股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中兴通讯,000063,2016-07-05,13.04,13.03,13.11,12.95,275391,396376704.0,1.22,-0.31,-0.04,0.81
中兴通讯,000063,2016-07-06,13.03,13.01,13.09,12.93,259416,372298304.0,1.23,-0.15,-0.02,0.77
中兴通讯,000063,2016-07-07,13.0,12.9,13.08,12.77,317507,452725968.0,2.38,-0.85,-0.11,0.94
中兴通讯,000063,2016-07-08,12.89,12.83,12.93,12.8,224611,319182128.0,1.01,-0.54,-0.07,0.66
中兴通讯,000063,2016-07-11,12.84,12.88,13.06,12.82,303880,434359600.0,1.87,0.39,0.05,0.9
中兴通讯,000063,2016-07-12,12.89,13.4,13.44,12.85,632281,917923248.0,4.58,4.04,0.52,1.87
中兴通讯,000063,2016-07-13,13.45,13.54,13.71,13.36,635243,944078208.0,2.61,1.04,0.14,1.87
中兴通讯,000063,2016-07-14,13.45,13.43,13.49,13.34,278288,410501136.0,1.11,-0.81,-0.11,0.82
中兴通讯,000063,2016-07-15,13.5,13.45,13.55,13.35,292974,426045568.0,1.49,0.15,0.02,0.86
中兴通讯,000063,2016-07-18,13.55,13.9,14.0,13.47,694168,1035061120.0,3.94,3.35,0.45,2.05
中兴通讯,000063,2016-07-19,13.85,13.78,13.94,13.65,326501,484692928.0,2.09,-0.86,-0.12,0.96
中兴通讯,000063,2016-07-20,13.77,13.92,14.18,13.75,499147,753481488.0,3.12,1.02,0.14,1.47
中兴通讯,000063,2016-07-21,13.92,13.89,14.16,13.85,469859,708809888.0,2.23,-0.22,-0.03,1.39
中兴通讯,000063,2016-07-22,13.91,13.62,14.02,13.59,352983,524132000.0,3.1,-1.94,-0.27,1.04
中兴通讯,000063,2016-07-25,13.63,14.03,14.05,13.62,415774,623141920.0,3.16,3.01,0.41,1.23
中兴通讯,000063,2016-07-26,14.02,14.05,14.1,13.85,301166,453813872.0,1.78,0.14,0.02,0.89
中兴通讯,000063,2016-07-27,14.05,13.45,14.1,13.21,563525,832031744.0,6.33,-4.27,-0.6,1.66
中兴通讯,000063,2016-07-28,13.5,13.71,13.78,13.44,407992,600764272.0,2.53,1.93,0.26,1.2
中兴通讯,000063,2016-07-29,13.71,13.46,13.74,13.43,212166,311288144.0,2.26,-1.82,-0.25,0.63
中兴通讯,000063,2016-08-01,13.4,13.11,13.5,13.02,285160,406676320.0,3.57,-2.6,-0.35,0.84
中兴通讯,000063,2016-08-02,13.08,13.22,13.24,13.08,154208,219819630.0,1.22,0.84,0.11,0.45
中兴通讯,000063,2016-08-03,13.23,13.22,13.35,13.1,174236,249951107.0,1.89,0.0,0.0,0.51
中兴通讯,000063,2016-08-04,13.19,13.25,13.29,13.12,132887,190108536.0,1.29,0.23,0.03,0.39
中兴通讯,000063,2016-08-05,13.24,13.35,13.55,13.22,236667,343467920.0,2.49,0.75,0.1,0.7
中兴通讯,000063,2016-08-08,13.35,13.77,13.85,13.3,329059,485844112.0,4.12,3.15,0.42,0.97
中兴通讯,000063,2016-08-09,13.72,13.74,13.78,13.63,202155,299212320.0,1.09,-0.22,-0.03,0.6
中兴通讯,000063,2016-08-10,13.8,13.62,13.8,13.59,218592,322650368.0,1.53,-0.87,-0.12,0.64
中兴通讯,000063,2016-08-11,13.64,13.55,13.72,13.52,163469,240358673.0,1.47,-0.51,-0.07,0.48
中兴通讯,000063,2016-08-12,13.6,13.79,13.84,13.54,268903,397660896.0,2.21,1.77,0.24,0.79
中兴通讯,000063,2016-08-15,13.82,14.08,14.15,13.81,533783,806598448.0,2.47,2.1,0.29,1.57
中兴通讯,000063,2016-08-16,14.06,14.06,14.23,14.01,542230,824584896.0,1.56,-0.14,-0.02,1.6
中兴通讯,000063,2016-08-17,14.1,13.93,14.22,13.83,447216,675312608.0,2.77,-0.92,-0.13,1.32
中兴通讯,000063,2016-08-18,13.85,13.86,13.98,13.82,272483,408109408.0,1.15,-0.5,-0.07,0.8
中兴通讯,000063,2016-08-19,13.9,13.79,13.93,13.67,307771,457482096.0,1.88,-0.51,-0.07,0.91
中兴通讯,000063,2016-08-22,13.76,13.6,13.86,13.59,246467,364953408.0,1.96,-1.38,-0.19,0.73
中兴通讯,000063,2016-08-23,13.58,13.6,13.66,13.55,189901,279088848.0,0.81,0.0,0.0,0.56
中兴通讯,000063,2016-08-24,13.61,13.6,13.66,13.58,121539,178883288.0,0.59,0.0,0.0,0.36
中兴通讯,000063,2016-08-25,13.54,13.6,13.6,13.42,196647,287155136.0,1.32,0.0,0.0,0.58
中兴通讯,000063,2016-08-26,13.72,13.6,13.88,13.59,296203,439632352.0,2.13,0.0,0.0,0.87
中兴通讯,000063,2016-08-29,13.5,13.56,13.62,13.5,137762,201984645.0,0.88,-0.29,-0.04,0.41
中兴通讯,000063,2016-08-30,13.54,13.57,13.65,13.54,135434,198919765.0,0.81,0.07,0.01,0.4
中兴通讯,000063,2016-08-31,13.58,13.58,13.63,13.46,137838,201986988.0,1.25,0.07,0.01,0.41
中兴通讯,000063,2016-09-01,13.58,13.68,13.83,13.52,274732,406007232.0,2.28,0.74,0.1,0.81
中兴通讯,000063,2016-09-02,13.63,13.57,13.72,13.53,143811,211539849.0,1.39,-0.8,-0.11,0.42
中兴通讯,000063,2016-09-05,13.61,13.61,13.76,13.58,157876,233271797.0,1.33,0.29,0.04,0.47
中兴通讯,000063,2016-09-06,13.6,13.84,13.87,13.49,264288,391798912.0,2.79,1.69,0.23,0.78
中兴通讯,000063,2016-09-07,13.88,13.91,14.04,13.79,370245,555622880.0,1.81,0.51,0.07,1.09
中兴通讯,000063,2016-09-08,13.9,14.01,14.05,13.83,386578,582301344.0,1.58,0.72,0.1,1.14
中兴通讯,000063,2016-09-09,14.03,13.76,14.07,13.75,303481,455359280.0,2.28,-1.78,-0.25,0.9
中兴通讯,000063,2016-09-12,13.5,13.39,13.62,13.38,371974,543243120.0,1.74,-2.69,-0.37,1.1
中兴通讯,000063,2016-09-13,13.48,13.5,13.55,13.41,145162,211514295.0,1.05,0.82,0.11,0.43
中兴通讯,000063,2016-09-14,13.45,13.4,13.48,13.38,145459,211199780.0,0.74,-0.74,-0.1,0.43
中兴通讯,000063,2016-09-19,13.5,13.6,13.6,13.47,146698,214916361.0,0.97,1.49,0.2,0.43
中兴通讯,000063,2016-09-20,13.62,13.66,13.78,13.56,147273,217898698.0,1.62,0.44,0.06,0.43
中兴通讯,000063,2016-09-21,13.65,13.7,13.78,13.59,137009,203179850.0,1.39,0.29,0.04,0.4
中兴通讯,000063,2016-09-22,13.8,13.75,13.82,13.64,252519,374175360.0,1.31,0.36,0.05,0.74
中兴通讯,000063,2016-09-23,13.75,13.65,13.78,13.55,176359,260121359.0,1.67,-0.73,-0.1,0.52
中兴通讯,000063,2016-09-26,13.65,13.42,13.73,13.42,143457,210520457.0,2.27,-1.68,-0.23,0.42
中兴通讯,000063,2016-09-27,13.43,13.59,13.6,13.23,206214,298809312.0,2.76,1.27,0.17,0.61
中兴通讯,000063,2016-09-28,13.55,13.6,13.61,13.46,114239,167312548.0,1.1,0.07,0.01,0.34
中兴通讯,000063,2016-09-29,13.62,13.61,13.72,13.59,124498,183513736.0,0.96,0.07,0.01,0.37
中兴通讯,000063,2016-09-30,13.6,13.68,13.75,13.58,139695,206688884.0,1.25,0.51,0.07,0.41
中兴通讯,000063,2016-10-10,13.83,13.99,14.05,13.82,379377,570529472.0,1.68,2.27,0.31,1.12
中兴通讯,000063,2016-10-11,14.0,14.02,14.18,13.95,353088,535436496.0,1.64,0.21,0.03,1.04
中兴通讯,000063,2016-10-12,13.93,13.9,13.96,13.85,174492,261566564.0,0.78,-0.86,-0.12,0.51
中兴通讯,000063,2016-10-13,13.89,13.84,13.96,13.77,156081,233202964.0,1.37,-0.43,-0.06,0.46
中兴通讯,000063,2016-10-14,13.8,13.89,13.93,13.68,172971,257837640.0,1.81,0.36,0.05,0.51
中兴通讯,000063,2016-10-17,13.9,13.63,13.91,13.63,161096,239559769.0,2.02,-1.87,-0.26,0.47
中兴通讯,000063,2016-10-18,13.66,13.88,13.88,13.61,176937,263223586.0,1.98,1.83,0.25,0.52
中兴通讯,000063,2016-10-19,13.9,13.82,14.03,13.8,208510,313042528.0,1.66,-0.43,-0.06,0.61
中兴通讯,000063,2016-10-20,13.81,13.76,13.84,13.7,136951,203517056.0,1.01,-0.43,-0.06,0.4
中兴通讯,000063,2016-10-21,13.78,13.86,13.99,13.74,263560,394306192.0,1.82,0.73,0.1,0.78
中兴通讯,000063,2016-10-24,13.87,14.27,14.36,13.87,756229,1154197328.0,3.54,2.96,0.41,2.23
中兴通讯,000063,2016-10-25,14.34,14.33,14.4,14.14,502790,774117008.0,1.82,0.42,0.06,1.48
中兴通讯,000063,2016-10-26,14.33,14.24,14.58,14.16,377231,582929456.0,2.93,-0.63,-0.09,1.11
中兴通讯,000063,2016-10-27,14.25,14.29,14.41,14.11,237482,364573536.0,2.11,0.35,0.05,0.7
中兴通讯,000063,2016-10-28,14.29,14.38,14.62,14.25,500459,779477344.0,2.59,0.63,0.09,1.47
中兴通讯,000063,2016-10-31,14.37,14.2,14.37,14.16,236953,363594752.0,1.46,-1.25,-0.18,0.7
中兴通讯,000063,2016-11-01,14.24,14.22,14.33,14.09,217104,331791184.0,1.69,0.14,0.02,0.64
中兴通讯,000063,2016-11-02,14.18,14.28,14.37,14.14,241316,371144496.0,1.62,0.42,0.06,0.71
中兴通讯,000063,2016-11-03,14.19,14.33,14.43,14.14,271171,417314496.0,2.03,0.35,0.05,0.8
中兴通讯,000063,2016-11-04,14.35,14.34,14.6,14.31,346113,539189888.0,2.02,0.07,0.01,1.02
中兴通讯,000063,2016-11-07,14.31,14.53,14.55,14.31,262614,409143536.0,1.67,1.32,0.19,0.77
中兴通讯,000063,2016-11-08,14.61,15.22,15.35,14.61,1006397,1627171296.0,5.09,4.75,0.69,2.96
中兴通讯,000063,2016-11-09,15.15,15.1,15.41,14.76,719944,1167778480.0,4.27,-0.79,-0.12,2.12
中兴通讯,000063,2016-11-10,15.26,15.25,15.36,15.12,348959,569803152.0,1.59,0.99,0.15,1.03
中兴通讯,000063,2016-11-11,15.24,15.74,15.95,15.2,585794,983604800.0,4.92,3.21,0.49,1.73
中兴通讯,000063,2016-11-14,15.7,15.55,15.93,15.48,467794,783880848.0,2.86,-1.21,-0.19,1.38
中兴通讯,000063,2016-11-15,15.5,15.67,15.69,15.36,316030,525190416.0,2.12,0.77,0.12,0.93
中兴通讯,000063,2016-11-16,15.67,15.34,15.75,15.26,310967,513460160.0,3.13,-2.11,-0.33,0.92
中兴通讯,000063,2016-11-17,15.3,15.5,15.6,15.26,256714,425253152.0,2.22,1.04,0.16,0.76
中兴通讯,000063,2016-11-18,15.4,15.12,15.59,15.05,278526,458693984.0,3.48,-2.45,-0.38,0.82
中兴通讯,000063,2016-11-21,15.54,15.31,15.73,15.24,434631,722083600.0,3.24,1.26,0.19,1.28
中兴通讯,000063,2016-11-22,15.35,15.63,15.73,15.25,335592,558158384.0,3.14,2.09,0.32,0.99
中兴通讯,000063,2016-11-23,15.7,15.55,15.93,15.51,367021,615517184.0,2.69,-0.51,-0.08,1.08
中兴通讯,000063,2016-11-24,15.56,15.85,15.97,15.31,483883,814523248.0,4.24,1.93,0.3,1.43
中兴通讯,000063,2016-11-25,15.81,16.22,16.27,15.65,610638,1047134496.0,3.91,2.33,0.37,1.8
中兴通讯,000063,2016-11-28,16.27,16.07,16.27,15.95,362603,622696736.0,1.97,-0.92,-0.15,1.07
中兴通讯,000063,2016-11-29,15.95,15.8,16.4,15.66,531832,909013856.0,4.6,-1.68,-0.27,1.57
中兴通讯,000063,2016-11-30,15.71,15.74,16.04,15.54,361748,609965072.0,3.16,-0.38,-0.06,1.06
中兴通讯,000063,2016-12-01,15.82,16.44,16.58,15.75,851838,1478157776.0,5.27,4.45,0.7,2.49
中兴通讯,000063,2016-12-02,16.45,16.04,16.48,16.04,449705,779588544.0,2.68,-2.43,-0.4,1.32
中兴通讯,000063,2016-12-05,15.86,15.23,15.89,14.92,636541,1047688784.0,6.05,-5.05,-0.81,1.86
中兴通讯,000063,2016-12-06,15.19,15.19,15.43,15.16,308882,506282256.0,1.77,-0.26,-0.04,0.9
中兴通讯,000063,2016-12-07,15.12,15.28,15.3,14.92,185989,302348864.0,2.5,0.59,0.09,0.54
中兴通讯,000063,2016-12-08,15.33,15.22,15.38,15.06,185907,303949488.0,2.09,-0.39,-0.06,0.54
中兴通讯,000063,2016-12-09,15.19,15.19,15.31,15.13,245242,400401040.0,1.18,-0.2,-0.03,0.72
中兴通讯,000063,2016-12-12,15.15,14.46,15.15,14.21,514624,809582304.0,6.19,-4.81,-0.73,1.51
中兴通讯,000063,2016-12-13,14.35,14.5,14.65,14.27,233408,364244672.0,2.63,0.28,0.04,0.68
中兴通讯,000063,2016-12-14,14.51,14.39,14.63,14.32,155796,242723255.0,2.14,-0.76,-0.11,0.46
中兴通讯,000063,2016-12-15,14.32,14.16,14.44,14.07,290213,445025104.0,2.57,-1.6,-0.23,0.85
中兴通讯,000063,2016-12-16,14.13,14.4,14.4,14.08,297276,455532080.0,2.26,1.69,0.24,0.87
中兴通讯,000063,2016-12-19,14.27,14.48,14.62,14.23,252385,392807936.0,2.71,0.56,0.08,0.74
中兴通讯,000063,2016-12-20,14.52,14.38,14.62,14.29,238687,372213808.0,2.28,-0.69,-0.1,0.7
中兴通讯,000063,2016-12-21,14.47,14.76,14.76,14.47,316072,498077088.0,2.02,2.64,0.38,0.92
中兴通讯,000063,2016-12-22,14.74,14.84,14.93,14.68,242803,387252784.0,1.69,0.54,0.08,0.71
中兴通讯,000063,2016-12-23,14.81,14.4,14.87,14.4,185626,291239520.0,3.17,-2.96,-0.44,0.54
中兴通讯,000063,2016-12-26,14.56,14.83,14.86,14.39,212160,333975392.0,3.26,2.99,0.43,0.62
中兴通讯,000063,2016-12-27,14.75,14.89,14.95,14.63,225339,359145312.0,2.16,0.4,0.06,0.66
中兴通讯,000063,2016-12-28,14.91,14.61,14.92,14.6,176915,279712144.0,2.15,-1.88,-0.28,0.52
中兴通讯,000063,2016-12-29,14.64,14.71,15.0,14.61,235845,374976368.0,2.67,0.68,0.1,0.69
中兴通讯,000063,2016-12-30,14.73,14.85,14.91,14.71,126454,200969809.0,1.36,0.95,0.14,0.37
中兴通讯,000063,2017-01-03,14.89,15.1,15.17,14.8,200630,324116416.0,2.49,1.68,0.25,0.59
中兴通讯,000063,2017-01-04,15.1,15.05,15.12,14.96,181860,293351552.0,1.06,-0.33,-0.05,0.53
中兴通讯,000063,2017-01-05,15.08,14.78,15.1,14.75,302295,482052096.0,2.33,-1.79,-0.27,0.88
中兴通讯,000063,2017-01-06,14.77,14.53,14.84,14.51,231025,363094496.0,2.23,-1.69,-0.25,0.67
中兴通讯,000063,2017-01-09,14.45,13.95,14.45,13.81,772869,1166409632.0,4.4,-3.99,-0.58,2.26
中兴通讯,000063,2017-01-10,13.91,13.9,14.05,13.86,307245,461663984.0,1.36,-0.36,-0.05,0.9
中兴通讯,000063,2017-01-11,13.88,13.83,13.91,13.7,247372,368236832.0,1.51,-0.5,-0.07,0.72
中兴通讯,000063,2017-01-12,13.8,14.07,14.08,13.76,359058,540847808.0,2.31,1.74,0.24,1.05
中兴通讯,000063,2017-01-13,14.02,13.8,14.05,13.75,152654,228271946.0,2.13,-1.92,-0.27,0.45
中兴通讯,000063,2017-01-16,13.78,13.54,13.78,13.35,308564,449877296.0,3.12,-1.88,-0.26,0.9
中兴通讯,000063,2017-01-17,13.53,13.69,13.69,13.47,121047,177649943.0,1.62,1.11,0.15,0.35
中兴通讯,000063,2017-01-18,13.69,13.89,13.9,13.63,201783,301009280.0,1.97,1.46,0.2,0.59
中兴通讯,000063,2017-01-19,13.85,13.76,13.95,13.74,115084,172010595.0,1.51,-0.94,-0.13,0.34
中兴通讯,000063,2017-01-20,13.75,13.88,13.93,13.75,112963,169270722.0,1.31,0.87,0.12,0.33
中兴通讯,000063,2017-01-23,13.88,13.89,13.98,13.86,115371,173439679.0,0.86,0.07,0.01,0.34
中兴通讯,000063,2017-01-24,13.94,13.98,14.0,13.8,162627,244264712.0,1.44,0.65,0.09,0.47
中兴通讯,000063,2017-01-25,13.95,14.19,14.19,13.85,222790,337373408.0,2.43,1.5,0.21,0.65
中兴通讯,000063,2017-01-26,14.12,14.05,14.18,14.03,169776,257988226.0,1.06,-0.99,-0.14,0.5
中兴通讯,000063,2017-02-03,14.03,13.9,14.03,13.88,101081,151809039.0,1.07,-1.07,-0.15,0.3
中兴通讯,000063,2017-02-06,13.9,13.97,14.01,13.88,93631,140862143.0,0.94,0.5,0.07,0.27
中兴通讯,000063,2017-02-07,13.97,13.83,13.97,13.78,137047,204992481.0,1.36,-1.0,-0.14,0.4
中兴通讯,000063,2017-02-08,13.81,13.89,13.91,13.72,134957,201072937.0,1.37,0.43,0.06,0.39
中兴通讯,000063,2017-02-09,13.9,14.05,14.05,13.84,217081,327030800.0,1.51,1.15,0.16,0.63
中兴通讯,000063,2017-02-10,14.05,14.11,14.15,13.97,245277,372148528.0,1.28,0.43,0.06,0.72
中兴通讯,000063,2017-02-13,14.1,14.17,14.21,14.06,211819,323294176.0,1.06,0.43,0.06,0.62
中兴通讯,000063,2017-02-14,14.13,14.41,14.65,14.07,522646,810321328.0,4.09,1.69,0.24,1.53
中兴通讯,000063,2017-02-15,14.49,14.27,14.62,14.23,338786,527432096.0,2.71,-0.97,-0.14,0.99
中兴通讯,000063,2017-02-16,14.25,14.3,14.39,14.16,172204,265160113.0,1.61,0.21,0.03,0.5
中兴通讯,000063,2017-02-17,14.3,14.08,14.36,14.01,199632,305737408.0,2.45,-1.54,-0.22,0.58
中兴通讯,000063,2017-02-20,14.12,14.58,14.64,14.11,424820,661450896.0,3.76,3.55,0.5,1.24
中兴通讯,000063,2017-02-21,14.57,14.61,14.68,14.39,255652,399398608.0,1.99,0.21,0.03,0.75
中兴通讯,000063,2017-02-22,14.59,14.42,14.6,14.39,325027,506141952.0,1.44,-1.3,-0.19,0.95
中兴通讯,000063,2017-02-23,14.45,14.56,14.65,14.4,336800,526953424.0,1.73,0.97,0.14,0.98
中兴通讯,000063,2017-02-24,14.57,14.49,14.64,14.32,352010,548462448.0,2.2,-0.48,-0.07,1.03
中兴通讯,000063,2017-02-27,14.56,14.55,14.77,14.48,455022,714687152.0,2.0,0.41,0.06,1.33
中兴通讯,000063,2017-02-28,14.55,14.7,14.78,14.54,364438,574740656.0,1.65,1.03,0.15,1.06
中兴通讯,000063,2017-03-01,14.76,14.65,14.77,14.61,278748,439842496.0,1.09,-0.34,-0.05,0.81
中兴通讯,000063,2017-03-02,14.7,14.52,14.75,14.51,221177,347350720.0,1.64,-0.89,-0.13,0.65
中兴通讯,000063,2017-03-03,14.46,14.47,14.5,14.34,228245,354142320.0,1.1,-0.34,-0.05,0.67
中兴通讯,000063,2017-03-06,14.44,14.46,14.47,14.23,425492,656175840.0,1.66,-0.07,-0.01,1.24
中兴通讯,000063,2017-03-07,14.4,14.18,14.43,14.1,458721,703384416.0,2.28,-1.94,-0.28,1.34
中兴通讯,000063,2017-03-16,15.71,15.71,15.71,15.4,3363137,5643965696.0,2.19,10.79,1.53,9.82
中兴通讯,000063,2017-03-17,15.9,16.06,16.68,15.75,2510893,4340764672.0,5.92,2.23,0.35,7.33
中兴通讯,000063,2017-03-20,16.35,16.12,16.4,16.01,1153824,1996411104.0,2.43,0.37,0.06,3.37
中兴通讯,000063,2017-03-21,16.06,15.95,16.23,15.85,933048,1596416032.0,2.36,-1.05,-0.17,2.72
中兴通讯,000063,2017-03-22,15.8,16.2,16.44,15.75,998894,1720565248.0,4.33,1.57,0.25,2.92
中兴通讯,000063,2017-03-23,16.2,16.3,16.37,16.12,711451,1234266032.0,1.54,0.62,0.1,2.08
中兴通讯,000063,2017-03-24,16.17,16.8,17.23,16.01,1135289,2016869360.0,7.48,3.07,0.5,3.31
中兴通讯,000063,2017-03-27,16.7,16.43,16.95,16.4,582826,1034160640.0,3.27,-2.2,-0.37,1.7
中兴通讯,000063,2017-03-28,16.42,16.41,16.6,16.26,437383,766166624.0,2.07,-0.12,-0.02,1.28
中兴通讯,000063,2017-03-29,16.36,15.95,16.47,15.91,584119,1009883440.0,3.41,-2.8,-0.46,1.71
中兴通讯,000063,2017-03-30,15.96,15.9,16.04,15.72,411177,698689104.0,2.01,-0.31,-0.05,1.2
中兴通讯,000063,2017-03-31,15.9,15.86,16.03,15.81,263959,449334736.0,1.38,-0.25,-0.04,0.77
中兴通讯,000063,2017-04-05,15.87,16.23,16.28,15.7,592460,1016914576.0,3.66,2.33,0.37,1.73
中兴通讯,000063,2017-04-06,16.13,16.19,16.4,16.0,382602,661334896.0,2.46,-0.25,-0.04,1.12
中兴通讯,000063,2017-04-07,16.16,16.16,16.42,16.03,381081,660476400.0,2.41,-0.19,-0.03,1.11
中兴通讯,000063,2017-04-10,16.17,16.25,16.52,16.15,480922,838638512.0,2.29,0.56,0.09,1.4
中兴通讯,000063,2017-04-11,16.35,16.2,16.53,15.88,528378,910748560.0,4.0,-0.31,-0.05,1.54
中兴通讯,000063,2017-04-12,16.12,15.95,16.2,15.94,258316,443425936.0,1.6,-1.54,-0.25,0.75
中兴通讯,000063,2017-04-13,15.9,15.86,16.07,15.78,305205,518926240.0,1.82,-0.56,-0.09,0.89
中兴通讯,000063,2017-04-14,15.79,15.69,15.82,15.54,324464,543104176.0,1.77,-1.07,-0.17,0.95
中兴通讯,000063,2017-04-17,15.69,15.75,15.92,15.57,253384,426458816.0,2.23,0.38,0.06,0.74
中兴通讯,000063,2017-04-18,15.9,15.75,16.06,15.67,269803,459053376.0,2.48,0.0,0.0,0.79
中兴通讯,000063,2017-04-19,15.7,16.15,16.16,15.7,377392,643998368.0,2.92,2.54,0.4,1.1
中兴通讯,000063,2017-04-25,16.25,16.56,16.98,16.25,931362,1655855392.0,4.52,2.54,0.41,2.72
中兴通讯,000063,2017-04-26,16.52,16.82,17.05,16.51,433686,776266080.0,3.26,1.57,0.26,1.27
中兴通讯,000063,2017-04-27,16.72,16.77,16.88,16.6,326200,582084768.0,1.66,-0.3,-0.05,0.95
中兴通讯,000063,2017-04-28,16.8,16.66,16.84,16.49,280017,496239168.0,2.09,-0.66,-0.11,0.82
中兴通讯,000063,2017-05-02,16.63,16.54,16.69,16.32,192382,338576384.0,2.22,-0.72,-0.12,0.56
中兴通讯,000063,2017-05-03,16.48,16.72,16.95,16.45,340745,608521968.0,3.02,1.09,0.18,0.99
中兴通讯,000063,2017-05-04,16.68,16.73,16.98,16.56,339922,608315584.0,2.51,0.06,0.01,0.99
中兴通讯,000063,2017-05-05,16.7,16.5,16.79,16.32,323662,571931808.0,2.81,-1.37,-0.23,0.94
中兴通讯,000063,2017-05-08,16.46,15.93,16.57,15.93,293961,509739184.0,3.88,-3.45,-0.57,0.86
中兴通讯,000063,2017-05-09,15.9,16.06,16.19,15.82,188976,324066656.0,2.32,0.82,0.13,0.55
中兴通讯,000063,2017-05-10,16.1,15.71,16.2,15.65,215107,367620624.0,3.42,-2.18,-0.35,0.63
中兴通讯,000063,2017-05-11,15.75,16.2,16.23,15.57,270084,458480400.0,4.2,3.12,0.49,0.79
中兴通讯,000063,2017-05-12,16.16,16.14,16.22,15.92,175605,301749504.0,1.85,-0.37,-0.06,0.51
中兴通讯,000063,2017-05-15,16.32,16.34,16.59,16.28,251984,441625536.0,1.92,1.24,0.2,0.74
中兴通讯,000063,2017-05-16,16.3,17.84,17.95,16.25,827682,1512100288.0,10.4,9.18,1.5,2.42
中兴通讯,000063,2017-05-17,17.79,17.87,18.1,17.6,439577,831162208.0,2.8,0.17,0.03,1.28
中兴通讯,000063,2017-05-18,17.75,17.94,18.18,17.65,473427,902115664.0,2.97,0.39,0.07,1.38
中兴通讯,000063,2017-05-19,17.96,18.02,18.34,17.76,368512,704631968.0,3.23,0.45,0.08,1.08
中兴通讯,000063,2017-05-22,18.0,17.9,18.25,17.69,371835,708742976.0,3.11,-0.67,-0.12,1.09
中兴通讯,000063,2017-05-23,17.81,17.9,18.39,17.67,520770,998929920.0,4.02,0.0,0.0,1.52
中兴通讯,000063,2017-05-24,17.8,17.88,18.01,17.51,344979,649857136.0,2.79,-0.11,-0.02,1.01
中兴通讯,000063,2017-05-25,17.88,18.82,18.95,17.8,780108,1530069840.0,6.43,5.26,0.94,2.28
中兴通讯,000063,2017-05-26,18.88,18.28,18.92,18.24,585069,1146608480.0,3.61,-2.87,-0.54,1.71
中兴通讯,000063,2017-05-31,18.47,18.43,18.55,18.11,373969,727783808.0,2.41,0.82,0.15,1.09
中兴通讯,000063,2017-06-01,18.42,18.45,18.78,18.25,310054,609032272.0,2.88,0.11,0.02,0.9
中兴通讯,000063,2017-06-02,18.5,18.65,18.75,18.36,349070,687515936.0,2.11,1.08,0.2,1.02
中兴通讯,000063,2017-06-05,18.7,18.52,18.95,18.37,347136,685277776.0,3.11,-0.7,-0.13,1.01
中兴通讯,000063,2017-06-06,18.49,18.71,18.72,18.35,213302,419096320.0,2.0,1.03,0.19,0.62
中兴通讯,000063,2017-06-07,19.0,19.49,19.7,18.9,686657,1409594496.0,4.28,4.17,0.78,2.0
中兴通讯,000063,2017-06-08,19.4,19.53,19.95,19.38,529680,1103905040.0,2.92,0.21,0.04,1.54
中兴通讯,000063,2017-06-09,19.56,19.88,19.99,19.47,455495,950759888.0,2.66,1.79,0.35,1.33
中兴通讯,000063,2017-06-12,20.1,19.89,20.24,19.66,426649,896034112.0,2.92,0.05,0.01,1.24
中兴通讯,000063,2017-06-13,19.9,19.85,19.97,19.59,283417,592736288.0,1.91,-0.2,-0.04,0.83
