股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华讯退,000687,2016-08-16,19.98,20.27,20.45,19.76,120848,243108654.0,3.46,1.6,0.32,2.27
华讯退,000687,2016-08-17,20.6,20.28,20.89,20.28,175932,362076512.0,3.01,0.05,0.01,3.31
华讯退,000687,2016-08-18,20.05,20.05,20.15,19.73,107226,213356061.0,2.07,-1.13,-0.23,2.02
华讯退,000687,2016-08-19,19.95,20.0,20.16,19.78,55172,110253937.0,1.9,-0.25,-0.05,1.04
华讯退,000687,2016-08-22,19.99,19.72,20.13,19.7,51723,103053587.0,2.15,-1.4,-0.28,0.97
华讯退,000687,2016-08-23,19.66,19.77,20.03,19.56,67678,134296509.0,2.38,0.25,0.05,1.27
华讯退,000687,2016-08-24,19.62,21.75,21.75,19.62,281127,594608608.0,10.77,10.02,1.98,5.29
华讯退,000687,2016-08-25,21.58,21.09,21.58,20.75,254927,536533888.0,3.82,-3.03,-0.66,4.8
华讯退,000687,2016-08-26,21.16,21.09,21.35,20.8,181474,382208896.0,2.61,0.0,0.0,3.41
华讯退,000687,2016-08-29,21.01,21.05,21.5,20.82,141160,298794768.0,3.22,-0.19,-0.04,2.66
华讯退,000687,2016-08-30,20.97,20.85,21.21,20.8,111198,233432206.0,1.95,-0.95,-0.2,2.09
华讯退,000687,2016-08-31,20.71,20.7,20.95,20.46,71859,148408474.0,2.35,-0.72,-0.15,1.35
华讯退,000687,2016-09-01,20.7,20.85,21.49,20.7,124630,263354478.0,3.82,0.72,0.15,2.35
华讯退,000687,2016-09-02,20.7,20.85,21.16,20.54,88845,185142975.0,2.97,0.0,0.0,1.67
华讯退,000687,2016-09-05,20.88,21.05,21.09,20.67,83038,173440532.0,2.01,0.96,0.2,1.56
华讯退,000687,2016-09-06,20.99,21.08,21.2,20.58,97962,204960160.0,2.95,0.14,0.03,1.84
华讯退,000687,2016-09-07,21.16,20.76,21.42,20.76,101785,214293768.0,3.13,-1.52,-0.32,1.92
华讯退,000687,2016-09-08,20.88,20.82,21.1,20.65,63714,132848174.0,2.17,0.29,0.06,1.2
华讯退,000687,2016-09-09,20.7,20.48,20.94,20.48,76571,158227762.0,2.21,-1.63,-0.34,1.44
华讯退,000687,2016-09-12,20.0,19.51,20.09,19.5,107130,211888007.0,2.88,-4.74,-0.97,2.02
华讯退,000687,2016-09-13,19.67,19.4,19.74,19.19,71380,138389274.0,2.82,-0.56,-0.11,1.34
华讯退,000687,2016-09-14,19.33,19.24,19.48,19.11,38113,73453736.0,1.91,-0.82,-0.16,0.72
华讯退,000687,2016-09-19,19.29,19.35,19.55,19.2,47474,91975367.0,1.82,0.57,0.11,0.89
华讯退,000687,2016-09-20,19.46,19.45,19.73,19.35,56447,110187979.0,1.96,0.52,0.1,1.06
华讯退,000687,2016-09-21,19.4,19.54,19.67,19.3,37711,73667584.0,1.9,0.46,0.09,0.71
华讯退,000687,2016-09-22,19.7,19.47,19.78,19.35,42302,82800490.0,2.2,-0.36,-0.07,0.8
华讯退,000687,2016-09-23,19.48,19.94,20.04,19.2,84179,165207207.0,4.31,2.41,0.47,1.58
华讯退,000687,2016-09-26,19.8,19.45,19.99,19.44,52513,103146942.0,2.76,-2.46,-0.49,0.99
华讯退,000687,2016-09-27,19.41,19.29,19.5,19.0,46096,88525087.0,2.57,-0.82,-0.16,0.87
华讯退,000687,2016-09-28,19.29,19.08,19.35,19.05,33022,63251691.0,1.56,-1.09,-0.21,0.62
华讯退,000687,2016-09-29,19.19,19.05,19.35,19.05,37715,72266921.0,1.57,-0.16,-0.03,0.71
华讯退,000687,2016-09-30,19.08,19.14,19.16,19.01,28779,54939033.0,0.79,0.47,0.09,0.54
华讯退,000687,2016-10-10,19.31,19.57,19.65,19.12,69569,135213136.0,2.77,2.25,0.43,1.31
华讯退,000687,2016-10-11,19.47,19.51,19.75,19.36,68897,134800319.0,1.99,-0.31,-0.06,1.3
华讯退,000687,2016-10-12,19.42,19.34,19.48,19.21,57580,111132898.0,1.38,-0.87,-0.17,1.08
华讯退,000687,2016-10-13,19.33,19.15,19.36,19.11,69116,132527183.0,1.29,-0.98,-0.19,1.3
华讯退,000687,2016-10-14,19.14,19.25,19.28,19.0,66555,127346069.0,1.46,0.52,0.1,1.25
华讯退,000687,2016-10-17,19.11,18.58,19.19,18.46,146639,275829968.0,3.79,-3.48,-0.67,2.76
华讯退,000687,2016-10-18,18.58,18.74,18.8,18.23,87890,162735269.0,3.07,0.86,0.16,1.65
华讯退,000687,2016-10-19,18.8,18.7,18.83,18.56,47717,89080072.0,1.44,-0.21,-0.04,0.9
华讯退,000687,2016-10-20,18.75,18.75,18.89,18.65,47609,89301096.0,1.28,0.27,0.05,0.9
华讯退,000687,2016-10-21,18.68,18.61,18.78,18.41,47005,87360476.0,1.97,-0.75,-0.14,0.88
华讯退,000687,2016-10-24,18.7,18.79,18.86,18.51,57010,106675182.0,1.88,0.97,0.18,1.07
华讯退,000687,2016-10-25,18.79,19.06,19.12,18.7,82665,156889133.0,2.24,1.44,0.27,1.56
华讯退,000687,2016-10-26,19.04,18.74,19.04,18.66,70959,133470721.0,1.99,-1.68,-0.32,1.34
华讯退,000687,2016-10-27,18.73,18.74,18.86,18.51,51008,95445291.0,1.87,0.0,0.0,0.96
华讯退,000687,2016-10-28,18.77,18.7,19.01,18.7,43736,82282931.0,1.65,-0.21,-0.04,0.82
华讯退,000687,2016-10-31,18.7,18.97,19.06,18.7,82956,157434303.0,1.93,1.44,0.27,1.56
华讯退,000687,2016-11-01,18.97,19.0,19.23,18.92,55404,105564023.0,1.63,0.16,0.03,1.04
华讯退,000687,2016-11-02,19.0,19.07,19.21,18.85,69822,133003732.0,1.89,0.37,0.07,1.31
华讯退,000687,2016-11-03,19.0,19.06,19.18,18.91,50306,96020732.0,1.42,-0.05,-0.01,0.95
华讯退,000687,2016-11-04,19.09,18.46,19.17,18.45,94220,176511888.0,3.78,-3.15,-0.6,1.77
华讯退,000687,2016-11-07,18.47,18.3,18.53,18.2,60139,110093885.0,1.79,-0.87,-0.16,1.13
华讯退,000687,2016-11-08,18.35,18.39,18.4,18.16,52974,96879655.0,1.31,0.49,0.09,1.0
华讯退,000687,2016-11-09,18.3,18.12,18.39,18.01,63391,115506126.0,2.07,-1.47,-0.27,1.19
华讯退,000687,2016-11-10,18.38,18.25,18.38,18.2,41967,76729180.0,0.99,0.72,0.13,0.79
华讯退,000687,2016-11-11,18.27,18.26,18.51,18.11,66431,121310740.0,2.19,0.05,0.01,1.25
华讯退,000687,2016-11-14,18.2,18.23,18.28,18.1,59582,108385679.0,0.99,-0.16,-0.03,1.12
华讯退,000687,2016-11-15,18.2,18.35,18.35,18.15,50790,92865736.0,1.1,0.66,0.12,0.96
华讯退,000687,2016-11-16,18.4,18.84,18.96,18.32,124103,231098990.0,3.49,2.67,0.49,2.34
华讯退,000687,2016-11-17,18.85,18.69,18.9,18.63,56504,105823149.0,1.43,-0.8,-0.15,1.06
华讯退,000687,2016-11-18,18.7,18.46,18.71,18.42,49420,91860907.0,1.55,-1.23,-0.23,0.93
华讯退,000687,2016-11-21,18.47,18.41,18.54,18.3,32757,60299138.0,1.3,-0.27,-0.05,0.62
华讯退,000687,2016-11-22,18.41,18.3,18.45,18.2,71661,131180307.0,1.36,-0.6,-0.11,1.35
华讯退,000687,2016-11-23,18.34,18.32,18.43,18.21,53210,97567376.0,1.2,0.11,0.02,1.0
华讯退,000687,2016-11-24,18.32,18.25,18.49,18.21,45439,83316015.0,1.53,-0.38,-0.07,0.86
华讯退,000687,2016-11-25,18.26,18.22,18.35,18.05,38142,69361901.0,1.64,-0.16,-0.03,0.72
华讯退,000687,2016-11-28,18.26,18.34,18.59,18.26,54088,99708714.0,1.81,0.66,0.12,1.02
华讯退,000687,2016-11-29,18.11,16.94,18.12,16.9,242899,419438496.0,6.65,-7.63,-1.4,4.57
华讯退,000687,2016-11-30,16.81,16.66,16.85,16.44,89579,149290734.0,2.42,-1.65,-0.28,1.69
华讯退,000687,2016-12-01,16.73,17.1,17.2,16.65,81271,138536098.0,3.3,2.64,0.44,1.53
华讯退,000687,2016-12-02,17.1,16.8,17.17,16.69,46938,79298113.0,2.81,-1.75,-0.3,0.88
华讯退,000687,2016-12-05,16.6,16.93,17.13,16.46,38429,64763442.0,3.99,0.77,0.13,0.72
华讯退,000687,2016-12-06,16.92,16.84,17.08,16.8,25422,42950594.0,1.65,-0.53,-0.09,0.48
华讯退,000687,2016-12-07,16.84,16.89,16.95,16.67,28812,48381204.0,1.66,0.3,0.05,0.54
华讯退,000687,2016-12-08,16.8,16.73,16.9,16.71,28039,47041341.0,1.12,-0.95,-0.16,0.53
华讯退,000687,2016-12-09,16.7,16.55,16.8,16.5,44269,73419512.0,1.79,-1.08,-0.18,0.83
华讯退,000687,2016-12-12,16.56,15.71,16.76,15.7,76554,122794785.0,6.4,-5.08,-0.84,1.44
华讯退,000687,2016-12-13,15.71,15.8,15.82,15.2,40248,62385628.0,3.95,0.57,0.09,0.76
华讯退,000687,2016-12-14,15.87,15.52,15.87,15.39,50285,78375579.0,3.04,-1.77,-0.28,0.95
华讯退,000687,2016-12-15,15.41,15.75,15.86,15.41,62138,97263302.0,2.9,1.48,0.23,1.17
华讯退,000687,2016-12-16,15.79,15.98,16.1,15.57,58699,93027990.0,3.37,1.46,0.23,1.1
华讯退,000687,2016-12-19,16.15,15.87,16.15,15.82,47403,75527730.0,2.07,-0.69,-0.11,0.89
华讯退,000687,2016-12-20,15.8,15.8,15.95,15.5,29904,46975699.0,2.84,-0.44,-0.07,0.56
华讯退,000687,2016-12-21,15.8,15.79,16.02,15.75,35997,57159063.0,1.71,-0.06,-0.01,0.68
华讯退,000687,2016-12-22,15.79,16.46,16.57,15.66,124251,201722139.0,5.76,4.24,0.67,2.34
华讯退,000687,2016-12-23,16.5,16.09,16.5,16.02,75935,122950933.0,2.92,-2.25,-0.37,1.43
华讯退,000687,2016-12-26,15.99,15.99,16.07,15.68,45458,72206623.0,2.42,-0.62,-0.1,0.86
华讯退,000687,2016-12-27,15.96,15.93,16.03,15.8,29363,46719477.0,1.44,-0.38,-0.06,0.55
华讯退,000687,2016-12-28,15.92,15.81,15.99,15.73,33884,53763237.0,1.63,-0.75,-0.12,0.64
华讯退,000687,2016-12-29,15.73,15.46,15.8,15.4,55238,85846454.0,2.53,-2.21,-0.35,1.04
华讯退,000687,2016-12-30,15.42,15.36,15.55,15.32,33579,51740595.0,1.49,-0.65,-0.1,0.63
华讯退,000687,2017-01-03,15.41,15.4,15.63,15.35,56215,87111830.0,1.82,0.26,0.04,1.06
华讯退,000687,2017-01-04,15.43,15.73,15.75,15.42,58351,91195174.0,2.14,2.14,0.33,1.1
华讯退,000687,2017-01-05,15.73,15.76,15.87,15.65,47538,74975641.0,1.4,0.19,0.03,0.89
华讯退,000687,2017-01-06,15.7,15.83,16.03,15.66,54750,86982394.0,2.35,0.44,0.07,1.03
华讯退,000687,2017-01-09,15.82,16.47,16.87,15.66,130316,214193350.0,7.64,4.04,0.64,2.45
华讯退,000687,2017-01-10,16.47,16.28,16.62,16.26,65762,108008823.0,2.19,-1.15,-0.19,1.24
华讯退,000687,2017-01-11,16.27,16.28,16.46,16.13,40210,65421863.0,2.03,0.0,0.0,0.76
华讯退,000687,2017-01-12,16.36,15.97,16.42,15.95,39810,64355221.0,2.89,-1.9,-0.31,0.75
华讯退,000687,2017-01-13,15.99,15.63,16.07,15.6,35755,56420458.0,2.94,-2.13,-0.34,0.67
华讯退,000687,2017-01-16,15.59,14.76,15.59,14.1,55822,84130770.0,9.53,-5.57,-0.87,1.05
华讯退,000687,2017-01-17,14.69,15.1,15.16,14.63,32799,49151465.0,3.59,2.3,0.34,0.62
华讯退,000687,2017-01-18,15.1,15.1,15.39,15.03,26123,39751432.0,2.38,0.0,0.0,0.49
华讯退,000687,2017-01-19,15.0,14.92,15.12,14.88,15190,22798149.0,1.59,-1.19,-0.18,0.29
华讯退,000687,2017-01-20,14.93,15.49,15.55,14.93,40654,62700691.0,4.16,3.82,0.57,0.76
华讯退,000687,2017-01-23,15.46,16.22,16.6,15.46,78398,126652748.0,7.36,4.71,0.73,1.48
华讯退,000687,2017-01-24,16.06,16.14,16.2,15.86,41857,67120183.0,2.1,-0.49,-0.08,0.79
华讯退,000687,2017-01-25,16.02,16.0,16.26,15.94,24260,39050172.0,1.98,-0.87,-0.14,0.46
华讯退,000687,2017-01-26,16.02,16.2,16.33,16.02,26449,42848258.0,1.94,1.25,0.2,0.5
华讯退,000687,2017-02-03,16.21,16.02,16.3,15.96,25257,40540012.0,2.1,-1.11,-0.18,0.48
华讯退,000687,2017-02-06,16.04,16.05,16.14,15.9,44975,72055977.0,1.5,0.19,0.03,0.85
华讯退,000687,2017-02-07,16.04,16.15,16.6,16.0,70753,115474772.0,3.74,0.62,0.1,1.33
华讯退,000687,2017-02-08,16.2,16.51,16.59,16.04,89688,146639371.0,3.41,2.23,0.36,1.69
华讯退,000687,2017-02-09,16.5,16.43,16.6,16.36,53001,87210537.0,1.45,-0.48,-0.08,1.0
华讯退,000687,2017-02-10,16.35,16.15,16.45,16.06,60930,99042297.0,2.37,-1.7,-0.28,1.15
华讯退,000687,2017-02-13,16.04,16.1,16.18,15.96,56731,91032631.0,1.36,-0.31,-0.05,1.07
华讯退,000687,2017-02-14,16.13,15.94,16.16,15.86,54716,87205938.0,1.86,-0.99,-0.16,1.03
华讯退,000687,2017-02-15,15.94,15.65,15.97,15.65,53900,85260785.0,2.01,-1.82,-0.29,1.01
华讯退,000687,2017-02-16,15.67,15.61,15.85,15.5,63344,99024248.0,2.24,-0.26,-0.04,1.19
华讯退,000687,2017-02-17,15.62,15.65,15.79,15.5,58859,92004150.0,1.86,0.26,0.04,1.11
华讯退,000687,2017-02-20,15.76,15.48,15.79,15.2,81278,125585639.0,3.77,-1.09,-0.17,1.53
华讯退,000687,2017-02-21,15.49,15.49,15.53,15.27,73846,113691973.0,1.68,0.06,0.01,1.39
华讯退,000687,2017-02-22,15.54,15.57,15.58,15.35,71414,110457209.0,1.48,0.52,0.08,1.34
华讯退,000687,2017-02-23,15.58,15.71,15.71,15.44,84053,131017183.0,1.73,0.9,0.14,1.58
华讯退,000687,2017-02-24,15.72,15.72,15.86,15.62,78124,122821038.0,1.53,0.06,0.01,1.47
华讯退,000687,2017-02-27,15.8,16.14,16.5,15.76,160559,260189474.0,4.71,2.67,0.42,3.02
华讯退,000687,2017-02-28,16.15,16.15,16.18,15.89,69928,112011758.0,1.8,0.06,0.01,1.32
华讯退,000687,2017-03-01,16.1,16.1,16.26,16.0,78976,127374626.0,1.61,-0.31,-0.05,1.49
华讯退,000687,2017-03-02,16.18,15.8,16.26,15.59,116835,185073149.0,4.16,-1.86,-0.3,2.2
华讯退,000687,2017-03-03,15.75,16.0,16.0,15.6,54211,85819450.0,2.53,1.27,0.2,1.02
华讯退,000687,2017-03-06,16.08,16.11,16.13,15.84,86288,138151753.0,1.81,0.69,0.11,1.62
华讯退,000687,2017-03-07,16.12,16.03,16.16,15.94,61658,98833659.0,1.37,-0.5,-0.08,1.16
华讯退,000687,2017-03-08,16.03,16.38,16.4,15.9,140982,228367361.0,3.12,2.18,0.35,2.65
华讯退,000687,2017-03-09,16.36,17.0,17.28,16.1,364883,614999152.0,7.2,3.79,0.62,6.87
华讯退,000687,2017-03-10,16.84,16.92,17.0,16.68,148776,250811626.0,1.88,-0.47,-0.08,2.8
华讯退,000687,2017-03-13,16.96,16.99,17.21,16.75,110775,187441891.0,2.72,0.41,0.07,2.08
华讯退,000687,2017-03-14,17.08,16.87,17.08,16.83,79136,134176477.0,1.47,-0.71,-0.12,1.49
华讯退,000687,2017-03-15,16.8,16.56,16.86,16.54,69566,115922533.0,1.9,-1.84,-0.31,1.31
华讯退,000687,2017-03-16,16.65,16.65,16.76,16.57,75873,126280066.0,1.15,0.54,0.09,1.43
华讯退,000687,2017-03-17,16.7,16.96,17.3,16.67,166304,283534272.0,3.78,1.86,0.31,3.13
华讯退,000687,2017-03-20,16.94,17.52,17.58,16.86,199707,345656512.0,4.25,3.3,0.56,3.76
华讯退,000687,2017-03-21,17.49,17.55,17.83,17.2,146141,255943937.0,3.6,0.17,0.03,2.75
华讯退,000687,2017-03-22,17.39,17.51,17.72,17.18,121249,211757458.0,3.08,-0.23,-0.04,2.28
华讯退,000687,2017-03-23,17.45,17.58,17.98,17.25,115759,203943924.0,4.17,0.4,0.07,2.18
华讯退,000687,2017-03-24,17.49,17.55,17.7,17.32,64503,112597662.0,2.16,-0.17,-0.03,1.21
华讯退,000687,2017-03-27,17.5,17.32,17.58,17.21,75218,130275693.0,2.11,-1.31,-0.23,1.42
华讯退,000687,2017-03-28,17.33,17.07,17.39,17.03,56921,97929172.0,2.08,-1.44,-0.25,1.07
华讯退,000687,2017-03-29,17.0,16.69,17.28,16.65,76941,130247181.0,3.69,-2.23,-0.38,1.45
华讯退,000687,2017-03-30,16.67,16.67,16.83,16.5,73463,122582221.0,1.98,-0.12,-0.02,1.38
华讯退,000687,2017-03-31,16.8,16.75,17.18,16.66,67636,114349380.0,3.12,0.48,0.08,1.27
华讯退,000687,2017-04-05,18.43,18.43,18.43,18.43,266449,491064608.0,0.0,10.03,1.68,5.01
华讯退,000687,2017-04-06,18.46,18.9,19.35,18.3,1060036,1999499840.0,5.7,2.55,0.47,19.95
华讯退,000687,2017-04-07,18.0,18.46,18.86,17.8,619925,1134704000.0,5.61,-2.33,-0.44,11.67
华讯退,000687,2017-04-10,18.15,19.13,19.62,17.83,793469,1511330800.0,9.7,3.63,0.67,14.93
华讯退,000687,2017-04-11,18.8,20.7,20.98,18.68,1023690,2046116256.0,12.02,8.21,1.57,19.26
华讯退,000687,2017-04-12,20.0,18.63,20.03,18.63,705036,1360883952.0,6.76,-10.0,-2.07,13.27
华讯退,000687,2017-04-13,18.38,18.99,19.4,18.02,377508,715540016.0,7.41,1.93,0.36,7.1
华讯退,000687,2017-04-14,18.9,18.62,19.49,18.49,334753,632413024.0,5.27,-1.95,-0.37,6.3
华讯退,000687,2017-04-17,18.1,17.24,18.29,17.18,292639,514282816.0,5.96,-7.41,-1.38,5.51
华讯退,000687,2017-04-18,17.37,17.28,17.8,17.18,187760,328782592.0,3.6,0.23,0.04,3.53
华讯退,000687,2017-04-19,17.2,17.51,17.62,16.8,185810,320828848.0,4.75,1.33,0.23,3.5
华讯退,000687,2017-04-20,17.59,16.97,17.64,16.8,177616,304008416.0,4.8,-3.08,-0.54,3.34
华讯退,000687,2017-04-21,16.82,16.75,17.18,16.7,109448,184755623.0,2.83,-1.3,-0.22,2.06
华讯退,000687,2017-04-24,16.51,15.77,16.76,15.61,167182,272704640.0,6.87,-5.85,-0.98,3.15
华讯退,000687,2017-04-25,15.78,15.82,16.18,15.6,161498,257652980.0,3.68,0.32,0.05,3.04
华讯退,000687,2017-04-26,15.68,16.07,16.31,14.8,254544,396030160.0,9.54,1.58,0.25,4.79
华讯退,000687,2017-04-27,15.89,15.7,15.96,15.5,149493,235417213.0,2.86,-2.3,-0.37,2.81
华讯退,000687,2017-04-28,15.71,15.98,16.14,15.62,107251,171425147.0,3.31,1.78,0.28,2.02
华讯退,000687,2017-05-02,16.03,16.62,16.69,15.99,174359,285767072.0,4.38,4.01,0.64,3.28
华讯退,000687,2017-05-03,16.5,16.28,16.96,16.27,144408,238857973.0,4.15,-2.05,-0.34,2.72
华讯退,000687,2017-05-04,16.17,16.67,16.84,16.06,186799,309668912.0,4.79,2.4,0.39,3.51
华讯退,000687,2017-05-05,16.5,16.3,16.74,16.3,99322,163653597.0,2.64,-2.22,-0.37,1.87
华讯退,000687,2017-05-08,16.1,15.41,16.28,15.38,117082,184879500.0,5.52,-5.46,-0.89,2.2
华讯退,000687,2017-05-09,15.36,15.72,15.8,15.2,60140,94140374.0,3.89,2.01,0.31,1.13
华讯退,000687,2017-05-10,15.78,15.31,15.85,15.31,77621,120680860.0,3.44,-2.61,-0.41,1.46
华讯退,000687,2017-05-11,15.3,15.29,15.49,14.86,84847,128403205.0,4.11,-0.13,-0.02,1.6
华讯退,000687,2017-05-12,15.26,15.57,15.73,15.14,84933,131343870.0,3.86,1.83,0.28,1.6
华讯退,000687,2017-05-15,15.64,15.7,16.06,15.64,82126,130085239.0,2.7,0.83,0.13,1.55
华讯退,000687,2017-05-16,15.6,16.31,16.4,15.57,129849,210007539.0,5.29,3.89,0.61,2.44
华讯退,000687,2017-05-17,16.4,16.58,16.94,16.31,140391,233749076.0,3.86,1.66,0.27,2.64
华讯退,000687,2017-05-18,16.64,16.94,17.38,16.64,266396,452578768.0,4.46,2.17,0.36,5.01
华讯退,000687,2017-05-19,17.08,16.71,17.16,16.21,172474,287060864.0,5.61,-1.36,-0.23,3.25
华讯退,000687,2017-05-22,17.7,17.46,18.38,16.86,583812,1033798400.0,9.1,4.49,0.75,10.99
华讯退,000687,2017-05-23,16.91,16.0,16.91,15.71,368279,592212544.0,6.87,-8.36,-1.46,6.93
华讯退,000687,2017-05-24,15.45,15.42,15.68,14.6,207830,316737216.0,6.75,-3.63,-0.58,3.91
华讯退,000687,2017-05-25,15.2,15.34,15.58,14.9,177683,269944928.0,4.41,-0.52,-0.08,3.34
华讯退,000687,2017-05-26,15.15,15.5,15.67,15.01,158892,245645076.0,4.3,1.04,0.16,2.99
华讯退,000687,2017-05-31,15.75,15.07,15.77,15.03,135370,208322326.0,4.77,-2.77,-0.43,2.55
华讯退,000687,2017-06-01,15.09,14.69,15.27,14.62,129259,193499550.0,4.31,-2.52,-0.38,2.43
华讯退,000687,2017-06-02,14.74,14.98,15.27,14.25,118111,174481606.0,6.94,1.97,0.29,2.22
华讯退,000687,2017-06-05,14.8,15.35,15.48,14.73,105814,160997741.0,5.01,2.47,0.37,1.99
华讯退,000687,2017-06-06,15.19,15.64,15.69,15.0,111371,173123562.0,4.5,1.89,0.29,2.1
华讯退,000687,2017-06-07,15.51,15.87,15.98,15.42,121144,191089517.0,3.58,1.47,0.23,2.28
华讯退,000687,2017-06-08,15.8,15.73,15.99,15.63,106239,167690732.0,2.27,-0.88,-0.14,2.0
华讯退,000687,2017-06-09,15.63,15.45,15.83,15.11,134477,207234941.0,4.58,-1.78,-0.28,2.53
华讯退,000687,2017-06-12,15.8,15.55,16.17,15.46,118846,187071454.0,4.6,0.65,0.1,2.24
