股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国武夷,000797,2016-06-13,4.4,4.26,4.44,4.25,55940,80536546.0,4.23,-5.12,-0.23,1.31
中国武夷,000797,2016-06-14,4.24,4.28,4.31,4.19,54687,76599653.0,2.82,0.47,0.02,1.28
中国武夷,000797,2016-06-15,4.22,4.33,4.38,4.2,68432,97438671.0,4.21,1.17,0.05,1.6
中国武夷,000797,2016-06-16,4.33,4.27,4.35,4.23,54525,76981291.0,2.77,-1.39,-0.06,1.27
中国武夷,000797,2016-06-17,4.27,4.28,4.35,4.27,37100,52715933.0,1.87,0.23,0.01,0.87
中国武夷,000797,2016-06-20,4.29,4.32,4.36,4.24,47385,67431376.0,2.8,0.93,0.04,1.11
中国武夷,000797,2016-06-21,4.33,4.25,4.36,4.24,48292,68504225.0,2.78,-1.62,-0.07,1.13
中国武夷,000797,2016-06-22,4.24,4.32,4.35,4.23,43043,61223475.0,2.82,1.65,0.07,1.01
中国武夷,000797,2016-06-23,4.34,4.32,4.35,4.28,38667,55114400.0,1.62,0.0,0.0,0.9
中国武夷,000797,2016-06-24,4.32,4.26,4.35,4.19,48181,67921444.0,3.7,-1.39,-0.06,1.13
中国武夷,000797,2016-06-28,4.38,4.44,4.55,4.36,151008,222014487.0,4.46,4.23,0.18,3.53
中国武夷,000797,2016-06-29,4.42,4.61,4.69,4.36,156876,234251762.0,7.43,3.83,0.17,3.66
中国武夷,000797,2016-06-30,4.61,4.54,4.62,4.51,94173,141051767.0,2.39,-1.52,-0.07,2.2
中国武夷,000797,2016-07-01,4.54,4.57,4.68,4.52,85571,129421928.0,3.52,0.66,0.03,2.0
中国武夷,000797,2016-07-04,4.52,4.6,4.61,4.51,83581,125775554.0,2.19,0.66,0.03,1.95
中国武夷,000797,2016-07-05,4.6,4.65,4.7,4.59,92026,140697936.0,2.39,1.09,0.05,2.15
中国武夷,000797,2016-07-06,4.68,4.62,4.72,4.6,71379,108959443.0,2.58,-0.65,-0.03,1.67
中国武夷,000797,2016-07-07,4.58,4.79,4.97,4.56,151892,238394400.0,8.87,3.68,0.17,3.55
中国武夷,000797,2016-07-08,4.77,4.72,4.78,4.69,67112,104132038.0,1.88,-1.46,-0.07,1.57
中国武夷,000797,2016-07-11,4.71,4.56,4.71,4.56,78344,119916911.0,3.18,-3.39,-0.16,1.83
中国武夷,000797,2016-07-12,4.59,4.61,4.62,4.46,92299,138009248.0,3.51,1.1,0.05,2.16
中国武夷,000797,2016-07-13,4.61,4.63,4.65,4.58,60610,92045174.0,1.52,0.43,0.02,1.42
中国武夷,000797,2016-07-14,4.62,4.62,4.65,4.61,37547,57121776.0,0.86,-0.22,-0.01,0.88
中国武夷,000797,2016-07-15,4.62,4.61,4.64,4.58,38927,59034965.0,1.3,-0.22,-0.01,0.91
中国武夷,000797,2016-07-18,4.6,4.62,4.63,4.54,41741,63084707.0,1.95,0.22,0.01,0.97
中国武夷,000797,2016-07-19,4.62,4.59,4.62,4.56,28361,42786393.0,1.3,-0.65,-0.03,0.66
中国武夷,000797,2016-07-20,4.62,4.62,4.68,4.6,45846,69877572.0,1.74,0.65,0.03,1.07
中国武夷,000797,2016-07-21,4.62,4.6,4.65,4.59,41234,62610933.0,1.3,-0.43,-0.02,0.96
中国武夷,000797,2016-07-22,4.59,4.53,4.61,4.52,36847,55256434.0,1.96,-1.52,-0.07,0.86
中国武夷,000797,2016-07-25,4.53,4.55,4.55,4.48,31147,46379170.0,1.55,0.44,0.02,0.73
中国武夷,000797,2016-07-26,4.54,4.6,4.61,4.53,27468,41478247.0,1.76,1.1,0.05,0.64
中国武夷,000797,2016-07-27,4.64,4.41,4.66,4.39,78707,117231814.0,5.87,-4.13,-0.19,1.84
中国武夷,000797,2016-07-28,4.42,4.41,4.45,4.36,31894,46308029.0,2.04,0.0,0.0,0.74
中国武夷,000797,2016-07-29,4.41,4.4,4.44,4.36,25123,36489285.0,1.81,-0.23,-0.01,0.59
中国武夷,000797,2016-08-01,4.4,4.33,4.43,4.32,26862,38514988.0,2.5,-1.59,-0.07,0.63
中国武夷,000797,2016-08-02,4.34,4.37,4.37,4.33,15326,22027281.0,0.92,0.92,0.04,0.36
中国武夷,000797,2016-08-03,4.37,4.47,4.54,4.35,57123,84299596.0,4.35,2.29,0.1,1.33
中国武夷,000797,2016-08-04,4.46,4.5,4.53,4.43,40049,59203134.0,2.24,0.67,0.03,0.94
中国武夷,000797,2016-08-05,4.56,4.48,4.6,4.47,61386,91811201.0,2.89,-0.44,-0.02,1.43
中国武夷,000797,2016-08-08,4.48,4.68,4.72,4.48,133168,203723019.0,5.36,4.46,0.2,3.11
中国武夷,000797,2016-08-09,4.69,4.64,4.69,4.6,53430,81309300.0,1.92,-0.85,-0.04,1.25
中国武夷,000797,2016-08-10,4.64,4.59,4.64,4.57,45935,69535737.0,1.51,-1.08,-0.05,1.07
中国武夷,000797,2016-08-11,4.62,4.64,4.78,4.57,85523,131429531.0,4.58,1.09,0.05,2.0
中国武夷,000797,2016-08-12,4.66,4.85,4.87,4.6,130631,204520853.0,5.82,4.53,0.21,3.05
中国武夷,000797,2016-08-15,4.87,5.01,5.13,4.87,230665,379764032.0,5.36,3.3,0.16,5.39
中国武夷,000797,2016-08-16,4.96,4.98,5.05,4.95,145858,238725752.0,2.0,-0.6,-0.03,3.41
中国武夷,000797,2016-08-17,4.97,5.05,5.13,4.95,125941,208925003.0,3.61,1.41,0.07,2.94
中国武夷,000797,2016-08-18,5.01,5.38,5.58,5.01,316095,557444448.0,11.29,6.53,0.33,7.38
中国武夷,000797,2016-08-19,5.33,5.36,5.44,5.26,165372,288954096.0,3.35,-0.37,-0.02,3.86
中国武夷,000797,2016-08-22,5.32,5.24,5.4,5.24,116987,202553517.0,2.99,-2.24,-0.12,2.73
中国武夷,000797,2016-08-23,5.27,5.21,5.29,5.13,94028,159774940.0,3.05,-0.57,-0.03,2.2
中国武夷,000797,2016-08-24,5.19,5.3,5.45,5.17,133242,231801112.0,5.37,1.73,0.09,3.11
中国武夷,000797,2016-08-25,5.28,5.24,5.28,5.13,79090,134156844.0,2.83,-1.13,-0.06,1.85
中国武夷,000797,2016-08-26,5.27,5.43,5.44,5.21,121928,213562307.0,4.39,3.63,0.19,2.85
中国武夷,000797,2016-08-29,5.41,5.57,5.59,5.29,125878,224587137.0,5.52,2.58,0.14,2.94
中国武夷,000797,2016-08-30,5.59,5.78,6.09,5.48,154977,292202752.0,10.95,3.77,0.21,3.62
中国武夷,000797,2016-08-31,5.77,5.8,6.0,5.73,105025,200037181.0,4.67,0.35,0.02,2.45
中国武夷,000797,2016-09-01,5.73,5.62,5.8,5.59,78969,146109517.0,3.62,-3.1,-0.18,1.84
中国武夷,000797,2016-09-02,5.55,5.52,5.67,5.47,75715,137024376.0,3.56,-1.78,-0.1,1.77
中国武夷,000797,2016-09-05,5.51,5.61,5.73,5.51,63779,116735266.0,3.99,1.63,0.09,1.49
中国武夷,000797,2016-09-06,5.61,5.69,5.77,5.59,70883,131205685.0,3.21,1.43,0.08,1.66
中国武夷,000797,2016-09-07,5.6,5.61,5.67,5.51,104262,189924465.0,2.81,-1.41,-0.08,2.43
中国武夷,000797,2016-09-08,5.59,5.63,5.74,5.59,62426,115047109.0,2.67,0.36,0.02,1.46
中国武夷,000797,2016-09-09,5.65,5.5,5.66,5.49,50392,91245431.0,3.02,-2.31,-0.13,1.18
中国武夷,000797,2016-09-12,5.42,5.31,5.42,5.25,61297,106778718.0,3.09,-3.45,-0.19,1.43
中国武夷,000797,2016-09-13,5.34,5.3,5.4,5.26,31678,55063271.0,2.64,-0.19,-0.01,0.74
中国武夷,000797,2016-09-14,5.3,5.29,5.39,5.27,27039,46950695.0,2.26,-0.19,-0.01,0.63
中国武夷,000797,2016-09-19,5.32,5.32,5.37,5.28,19235,33375113.0,1.7,0.57,0.03,0.45
中国武夷,000797,2016-09-20,5.31,5.59,5.65,5.29,84649,151764499.0,6.77,5.08,0.27,1.98
中国武夷,000797,2016-09-21,5.65,5.53,5.67,5.49,63109,114457793.0,3.22,-1.07,-0.06,1.47
中国武夷,000797,2016-09-22,5.58,5.56,5.69,5.55,74660,136733642.0,2.53,0.54,0.03,1.74
中国武夷,000797,2016-09-23,5.58,5.43,5.61,5.39,63035,112700030.0,3.96,-2.34,-0.13,1.47
中国武夷,000797,2016-09-26,5.45,5.3,5.46,5.29,35288,61987083.0,3.13,-2.39,-0.13,0.82
中国武夷,000797,2016-09-27,5.26,5.41,5.54,5.25,51004,89662989.0,5.47,2.08,0.11,1.19
中国武夷,000797,2016-09-28,5.42,5.35,5.42,5.27,25518,44581188.0,2.77,-1.11,-0.06,0.6
中国武夷,000797,2016-09-29,5.33,5.31,5.4,5.31,27312,47712675.0,1.68,-0.75,-0.04,0.64
中国武夷,000797,2016-09-30,5.33,5.38,5.43,5.31,31513,55263792.0,2.26,1.32,0.07,0.74
中国武夷,000797,2016-10-10,5.29,5.26,5.29,5.05,78817,133359757.0,4.46,-2.23,-0.12,1.84
中国武夷,000797,2016-10-11,5.23,5.26,5.32,5.16,30781,52935603.0,3.04,0.0,0.0,0.72
中国武夷,000797,2016-10-12,5.26,5.34,5.35,5.22,25761,44515315.0,2.47,1.52,0.08,0.6
中国武夷,000797,2016-10-13,5.36,5.31,5.36,5.27,19876,34473604.0,1.69,-0.56,-0.03,0.46
中国武夷,000797,2016-10-14,5.31,5.29,5.32,5.26,18931,32692194.0,1.13,-0.38,-0.02,0.44
中国武夷,000797,2016-10-17,5.28,5.18,5.32,5.15,25454,43523073.0,3.21,-2.08,-0.11,0.59
中国武夷,000797,2016-10-18,5.2,5.23,5.24,5.14,16700,28352890.0,1.93,0.97,0.05,0.39
中国武夷,000797,2016-10-19,5.25,5.27,5.3,5.21,20068,34440572.0,1.72,0.76,0.04,0.47
中国武夷,000797,2016-10-20,5.3,5.3,5.4,5.28,25299,44103109.0,2.28,0.57,0.03,0.59
中国武夷,000797,2016-10-21,5.29,5.25,5.3,5.19,20706,35514693.0,2.08,-0.94,-0.05,0.48
中国武夷,000797,2016-10-24,5.24,5.26,5.35,5.2,20889,35964668.0,2.86,0.19,0.01,0.49
中国武夷,000797,2016-10-25,5.26,5.32,5.34,5.23,19132,33112514.0,2.09,1.14,0.06,0.45
中国武夷,000797,2016-10-26,5.32,5.33,5.34,5.25,27193,47054252.0,1.69,0.19,0.01,0.64
中国武夷,000797,2016-10-27,5.49,5.54,5.84,5.46,135813,248811215.0,7.13,3.94,0.21,3.17
中国武夷,000797,2016-10-28,5.51,5.61,5.74,5.46,96320,177083843.0,5.05,1.26,0.07,2.25
中国武夷,000797,2016-10-31,5.71,5.75,5.83,5.61,88182,164674721.0,3.92,2.5,0.14,2.06
中国武夷,000797,2016-11-01,5.77,5.69,5.79,5.64,58853,108927159.0,2.61,-1.04,-0.06,1.37
中国武夷,000797,2016-11-02,5.65,5.57,5.68,5.53,54656,99372142.0,2.64,-2.11,-0.12,1.28
中国武夷,000797,2016-11-03,5.52,5.59,5.62,5.51,43086,78240692.0,1.97,0.36,0.02,1.01
中国武夷,000797,2016-11-04,5.58,5.58,5.61,5.52,30352,54988222.0,1.61,-0.18,-0.01,0.71
中国武夷,000797,2016-11-07,5.6,5.54,5.6,5.46,31993,57612276.0,2.51,-0.72,-0.04,0.75
中国武夷,000797,2016-11-08,5.54,5.56,5.6,5.52,24885,45171171.0,1.44,0.36,0.02,0.58
中国武夷,000797,2016-11-09,5.58,5.48,5.58,5.44,43931,79014404.0,2.52,-1.44,-0.08,1.03
中国武夷,000797,2016-11-10,5.52,5.55,5.56,5.49,24388,43992057.0,1.28,1.28,0.07,0.57
中国武夷,000797,2016-11-11,5.56,5.52,5.58,5.49,25551,45917663.0,1.62,-0.54,-0.03,0.6
中国武夷,000797,2016-11-21,5.58,5.66,5.87,5.57,160876,299070480.0,5.43,2.54,0.14,3.76
中国武夷,000797,2016-11-22,5.66,5.63,5.75,5.61,77401,142897422.0,2.47,-0.53,-0.03,1.81
中国武夷,000797,2016-11-23,5.61,5.55,5.65,5.54,48719,88869516.0,1.95,-1.42,-0.08,1.14
中国武夷,000797,2016-11-24,5.52,5.6,5.6,5.49,45420,82184028.0,1.98,0.9,0.05,1.06
中国武夷,000797,2016-11-25,5.62,5.74,5.75,5.53,63739,117178364.0,3.93,2.5,0.14,1.49
中国武夷,000797,2016-11-28,5.72,5.68,5.74,5.63,43237,80075305.0,1.92,-1.05,-0.06,1.01
中国武夷,000797,2016-11-29,5.67,5.58,5.71,5.57,45295,83015523.0,2.46,-1.76,-0.1,1.06
中国武夷,000797,2016-11-30,5.56,5.59,5.65,5.53,27699,50476691.0,2.15,0.18,0.01,0.65
中国武夷,000797,2016-12-01,5.6,5.59,5.64,5.57,31021,56625214.0,1.25,0.0,0.0,0.72
中国武夷,000797,2016-12-02,5.59,5.52,5.65,5.52,28388,51492868.0,2.33,-1.25,-0.07,0.66
中国武夷,000797,2016-12-05,5.53,5.5,5.65,5.49,24997,45208248.0,2.9,-0.36,-0.02,0.58
中国武夷,000797,2016-12-06,5.5,5.5,5.56,5.48,16933,30417839.0,1.45,0.0,0.0,0.4
中国武夷,000797,2016-12-07,5.5,5.53,5.53,5.49,11160,20070425.0,0.73,0.55,0.03,0.26
中国武夷,000797,2016-12-08,5.53,5.49,5.54,5.46,14659,26287010.0,1.45,-0.72,-0.04,0.34
中国武夷,000797,2016-12-09,5.52,5.44,5.52,5.4,24524,43749652.0,2.19,-0.91,-0.05,0.57
中国武夷,000797,2016-12-12,5.44,5.24,5.44,5.14,44372,76204392.0,5.51,-3.68,-0.2,1.04
中国武夷,000797,2016-12-13,5.2,5.21,5.24,5.12,21816,36917163.0,2.29,-0.57,-0.03,0.51
中国武夷,000797,2016-12-14,5.21,5.16,5.23,5.14,18741,31694905.0,1.73,-0.96,-0.05,0.44
中国武夷,000797,2016-12-15,5.2,5.16,5.24,5.13,16575,28118072.0,2.13,0.0,0.0,0.39
中国武夷,000797,2016-12-16,5.19,5.17,5.19,5.15,12273,20752967.0,0.78,0.19,0.01,0.29
中国武夷,000797,2016-12-19,5.15,5.07,5.16,5.02,23863,39575214.0,2.71,-1.93,-0.1,0.56
中国武夷,000797,2016-12-20,5.07,5.15,5.17,4.97,31572,52415505.0,3.94,1.58,0.08,0.74
中国武夷,000797,2016-12-21,5.19,5.19,5.23,5.1,21258,36073166.0,2.52,0.78,0.04,0.5
中国武夷,000797,2016-12-22,5.19,5.19,5.22,5.15,13840,23522705.0,1.35,0.0,0.0,0.32
中国武夷,000797,2016-12-23,5.21,5.25,5.3,5.17,20942,35693614.0,2.5,1.16,0.06,0.49
中国武夷,000797,2016-12-26,5.25,5.23,5.25,5.2,8763,14945032.0,0.95,-0.38,-0.02,0.2
中国武夷,000797,2016-12-27,5.22,5.2,5.25,5.19,13002,22122852.0,1.15,-0.57,-0.03,0.3
中国武夷,000797,2016-12-28,5.2,5.22,5.25,5.2,12055,20589396.0,0.96,0.38,0.02,0.28
中国武夷,000797,2016-12-29,5.2,5.22,5.26,5.2,14136,24163527.0,1.15,0.0,0.0,0.33
中国武夷,000797,2016-12-30,5.24,5.35,5.61,5.21,43528,76550977.0,7.66,2.49,0.13,1.02
中国武夷,000797,2017-01-03,5.41,5.35,5.41,5.28,16263,28390665.0,2.43,0.0,0.0,0.38
中国武夷,000797,2017-01-04,5.35,5.33,5.35,5.3,21195,36863410.0,0.93,-0.37,-0.02,0.5
中国武夷,000797,2017-01-05,5.36,5.33,5.4,5.3,19801,34597797.0,1.88,0.0,0.0,0.46
中国武夷,000797,2017-01-06,5.35,5.45,5.58,5.31,47678,84690437.0,5.07,2.25,0.12,1.11
中国武夷,000797,2017-01-09,5.51,5.42,5.51,5.39,31915,56550981.0,2.2,-0.55,-0.03,0.75
中国武夷,000797,2017-01-10,5.47,5.45,5.54,5.43,36822,65895821.0,2.03,0.55,0.03,0.86
中国武夷,000797,2017-01-11,5.48,5.5,5.59,5.48,36578,66111934.0,2.02,0.92,0.05,0.85
中国武夷,000797,2017-01-12,5.49,5.37,5.49,5.37,15492,27452635.0,2.18,-2.36,-0.13,0.36
中国武夷,000797,2017-01-13,5.39,5.31,5.41,5.26,12528,21867930.0,2.79,-1.12,-0.06,0.29
中国武夷,000797,2017-01-16,5.32,5.16,5.35,4.98,30420,51434852.0,6.97,-2.82,-0.15,0.71
中国武夷,000797,2017-01-17,5.14,5.17,5.19,4.96,16600,27902381.0,4.46,0.19,0.01,0.39
中国武夷,000797,2017-01-18,5.15,5.21,5.23,5.13,12694,21615550.0,1.93,0.77,0.04,0.3
中国武夷,000797,2017-01-19,5.22,5.22,5.28,5.21,12119,20811431.0,1.34,0.19,0.01,0.28
中国武夷,000797,2017-01-20,5.21,5.28,5.28,5.21,6840,11764210.0,1.34,1.15,0.06,0.16
中国武夷,000797,2017-01-23,5.28,5.28,5.32,5.24,7462,12877463.0,1.52,0.0,0.0,0.17
中国武夷,000797,2017-01-24,5.27,5.29,5.3,5.25,10446,18020555.0,0.95,0.19,0.01,0.24
中国武夷,000797,2017-01-25,5.29,5.29,5.31,5.2,17239,29650488.0,2.08,0.0,0.0,0.4
中国武夷,000797,2017-01-26,5.28,5.3,5.33,5.27,9555,16536200.0,1.13,0.19,0.01,0.22
中国武夷,000797,2017-02-03,5.31,5.33,5.38,5.31,7342,12814172.0,1.32,0.57,0.03,0.17
中国武夷,000797,2017-02-06,5.34,5.43,5.52,5.34,21952,39027757.0,3.38,1.88,0.1,0.51
中国武夷,000797,2017-02-07,5.44,5.4,5.47,5.35,16326,28790247.0,2.21,-0.55,-0.03,0.38
中国武夷,000797,2017-02-08,5.37,5.45,5.48,5.37,18065,32076525.0,2.04,0.93,0.05,0.42
中国武夷,000797,2017-02-09,5.44,5.42,5.48,5.41,15749,27976032.0,1.28,-0.55,-0.03,0.37
中国武夷,000797,2017-02-10,5.42,5.47,5.5,5.41,17280,30840221.0,1.66,0.92,0.05,0.4
中国武夷,000797,2017-02-13,5.49,5.47,5.51,5.44,15263,27262109.0,1.28,0.0,0.0,0.36
