股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中联重科,000157,2016-06-13,2.15,2.09,2.15,2.09,324781,131293608.0,2.76,-3.69,-0.08,0.52
中联重科,000157,2016-06-14,2.21,2.25,2.28,2.2,822974,341493568.0,3.83,7.66,0.16,1.31
中联重科,000157,2016-06-15,2.18,2.27,2.28,2.16,659334,274106656.0,5.33,0.89,0.02,1.05
中联重科,000157,2016-06-16,2.25,2.21,2.26,2.2,395594,163746755.0,2.64,-2.64,-0.06,0.63
中联重科,000157,2016-06-17,2.21,2.21,2.24,2.2,299196,123760367.0,1.81,0.0,0.0,0.48
中联重科,000157,2016-06-20,2.22,2.17,2.22,2.15,246343,100925435.0,3.17,-1.81,-0.04,0.39
中联重科,000157,2016-06-21,2.19,2.15,2.2,2.15,267302,109463256.0,2.3,-0.92,-0.02,0.43
中联重科,000157,2016-06-22,2.16,2.18,2.18,2.15,176248,71968060.0,1.4,1.4,0.03,0.28
中联重科,000157,2016-06-23,2.17,2.16,2.18,2.15,192337,78544590.0,1.38,-0.92,-0.02,0.31
中联重科,000157,2016-06-24,2.17,2.13,2.18,2.1,309338,125482424.0,3.7,-1.39,-0.03,0.49
中联重科,000157,2016-06-27,2.12,2.17,2.17,2.11,219121,89278300.0,2.82,1.88,0.04,0.35
中联重科,000157,2016-06-28,2.16,2.18,2.18,2.14,249315,101719406.0,1.84,0.46,0.01,0.4
中联重科,000157,2016-06-29,2.18,2.22,2.26,2.18,386743,159992098.0,3.67,1.83,0.04,0.62
中联重科,000157,2016-06-30,2.22,2.21,2.22,2.19,246188,101533689.0,1.35,-0.45,-0.01,0.39
中联重科,000157,2016-07-01,2.2,2.2,2.23,2.19,213108,87939331.0,1.81,-0.45,-0.01,0.34
中联重科,000157,2016-07-04,2.19,2.25,2.26,2.19,477112,198421062.0,3.18,2.27,0.05,0.76
中联重科,000157,2016-07-05,2.25,2.31,2.4,2.24,858698,364268480.0,7.11,2.67,0.06,1.37
中联重科,000157,2016-07-06,2.29,2.28,2.3,2.25,391273,164166296.0,2.16,-1.3,-0.03,0.62
中联重科,000157,2016-07-07,2.27,2.29,2.29,2.26,285900,120024426.0,1.32,0.44,0.01,0.46
中联重科,000157,2016-07-08,2.3,2.28,2.3,2.26,215414,90346701.0,1.75,-0.44,-0.01,0.34
中联重科,000157,2016-07-11,2.28,2.28,2.32,2.27,350657,147694380.0,2.19,0.0,0.0,0.56
中联重科,000157,2016-07-12,2.28,2.34,2.35,2.27,527153,222836098.0,3.51,2.63,0.06,0.84
中联重科,000157,2016-07-13,2.33,2.37,2.39,2.33,646363,277069232.0,2.56,1.28,0.03,1.03
