股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
峨眉山Ａ,000888,2016-06-13,11.4,11.2,11.42,11.17,39279,46497678.0,2.17,-2.78,-0.32,0.75
峨眉山Ａ,000888,2016-06-14,11.19,11.18,11.21,11.1,21911,25641597.0,0.98,-0.18,-0.02,0.42
峨眉山Ａ,000888,2016-06-15,11.24,11.34,11.41,11.16,57847,67927194.0,2.24,1.43,0.16,1.1
峨眉山Ａ,000888,2016-06-16,11.32,11.32,11.35,11.2,33845,39653843.0,1.32,-0.18,-0.02,0.64
峨眉山Ａ,000888,2016-06-17,11.28,11.34,11.44,11.28,25893,30521280.0,1.41,0.18,0.02,0.49
峨眉山Ａ,000888,2016-06-20,11.34,11.34,11.38,11.22,22207,26033433.0,1.41,0.0,0.0,0.42
峨眉山Ａ,000888,2016-06-21,11.37,11.41,11.58,11.35,34400,40980082.0,2.03,0.62,0.07,0.65
峨眉山Ａ,000888,2016-06-22,11.45,11.48,11.48,11.34,20179,23943623.0,1.23,0.61,0.07,0.38
峨眉山Ａ,000888,2016-06-23,11.47,11.47,11.49,11.29,24138,28576192.0,1.74,-0.09,-0.01,0.46
峨眉山Ａ,000888,2016-06-24,11.49,11.24,11.51,11.09,26988,31759740.0,3.66,-2.01,-0.23,0.51
峨眉山Ａ,000888,2016-06-27,11.16,11.39,11.4,11.16,22810,26828058.0,2.14,1.33,0.15,0.43
峨眉山Ａ,000888,2016-06-28,11.31,11.44,11.44,11.28,23694,27976185.0,1.4,0.44,0.05,0.45
峨眉山Ａ,000888,2016-06-29,11.47,11.59,11.74,11.42,50354,60666653.0,2.8,1.31,0.15,0.96
峨眉山Ａ,000888,2016-06-30,11.59,11.6,11.71,11.56,36572,44154322.0,1.29,0.09,0.01,0.69
峨眉山Ａ,000888,2016-07-01,11.64,11.79,11.86,11.6,45904,56053367.0,2.24,1.64,0.19,0.87
峨眉山Ａ,000888,2016-07-04,11.74,11.82,11.94,11.7,37688,46237724.0,2.04,0.25,0.03,0.72
峨眉山Ａ,000888,2016-07-05,11.82,11.71,11.9,11.66,51205,62600621.0,2.03,-0.93,-0.11,0.97
峨眉山Ａ,000888,2016-07-06,11.71,11.93,12.07,11.68,49091,60557169.0,3.33,1.88,0.22,0.93
峨眉山Ａ,000888,2016-07-07,11.91,12.2,12.24,11.85,66104,82659190.0,3.27,2.26,0.27,1.25
峨眉山Ａ,000888,2016-07-08,12.17,12.16,12.21,11.93,35890,45006481.0,2.3,-0.33,-0.04,0.68
峨眉山Ａ,000888,2016-07-11,12.15,12.24,12.33,12.08,46665,59141234.0,2.06,0.66,0.08,0.89
峨眉山Ａ,000888,2016-07-12,12.2,12.4,12.63,12.15,45811,58961657.0,3.92,1.31,0.16,0.87
峨眉山Ａ,000888,2016-07-13,12.46,12.51,12.74,12.41,53700,69984039.0,2.66,0.89,0.11,1.02
峨眉山Ａ,000888,2016-07-14,12.42,12.3,12.51,12.22,31123,39654833.0,2.32,-1.68,-0.21,0.59
峨眉山Ａ,000888,2016-07-15,12.31,12.29,12.34,12.13,30811,39085213.0,1.71,-0.08,-0.01,0.58
峨眉山Ａ,000888,2016-07-18,12.27,12.15,12.31,12.13,29258,36972573.0,1.46,-1.14,-0.14,0.56
峨眉山Ａ,000888,2016-07-19,12.09,12.18,12.21,12.06,20476,25748545.0,1.23,0.25,0.03,0.39
峨眉山Ａ,000888,2016-07-20,12.18,12.21,12.39,12.14,25111,32012050.0,2.05,0.25,0.03,0.48
峨眉山Ａ,000888,2016-07-21,12.21,12.23,12.34,12.16,20552,26031300.0,1.47,0.16,0.02,0.39
峨眉山Ａ,000888,2016-07-22,12.17,12.03,12.26,11.96,30440,38200775.0,2.45,-1.64,-0.2,0.58
峨眉山Ａ,000888,2016-07-25,12.05,12.03,12.2,11.96,29949,37398724.0,2.0,0.0,0.0,0.57
峨眉山Ａ,000888,2016-07-26,12.04,12.39,12.41,11.97,50785,64393364.0,3.66,2.99,0.36,0.96
峨眉山Ａ,000888,2016-07-27,12.36,12.0,12.44,11.71,35148,43906254.0,5.89,-3.15,-0.39,0.67
峨眉山Ａ,000888,2016-07-28,12.0,11.91,12.06,11.8,41812,51707329.0,2.17,-0.75,-0.09,0.79
峨眉山Ａ,000888,2016-07-29,11.85,11.96,12.03,11.85,27681,34239860.0,1.51,0.42,0.05,0.53
峨眉山Ａ,000888,2016-08-01,11.88,11.76,11.94,11.63,22454,27337095.0,2.59,-1.67,-0.2,0.43
峨眉山Ａ,000888,2016-08-02,11.73,11.86,11.87,11.69,14180,17347805.0,1.53,0.85,0.1,0.27
峨眉山Ａ,000888,2016-08-03,11.78,11.81,11.85,11.75,17771,21739116.0,0.84,-0.42,-0.05,0.34
峨眉山Ａ,000888,2016-08-04,11.81,11.91,11.91,11.73,16708,20472083.0,1.52,0.85,0.1,0.32
峨眉山Ａ,000888,2016-08-05,11.87,11.82,11.92,11.79,17708,21794715.0,1.09,-0.76,-0.09,0.34
峨眉山Ａ,000888,2016-08-08,11.81,11.94,11.94,11.64,24844,30351321.0,2.54,1.02,0.12,0.47
峨眉山Ａ,000888,2016-08-09,11.91,11.85,11.95,11.78,43330,53332727.0,1.42,-0.75,-0.09,0.82
峨眉山Ａ,000888,2016-08-10,11.87,11.81,11.91,11.77,25117,30814952.0,1.18,-0.34,-0.04,0.48
峨眉山Ａ,000888,2016-08-11,11.81,11.76,11.84,11.69,23931,29239660.0,1.27,-0.42,-0.05,0.45
峨眉山Ａ,000888,2016-08-12,11.76,11.92,11.92,11.72,33321,40934488.0,1.7,1.36,0.16,0.63
峨眉山Ａ,000888,2016-08-15,11.91,12.19,12.35,11.89,62930,78719399.0,3.86,2.27,0.27,1.19
