股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宝塔实业,000595,2016-06-13,5.16,4.82,5.18,4.81,135037,136298621.0,6.97,-9.23,-0.49,6.23
宝塔实业,000595,2016-06-14,4.83,4.99,5.09,4.78,114957,114164864.0,6.43,3.53,0.17,5.3
宝塔实业,000595,2016-06-15,4.94,5.11,5.16,4.87,116282,117852781.0,5.81,2.4,0.12,5.36
宝塔实业,000595,2016-06-16,5.1,4.98,5.1,4.98,79899,80562198.0,2.35,-2.54,-0.13,3.69
宝塔实业,000595,2016-06-17,4.9,5.05,5.13,4.9,73015,74101449.0,4.62,1.41,0.07,3.37
宝塔实业,000595,2016-06-20,5.0,5.01,5.05,4.96,48478,48493930.0,1.78,-0.79,-0.04,2.24
宝塔实业,000595,2016-06-21,5.05,4.89,5.08,4.86,70860,70151331.0,4.39,-2.4,-0.12,3.27
宝塔实业,000595,2016-06-22,4.78,4.89,4.91,4.78,44473,43181191.0,2.66,0.0,0.0,2.05
宝塔实业,000595,2016-06-23,4.9,4.88,4.95,4.83,44049,43023144.0,2.45,-0.2,-0.01,2.03
宝塔实业,000595,2016-06-24,4.89,4.71,4.93,4.59,61080,58158933.0,6.97,-3.48,-0.17,2.82
宝塔实业,000595,2016-06-27,4.7,4.79,4.81,4.66,49707,47502811.0,3.18,1.7,0.08,2.29
宝塔实业,000595,2016-06-28,4.77,4.83,4.86,4.73,45203,43532498.0,2.71,0.84,0.04,2.08
宝塔实业,000595,2016-06-29,4.85,5.01,5.03,4.8,82497,81474504.0,4.76,3.73,0.18,3.81
宝塔实业,000595,2016-06-30,5.03,5.31,5.44,4.91,182882,189842718.0,10.58,5.99,0.3,8.44
宝塔实业,000595,2016-07-01,5.3,5.22,5.39,5.18,139435,146795837.0,3.95,-1.69,-0.09,6.43
宝塔实业,000595,2016-07-04,5.22,5.2,5.28,5.12,85573,88986682.0,3.07,-0.38,-0.02,3.95
宝塔实业,000595,2016-07-05,5.2,5.23,5.4,5.2,125945,133501678.0,3.85,0.58,0.03,5.81
宝塔实业,000595,2016-07-06,5.21,5.13,5.23,5.12,80910,83672265.0,2.1,-1.91,-0.1,3.73
宝塔实业,000595,2016-07-07,5.11,5.19,5.26,5.1,91722,95516905.0,3.12,1.17,0.06,4.23
宝塔实业,000595,2016-07-08,5.18,5.1,5.2,5.06,73980,75633858.0,2.7,-1.73,-0.09,3.41
宝塔实业,000595,2016-07-11,5.12,5.15,5.3,5.07,131182,136127512.0,4.51,0.98,0.05,6.05
宝塔实业,000595,2016-07-12,5.16,5.14,5.2,5.04,58623,59819442.0,3.11,-0.19,-0.01,2.7
宝塔实业,000595,2016-07-13,5.15,5.21,5.22,5.1,67910,70012739.0,2.33,1.36,0.07,3.13
宝塔实业,000595,2016-07-14,5.2,5.73,5.73,5.17,301214,330441952.0,10.75,9.98,0.52,13.9
宝塔实业,000595,2016-07-15,5.64,5.54,5.87,5.5,377126,429225024.0,6.46,-3.32,-0.19,17.4
宝塔实业,000595,2016-07-18,5.42,5.33,5.48,5.31,150220,161476769.0,3.07,-3.79,-0.21,6.07
宝塔实业,000595,2016-07-19,5.33,5.37,5.43,5.31,80555,86328009.0,2.25,0.75,0.04,3.25
宝塔实业,000595,2016-07-20,5.33,5.46,5.57,5.32,137732,150189058.0,4.66,1.68,0.09,5.56
宝塔实业,000595,2016-07-21,5.41,5.35,5.45,5.33,96924,104036658.0,2.2,-2.01,-0.11,3.91
宝塔实业,000595,2016-07-22,5.35,5.16,5.38,5.15,89390,93597609.0,4.3,-3.55,-0.19,3.61
宝塔实业,000595,2016-07-25,5.15,5.24,5.35,5.09,60276,62463635.0,5.04,1.55,0.08,2.43
宝塔实业,000595,2016-07-26,5.24,5.31,5.33,5.21,55493,58575736.0,2.29,1.34,0.07,2.24
宝塔实业,000595,2016-07-27,5.32,4.99,5.33,4.86,98584,100193110.0,8.85,-6.03,-0.32,3.98
宝塔实业,000595,2016-07-28,4.99,4.86,5.04,4.8,70579,68973386.0,4.81,-2.61,-0.13,2.85
宝塔实业,000595,2016-07-29,4.91,4.9,4.97,4.79,40458,39372583.0,3.7,0.82,0.04,1.63
宝塔实业,000595,2016-08-01,4.9,4.79,4.9,4.71,40047,38292884.0,3.88,-2.24,-0.11,1.62
宝塔实业,000595,2016-08-02,4.79,4.87,4.9,4.79,27333,26468386.0,2.3,1.67,0.08,1.1
宝塔实业,000595,2016-08-03,4.9,4.88,4.93,4.84,32274,31552289.0,1.85,0.21,0.01,1.3
宝塔实业,000595,2016-08-04,4.89,4.96,4.99,4.87,35300,34855445.0,2.46,1.64,0.08,1.43
宝塔实业,000595,2016-08-05,5.0,4.87,5.0,4.87,32603,32033625.0,2.62,-1.81,-0.09,1.32
宝塔实业,000595,2016-08-08,4.87,4.91,4.92,4.8,23530,22917532.0,2.46,0.82,0.04,0.95
宝塔实业,000595,2016-08-09,4.88,4.94,4.95,4.88,30127,29659697.0,1.43,0.61,0.03,1.22
宝塔实业,000595,2016-08-10,4.96,4.92,4.97,4.92,25606,25284591.0,1.01,-0.4,-0.02,1.03
宝塔实业,000595,2016-08-11,4.89,4.79,4.97,4.79,31976,31051137.0,3.66,-2.64,-0.13,1.29
宝塔实业,000595,2016-08-12,4.8,4.84,4.86,4.79,19367,18660998.0,1.46,1.04,0.05,0.78
宝塔实业,000595,2016-08-15,4.89,4.95,4.98,4.86,43629,43036402.0,2.48,2.27,0.11,1.76
宝塔实业,000595,2016-08-16,4.95,4.98,5.07,4.95,42171,42217483.0,2.42,0.61,0.03,1.7
宝塔实业,000595,2016-08-17,4.98,4.98,5.04,4.95,33445,33378683.0,1.81,0.0,0.0,1.35
宝塔实业,000595,2016-08-18,4.97,5.06,5.08,4.97,54909,55373828.0,2.21,1.61,0.08,2.22
宝塔实业,000595,2016-08-19,5.09,5.01,5.1,5.0,47247,47539446.0,1.98,-0.99,-0.05,1.91
宝塔实业,000595,2016-08-22,5.51,5.51,5.51,5.51,67928,74856402.0,0.0,9.98,0.5,2.74
宝塔实业,000595,2016-08-23,5.65,5.46,5.75,5.41,344046,384743424.0,6.17,-0.91,-0.05,13.89
宝塔实业,000595,2016-08-24,5.42,6.0,6.0,5.41,198712,230364642.0,10.81,9.89,0.54,8.03
宝塔实业,000595,2016-08-25,6.0,6.6,6.6,5.9,587993,744225648.0,11.67,10.0,0.6,23.75
宝塔实业,000595,2016-08-26,6.75,6.62,6.87,6.25,460895,606642848.0,9.39,0.3,0.02,18.61
宝塔实业,000595,2016-08-29,6.52,6.34,6.59,6.2,234585,297864128.0,5.89,-4.23,-0.28,9.47
