股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
北部湾港,000582,2016-09-08,12.75,12.75,12.75,12.75,1888,3388206.0,0.0,10.87,1.25,0.07
北部湾港,000582,2016-09-09,14.14,14.14,14.14,14.14,7751,15308975.0,0.0,10.9,1.39,0.29
北部湾港,000582,2016-09-12,14.33,15.1,15.66,14.17,222357,464456752.0,10.54,6.79,0.96,8.42
北部湾港,000582,2016-09-13,14.64,16.13,16.17,14.48,219007,473653856.0,11.19,6.82,1.03,8.3
北部湾港,000582,2016-09-14,15.8,14.91,15.85,14.44,138178,290057488.0,8.74,-7.56,-1.22,5.23
北部湾港,000582,2016-09-19,14.9,14.71,14.91,14.26,86254,174453842.0,4.36,-1.34,-0.2,3.27
北部湾港,000582,2016-09-20,14.63,14.71,14.76,14.37,70838,143749979.0,2.65,0.0,0.0,2.68
北部湾港,000582,2016-09-21,14.57,14.07,14.57,14.04,78638,156720137.0,3.6,-4.35,-0.64,2.98
北部湾港,000582,2016-09-22,14.23,14.27,14.31,13.97,68629,135640930.0,2.42,1.42,0.2,2.6
北部湾港,000582,2016-09-23,14.18,14.25,14.48,14.02,68875,137401148.0,3.22,-0.14,-0.02,2.61
北部湾港,000582,2016-09-26,14.31,13.69,14.48,13.59,58238,115329278.0,6.25,-3.93,-0.56,2.21
北部湾港,000582,2016-09-27,13.52,13.25,13.77,12.88,66900,123916180.0,6.5,-3.21,-0.44,2.53
北部湾港,000582,2016-09-28,13.36,12.97,13.41,12.94,40005,73688880.0,3.55,-2.11,-0.28,1.52
北部湾港,000582,2016-09-29,12.99,12.91,13.14,12.89,34140,62391948.0,1.93,-0.46,-0.06,1.29
北部湾港,000582,2016-09-30,12.91,12.81,13.0,12.76,30328,54761769.0,1.86,-0.77,-0.1,1.15
北部湾港,000582,2016-10-10,12.82,13.24,13.28,12.81,42766,78800792.0,3.67,3.36,0.43,1.62
北部湾港,000582,2016-10-11,13.23,13.49,13.49,13.06,55934,104062609.0,3.25,1.89,0.25,2.12
北部湾港,000582,2016-10-12,13.38,13.32,13.39,13.13,41121,76475176.0,1.93,-1.26,-0.17,1.56
北部湾港,000582,2016-10-13,13.25,13.41,13.46,13.23,43021,80444200.0,1.73,0.68,0.09,1.63
北部湾港,000582,2016-10-14,13.39,12.87,13.39,12.81,77443,141085977.0,4.33,-4.03,-0.54,2.93
北部湾港,000582,2016-10-17,12.87,12.31,12.87,12.14,83985,147687534.0,5.67,-4.35,-0.56,3.18
北部湾港,000582,2016-10-18,12.31,12.53,12.56,12.28,38727,67911321.0,2.27,1.79,0.22,1.47
北部湾港,000582,2016-10-19,12.56,12.54,12.6,12.4,36651,64539545.0,1.6,0.08,0.01,1.39
北部湾港,000582,2016-10-20,12.54,12.79,12.79,12.47,50825,90712700.0,2.55,1.99,0.25,1.93
北部湾港,000582,2016-10-21,12.87,12.61,12.89,12.45,56012,99928567.0,3.44,-1.41,-0.18,2.12
北部湾港,000582,2016-10-24,12.55,12.72,12.79,12.41,45397,80812803.0,3.01,0.87,0.11,1.72
北部湾港,000582,2016-10-25,12.67,12.65,12.86,12.56,39779,71032348.0,2.36,-0.55,-0.07,1.51
北部湾港,000582,2016-10-26,12.74,12.6,12.77,12.44,37344,66243861.0,2.61,-0.4,-0.05,1.41
北部湾港,000582,2016-10-27,12.6,12.64,12.75,12.53,41545,73961680.0,1.75,0.32,0.04,1.57
北部湾港,000582,2016-10-28,12.63,12.2,12.67,12.2,45896,80135556.0,3.72,-3.48,-0.44,1.74
北部湾港,000582,2016-10-31,12.1,12.14,12.16,11.87,43022,73198897.0,2.38,-0.49,-0.06,1.63
北部湾港,000582,2016-11-01,12.16,12.22,12.27,12.04,37605,64659404.0,1.89,0.66,0.08,1.42
北部湾港,000582,2016-11-02,12.22,11.91,12.22,11.86,48506,82266225.0,2.95,-2.54,-0.31,1.84
北部湾港,000582,2016-11-03,11.84,12.07,12.16,11.74,48073,81714365.0,3.53,1.34,0.16,1.82
北部湾港,000582,2016-11-04,12.0,11.77,12.02,11.76,71441,119549145.0,2.15,-2.49,-0.3,2.71
北部湾港,000582,2016-11-07,11.81,11.86,11.91,11.69,35201,58898207.0,1.87,0.76,0.09,1.33
北部湾港,000582,2016-11-08,11.91,11.81,12.0,11.77,59719,100218021.0,1.94,-0.42,-0.05,2.26
北部湾港,000582,2016-11-09,11.86,11.77,11.88,11.52,54050,90028742.0,3.05,-0.34,-0.04,2.05
北部湾港,000582,2016-11-10,12.38,13.05,13.05,12.27,230708,408540240.0,6.63,10.88,1.28,8.74
北部湾港,000582,2016-11-11,13.35,13.65,14.08,13.14,352196,671757072.0,7.2,4.6,0.6,13.34
北部湾港,000582,2016-11-14,13.37,14.06,14.44,13.1,299117,573371072.0,9.82,3.0,0.41,11.33
北部湾港,000582,2016-11-15,13.87,13.71,14.45,13.69,226281,441981824.0,5.41,-2.49,-0.35,8.57
北部湾港,000582,2016-11-16,13.75,13.49,13.82,13.33,155458,293575344.0,3.57,-1.6,-0.22,5.89
北部湾港,000582,2016-11-17,13.33,13.27,13.62,13.24,100168,188059474.0,2.82,-1.63,-0.22,3.79
北部湾港,000582,2016-11-18,13.18,12.92,13.26,12.86,109065,199378027.0,3.01,-2.64,-0.35,4.13
北部湾港,000582,2016-11-21,12.93,12.92,13.05,12.79,77699,141016567.0,2.01,0.0,0.0,2.94
北部湾港,000582,2016-11-22,12.98,13.01,13.01,12.82,73247,133021354.0,1.47,0.7,0.09,2.77
北部湾港,000582,2016-11-23,13.01,12.68,13.01,12.64,80497,145213658.0,2.84,-2.54,-0.33,3.05
北部湾港,000582,2016-11-24,12.66,12.41,12.81,12.3,77585,136932754.0,4.02,-2.13,-0.27,2.94
北部湾港,000582,2016-11-25,12.53,12.5,12.54,12.11,59626,103911971.0,3.46,0.73,0.09,2.26
北部湾港,000582,2016-11-28,12.59,13.29,13.54,12.55,179903,330822080.0,7.92,6.32,0.79,8.89
北部湾港,000582,2016-11-29,13.11,12.8,13.25,12.74,103604,188767830.0,3.84,-3.69,-0.49,5.12
北部湾港,000582,2016-11-30,12.71,12.31,12.75,12.25,71155,124301925.0,3.91,-3.83,-0.49,3.51
北部湾港,000582,2016-12-01,12.33,12.36,12.44,12.19,53355,92550639.0,2.03,0.41,0.05,2.64
北部湾港,000582,2016-12-02,12.44,11.97,12.44,11.96,57395,98262585.0,3.88,-3.16,-0.39,2.84
北部湾港,000582,2016-12-05,11.87,11.78,12.0,11.7,32224,54013680.0,2.51,-1.59,-0.19,1.59
北部湾港,000582,2016-12-06,11.87,11.98,11.98,11.82,30612,51612953.0,1.36,1.7,0.2,1.51
北部湾港,000582,2016-12-07,11.99,11.98,12.04,11.85,28374,47998725.0,1.59,0.0,0.0,1.4
北部湾港,000582,2016-12-08,12.04,11.87,12.17,11.87,32791,55823342.0,2.5,-0.92,-0.11,1.62
北部湾港,000582,2016-12-09,11.94,12.07,12.07,11.78,39060,65759823.0,2.44,1.68,0.2,1.93
北部湾港,000582,2016-12-12,12.04,11.25,12.06,11.25,50436,83010477.0,6.71,-6.79,-0.82,2.49
北部湾港,000582,2016-12-13,11.29,11.35,11.42,11.19,38346,61678434.0,2.04,0.89,0.1,1.89
北部湾港,000582,2016-12-14,11.36,11.05,11.37,11.03,32049,50931659.0,3.0,-2.64,-0.3,1.58
北部湾港,000582,2016-12-15,11.08,11.22,11.32,11.04,25484,40612677.0,2.53,1.54,0.17,1.26
北部湾港,000582,2016-12-16,11.29,11.57,11.6,11.27,43825,71612803.0,2.94,3.12,0.35,2.16
北部湾港,000582,2016-12-19,11.52,11.34,11.52,11.26,27585,44529614.0,2.25,-1.99,-0.23,1.36
北部湾港,000582,2016-12-20,11.44,11.87,12.09,11.29,71541,119250955.0,7.05,4.67,0.53,3.53
北部湾港,000582,2016-12-21,11.82,11.91,11.92,11.71,48325,80846260.0,1.77,0.34,0.04,2.39
北部湾港,000582,2016-12-22,11.81,11.79,11.87,11.68,30069,50183585.0,1.6,-1.01,-0.12,1.49
北部湾港,000582,2016-12-23,11.78,11.44,11.78,11.37,34650,56733074.0,3.48,-2.97,-0.35,1.71
北部湾港,000582,2016-12-26,11.33,11.31,11.37,11.0,40385,64529441.0,3.23,-1.14,-0.13,1.99
