股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东方盛虹,000301,2016-06-13,3.47,3.35,3.49,3.35,111667,46755705.0,3.98,-4.83,-0.17,0.92
东方盛虹,000301,2016-06-14,3.35,3.37,3.38,3.33,69014,28333903.0,1.49,0.6,0.02,0.57
东方盛虹,000301,2016-06-15,3.33,3.46,3.47,3.32,94170,39285982.0,4.45,2.67,0.09,0.77
东方盛虹,000301,2016-06-16,3.46,3.42,3.46,3.41,78270,32789759.0,1.45,-1.16,-0.04,0.64
东方盛虹,000301,2016-06-17,3.43,3.53,3.65,3.42,203693,87195663.0,6.73,3.22,0.11,1.67
东方盛虹,000301,2016-06-20,3.53,3.51,3.58,3.48,113124,48175550.0,2.83,-0.57,-0.02,0.93
东方盛虹,000301,2016-06-21,3.53,3.45,3.57,3.43,107367,45710013.0,3.99,-1.71,-0.06,0.88
东方盛虹,000301,2016-06-22,3.44,3.51,3.51,3.43,63731,26940522.0,2.32,1.74,0.06,0.52
东方盛虹,000301,2016-06-23,3.5,3.51,3.53,3.47,74191,31530065.0,1.71,0.0,0.0,0.61
东方盛虹,000301,2016-06-24,3.51,3.42,3.53,3.38,108250,45522744.0,4.27,-2.56,-0.09,0.89
东方盛虹,000301,2016-06-27,3.41,3.51,3.53,3.41,86708,36676817.0,3.51,2.63,0.09,0.71
东方盛虹,000301,2016-06-28,3.5,3.56,3.57,3.48,95125,40704214.0,2.56,1.42,0.05,0.78
东方盛虹,000301,2016-06-29,3.56,3.58,3.58,3.53,90782,39133560.0,1.4,0.56,0.02,0.75
东方盛虹,000301,2016-06-30,3.57,3.58,3.61,3.55,80502,34848250.0,1.68,0.0,0.0,0.66
东方盛虹,000301,2016-07-01,3.56,3.59,3.6,3.55,90100,38993452.0,1.4,0.28,0.01,0.74
东方盛虹,000301,2016-07-04,3.57,3.66,3.66,3.56,128833,56484721.0,2.79,1.95,0.07,1.06
东方盛虹,000301,2016-07-05,3.66,3.67,3.69,3.63,117214,51714757.0,1.64,0.27,0.01,0.96
东方盛虹,000301,2016-07-06,3.68,3.68,3.69,3.64,115953,50616320.0,1.36,0.27,0.01,0.95
东方盛虹,000301,2016-07-07,3.66,3.7,3.7,3.62,135835,59310848.0,2.17,0.54,0.02,1.12
东方盛虹,000301,2016-07-08,3.68,3.67,3.7,3.66,84354,36950947.0,1.08,-0.81,-0.03,0.69
东方盛虹,000301,2016-07-11,3.67,3.67,3.73,3.66,105162,46183141.0,1.91,0.0,0.0,0.86
东方盛虹,000301,2016-07-12,3.67,3.74,3.74,3.64,155298,68172345.0,2.72,1.91,0.07,1.27
东方盛虹,000301,2016-07-13,3.75,3.77,3.78,3.73,135459,60378221.0,1.34,0.8,0.03,1.11
东方盛虹,000301,2016-07-14,3.77,3.78,3.79,3.74,89839,40122583.0,1.33,0.27,0.01,0.74
东方盛虹,000301,2016-07-15,3.82,3.78,3.82,3.76,106050,47520715.0,1.59,0.0,0.0,0.87
东方盛虹,000301,2016-07-18,3.77,3.74,3.78,3.69,107217,47607273.0,2.38,-1.06,-0.04,0.88
东方盛虹,000301,2016-07-19,3.74,3.75,3.77,3.72,82548,36663823.0,1.34,0.27,0.01,0.68
东方盛虹,000301,2016-07-20,3.75,3.79,3.81,3.74,120855,54194221.0,1.87,1.07,0.04,0.99
东方盛虹,000301,2016-07-21,3.78,3.8,3.84,3.77,98938,44549661.0,1.85,0.26,0.01,0.81
东方盛虹,000301,2016-07-22,3.79,3.73,3.8,3.73,83510,37236607.0,1.84,-1.84,-0.07,0.69
东方盛虹,000301,2016-07-25,3.73,3.72,3.76,3.7,85248,37732791.0,1.61,-0.27,-0.01,0.7
东方盛虹,000301,2016-07-26,3.72,3.81,3.81,3.71,91652,40961662.0,2.69,2.42,0.09,0.75
东方盛虹,000301,2016-07-27,3.8,3.63,3.85,3.6,186890,82406794.0,6.56,-4.72,-0.18,1.53
东方盛虹,000301,2016-07-28,3.64,3.62,3.66,3.57,94148,40667059.0,2.48,-0.28,-0.01,0.77
东方盛虹,000301,2016-07-29,3.62,3.61,3.64,3.58,46762,20144480.0,1.66,-0.28,-0.01,0.38
东方盛虹,000301,2016-08-01,3.59,3.55,3.61,3.52,85080,36155805.0,2.49,-1.66,-0.06,0.7
东方盛虹,000301,2016-08-02,3.55,3.57,3.58,3.54,48808,20803396.0,1.13,0.56,0.02,0.4
东方盛虹,000301,2016-08-03,3.57,3.63,3.65,3.55,81446,35135569.0,2.8,1.68,0.06,0.67
东方盛虹,000301,2016-08-04,3.6,3.62,3.63,3.57,72798,31293698.0,1.65,-0.28,-0.01,0.6
东方盛虹,000301,2016-08-05,3.62,3.67,3.67,3.6,94453,40973756.0,1.93,1.38,0.05,0.78
东方盛虹,000301,2016-08-08,3.66,3.7,3.71,3.61,85553,37392589.0,2.72,0.82,0.03,0.7
东方盛虹,000301,2016-08-09,3.72,3.8,3.9,3.72,281238,127042140.0,4.86,2.7,0.1,2.31
东方盛虹,000301,2016-08-10,3.78,3.75,3.8,3.72,143345,63942939.0,2.11,-1.32,-0.05,1.18
东方盛虹,000301,2016-08-11,3.75,3.68,3.76,3.68,87672,38722540.0,2.13,-1.87,-0.07,0.72
东方盛虹,000301,2016-08-12,3.68,3.78,3.78,3.67,96532,42714289.0,2.99,2.72,0.1,0.79
东方盛虹,000301,2016-08-15,3.76,3.84,3.85,3.75,178845,80774807.0,2.65,1.59,0.06,1.47
东方盛虹,000301,2016-08-16,3.84,3.88,3.93,3.82,203382,92888747.0,2.86,1.04,0.04,1.67
东方盛虹,000301,2016-08-17,3.87,3.85,3.88,3.8,140881,63977082.0,2.06,-0.77,-0.03,1.16
东方盛虹,000301,2016-08-18,3.85,3.87,3.93,3.84,165296,75681467.0,2.34,0.52,0.02,1.36
东方盛虹,000301,2016-08-19,3.86,3.88,3.9,3.81,120323,54825958.0,2.33,0.26,0.01,0.99
东方盛虹,000301,2016-08-22,3.88,3.83,3.89,3.83,78252,35668793.0,1.55,-1.29,-0.05,0.64
东方盛虹,000301,2016-08-23,3.83,3.84,3.87,3.81,74206,33682657.0,1.57,0.26,0.01,0.61
东方盛虹,000301,2016-08-24,3.85,3.88,3.91,3.82,130375,59549134.0,2.34,1.04,0.04,1.07
东方盛虹,000301,2016-08-25,3.86,3.79,3.86,3.72,121109,54402480.0,3.61,-2.32,-0.09,0.99
东方盛虹,000301,2016-08-26,3.79,3.92,3.98,3.79,242311,111566278.0,5.01,3.43,0.13,1.99
