股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
深桑达Ａ,000032,2016-06-13,14.65,13.9,14.67,13.87,33428,59391490.0,5.41,-6.08,-0.9,1.44
深桑达Ａ,000032,2016-06-14,13.81,13.79,14.01,13.67,25632,43743728.0,2.45,-0.79,-0.11,1.1
深桑达Ａ,000032,2016-06-15,13.75,14.15,14.35,13.61,34046,59106967.0,5.37,2.61,0.36,1.46
深桑达Ａ,000032,2016-06-16,14.15,14.02,14.6,14.02,37176,54366120.0,4.1,-0.92,-0.13,1.33
深桑达Ａ,000032,2016-06-17,14.07,14.66,14.72,14.07,59844,88730562.0,4.64,4.56,0.64,2.14
深桑达Ａ,000032,2016-06-20,14.65,14.36,14.66,13.97,37866,55680812.0,4.71,-2.05,-0.3,1.36
深桑达Ａ,000032,2016-06-21,14.52,14.21,14.74,14.13,59031,87862568.0,4.25,-1.04,-0.15,2.11
深桑达Ａ,000032,2016-06-22,14.21,14.49,14.62,14.07,35533,52733803.0,3.87,1.97,0.28,1.27
深桑达Ａ,000032,2016-06-23,14.52,15.01,15.05,14.47,82691,125321678.0,4.0,3.59,0.52,2.96
深桑达Ａ,000032,2016-06-24,14.81,14.54,14.94,13.76,73344,109347199.0,7.86,-3.13,-0.47,2.62
深桑达Ａ,000032,2016-06-27,14.22,14.92,14.98,14.22,64424,97570100.0,5.23,2.61,0.38,2.31
深桑达Ａ,000032,2016-06-28,14.87,15.21,15.35,14.73,81074,125714345.0,4.16,1.94,0.29,2.9
深桑达Ａ,000032,2016-06-29,15.3,15.03,15.52,14.92,83660,129911333.0,3.94,-1.18,-0.18,2.99
深桑达Ａ,000032,2016-06-30,15.14,14.91,15.17,14.75,57907,88312997.0,2.79,-0.8,-0.12,2.07
深桑达Ａ,000032,2016-07-01,14.89,14.79,15.03,14.75,35199,53539842.0,1.88,-0.8,-0.12,1.26
深桑达Ａ,000032,2016-07-04,14.62,14.95,15.06,14.53,51889,79375797.0,3.58,1.08,0.16,1.86
深桑达Ａ,000032,2016-07-05,15.07,14.99,15.17,14.84,41185,63328863.0,2.21,0.27,0.04,1.47
深桑达Ａ,000032,2016-07-06,15.01,15.08,15.27,14.91,51557,79693751.0,2.4,0.6,0.09,1.85
深桑达Ａ,000032,2016-07-07,15.07,14.83,15.11,14.72,43780,66859146.0,2.59,-1.66,-0.25,1.57
