股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国城矿业,000688,2016-06-23,7.35,7.25,7.69,7.24,197239,149783225.0,6.22,0.14,0.01,1.73
国城矿业,000688,2016-06-24,7.34,6.99,7.34,6.73,124846,89257539.0,8.41,-3.59,-0.26,1.1
国城矿业,000688,2016-06-27,6.95,7.03,7.05,6.88,61159,43714646.0,2.43,0.57,0.04,0.54
国城矿业,000688,2016-06-28,6.95,7.16,7.2,6.93,87837,63212787.0,3.84,1.85,0.13,0.77
国城矿业,000688,2016-06-29,7.17,7.08,7.24,7.02,74305,53917040.0,3.07,-1.12,-0.08,0.65
国城矿业,000688,2016-06-30,7.09,7.17,7.31,7.05,81260,59660020.0,3.67,1.27,0.09,0.71
国城矿业,000688,2016-07-01,7.21,7.22,7.3,7.12,79297,58361521.0,2.51,0.7,0.05,0.7
国城矿业,000688,2016-07-04,7.51,7.96,7.96,7.43,192554,152516737.0,7.34,10.25,0.74,1.69
国城矿业,000688,2016-07-05,8.35,8.41,8.6,8.18,561146,478228128.0,5.28,5.65,0.45,4.93
国城矿业,000688,2016-07-06,8.35,8.85,9.17,8.2,442735,393642656.0,11.53,5.23,0.44,3.89
国城矿业,000688,2016-07-07,8.78,9.75,9.75,8.76,207765,199303872.0,11.19,10.17,0.9,1.83
国城矿业,000688,2016-07-08,9.85,9.46,10.32,9.46,558393,556991920.0,8.82,-2.97,-0.29,4.91
国城矿业,000688,2016-07-11,9.62,9.75,10.12,9.37,434459,431365952.0,7.93,3.07,0.29,3.82
国城矿业,000688,2016-07-12,9.66,10.23,10.65,9.5,475649,482905152.0,11.79,4.92,0.48,4.18
国城矿业,000688,2016-07-13,10.24,10.15,10.81,10.01,284398,297554192.0,7.82,-0.78,-0.08,2.5
国城矿业,000688,2016-07-14,10.02,9.88,10.07,9.76,181460,182047439.0,3.05,-2.66,-0.27,1.6
国城矿业,000688,2016-07-15,9.93,9.91,10.21,9.85,149954,152063519.0,3.64,0.3,0.03,1.32
国城矿业,000688,2016-07-18,9.89,10.07,10.22,9.71,208057,210823655.0,5.15,1.61,0.16,1.83
国城矿业,000688,2016-07-19,9.97,9.91,10.25,9.85,171144,174878545.0,3.97,-1.59,-0.16,1.5
国城矿业,000688,2016-07-20,9.98,9.6,10.05,9.36,225029,220104391.0,6.96,-3.13,-0.31,1.98
国城矿业,000688,2016-07-21,9.64,9.71,9.72,9.35,190934,185714091.0,3.85,1.15,0.11,1.68
国城矿业,000688,2016-07-22,9.92,9.85,10.53,9.78,366868,378045648.0,7.72,1.44,0.14,3.23
