股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广济药业,000952,2016-06-13,12.64,12.33,12.8,12.31,57655,89243189.0,3.8,-4.49,-0.58,2.29
广济药业,000952,2016-06-14,12.33,12.36,12.51,12.24,54414,82296684.0,2.19,0.24,0.03,2.16
广济药业,000952,2016-06-15,12.24,12.73,12.86,12.19,78201,120000823.0,5.42,2.99,0.37,3.11
广济药业,000952,2016-06-16,12.68,12.51,12.75,12.44,50989,78793747.0,2.44,-1.73,-0.22,2.03
广济药业,000952,2016-06-17,12.52,13.11,13.15,12.52,119699,189112170.0,5.04,4.8,0.6,4.76
广济药业,000952,2016-06-20,13.11,12.89,13.2,12.69,103401,162952054.0,3.89,-1.68,-0.22,4.11
广济药业,000952,2016-06-21,12.91,12.86,13.04,12.74,83606,131953793.0,2.33,-0.23,-0.03,3.32
广济药业,000952,2016-06-22,12.78,12.88,12.88,12.71,56241,88265760.0,1.32,0.16,0.02,2.23
广济药业,000952,2016-06-23,12.81,12.69,12.87,12.6,51947,80998402.0,2.1,-1.48,-0.19,2.06
广济药业,000952,2016-06-24,12.52,12.46,12.81,12.07,69454,106308602.0,5.83,-1.81,-0.23,2.76
广济药业,000952,2016-06-27,12.4,12.67,12.69,12.38,56178,86363850.0,2.49,1.69,0.21,2.23
广济药业,000952,2016-06-28,12.57,13.23,13.28,12.52,148884,238445831.0,6.0,4.42,0.56,5.92
广济药业,000952,2016-06-29,13.24,13.09,13.31,12.98,97006,155863520.0,2.49,-1.06,-0.14,3.85
广济药业,000952,2016-06-30,13.23,13.78,14.05,13.23,220403,370194464.0,6.26,5.27,0.69,8.76
广济药业,000952,2016-07-01,13.9,14.13,14.52,13.9,215976,375955024.0,4.5,2.54,0.35,8.58
广济药业,000952,2016-07-04,14.13,14.26,14.58,13.94,198642,348461664.0,4.53,0.92,0.13,7.89
广济药业,000952,2016-07-05,14.19,14.81,14.85,13.95,236137,416091088.0,6.31,3.86,0.55,9.38
广济药业,000952,2016-07-06,14.61,14.77,14.93,14.49,171672,308915072.0,2.97,-0.27,-0.04,6.82
广济药业,000952,2016-07-07,14.65,14.65,14.81,14.29,142073,253026850.0,3.52,-0.81,-0.12,5.64
广济药业,000952,2016-07-08,14.65,14.6,14.72,14.39,97350,173136738.0,2.25,-0.34,-0.05,3.87
广济药业,000952,2016-07-11,14.61,15.21,15.51,14.48,221718,405979760.0,7.05,4.18,0.61,8.81
广济药业,000952,2016-07-12,15.11,15.86,15.97,15.11,243219,465573904.0,5.65,4.27,0.65,9.66
广济药业,000952,2016-07-13,15.98,15.7,16.13,15.59,163775,316492848.0,3.4,-1.01,-0.16,6.51
