股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
鞍钢股份,000898,2016-06-13,2.16,2.08,2.16,2.08,87607,32959028.0,3.65,-5.02,-0.11,0.14
鞍钢股份,000898,2016-06-14,2.08,2.07,2.09,2.06,89321,32956347.0,1.44,-0.48,-0.01,0.15
鞍钢股份,000898,2016-06-15,2.06,2.1,2.12,2.04,94682,35194368.0,3.86,1.45,0.03,0.15
鞍钢股份,000898,2016-06-16,2.09,2.07,2.1,2.06,74806,27690503.0,1.9,-1.43,-0.03,0.12
鞍钢股份,000898,2016-06-17,2.08,2.11,2.13,2.07,123993,46309967.0,2.9,1.93,0.04,0.2
鞍钢股份,000898,2016-06-20,2.09,2.09,2.1,2.07,67374,25003501.0,1.42,-0.95,-0.02,0.11
鞍钢股份,000898,2016-06-21,2.1,2.07,2.11,2.06,108832,40432215.0,2.39,-0.96,-0.02,0.18
鞍钢股份,000898,2016-06-22,2.07,2.12,2.12,2.06,139528,51919772.0,2.9,2.42,0.05,0.23
鞍钢股份,000898,2016-06-23,2.1,2.1,2.12,2.09,71578,26662146.0,1.42,-0.94,-0.02,0.12
鞍钢股份,000898,2016-06-24,2.09,2.06,2.11,2.02,108767,40141683.0,4.29,-1.9,-0.04,0.18
鞍钢股份,000898,2016-06-27,2.14,2.19,2.3,2.14,298120,115374562.0,7.77,6.31,0.13,0.48
鞍钢股份,000898,2016-06-28,2.14,2.17,2.17,2.13,168802,64014116.0,1.83,-0.91,-0.02,0.27
鞍钢股份,000898,2016-06-29,2.18,2.18,2.2,2.16,124526,47711091.0,1.84,0.46,0.01,0.2
鞍钢股份,000898,2016-06-30,2.18,2.18,2.19,2.16,92672,35365325.0,1.38,0.0,0.0,0.15
鞍钢股份,000898,2016-07-01,2.18,2.17,2.19,2.16,75610,28924485.0,1.38,-0.46,-0.01,0.12
鞍钢股份,000898,2016-07-04,2.18,2.27,2.29,2.17,344839,135218507.0,5.53,4.61,0.1,0.56
鞍钢股份,000898,2016-07-05,2.28,2.28,2.34,2.26,215405,85481634.0,3.52,0.44,0.01,0.35
鞍钢股份,000898,2016-07-06,2.26,2.27,2.28,2.23,129574,50944793.0,2.19,-0.44,-0.01,0.21
鞍钢股份,000898,2016-07-07,2.26,2.29,2.31,2.26,182853,72648973.0,2.2,0.88,0.02,0.3
鞍钢股份,000898,2016-07-08,2.32,2.29,2.33,2.28,195020,77850739.0,2.18,0.0,0.0,0.32
鞍钢股份,000898,2016-07-11,2.32,2.32,2.36,2.29,161631,65075958.0,3.06,1.31,0.03,0.26
鞍钢股份,000898,2016-07-12,2.33,2.49,2.54,2.32,462075,193135567.0,9.48,7.33,0.17,0.75
鞍钢股份,000898,2016-07-13,2.52,2.49,2.58,2.45,336141,142533232.0,5.22,0.0,0.0,0.55
鞍钢股份,000898,2016-07-14,2.48,2.47,2.52,2.43,151433,63618161.0,3.61,-0.8,-0.02,0.25
鞍钢股份,000898,2016-07-15,2.48,2.45,2.63,2.45,313365,134183792.0,7.29,-0.81,-0.02,0.51
鞍钢股份,000898,2016-07-18,2.48,2.44,2.49,2.42,181894,76192416.0,2.86,-0.41,-0.01,0.3
鞍钢股份,000898,2016-07-19,2.42,2.4,2.44,2.35,213538,87415150.0,3.69,-1.64,-0.04,0.35
鞍钢股份,000898,2016-07-20,2.39,2.39,2.4,2.37,98492,40370414.0,1.25,-0.42,-0.01,0.16
鞍钢股份,000898,2016-07-21,2.39,2.43,2.44,2.39,177695,73669617.0,2.09,1.67,0.04,0.29
鞍钢股份,000898,2016-07-22,2.42,2.44,2.52,2.39,302158,126730312.0,5.35,0.41,0.01,0.49
鞍钢股份,000898,2016-07-25,2.4,2.48,2.49,2.4,132081,55578484.0,3.69,1.64,0.04,0.21
鞍钢股份,000898,2016-07-26,2.48,2.54,2.57,2.46,403268,173255498.0,4.44,2.42,0.06,0.66
鞍钢股份,000898,2016-07-27,2.55,2.45,2.56,2.39,418896,176046773.0,6.69,-3.54,-0.09,0.68
鞍钢股份,000898,2016-07-28,2.42,2.4,2.46,2.39,177704,73620834.0,2.86,-2.04,-0.05,0.29
鞍钢股份,000898,2016-07-29,2.4,2.39,2.42,2.38,75804,31152669.0,1.67,-0.42,-0.01,0.12
