股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
江铃汽车,000550,2016-06-13,15.61,14.62,15.61,14.57,23504,55548742.0,6.62,-6.88,-1.08,0.45
江铃汽车,000550,2016-06-14,14.62,14.61,14.84,14.55,14307,33149121.0,1.98,-0.07,-0.01,0.28
江铃汽车,000550,2016-06-15,14.61,15.09,15.2,14.47,21826,51319077.0,5.0,3.29,0.48,0.42
江铃汽车,000550,2016-06-16,15.04,15.62,16.1,14.92,44872,108904687.0,7.82,3.51,0.53,0.87
江铃汽车,000550,2016-06-17,16.1,15.69,16.2,15.61,21476,52290644.0,3.78,0.45,0.07,0.41
江铃汽车,000550,2016-06-20,15.49,15.75,15.88,15.49,10773,26099506.0,2.49,0.38,0.06,0.21
江铃汽车,000550,2016-06-21,15.85,15.55,15.93,15.47,17151,41547453.0,2.92,-1.27,-0.2,0.33
江铃汽车,000550,2016-06-22,15.47,15.73,15.84,15.47,15674,38038234.0,2.38,1.16,0.18,0.3
江铃汽车,000550,2016-06-23,15.74,15.48,15.78,15.35,10456,25194957.0,2.73,-1.59,-0.25,0.2
江铃汽车,000550,2016-06-24,15.5,15.11,15.66,14.85,15822,37563616.0,5.23,-2.39,-0.37,0.31
江铃汽车,000550,2016-06-27,15.1,15.54,15.55,14.96,12753,30446626.0,3.9,2.85,0.43,0.25
江铃汽车,000550,2016-06-28,15.44,15.68,15.69,15.27,16711,40189987.0,2.7,0.9,0.14,0.32
江铃汽车,000550,2016-06-29,15.75,15.82,15.9,15.59,21024,51172169.0,1.98,0.89,0.14,0.41
江铃汽车,000550,2016-06-30,15.83,15.81,15.95,15.64,14219,34653992.0,1.96,-0.06,-0.01,0.27
江铃汽车,000550,2016-07-01,15.81,15.78,15.85,15.72,10809,26315390.0,0.82,-0.19,-0.03,0.21
江铃汽车,000550,2016-07-04,15.75,16.26,16.49,15.67,27791,68749002.0,5.2,3.04,0.48,0.54
江铃汽车,000550,2016-07-05,16.17,16.36,16.43,16.1,16530,40994570.0,2.03,0.62,0.1,0.32
江铃汽车,000550,2016-07-06,16.42,16.26,16.42,16.18,8970,22255215.0,1.47,-0.61,-0.1,0.17
江铃汽车,000550,2016-07-07,16.27,16.4,16.73,16.13,18573,46345996.0,3.69,0.86,0.14,0.36
