股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东海A退,000613,2016-06-13,14.16,13.5,14.3,13.35,69361,96637410.0,6.7,-4.8,-0.68,2.66
东海A退,000613,2016-06-14,13.44,13.75,13.75,13.13,46141,62431441.0,4.59,1.85,0.25,1.77
东海A退,000613,2016-06-15,13.6,14.5,14.5,13.44,84630,119326437.0,7.71,5.45,0.75,3.24
东海A退,000613,2016-06-16,14.25,14.2,14.49,14.1,54347,77403383.0,2.69,-2.07,-0.3,2.08
东海A退,000613,2016-06-17,14.22,13.98,14.45,13.6,81817,114334843.0,5.99,-1.55,-0.22,3.13
东海A退,000613,2016-06-20,14.0,13.03,14.0,12.85,113718,150634969.0,8.23,-6.8,-0.95,4.36
东海A退,000613,2016-06-21,13.32,13.32,13.68,13.15,80444,107369146.0,4.07,2.23,0.29,3.03
东海A退,000613,2016-06-22,13.27,13.42,13.46,13.11,42212,56259491.0,2.63,0.75,0.1,1.59
东海A退,000613,2016-06-23,13.45,13.3,13.49,13.12,47635,63368161.0,2.76,-0.89,-0.12,1.79
东海A退,000613,2016-06-24,13.35,13.33,13.43,12.58,60943,80280080.0,6.39,0.23,0.03,2.29
东海A退,000613,2016-06-27,13.12,13.5,13.5,13.12,49389,65807419.0,2.85,1.28,0.17,1.86
东海A退,000613,2016-06-28,13.38,13.52,13.65,13.3,39464,53064726.0,2.59,0.15,0.02,1.49
东海A退,000613,2016-06-29,13.53,13.48,13.68,13.4,33488,45250011.0,2.07,-0.3,-0.04,1.26
东海A退,000613,2016-06-30,13.45,13.89,13.97,13.45,59575,82068037.0,3.86,3.04,0.41,2.24
东海A退,000613,2016-07-01,13.88,14.29,14.45,13.83,102443,145089126.0,4.46,2.88,0.4,3.86
东海A退,000613,2016-07-04,14.15,14.31,14.8,14.02,87912,127495187.0,5.46,0.14,0.02,3.31
东海A退,000613,2016-07-05,14.35,14.48,14.59,14.08,64788,92770034.0,3.56,1.19,0.17,2.44
东海A退,000613,2016-07-06,14.35,14.37,14.52,14.3,38613,55642398.0,1.52,-0.76,-0.11,1.45
东海A退,000613,2016-07-07,14.37,14.37,14.39,13.92,60339,85708945.0,3.27,0.0,0.0,2.27
东海A退,000613,2016-07-08,14.25,14.54,14.7,14.25,69284,100567626.0,3.13,1.18,0.17,2.61
东海A退,000613,2016-07-11,14.6,14.33,14.65,14.31,33650,48557697.0,2.34,-1.44,-0.21,1.27
东海A退,000613,2016-07-12,14.3,14.39,14.45,14.0,27127,38649040.0,3.14,0.42,0.06,1.02
东海A退,000613,2016-07-13,14.42,14.16,14.43,14.15,31540,44983398.0,1.95,-1.6,-0.23,1.19
东海A退,000613,2016-07-14,14.1,13.99,14.28,13.88,47090,65890836.0,2.82,-1.2,-0.17,1.77
东海A退,000613,2016-07-15,13.99,14.05,14.15,13.9,48853,68442617.0,1.79,0.43,0.06,1.84
东海A退,000613,2016-07-18,14.02,13.91,14.08,13.64,35809,49571311.0,3.13,-1.0,-0.14,1.35
东海A退,000613,2016-07-19,13.97,13.81,13.97,13.65,22843,31390950.0,2.3,-0.72,-0.1,0.86
东海A退,000613,2016-07-20,13.71,13.85,13.91,13.7,31178,43045654.0,1.52,0.29,0.04,1.17
东海A退,000613,2016-07-21,13.88,13.96,14.09,13.7,28519,39913052.0,2.82,0.79,0.11,1.07
东海A退,000613,2016-07-22,14.0,13.99,14.07,13.81,27260,38079985.0,1.86,0.21,0.03,1.03
东海A退,000613,2016-07-25,13.93,14.19,14.45,13.9,43502,61777180.0,3.93,1.43,0.2,1.64
东海A退,000613,2016-07-26,14.18,13.7,14.3,13.65,89573,124385004.0,4.58,-3.45,-0.49,3.37
东海A退,000613,2016-07-27,13.75,12.79,13.75,12.6,88170,116230064.0,8.39,-6.64,-0.91,3.32
东海A退,000613,2016-07-28,12.55,12.48,13.08,12.13,79575,99437764.0,7.43,-2.42,-0.31,3.0
