股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国稀土,000831,2016-06-13,13.92,13.68,14.21,13.68,316572,443875584.0,3.68,-5.07,-0.73,3.23
中国稀土,000831,2016-06-14,13.49,13.47,13.74,13.37,223433,305939984.0,2.7,-1.54,-0.21,2.28
中国稀土,000831,2016-06-15,13.42,13.86,13.97,13.42,260409,361656240.0,4.08,2.9,0.39,2.65
中国稀土,000831,2016-06-16,13.82,13.66,14.19,13.44,267586,373226624.0,5.41,-1.44,-0.2,2.73
中国稀土,000831,2016-06-17,13.68,13.85,14.12,13.6,339271,473724464.0,3.81,1.39,0.19,3.46
中国稀土,000831,2016-06-20,13.7,13.36,13.75,13.18,236236,319813152.0,4.12,-3.54,-0.49,2.41
中国稀土,000831,2016-06-21,13.42,13.13,13.55,13.04,216634,291113568.0,3.82,-1.72,-0.23,2.21
中国稀土,000831,2016-06-22,13.16,13.3,13.34,13.11,115552,154710697.0,1.75,1.29,0.17,1.18
中国稀土,000831,2016-06-23,13.34,13.09,13.41,13.02,206733,275197280.0,2.93,-1.58,-0.21,2.11
中国稀土,000831,2016-06-24,13.12,12.82,13.17,12.43,211266,272999280.0,5.65,-2.06,-0.27,2.15
中国稀土,000831,2016-06-27,12.72,12.96,12.96,12.69,201494,262011035.0,2.11,1.09,0.14,2.05
中国稀土,000831,2016-06-28,12.84,12.87,12.9,12.72,166024,214893142.0,1.39,-0.69,-0.09,1.69
中国稀土,000831,2016-06-29,12.95,13.3,13.43,12.86,268004,356367872.0,4.43,3.34,0.43,2.73
中国稀土,000831,2016-06-30,13.32,13.05,13.32,12.96,194944,257665020.0,2.71,-1.88,-0.25,1.99
中国稀土,000831,2016-07-01,13.07,13.11,13.2,13.05,152442,202091585.0,1.15,0.46,0.06,1.55
中国稀土,000831,2016-07-04,13.07,13.43,13.6,13.03,268713,363855328.0,4.35,2.44,0.32,2.74
中国稀土,000831,2016-07-05,13.51,13.52,13.61,13.41,177952,242580165.0,1.49,0.67,0.09,1.81
中国稀土,000831,2016-07-06,13.51,13.58,13.69,13.35,172726,235892486.0,2.51,0.44,0.06,1.76
中国稀土,000831,2016-07-07,13.5,13.82,14.17,13.5,312239,437770944.0,4.93,1.77,0.24,3.18
中国稀土,000831,2016-07-08,13.71,13.77,13.92,13.63,148641,206554650.0,2.1,-0.36,-0.05,1.52
中国稀土,000831,2016-07-11,13.82,14.01,14.47,13.82,342379,491148224.0,4.72,1.74,0.24,3.49
中国稀土,000831,2016-07-12,13.99,14.01,14.25,13.87,275195,390353760.0,2.71,0.0,0.0,2.81
中国稀土,000831,2016-07-13,14.07,13.89,14.14,13.79,219577,309283632.0,2.5,-0.86,-0.12,2.24
中国稀土,000831,2016-07-14,13.91,13.67,13.91,13.53,199632,274936128.0,2.74,-1.58,-0.22,2.04
中国稀土,000831,2016-07-15,13.62,13.41,13.73,13.36,221243,301572160.0,2.71,-1.9,-0.26,2.26
中国稀土,000831,2016-07-18,13.46,13.62,13.75,13.46,191991,264216770.0,2.16,1.57,0.21,1.96
中国稀土,000831,2016-07-19,13.61,13.6,13.67,13.43,112864,154310004.0,1.76,-0.15,-0.02,1.15
中国稀土,000831,2016-07-20,13.57,13.62,13.76,13.52,117740,162381761.0,1.76,0.15,0.02,1.2
中国稀土,000831,2016-07-21,13.63,13.55,13.72,13.54,91170,125328096.0,1.32,-0.51,-0.07,0.93
中国稀土,000831,2016-07-22,13.6,13.19,13.61,13.17,185627,250343871.0,3.25,-2.66,-0.36,1.89
中国稀土,000831,2016-07-25,13.14,13.03,13.19,12.95,124722,164659480.0,1.82,-1.21,-0.16,1.27
中国稀土,000831,2016-07-26,12.98,13.04,13.17,12.98,155391,204966961.0,1.46,0.08,0.01,1.58
中国稀土,000831,2016-07-27,13.09,12.38,13.17,12.38,302774,386398208.0,6.06,-5.06,-0.66,3.09
中国稀土,000831,2016-07-28,12.17,11.89,12.36,11.75,385314,465570752.0,4.93,-3.96,-0.49,3.93
中国稀土,000831,2016-07-29,11.88,11.68,11.92,11.51,199024,234721610.0,3.45,-1.77,-0.21,2.03
中国稀土,000831,2016-08-01,11.66,11.59,11.68,11.29,141951,164915719.0,3.34,-0.77,-0.09,1.45
中国稀土,000831,2016-08-02,11.56,11.69,11.73,11.54,75740,89202911.0,1.64,0.86,0.1,0.77
中国稀土,000831,2016-08-03,11.63,11.62,11.73,11.59,86351,101799247.0,1.2,-0.6,-0.07,0.88
中国稀土,000831,2016-08-04,11.63,11.78,11.81,11.56,117535,139217333.0,2.15,1.38,0.16,1.2
中国稀土,000831,2016-08-05,11.75,11.74,11.78,11.68,81479,96657280.0,0.85,-0.34,-0.04,0.83
中国稀土,000831,2016-08-08,11.76,11.99,12.0,11.69,111893,134585180.0,2.64,2.13,0.25,1.14
中国稀土,000831,2016-08-09,12.05,12.0,12.25,11.93,136639,166707647.0,2.67,0.08,0.01,1.39
中国稀土,000831,2016-08-10,12.0,12.03,12.19,11.95,103408,126071280.0,2.0,0.25,0.03,1.05
中国稀土,000831,2016-08-11,12.01,11.95,12.15,11.76,123920,149535502.0,3.24,-0.67,-0.08,1.26
中国稀土,000831,2016-08-12,11.9,11.93,11.97,11.81,68399,82250604.0,1.34,-0.17,-0.02,0.7
中国稀土,000831,2016-08-15,11.96,12.11,12.17,11.84,125752,152978132.0,2.77,1.51,0.18,1.28
中国稀土,000831,2016-08-16,12.06,12.11,12.14,12.04,99174,121157123.0,0.83,0.0,0.0,1.01
中国稀土,000831,2016-08-17,12.09,12.06,12.11,12.02,78734,96045592.0,0.74,-0.41,-0.05,0.8
中国稀土,000831,2016-08-18,12.07,12.07,12.15,12.02,91928,112203880.0,1.08,0.08,0.01,0.94
中国稀土,000831,2016-08-19,12.06,12.17,12.22,12.04,125626,154162127.0,1.49,0.83,0.1,1.28
中国稀土,000831,2016-08-22,12.16,11.77,12.16,11.77,147731,177802009.0,3.2,-3.29,-0.4,1.51
中国稀土,000831,2016-08-23,11.76,11.73,11.82,11.7,93933,111683934.0,1.02,-0.34,-0.04,0.96
中国稀土,000831,2016-08-24,11.73,11.74,11.79,11.7,73377,86999513.0,0.77,0.09,0.01,0.75
中国稀土,000831,2016-08-25,11.72,11.57,11.72,11.5,78402,91598477.0,1.87,-1.45,-0.17,0.8
中国稀土,000831,2016-08-26,11.56,11.63,11.69,11.56,67006,78858157.0,1.12,0.52,0.06,0.68
中国稀土,000831,2016-08-29,11.64,11.73,11.73,11.61,66128,78108781.0,1.03,0.86,0.1,0.67
中国稀土,000831,2016-08-30,11.72,11.73,11.79,11.69,64589,76603731.0,0.85,0.0,0.0,0.66
中国稀土,000831,2016-08-31,11.73,11.8,11.81,11.52,96465,113774911.0,2.47,0.6,0.07,0.98
中国稀土,000831,2016-09-01,11.77,11.67,11.83,11.67,67578,80410659.0,1.36,-1.1,-0.13,0.69
中国稀土,000831,2016-09-02,11.69,11.7,11.81,11.67,57254,67952100.0,1.2,0.26,0.03,0.58
中国稀土,000831,2016-09-05,11.75,11.88,11.99,11.71,91030,109160730.0,2.39,1.54,0.18,0.93
中国稀土,000831,2016-09-06,11.9,12.18,12.18,11.79,138890,168982520.0,3.28,2.53,0.3,1.42
中国稀土,000831,2016-09-07,12.17,12.1,12.3,12.05,107507,132249257.0,2.05,-0.66,-0.08,1.1
中国稀土,000831,2016-09-08,12.14,12.12,12.19,12.07,80026,98080847.0,0.99,0.17,0.02,0.82
中国稀土,000831,2016-09-09,12.13,12.06,12.26,12.04,87580,107517667.0,1.82,-0.5,-0.06,0.89
中国稀土,000831,2016-09-12,11.81,11.45,11.81,11.45,172949,202390300.0,2.99,-5.06,-0.61,1.76
中国稀土,000831,2016-09-13,11.47,11.46,11.48,11.37,74158,85778447.0,0.96,0.09,0.01,0.76
中国稀土,000831,2016-09-14,11.33,11.54,11.65,11.32,82591,96157295.0,2.88,0.7,0.08,0.84
中国稀土,000831,2016-09-19,11.67,11.65,11.81,11.6,71346,84340482.0,1.82,0.95,0.11,0.73
中国稀土,000831,2016-09-20,11.65,11.58,11.7,11.55,44203,51845272.0,1.29,-0.6,-0.07,0.45
中国稀土,000831,2016-09-21,11.62,11.65,11.71,11.6,44444,52384741.0,0.95,0.6,0.07,0.45
中国稀土,000831,2016-09-22,11.67,11.57,11.72,11.56,69129,81368377.0,1.37,-0.69,-0.08,0.7
中国稀土,000831,2016-09-23,11.57,11.56,11.61,11.44,109108,127079654.0,1.47,-0.09,-0.01,1.11
中国稀土,000831,2016-09-26,11.52,11.15,11.52,11.14,102748,117897948.0,3.29,-3.55,-0.41,1.05
中国稀土,000831,2016-09-27,11.07,11.07,11.16,10.88,99601,111081824.0,2.51,-0.72,-0.08,1.02
中国稀土,000831,2016-09-28,11.08,11.03,11.08,10.96,62586,69810592.0,1.08,-0.36,-0.04,0.64
中国稀土,000831,2016-09-29,11.05,11.04,11.13,11.02,53884,60366391.0,1.0,0.09,0.01,0.55
中国稀土,000831,2016-09-30,11.03,11.12,11.15,11.03,54576,61331013.0,1.09,0.72,0.08,0.56
中国稀土,000831,2016-10-10,11.15,11.26,11.28,11.1,82343,93090565.0,1.62,1.26,0.14,0.84
中国稀土,000831,2016-10-11,11.27,11.27,11.32,11.21,82291,93702370.0,0.98,0.09,0.01,0.84
中国稀土,000831,2016-10-12,11.23,11.24,11.29,11.17,61330,69715122.0,1.06,-0.27,-0.03,0.63
中国稀土,000831,2016-10-13,11.25,11.29,11.33,11.21,58893,67132087.0,1.07,0.44,0.05,0.6
中国稀土,000831,2016-10-14,11.25,11.23,11.27,11.1,72337,81930510.0,1.51,-0.53,-0.06,0.74
中国稀土,000831,2016-10-17,11.22,11.11,11.32,11.1,93708,106329598.0,1.96,-1.07,-0.12,0.96
中国稀土,000831,2016-10-18,11.08,11.29,11.29,11.07,89171,100992536.0,1.98,1.62,0.18,0.91
中国稀土,000831,2016-10-19,11.35,11.48,11.74,11.34,187829,218798761.0,3.54,1.68,0.19,1.91
中国稀土,000831,2016-10-20,11.47,11.49,11.5,11.4,70016,81102169.0,0.87,0.09,0.01,0.71
中国稀土,000831,2016-10-21,11.51,11.41,11.52,11.29,78452,90436240.0,2.0,-0.7,-0.08,0.8
中国稀土,000831,2016-10-24,11.42,11.54,11.63,11.37,97517,113462140.0,2.28,1.14,0.13,0.99
中国稀土,000831,2016-10-25,11.54,11.7,11.7,11.5,122311,143493972.0,1.73,1.39,0.16,1.25
中国稀土,000831,2016-10-26,11.72,11.76,11.94,11.63,170559,203368608.0,2.65,0.51,0.06,1.74
中国稀土,000831,2016-10-27,11.76,11.94,12.08,11.7,168808,203469417.0,3.23,1.53,0.18,1.72
中国稀土,000831,2016-10-28,11.88,11.67,11.97,11.65,123059,146882634.0,2.68,-2.26,-0.27,1.25
中国稀土,000831,2016-10-31,11.7,11.69,11.77,11.62,74973,88680261.0,1.29,0.17,0.02,0.76
中国稀土,000831,2016-11-01,11.71,11.78,11.8,11.67,71573,85109936.0,1.11,0.77,0.09,0.73
中国稀土,000831,2016-11-02,11.78,11.72,11.95,11.72,100298,119991293.0,1.95,-0.51,-0.06,1.02
中国稀土,000831,2016-11-03,11.68,11.79,11.85,11.65,81047,96382858.0,1.71,0.6,0.07,0.83
中国稀土,000831,2016-11-04,11.81,12.04,12.27,11.78,218030,265438206.0,4.16,2.12,0.25,2.22
中国稀土,000831,2016-11-07,12.01,12.11,12.28,11.9,183460,224791820.0,3.16,0.58,0.07,1.87
中国稀土,000831,2016-11-08,12.17,12.13,12.31,12.07,120964,148933381.0,1.98,0.17,0.02,1.23
中国稀土,000831,2016-11-09,12.17,12.13,12.25,11.95,147909,181316520.0,2.47,0.0,0.0,1.51
中国稀土,000831,2016-11-10,12.22,12.25,12.43,12.19,154802,192261927.0,1.98,0.99,0.12,1.58
中国稀土,000831,2016-11-11,12.3,12.69,12.77,12.18,281742,356567696.0,4.82,3.59,0.44,2.87
中国稀土,000831,2016-11-14,12.51,12.54,12.73,12.48,175332,222490887.0,1.97,-1.18,-0.15,1.79
中国稀土,000831,2016-11-15,12.53,12.52,12.74,12.44,154807,196799465.0,2.39,-0.16,-0.02,1.58
中国稀土,000831,2016-11-16,12.53,12.34,12.53,12.28,153596,191820835.0,2.0,-1.44,-0.18,1.57
中国稀土,000831,2016-11-17,12.3,12.66,12.8,12.27,201653,255474464.0,4.29,2.59,0.32,2.06
中国稀土,000831,2016-11-18,12.59,12.55,12.71,12.53,99816,126924480.0,1.42,-0.87,-0.11,1.02
中国稀土,000831,2016-11-21,12.5,12.41,12.58,12.39,97750,123107539.0,1.51,-1.12,-0.14,1.0
中国稀土,000831,2016-11-22,12.4,12.44,12.52,12.37,97948,123026971.0,1.21,0.24,0.03,1.0
中国稀土,000831,2016-11-23,12.44,12.07,12.48,11.98,170367,210833592.0,4.02,-2.97,-0.37,1.74
中国稀土,000831,2016-11-24,12.14,12.12,12.28,12.08,132219,162871916.0,1.66,0.41,0.05,1.35
中国稀土,000831,2016-11-25,12.14,12.08,12.18,11.87,114044,138304669.0,2.56,-0.33,-0.04,1.16
中国稀土,000831,2016-11-28,12.11,12.26,12.34,12.05,156422,192699336.0,2.4,1.49,0.18,1.59
中国稀土,000831,2016-11-29,12.2,12.0,12.2,11.97,93780,114761963.0,1.88,-2.12,-0.26,0.96
中国稀土,000831,2016-11-30,11.91,11.72,11.97,11.7,145561,173526381.0,2.25,-2.33,-0.28,1.48
中国稀土,000831,2016-12-01,11.74,11.77,11.8,11.7,74104,88041316.0,0.85,0.43,0.05,0.76
中国稀土,000831,2016-12-02,11.77,11.54,11.81,11.52,114565,134822731.0,2.46,-1.95,-0.23,1.17
中国稀土,000831,2016-12-05,11.42,11.57,11.6,11.33,82819,96546418.0,2.34,0.26,0.03,0.84
中国稀土,000831,2016-12-06,11.6,11.59,11.65,11.49,81453,95233428.0,1.38,0.17,0.02,0.83
中国稀土,000831,2016-12-07,11.59,11.79,11.84,11.56,107409,127367543.0,2.42,1.73,0.2,1.1
