股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
沃顿科技,000920,2016-07-12,17.62,18.68,19.1,17.44,196865,365218000.0,9.58,7.85,1.36,4.67
沃顿科技,000920,2016-07-13,18.22,17.81,18.3,17.64,138373,253259839.0,3.53,-4.66,-0.87,3.28
沃顿科技,000920,2016-07-14,17.9,17.68,18.1,17.46,86883,157789924.0,3.59,-0.73,-0.13,2.06
沃顿科技,000920,2016-07-15,17.62,17.29,17.71,17.05,66686,118475406.0,3.73,-2.21,-0.39,1.58
沃顿科技,000920,2016-07-18,17.32,16.98,17.32,16.86,56681,98976960.0,2.66,-1.79,-0.31,1.34
沃顿科技,000920,2016-07-19,17.11,16.81,17.11,16.32,88347,151408446.0,4.65,-1.0,-0.17,2.09
沃顿科技,000920,2016-07-20,16.8,16.82,16.91,16.63,64210,110965840.0,1.67,0.06,0.01,1.52
沃顿科技,000920,2016-07-21,16.89,16.6,16.9,16.54,66848,115051495.0,2.14,-1.31,-0.22,1.58
沃顿科技,000920,2016-07-22,16.62,16.67,16.71,16.32,51474,87322329.0,2.35,0.42,0.07,1.22
沃顿科技,000920,2016-07-25,16.67,17.71,17.97,16.52,167546,300145696.0,8.7,6.24,1.04,3.97
沃顿科技,000920,2016-07-26,17.6,17.67,17.96,17.42,76860,139243986.0,3.05,-0.23,-0.04,1.82
沃顿科技,000920,2016-07-27,17.63,16.23,17.71,16.05,119393,207252152.0,9.39,-8.15,-1.44,2.83
沃顿科技,000920,2016-07-28,16.23,16.01,16.37,15.57,57989,95409765.0,4.93,-1.36,-0.22,1.37
沃顿科技,000920,2016-07-29,15.83,15.98,16.38,15.83,38811,64426286.0,3.44,-0.19,-0.03,0.92
沃顿科技,000920,2016-08-01,16.11,15.54,16.11,15.03,38052,60617948.0,6.76,-2.75,-0.44,0.9
沃顿科技,000920,2016-08-02,15.47,15.67,15.75,15.26,37129,59454212.0,3.15,0.84,0.13,0.88
沃顿科技,000920,2016-08-03,15.67,15.64,15.72,15.54,26729,43069964.0,1.15,-0.19,-0.03,0.63
沃顿科技,000920,2016-08-04,15.64,15.74,15.87,15.56,28615,46366915.0,1.98,0.64,0.1,0.68
沃顿科技,000920,2016-08-05,15.74,16.32,16.35,15.59,49453,81532197.0,4.83,3.68,0.58,1.17
沃顿科技,000920,2016-08-08,16.2,16.3,16.48,16.12,47644,80077666.0,2.21,-0.12,-0.02,1.13
沃顿科技,000920,2016-08-09,16.24,16.37,16.49,16.04,58394,97725389.0,2.76,0.43,0.07,1.38
沃顿科技,000920,2016-08-10,16.34,16.01,16.45,15.92,41080,68380644.0,3.24,-2.2,-0.36,0.97
沃顿科技,000920,2016-08-11,15.93,15.16,16.02,15.13,97686,155629482.0,5.56,-5.31,-0.85,2.32
沃顿科技,000920,2016-08-12,15.22,15.21,15.32,15.02,48749,76162183.0,1.98,0.33,0.05,1.16
沃顿科技,000920,2016-08-15,15.13,15.53,15.69,14.98,65420,103615669.0,4.67,2.1,0.32,1.55
沃顿科技,000920,2016-08-16,15.52,15.65,15.79,15.42,70436,113365827.0,2.38,0.77,0.12,1.67
沃顿科技,000920,2016-08-17,15.67,16.21,16.29,15.5,88781,145766351.0,5.05,3.58,0.56,2.1
沃顿科技,000920,2016-08-18,16.19,16.0,16.33,15.94,55406,92092508.0,2.41,-1.3,-0.21,1.31
沃顿科技,000920,2016-08-19,16.0,16.1,16.27,15.92,46649,77493807.0,2.19,0.63,0.1,1.11
沃顿科技,000920,2016-08-22,16.18,15.77,16.18,15.72,39223,64134429.0,2.86,-2.05,-0.33,0.93
沃顿科技,000920,2016-08-23,15.74,15.71,15.88,15.62,26027,42187533.0,1.65,-0.38,-0.06,0.62
沃顿科技,000920,2016-08-24,15.76,16.01,16.28,15.66,53528,88599695.0,3.95,1.91,0.3,1.27
沃顿科技,000920,2016-08-25,15.86,16.44,16.44,15.77,65013,108242584.0,4.18,2.69,0.43,1.54
沃顿科技,000920,2016-08-26,16.45,16.72,16.88,16.44,113414,195247702.0,2.68,1.7,0.28,2.69
沃顿科技,000920,2016-08-29,16.77,17.1,17.32,16.54,89258,155436990.0,4.67,2.27,0.38,2.12
沃顿科技,000920,2016-08-30,16.93,16.68,17.14,16.62,55337,95485779.0,3.04,-2.46,-0.42,1.31
沃顿科技,000920,2016-08-31,16.57,16.5,16.67,16.32,52119,88280944.0,2.1,-1.08,-0.18,1.24
沃顿科技,000920,2016-09-01,16.52,16.18,16.62,16.14,52308,87974660.0,2.91,-1.94,-0.32,1.24
沃顿科技,000920,2016-09-02,16.18,16.12,16.27,16.07,34385,57203477.0,1.24,-0.37,-0.06,0.82
沃顿科技,000920,2016-09-05,16.13,16.51,16.59,16.12,44475,75112617.0,2.92,2.42,0.39,1.05
沃顿科技,000920,2016-09-06,16.47,16.77,16.87,16.11,84981,144411460.0,4.6,1.57,0.26,2.01
沃顿科技,000920,2016-09-07,16.77,16.85,17.33,16.76,116282,204495761.0,3.4,0.48,0.08,2.76
沃顿科技,000920,2016-09-08,17.03,16.92,17.2,16.87,68105,119168922.0,1.96,0.42,0.07,1.61
沃顿科技,000920,2016-09-09,16.83,16.65,17.3,16.65,79850,139909196.0,3.84,-1.6,-0.27,1.89
沃顿科技,000920,2016-09-12,16.35,15.74,16.45,15.72,71040,117201911.0,4.38,-5.47,-0.91,1.68
沃顿科技,000920,2016-09-13,15.84,15.75,16.01,15.71,35353,57549444.0,1.91,0.06,0.01,0.84
沃顿科技,000920,2016-09-14,15.72,15.66,15.89,15.55,36086,58360997.0,2.16,-0.57,-0.09,0.86
沃顿科技,000920,2016-09-19,15.7,16.02,16.02,15.7,29702,48693222.0,2.04,2.3,0.36,0.7
沃顿科技,000920,2016-09-20,16.01,15.77,16.01,15.7,25526,41636648.0,1.94,-1.56,-0.25,0.61
沃顿科技,000920,2016-09-21,15.73,15.88,15.96,15.73,20091,32870459.0,1.46,0.7,0.11,0.48
沃顿科技,000920,2016-09-22,15.96,15.98,16.18,15.89,32467,53696076.0,1.83,0.63,0.1,0.77
沃顿科技,000920,2016-09-23,16.02,15.81,16.08,15.8,18382,30073057.0,1.75,-1.06,-0.17,0.44
沃顿科技,000920,2016-09-26,15.73,15.31,15.86,15.23,45651,72851469.0,3.98,-3.16,-0.5,1.08
沃顿科技,000920,2016-09-27,15.22,15.35,15.4,15.13,21373,33657498.0,1.76,0.26,0.04,0.51
沃顿科技,000920,2016-09-28,15.37,15.71,16.08,15.37,48363,78950736.0,4.63,2.35,0.36,1.15
沃顿科技,000920,2016-09-29,15.56,15.7,15.84,15.56,18377,29696455.0,1.78,-0.06,-0.01,0.44
沃顿科技,000920,2016-09-30,15.69,15.69,15.75,15.59,12961,20946208.0,1.02,-0.06,-0.01,0.31
沃顿科技,000920,2016-10-10,15.88,15.93,15.99,15.71,50013,81627324.0,1.78,1.53,0.24,1.19
沃顿科技,000920,2016-10-11,15.93,16.06,16.12,15.86,33824,55604488.0,1.63,0.82,0.13,0.8
沃顿科技,000920,2016-10-12,16.01,15.96,16.13,15.85,36867,60645087.0,1.74,-0.62,-0.1,0.87
沃顿科技,000920,2016-10-13,15.94,15.99,16.09,15.89,32016,52717091.0,1.25,0.19,0.03,0.76
沃顿科技,000920,2016-10-14,16.01,16.48,16.51,15.92,73114,122726586.0,3.69,3.06,0.49,1.73
沃顿科技,000920,2016-10-17,16.53,16.07,16.6,16.02,45669,76697287.0,3.52,-2.49,-0.41,1.08
沃顿科技,000920,2016-10-18,16.02,16.28,16.49,15.88,50800,84489319.0,3.8,1.31,0.21,1.2
沃顿科技,000920,2016-10-19,16.22,16.09,16.22,15.97,46009,76235303.0,1.54,-1.17,-0.19,1.09
沃顿科技,000920,2016-10-20,16.07,16.06,16.17,15.97,34082,56367357.0,1.24,-0.19,-0.03,0.81
沃顿科技,000920,2016-10-21,16.06,15.81,16.1,15.64,41083,67183698.0,2.86,-1.56,-0.25,0.97
沃顿科技,000920,2016-10-24,15.82,15.9,16.0,15.68,26947,44010595.0,2.02,0.57,0.09,0.64
沃顿科技,000920,2016-10-25,15.88,16.21,16.3,15.86,51358,85435893.0,2.77,1.95,0.31,1.22
沃顿科技,000920,2016-10-26,16.22,16.16,16.31,16.03,36141,60067331.0,1.73,-0.31,-0.05,0.86
沃顿科技,000920,2016-10-27,16.16,16.29,16.46,16.04,62911,105267312.0,2.6,0.8,0.13,1.49
沃顿科技,000920,2016-10-28,16.42,15.99,16.42,15.98,43720,72824481.0,2.7,-1.84,-0.3,1.04
沃顿科技,000920,2016-10-31,16.0,15.8,16.0,15.7,28162,45791000.0,1.88,-1.19,-0.19,0.67
沃顿科技,000920,2016-11-01,15.89,15.9,15.9,15.74,25589,41719407.0,1.01,0.63,0.1,0.61
沃顿科技,000920,2016-11-02,15.89,15.64,15.89,15.63,29407,47653949.0,1.64,-1.64,-0.26,0.7
沃顿科技,000920,2016-11-03,15.62,15.7,15.83,15.58,24861,40235859.0,1.6,0.38,0.06,0.59
沃顿科技,000920,2016-11-04,15.72,15.6,15.78,15.55,24323,39228610.0,1.46,-0.64,-0.1,0.58
沃顿科技,000920,2016-11-07,15.6,15.4,15.66,15.36,37376,59561423.0,1.92,-1.28,-0.2,0.89
沃顿科技,000920,2016-11-08,15.4,15.66,15.71,15.4,25538,40995964.0,2.01,1.69,0.26,0.61
沃顿科技,000920,2016-11-09,15.67,15.5,15.68,15.39,37998,60782256.0,1.85,-1.02,-0.16,0.9
沃顿科技,000920,2016-11-10,15.54,15.65,15.7,15.54,25786,41571255.0,1.03,0.97,0.15,0.61
沃顿科技,000920,2016-11-11,15.65,15.75,15.77,15.55,28066,45390502.0,1.41,0.64,0.1,0.67
沃顿科技,000920,2016-11-14,15.77,15.77,15.85,15.66,33830,54945432.0,1.21,0.13,0.02,0.8
沃顿科技,000920,2016-11-15,15.78,15.95,16.04,15.47,63325,102681732.0,3.61,1.14,0.18,1.5
沃顿科技,000920,2016-11-16,15.91,15.92,15.99,15.84,40421,66252079.0,0.94,-0.19,-0.03,0.96
沃顿科技,000920,2016-11-17,15.89,15.8,15.9,15.73,26006,42338421.0,1.07,-0.75,-0.12,0.62
沃顿科技,000920,2016-11-18,15.82,15.58,15.89,15.54,29114,47148132.0,2.22,-1.39,-0.22,0.69
沃顿科技,000920,2016-11-21,15.56,15.7,15.96,15.56,61515,100109233.0,2.57,0.77,0.12,1.46
沃顿科技,000920,2016-11-22,15.87,16.04,16.12,15.73,68657,113090165.0,2.48,2.17,0.34,1.63
沃顿科技,000920,2016-11-23,16.04,15.82,16.1,15.72,45877,75011594.0,2.37,-1.37,-0.22,1.09
沃顿科技,000920,2016-11-24,15.84,15.68,15.86,15.62,27143,44048164.0,1.52,-0.88,-0.14,0.64
沃顿科技,000920,2016-11-25,15.64,15.91,15.97,15.51,35664,57791762.0,2.93,1.47,0.23,0.85
沃顿科技,000920,2016-11-28,15.94,15.88,16.02,15.75,29846,48855603.0,1.7,-0.19,-0.03,0.71
沃顿科技,000920,2016-11-29,15.83,16.04,16.29,15.82,70004,115942740.0,2.96,1.01,0.16,1.66
沃顿科技,000920,2016-11-30,16.04,16.04,16.1,15.81,37454,61539913.0,1.81,0.0,0.0,0.89
沃顿科技,000920,2016-12-01,16.02,16.12,16.19,15.92,39802,65862755.0,1.68,0.5,0.08,0.94
沃顿科技,000920,2016-12-02,16.12,16.88,17.29,16.1,186695,320793472.0,7.38,4.71,0.76,4.43
沃顿科技,000920,2016-12-05,16.85,17.17,17.38,16.53,175992,309011936.0,5.04,1.72,0.29,4.17
沃顿科技,000920,2016-12-06,17.08,16.76,17.23,16.62,102617,177566637.0,3.55,-2.39,-0.41,2.43
沃顿科技,000920,2016-12-07,16.64,16.94,16.95,16.43,84046,144898816.0,3.1,1.07,0.18,1.99
沃顿科技,000920,2016-12-08,16.87,16.58,16.88,16.53,57304,98340522.0,2.07,-2.13,-0.36,1.36
沃顿科技,000920,2016-12-09,16.53,16.08,16.76,16.0,103980,173714913.0,4.58,-3.02,-0.5,2.46
沃顿科技,000920,2016-12-12,16.02,14.71,16.34,14.68,97999,156729700.0,10.32,-8.52,-1.37,2.32
沃顿科技,000920,2016-12-13,14.56,14.71,14.93,14.28,62864,94887846.0,4.42,0.0,0.0,1.49
沃顿科技,000920,2016-12-14,14.69,14.34,14.71,14.25,42464,63352475.0,3.13,-2.52,-0.37,1.01
沃顿科技,000920,2016-12-15,14.21,14.45,14.76,14.21,47502,71368818.0,3.84,0.77,0.11,1.13
沃顿科技,000920,2016-12-16,14.45,14.59,14.71,14.45,31749,47818935.0,1.8,0.97,0.14,0.75
沃顿科技,000920,2016-12-19,14.6,14.43,14.71,14.4,34540,51641611.0,2.12,-1.1,-0.16,0.82
沃顿科技,000920,2016-12-20,14.41,14.42,14.48,14.22,28366,42022177.0,1.8,-0.07,-0.01,0.67
沃顿科技,000920,2016-12-21,14.44,14.68,14.76,14.36,35202,52940692.0,2.77,1.8,0.26,0.83
沃顿科技,000920,2016-12-22,14.67,14.84,14.87,14.64,41026,62617487.0,1.57,1.09,0.16,0.97
沃顿科技,000920,2016-12-23,14.83,14.51,14.84,14.49,41738,62992143.0,2.36,-2.22,-0.33,0.99
沃顿科技,000920,2016-12-26,14.48,14.72,14.77,14.4,26391,39751281.0,2.55,1.45,0.21,0.63
沃顿科技,000920,2016-12-27,14.8,14.7,14.85,14.65,29402,44744542.0,1.36,-0.14,-0.02,0.7
沃顿科技,000920,2016-12-28,14.7,14.37,14.77,14.35,41826,62414219.0,2.86,-2.24,-0.33,0.99
沃顿科技,000920,2016-12-29,14.34,14.23,14.38,14.2,27268,40225662.0,1.25,-0.97,-0.14,0.65
沃顿科技,000920,2016-12-30,14.21,13.99,14.37,13.84,38309,55810573.0,3.72,-1.69,-0.24,0.91
沃顿科技,000920,2017-01-03,14.05,14.45,14.48,14.0,48256,71460929.0,3.43,3.29,0.46,1.14
沃顿科技,000920,2017-01-04,14.54,14.64,14.73,14.53,39872,60248966.0,1.38,1.31,0.19,0.95
沃顿科技,000920,2017-01-05,14.61,14.7,14.99,14.61,58240,88949160.0,2.6,0.41,0.06,1.38
沃顿科技,000920,2017-01-06,14.77,14.84,15.17,14.7,53778,82901842.0,3.2,0.95,0.14,1.27
沃顿科技,000920,2017-01-09,14.77,14.75,14.9,14.67,33017,50239957.0,1.55,-0.61,-0.09,0.78
沃顿科技,000920,2017-01-10,14.73,14.51,14.82,14.51,27314,41276169.0,2.1,-1.63,-0.24,0.65
沃顿科技,000920,2017-01-11,14.41,14.22,14.55,14.22,27246,40357608.0,2.27,-2.0,-0.29,0.65
沃顿科技,000920,2017-01-12,14.15,14.12,14.32,14.07,22376,32869521.0,1.76,-0.7,-0.1,0.53
沃顿科技,000920,2017-01-13,14.12,14.19,14.38,14.03,30405,44800268.0,2.48,0.5,0.07,0.72
沃顿科技,000920,2017-01-16,13.88,13.64,14.19,13.33,47691,67710725.0,6.06,-3.88,-0.55,1.13
沃顿科技,000920,2017-01-17,13.77,13.97,13.99,13.69,22697,32587198.0,2.2,2.42,0.33,0.54
沃顿科技,000920,2017-01-18,13.97,13.84,14.0,13.82,16162,23221697.0,1.29,-0.93,-0.13,0.38
沃顿科技,000920,2017-01-19,13.83,13.78,13.92,13.72,19301,27585163.0,1.45,-0.43,-0.06,0.46
沃顿科技,000920,2017-01-20,13.75,14.04,14.1,13.72,19164,27689509.0,2.76,1.89,0.26,0.45
沃顿科技,000920,2017-01-23,13.99,14.13,14.29,13.92,15069,22032283.0,2.64,0.64,0.09,0.36
沃顿科技,000920,2017-01-24,14.12,14.14,14.18,14.04,12493,18214308.0,0.99,0.07,0.01,0.3
沃顿科技,000920,2017-01-25,14.22,14.23,14.3,14.07,17246,25382298.0,1.63,0.64,0.09,0.41
沃顿科技,000920,2017-01-26,14.29,14.33,14.35,14.22,9489,14032702.0,0.91,0.7,0.1,0.22
沃顿科技,000920,2017-02-03,14.36,14.56,14.57,14.22,15391,22975591.0,2.44,1.61,0.23,0.36
沃顿科技,000920,2017-02-06,14.62,14.67,14.92,14.54,30854,46977668.0,2.61,0.76,0.11,0.73
沃顿科技,000920,2017-02-07,14.62,14.42,14.67,14.26,36192,53813325.0,2.79,-1.7,-0.25,0.86
沃顿科技,000920,2017-02-08,14.41,14.38,14.42,14.22,32888,48627824.0,1.39,-0.28,-0.04,0.78
沃顿科技,000920,2017-02-09,14.38,14.63,14.7,14.36,37337,56228173.0,2.36,1.74,0.25,0.88
沃顿科技,000920,2017-02-10,14.61,14.45,14.63,14.42,25766,38668419.0,1.44,-1.23,-0.18,0.61
沃顿科技,000920,2017-02-13,14.45,14.51,14.57,14.34,29419,43969632.0,1.59,0.42,0.06,0.7
沃顿科技,000920,2017-02-14,14.52,14.36,14.57,14.34,23775,35373473.0,1.59,-1.03,-0.15,0.56
沃顿科技,000920,2017-02-15,14.36,14.43,14.62,14.25,48126,71605348.0,2.58,0.49,0.07,1.14
沃顿科技,000920,2017-02-16,14.42,14.78,14.79,14.34,62248,93987521.0,3.12,2.43,0.35,1.48
沃顿科技,000920,2017-02-17,14.78,14.59,14.78,14.56,36897,55863331.0,1.49,-1.29,-0.19,0.87
沃顿科技,000920,2017-02-20,14.54,14.67,14.78,14.48,38252,57612493.0,2.06,0.55,0.08,0.91
沃顿科技,000920,2017-02-21,14.67,14.98,15.02,14.65,66970,102382766.0,2.52,2.11,0.31,1.59
沃顿科技,000920,2017-02-22,15.02,14.84,15.05,14.75,40337,61998449.0,2.0,-0.93,-0.14,0.96
沃顿科技,000920,2017-02-23,14.82,14.65,14.93,14.55,39207,59296516.0,2.56,-1.28,-0.19,0.93
沃顿科技,000920,2017-02-24,14.64,14.7,14.77,14.55,31917,48289966.0,1.5,0.34,0.05,0.76
沃顿科技,000920,2017-02-27,14.7,14.65,14.93,14.62,42820,65259322.0,2.11,-0.34,-0.05,1.01
沃顿科技,000920,2017-02-28,14.65,14.51,14.7,14.42,34679,52110379.0,1.91,-0.96,-0.14,0.82
沃顿科技,000920,2017-03-01,14.56,14.63,14.87,14.47,48433,73617476.0,2.76,0.83,0.12,1.15
沃顿科技,000920,2017-03-02,14.66,14.72,14.9,14.58,41273,62683993.0,2.19,0.62,0.09,0.98
沃顿科技,000920,2017-03-03,14.72,14.82,14.86,14.62,41496,63268760.0,1.63,0.68,0.1,0.98
沃顿科技,000920,2017-03-06,14.84,14.89,14.98,14.74,47117,72263119.0,1.62,0.47,0.07,1.12
沃顿科技,000920,2017-03-07,14.9,15.06,15.06,14.81,47040,72470769.0,1.68,1.14,0.17,1.11
沃顿科技,000920,2017-03-08,15.02,14.91,15.11,14.89,34920,54052712.0,1.46,-1.0,-0.15,0.83
沃顿科技,000920,2017-03-09,14.91,14.66,14.93,14.62,28648,43543269.0,2.08,-1.68,-0.25,0.68
沃顿科技,000920,2017-03-10,14.7,14.58,14.71,14.55,23567,35569572.0,1.09,-0.55,-0.08,0.56
沃顿科技,000920,2017-03-13,14.61,14.6,14.61,14.38,53897,80645920.0,1.58,0.14,0.02,1.28
沃顿科技,000920,2017-03-14,14.58,14.59,14.82,14.5,33717,50995439.0,2.19,-0.07,-0.01,0.8
沃顿科技,000920,2017-03-15,14.52,14.32,14.56,14.32,45242,67256695.0,1.64,-1.85,-0.27,1.07
沃顿科技,000920,2017-03-16,14.32,14.43,14.62,14.31,53137,79263318.0,2.16,0.77,0.11,1.26
沃顿科技,000920,2017-03-17,14.48,14.35,14.5,14.34,24900,37113172.0,1.11,-0.55,-0.08,0.59
沃顿科技,000920,2017-03-20,14.34,14.26,14.39,14.12,33333,49150659.0,1.88,-0.63,-0.09,0.79
