股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST海投,000616,2016-06-13,5.29,5.01,5.34,5.0,330835,172455128.0,6.31,-7.05,-0.38,2.31
*ST海投,000616,2016-06-14,5.01,5.09,5.22,4.97,245950,125855830.0,4.99,1.6,0.08,1.72
*ST海投,000616,2016-06-15,5.0,5.34,5.36,5.0,382306,200922862.0,7.07,4.91,0.25,2.67
*ST海投,000616,2016-06-16,5.3,5.33,5.41,5.24,311834,167062389.0,3.18,-0.19,-0.01,2.18
*ST海投,000616,2016-06-17,5.28,5.39,5.51,5.28,334269,180584074.0,4.32,1.13,0.06,2.34
*ST海投,000616,2016-06-20,5.36,5.36,5.41,5.29,183958,98482215.0,2.23,-0.56,-0.03,1.29
*ST海投,000616,2016-06-21,5.38,5.22,5.43,5.18,247698,132481568.0,4.66,-2.61,-0.14,1.73
*ST海投,000616,2016-06-22,5.23,5.36,5.36,5.15,156947,82622801.0,4.02,2.68,0.14,1.1
*ST海投,000616,2016-06-23,5.3,5.25,5.37,5.24,166618,88310349.0,2.43,-2.05,-0.11,1.16
*ST海投,000616,2016-06-24,5.23,5.15,5.33,5.08,353577,183574757.0,4.76,-1.9,-0.1,2.47
*ST海投,000616,2016-06-27,5.1,5.22,5.24,5.1,159284,82689980.0,2.72,1.36,0.07,1.11
*ST海投,000616,2016-06-28,5.17,5.29,5.29,5.15,196331,102389255.0,2.68,1.34,0.07,1.37
*ST海投,000616,2016-06-29,5.29,5.35,5.39,5.26,275215,146834653.0,2.46,1.13,0.06,1.92
*ST海投,000616,2016-06-30,5.35,5.34,5.36,5.26,194645,103338513.0,1.87,-0.19,-0.01,1.36
*ST海投,000616,2016-07-01,5.36,5.49,5.54,5.34,573079,312314192.0,3.75,2.81,0.15,4.01
*ST海投,000616,2016-07-04,5.49,5.53,5.62,5.48,426037,235624279.0,2.55,0.73,0.04,2.98
*ST海投,000616,2016-07-05,5.58,5.53,5.58,5.51,304947,168970013.0,1.27,0.0,0.0,2.13
*ST海投,000616,2016-07-06,5.52,5.51,5.56,5.46,203900,112056168.0,1.81,-0.36,-0.02,1.43
*ST海投,000616,2016-07-07,5.5,5.49,5.51,5.4,203581,111231647.0,2.0,-0.36,-0.02,1.42
*ST海投,000616,2016-07-08,5.46,5.5,5.55,5.43,181695,99839240.0,2.19,0.18,0.01,1.27
*ST海投,000616,2016-07-11,5.57,5.47,5.63,5.46,313421,174185321.0,3.09,-0.55,-0.03,2.19
*ST海投,000616,2016-07-12,5.46,5.54,5.54,5.37,215256,117716522.0,3.11,1.28,0.07,1.51
*ST海投,000616,2016-07-13,5.55,5.65,5.73,5.54,402376,227481055.0,3.43,1.99,0.11,2.81
*ST海投,000616,2016-07-14,5.64,5.59,5.66,5.56,203979,114187246.0,1.77,-1.06,-0.06,1.43
*ST海投,000616,2016-07-15,5.59,5.65,5.68,5.55,225237,126456899.0,2.33,1.07,0.06,1.57
*ST海投,000616,2016-07-18,5.65,5.53,5.65,5.53,166327,92622904.0,2.12,-2.12,-0.12,1.16
*ST海投,000616,2016-07-19,5.53,5.56,5.56,5.5,124586,68938021.0,1.08,0.54,0.03,0.87
*ST海投,000616,2016-07-20,5.57,5.53,5.57,5.5,124856,69097105.0,1.26,-0.54,-0.03,0.87
*ST海投,000616,2016-07-21,5.5,5.53,5.57,5.5,136471,75478966.0,1.27,0.0,0.0,0.95
*ST海投,000616,2016-07-22,5.52,5.53,5.56,5.5,149943,82832307.0,1.08,0.0,0.0,1.05
