股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
风华高科,000636,2016-07-13,8.95,8.43,8.95,8.13,946440,878575280.0,10.16,4.46,0.36,12.61
风华高科,000636,2016-07-14,8.72,8.93,9.31,8.56,860092,832587216.0,8.9,5.93,0.5,11.46
风华高科,000636,2016-07-15,8.73,8.73,8.93,8.44,592696,559687248.0,5.49,-2.24,-0.2,7.9
风华高科,000636,2016-07-18,8.7,8.64,9.08,8.63,410385,393170896.0,5.15,-1.03,-0.09,5.47
风华高科,000636,2016-07-19,8.61,8.46,8.63,8.36,347629,320436992.0,3.13,-2.08,-0.18,4.63
风华高科,000636,2016-07-20,8.52,8.63,8.78,8.52,355861,335206912.0,3.07,2.01,0.17,4.74
风华高科,000636,2016-07-21,8.7,8.58,8.75,8.51,270636,254282324.0,2.78,-0.58,-0.05,3.61
风华高科,000636,2016-07-22,8.61,9.05,9.33,8.59,749689,729885648.0,8.62,5.48,0.47,9.99
风华高科,000636,2016-07-25,9.0,9.33,9.39,8.89,601613,596902832.0,5.52,3.09,0.28,8.02
风华高科,000636,2016-07-26,9.27,9.32,9.57,9.21,375061,379994864.0,3.86,-0.11,-0.01,5.0
风华高科,000636,2016-07-27,9.24,8.62,9.29,8.42,429489,414200064.0,9.33,-7.51,-0.7,5.72
风华高科,000636,2016-07-28,8.63,8.82,8.95,8.49,361340,344590528.0,5.34,2.32,0.2,4.81
风华高科,000636,2016-07-29,8.74,8.55,8.79,8.41,250993,234645887.0,4.31,-3.06,-0.27,3.34
风华高科,000636,2016-08-01,8.47,8.26,8.52,8.13,220155,199221276.0,4.56,-3.39,-0.29,2.93
风华高科,000636,2016-08-02,8.29,8.38,8.4,8.17,137997,124860387.0,2.78,1.45,0.12,1.84
风华高科,000636,2016-08-03,8.33,8.55,8.62,8.27,283845,263039516.0,4.18,2.03,0.17,3.78
风华高科,000636,2016-08-04,8.52,8.48,8.56,8.34,211748,195155256.0,2.57,-0.82,-0.07,2.82
风华高科,000636,2016-08-05,8.49,8.26,8.54,8.18,228880,209080924.0,4.25,-2.59,-0.22,3.05
风华高科,000636,2016-08-08,8.29,8.36,8.36,8.13,143262,129336128.0,2.78,1.21,0.1,1.91
风华高科,000636,2016-08-09,8.36,8.45,8.5,8.33,181497,167100991.0,2.03,1.08,0.09,2.42
风华高科,000636,2016-08-10,8.41,8.37,8.52,8.29,163390,149506066.0,2.72,-0.95,-0.08,2.18
风华高科,000636,2016-08-11,8.38,8.06,8.38,8.06,209163,187396516.0,3.82,-3.7,-0.31,2.79
风华高科,000636,2016-08-12,8.06,8.13,8.18,7.94,144657,127663488.0,2.98,0.87,0.07,1.93
风华高科,000636,2016-08-15,8.14,8.35,8.39,8.06,197473,178555904.0,4.06,2.71,0.22,2.63
风华高科,000636,2016-08-16,8.37,8.39,8.51,8.34,204353,188159038.0,2.04,0.48,0.04,2.72
风华高科,000636,2016-08-17,8.37,8.46,8.49,8.36,161953,148878017.0,1.55,0.83,0.07,2.16
风华高科,000636,2016-08-18,8.45,8.37,8.51,8.34,164233,150893147.0,2.01,-1.06,-0.09,2.19
风华高科,000636,2016-08-19,8.4,8.46,8.49,8.38,136775,125953123.0,1.31,1.08,0.09,1.82
风华高科,000636,2016-08-22,8.45,8.48,8.62,8.42,188575,175373353.0,2.36,0.24,0.02,2.51
风华高科,000636,2016-08-23,8.43,8.38,8.48,8.29,154764,141539753.0,2.24,-1.18,-0.1,2.06
风华高科,000636,2016-08-24,8.38,8.39,8.46,8.34,88155,80865743.0,1.43,0.12,0.01,1.17
风华高科,000636,2016-08-25,8.35,8.22,8.35,8.12,155368,139288648.0,2.74,-2.03,-0.17,2.07
风华高科,000636,2016-08-26,8.26,8.21,8.32,8.17,98198,88682690.0,1.82,-0.12,-0.01,1.31
风华高科,000636,2016-08-29,8.22,8.26,8.31,8.16,73642,66387879.0,1.83,0.61,0.05,0.98
