股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST宜康,000150,2016-06-13,13.82,12.7,13.82,12.7,49460,130640726.0,8.09,-8.3,-1.15,1.49
*ST宜康,000150,2016-06-14,12.54,12.78,12.9,12.54,28429,71858425.0,2.83,0.63,0.08,0.86
*ST宜康,000150,2016-06-15,12.58,13.14,13.27,12.51,35465,91652698.0,5.95,2.82,0.36,1.07
*ST宜康,000150,2016-06-16,13.1,13.0,13.27,12.96,27983,72404376.0,2.36,-1.07,-0.14,0.84
*ST宜康,000150,2016-06-17,13.04,13.41,13.53,13.04,47209,125253284.0,3.77,3.15,0.41,1.42
*ST宜康,000150,2016-06-20,13.3,13.3,13.41,13.11,28399,74416556.0,2.24,-0.82,-0.11,0.86
*ST宜康,000150,2016-06-21,13.34,13.48,13.83,13.34,60103,161765025.0,3.68,1.35,0.18,1.81
*ST宜康,000150,2016-06-22,13.51,13.62,13.66,13.3,40938,109616322.0,2.67,1.04,0.14,1.23
*ST宜康,000150,2016-06-23,13.58,13.73,13.85,13.49,58091,157968863.0,2.64,0.81,0.11,1.75
*ST宜康,000150,2016-06-24,13.52,13.39,13.79,13.01,48922,130493086.0,5.68,-2.48,-0.34,1.48
*ST宜康,000150,2016-06-27,13.32,13.87,13.92,13.18,74424,202796091.0,5.53,3.58,0.48,2.24
*ST宜康,000150,2016-06-28,14.29,14.28,14.82,13.99,95236,270238320.0,5.98,2.96,0.41,2.87
*ST宜康,000150,2016-06-29,14.48,14.68,14.79,14.14,108255,309408416.0,4.55,2.8,0.4,3.27
*ST宜康,000150,2016-06-30,15.15,15.76,16.12,15.05,239676,742837120.0,7.29,7.36,1.08,7.23
*ST宜康,000150,2016-07-01,15.32,15.84,16.11,15.32,149015,465276320.0,5.01,0.51,0.08,4.5
*ST宜康,000150,2016-07-04,15.79,16.62,17.37,15.59,165090,542243472.0,11.24,4.92,0.78,4.98
*ST宜康,000150,2016-07-05,16.33,16.35,16.67,15.99,130845,421423264.0,4.09,-1.62,-0.27,3.95
*ST宜康,000150,2016-07-06,16.48,16.96,17.03,16.46,157221,522755776.0,3.49,3.73,0.61,4.44
*ST宜康,000150,2016-07-07,17.14,16.69,17.88,16.58,167889,565380272.0,7.67,-1.59,-0.27,4.74
*ST宜康,000150,2016-07-08,16.58,16.27,16.58,16.17,101273,326347584.0,2.46,-2.52,-0.42,2.86
*ST宜康,000150,2016-07-11,16.48,16.11,16.48,16.09,92903,299579520.0,2.4,-0.98,-0.16,2.62
*ST宜康,000150,2016-07-12,16.17,16.43,16.43,15.97,111601,358503968.0,2.86,1.99,0.32,3.15
*ST宜康,000150,2016-07-13,16.52,16.24,16.66,16.17,79066,255223101.0,2.98,-1.16,-0.19,2.23
*ST宜康,000150,2016-07-14,16.24,16.05,16.24,15.96,74635,236796312.0,1.72,-1.17,-0.19,2.11
*ST宜康,000150,2016-07-15,16.17,15.85,16.2,15.61,93148,291758720.0,3.68,-1.25,-0.2,2.63
*ST宜康,000150,2016-07-18,16.38,16.88,17.29,16.23,197784,656697648.0,6.69,6.5,1.03,5.59
*ST宜康,000150,2016-07-19,16.99,16.55,16.99,16.36,97069,317229536.0,3.73,-1.95,-0.33,2.74
*ST宜康,000150,2016-07-20,16.58,16.6,16.91,16.54,79776,263772279.0,2.24,0.3,0.05,2.25
*ST宜康,000150,2016-07-21,16.58,16.52,16.75,16.38,65729,214891938.0,2.23,-0.48,-0.08,1.86
