股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST中天,000540,2016-06-13,4.05,3.92,4.06,3.92,246217,156325755.0,3.43,-3.92,-0.16,0.63
*ST中天,000540,2016-06-14,3.92,3.93,3.96,3.91,158225,98426727.0,1.28,0.26,0.01,0.4
*ST中天,000540,2016-06-15,3.9,3.98,4.04,3.88,263972,166016547.0,4.07,1.27,0.05,0.67
*ST中天,000540,2016-06-16,3.98,3.92,4.0,3.92,239539,149452986.0,2.01,-1.51,-0.06,0.61
*ST中天,000540,2016-06-17,3.93,3.94,3.98,3.93,199838,124977347.0,1.28,0.51,0.02,0.51
*ST中天,000540,2016-06-20,3.95,3.92,3.95,3.9,188503,117055478.0,1.27,-0.51,-0.02,0.48
*ST中天,000540,2016-06-21,3.94,3.91,3.96,3.91,210563,131128762.0,1.28,-0.26,-0.01,0.54
*ST中天,000540,2016-06-22,3.91,3.94,3.94,3.9,129609,80472667.0,1.02,0.77,0.03,0.33
*ST中天,000540,2016-06-23,3.93,3.9,3.94,3.88,240994,149126254.0,1.52,-1.02,-0.04,0.61
*ST中天,000540,2016-06-24,3.9,3.86,3.92,3.79,290929,178221653.0,3.33,-1.03,-0.04,0.74
*ST中天,000540,2016-06-27,3.84,3.9,3.91,3.83,222357,136856120.0,2.07,1.04,0.04,0.57
*ST中天,000540,2016-06-28,3.89,3.94,3.95,3.88,255305,158248328.0,1.79,1.03,0.04,0.65
*ST中天,000540,2016-06-29,3.95,3.94,3.97,3.92,248875,155544055.0,1.27,0.0,0.0,0.63
*ST中天,000540,2016-06-30,3.96,3.94,3.96,3.91,201281,125327797.0,1.27,0.0,0.0,0.51
*ST中天,000540,2016-07-01,3.94,3.93,3.95,3.92,188010,117079370.0,0.76,-0.25,-0.01,0.48
*ST中天,000540,2016-07-04,3.9,4.02,4.05,3.9,393198,248077748.0,3.82,2.29,0.09,1.0
*ST中天,000540,2016-07-05,4.01,4.06,4.08,4.01,399564,255722638.0,1.74,1.0,0.04,1.02
*ST中天,000540,2016-07-06,4.08,4.06,4.13,4.04,377906,242917646.0,2.22,0.0,0.0,0.96
*ST中天,000540,2016-07-07,4.05,4.04,4.06,4.02,265362,169259353.0,0.99,-0.49,-0.02,0.68
*ST中天,000540,2016-07-08,4.03,4.01,4.04,4.0,193187,122650118.0,0.99,-0.74,-0.03,0.49
*ST中天,000540,2016-07-11,4.02,4.02,4.08,4.01,275088,175792540.0,1.75,0.25,0.01,0.7
*ST中天,000540,2016-07-12,4.02,4.3,4.34,4.0,838408,550251472.0,8.46,6.97,0.28,2.14
*ST中天,000540,2016-07-13,4.26,4.26,4.33,4.23,570499,383501216.0,2.33,-0.93,-0.04,1.45
*ST中天,000540,2016-07-14,4.25,4.3,4.43,4.24,544722,372549520.0,4.46,0.94,0.04,1.39
*ST中天,000540,2016-07-15,4.32,4.29,4.4,4.25,411014,279241648.0,3.49,-0.23,-0.01,1.05
*ST中天,000540,2016-07-18,4.29,4.18,4.31,4.18,385681,257465505.0,3.03,-2.56,-0.11,0.98
