股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
平潭发展,000592,2016-06-13,6.95,6.41,6.95,6.41,307624,206512768.0,7.74,-8.17,-0.57,1.84
平潭发展,000592,2016-06-14,6.29,6.35,6.46,6.23,163121,103434731.0,3.59,-0.94,-0.06,0.97
平潭发展,000592,2016-06-15,6.26,6.62,6.77,6.21,259902,171272115.0,8.82,4.25,0.27,1.55
平潭发展,000592,2016-06-16,6.55,6.61,6.8,6.53,195147,129678078.0,4.08,-0.15,-0.01,1.16
平潭发展,000592,2016-06-17,6.63,6.68,6.81,6.56,184270,123042333.0,3.78,1.06,0.07,1.1
平潭发展,000592,2016-06-20,6.7,6.58,6.74,6.51,149364,98302276.0,3.44,-1.5,-0.1,0.89
平潭发展,000592,2016-06-21,6.61,6.4,6.68,6.36,172960,113242129.0,4.86,-2.74,-0.18,1.03
平潭发展,000592,2016-06-22,6.4,6.56,6.56,6.36,154468,99847924.0,3.13,2.5,0.16,0.92
平潭发展,000592,2016-06-23,6.49,6.45,6.55,6.4,141482,91412191.0,2.29,-1.68,-0.11,0.84
平潭发展,000592,2016-06-24,6.44,6.33,6.55,6.05,225634,142844057.0,7.75,-1.86,-0.12,1.35
平潭发展,000592,2016-06-27,6.36,6.53,6.55,6.33,210663,136355091.0,3.48,3.16,0.2,1.26
平潭发展,000592,2016-06-28,6.72,6.75,6.98,6.64,484461,329688720.0,5.21,3.37,0.22,2.89
平潭发展,000592,2016-06-29,6.77,6.76,6.79,6.63,234154,157036110.0,2.37,0.15,0.01,1.4
平潭发展,000592,2016-06-30,6.74,6.78,6.88,6.7,233986,158496640.0,2.66,0.3,0.02,1.4
平潭发展,000592,2016-07-01,6.78,6.8,6.85,6.72,206202,139982379.0,1.92,0.29,0.02,1.23
平潭发展,000592,2016-07-04,6.84,7.0,7.13,6.72,388488,269726544.0,6.03,2.94,0.2,2.32
平潭发展,000592,2016-07-05,6.95,6.94,7.03,6.86,256125,177674550.0,2.43,-0.86,-0.06,1.53
平潭发展,000592,2016-07-06,6.93,6.92,6.97,6.86,185861,128246743.0,1.59,-0.29,-0.02,1.11
平潭发展,000592,2016-07-07,6.92,6.87,6.96,6.77,265598,182577638.0,2.75,-0.72,-0.05,1.58
平潭发展,000592,2016-07-08,6.89,6.88,6.92,6.78,191258,131020307.0,2.04,0.15,0.01,1.14
平潭发展,000592,2016-07-11,6.9,6.84,6.97,6.78,206490,141894568.0,2.76,-0.58,-0.04,1.23
平潭发展,000592,2016-07-12,6.92,6.94,6.95,6.8,260617,179588788.0,2.19,1.46,0.1,1.55
平潭发展,000592,2016-07-13,6.94,6.96,7.02,6.87,292498,203264059.0,2.16,0.29,0.02,1.74
平潭发展,000592,2016-07-14,6.98,6.88,7.03,6.83,260329,180150594.0,2.87,-1.15,-0.08,1.55
平潭发展,000592,2016-07-15,6.89,7.17,7.26,6.77,659174,461720480.0,7.12,4.22,0.29,3.93
平潭发展,000592,2016-07-18,7.12,7.42,7.46,7.04,740337,538914016.0,5.86,3.49,0.25,4.42
平潭发展,000592,2016-07-19,7.39,7.41,7.49,7.29,400083,295550688.0,2.7,-0.13,-0.01,2.39
平潭发展,000592,2016-07-20,7.47,7.24,7.47,7.23,266120,195449659.0,3.24,-2.29,-0.17,1.59
平潭发展,000592,2016-07-21,7.24,7.23,7.42,7.21,264311,193247669.0,2.9,-0.14,-0.01,1.58
平潭发展,000592,2016-07-22,7.23,7.18,7.34,7.13,245178,176580043.0,2.9,-0.69,-0.05,1.46
平潭发展,000592,2016-07-25,7.18,7.12,7.25,7.02,314720,224461955.0,3.2,-0.84,-0.06,1.88
平潭发展,000592,2016-07-26,7.09,7.27,7.29,7.08,332285,240119276.0,2.95,2.11,0.15,1.98
平潭发展,000592,2016-07-27,7.3,7.33,7.56,7.05,798243,586831056.0,7.02,0.83,0.06,4.76
平潭发展,000592,2016-07-28,7.41,8.06,8.06,7.41,947592,753816848.0,8.87,9.96,0.73,5.65
平潭发展,000592,2016-08-01,7.68,7.25,7.85,7.25,1215669,910893456.0,7.44,-10.05,-0.81,7.25
平潭发展,000592,2016-08-02,7.05,7.16,7.28,6.92,623500,442040880.0,4.97,-1.24,-0.09,3.72
平潭发展,000592,2016-08-03,7.07,7.88,7.88,7.05,1103243,834857008.0,11.59,10.06,0.72,6.58
平潭发展,000592,2016-08-04,7.78,8.15,8.59,7.69,1688630,1379195040.0,11.42,3.43,0.27,10.07
平潭发展,000592,2016-08-05,8.1,8.17,8.26,7.98,1043902,849097056.0,3.44,0.25,0.02,6.23
平潭发展,000592,2016-08-08,8.16,8.37,8.69,7.96,1257521,1057506352.0,8.94,2.45,0.2,7.5
平潭发展,000592,2016-08-09,8.35,8.42,8.58,8.15,959912,802625984.0,5.14,0.6,0.05,5.73
平潭发展,000592,2016-08-10,8.34,8.17,8.45,8.15,784284,646649200.0,3.56,-2.97,-0.25,4.68
平潭发展,000592,2016-08-11,8.17,8.2,8.6,8.09,960673,801905568.0,6.24,0.37,0.03,5.73
平潭发展,000592,2016-08-12,8.09,8.22,8.24,8.0,703357,571477552.0,2.93,0.24,0.02,4.2
平潭发展,000592,2016-08-15,8.18,8.5,8.78,8.11,1085076,917356496.0,8.15,3.41,0.28,6.47
平潭发展,000592,2016-08-16,8.5,8.57,8.63,8.38,742707,631719184.0,2.94,0.82,0.07,4.43
平潭发展,000592,2016-08-17,8.7,8.99,9.34,8.61,1310665,1178698944.0,8.52,4.9,0.42,7.82
平潭发展,000592,2016-08-18,8.83,9.58,9.64,8.83,1661103,1530622112.0,9.01,6.56,0.59,9.91
平潭发展,000592,2016-08-19,9.4,9.41,9.64,9.26,1108450,1046492000.0,3.97,-1.77,-0.17,6.61
平潭发展,000592,2016-08-22,9.39,8.84,9.45,8.83,845033,773585568.0,6.59,-6.06,-0.57,5.04
平潭发展,000592,2016-08-23,8.93,9.27,9.72,8.88,1663071,1540479616.0,9.5,4.86,0.43,9.92
平潭发展,000592,2016-08-24,9.1,9.08,9.37,8.99,938999,856039088.0,4.1,-2.05,-0.19,5.6
平潭发展,000592,2016-08-25,8.91,8.78,8.92,8.57,757856,660587888.0,3.85,-3.3,-0.3,4.52
平潭发展,000592,2016-08-26,8.8,8.6,8.9,8.59,502350,438206064.0,3.53,-2.05,-0.18,3.0
平潭发展,000592,2016-08-29,8.61,8.66,8.87,8.56,468294,408880144.0,3.6,0.7,0.06,2.79
平潭发展,000592,2016-08-30,8.65,8.78,8.9,8.62,456998,401060736.0,3.23,1.39,0.12,2.73
平潭发展,000592,2016-08-31,8.71,8.57,8.79,8.39,534101,456576528.0,4.56,-2.39,-0.21,3.19
