股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
深华发Ａ,000020,2016-06-13,20.06,19.28,20.06,19.28,29951,59100983.0,3.84,-5.16,-1.05,1.65
深华发Ａ,000020,2016-06-14,19.28,19.0,19.5,18.76,21643,41317767.0,3.84,-1.45,-0.28,1.19
深华发Ａ,000020,2016-06-15,18.89,19.46,19.63,18.61,26553,51296393.0,5.37,2.42,0.46,1.47
深华发Ａ,000020,2016-06-16,19.4,19.19,19.45,18.97,26123,50049063.0,2.47,-1.39,-0.27,1.44
深华发Ａ,000020,2016-06-17,19.19,19.53,19.97,19.08,40448,79183181.0,4.64,1.77,0.34,2.23
深华发Ａ,000020,2016-06-20,19.36,19.17,19.46,19.03,22404,42928440.0,2.2,-1.84,-0.36,1.24
深华发Ａ,000020,2016-06-21,19.35,19.22,19.52,19.07,26463,51113508.0,2.35,0.26,0.05,1.46
深华发Ａ,000020,2016-06-22,19.12,20.02,20.5,19.12,56388,113398935.0,7.18,4.16,0.8,3.11
深华发Ａ,000020,2016-06-23,19.86,20.55,21.78,19.72,82496,171412154.0,10.29,2.65,0.53,4.55
深华发Ａ,000020,2016-06-24,20.21,20.74,21.45,19.61,76866,157555369.0,8.95,0.92,0.19,4.24
深华发Ａ,000020,2016-06-27,20.26,20.84,21.21,20.1,56824,117320133.0,5.35,0.48,0.1,3.14
深华发Ａ,000020,2016-06-28,20.52,22.92,22.92,20.43,145890,325979296.0,11.95,9.98,2.08,8.05
深华发Ａ,000020,2016-06-29,22.45,22.15,23.11,22.06,104642,234540128.0,4.58,-3.36,-0.77,5.78
深华发Ａ,000020,2016-06-30,21.78,21.72,22.12,21.4,70392,153155828.0,3.25,-1.94,-0.43,3.89
深华发Ａ,000020,2016-07-01,21.74,21.34,21.96,21.27,46355,99973609.0,3.18,-1.75,-0.38,2.56
深华发Ａ,000020,2016-07-04,21.03,21.5,21.69,20.81,41227,88186460.0,4.12,0.75,0.16,2.28
深华发Ａ,000020,2016-07-05,21.56,21.79,22.0,21.33,51271,111023036.0,3.12,1.35,0.29,2.83
深华发Ａ,000020,2016-07-06,21.81,21.44,22.45,21.35,49881,108639090.0,5.05,-1.61,-0.35,2.75
深华发Ａ,000020,2016-07-07,21.44,21.08,21.44,20.71,45889,96411222.0,3.4,-1.68,-0.36,2.53
深华发Ａ,000020,2016-07-08,20.93,21.09,21.24,20.88,25233,53175147.0,1.71,0.05,0.01,1.39
深华发Ａ,000020,2016-07-11,20.52,20.61,20.99,20.52,42117,87173197.0,2.23,-2.28,-0.48,2.32
深华发Ａ,000020,2016-07-12,20.42,20.01,20.42,19.0,66473,131332071.0,6.89,-2.91,-0.6,3.67
深华发Ａ,000020,2016-07-13,20.05,20.1,20.24,19.7,36891,73766643.0,2.7,0.45,0.09,2.04
深华发Ａ,000020,2016-07-14,20.24,20.0,20.26,19.91,25608,51354252.0,1.74,-0.5,-0.1,1.41
深华发Ａ,000020,2016-07-15,20.0,20.1,20.28,20.0,22176,44598673.0,1.4,0.5,0.1,1.22
深华发Ａ,000020,2016-07-18,20.1,19.71,20.1,19.58,24246,47882251.0,2.59,-1.94,-0.39,1.34
深华发Ａ,000020,2016-07-19,19.69,20.41,20.46,19.68,44960,91067771.0,3.96,3.55,0.7,2.48
深华发Ａ,000020,2016-07-20,20.3,20.19,20.49,20.09,25103,50823183.0,1.96,-1.08,-0.22,1.39
深华发Ａ,000020,2016-07-21,20.19,20.27,20.46,20.13,24969,50653793.0,1.63,0.4,0.08,1.38
深华发Ａ,000020,2016-07-22,20.09,19.75,20.1,19.73,29196,57974093.0,1.83,-2.57,-0.52,1.61
