股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万向钱潮,000559,2016-06-13,11.63,11.02,11.81,10.98,367441,559601408.0,6.96,-7.55,-0.9,1.6
万向钱潮,000559,2016-06-14,11.03,11.02,11.16,10.84,228032,333843984.0,2.9,0.0,0.0,1.0
万向钱潮,000559,2016-06-15,10.89,12.02,12.22,10.8,717598,1119715552.0,12.89,9.07,1.0,3.13
万向钱潮,000559,2016-06-16,11.96,12.05,12.43,11.89,746397,1195078224.0,4.49,0.25,0.03,3.26
万向钱潮,000559,2016-06-17,12.04,11.9,12.32,11.75,396049,627676272.0,4.73,-1.24,-0.15,1.73
万向钱潮,000559,2016-06-20,11.92,12.14,12.27,11.78,376063,600454736.0,4.12,2.02,0.24,1.64
万向钱潮,000559,2016-06-21,12.31,11.87,12.39,11.69,460533,728263024.0,5.77,-2.22,-0.27,2.01
万向钱潮,000559,2016-06-22,11.77,12.03,12.04,11.75,250147,393654768.0,2.44,1.35,0.16,1.09
万向钱潮,000559,2016-06-23,11.97,11.73,12.06,11.71,260908,407495648.0,2.91,-2.49,-0.3,1.14
万向钱潮,000559,2016-06-24,11.73,11.45,11.92,11.14,331284,507244480.0,6.65,-2.39,-0.28,1.45
万向钱潮,000559,2016-06-27,11.32,11.69,11.72,11.31,197714,303718480.0,3.58,2.1,0.24,0.86
万向钱潮,000559,2016-06-28,11.64,11.75,11.78,11.54,261382,403308656.0,2.05,0.51,0.06,1.14
万向钱潮,000559,2016-06-29,11.77,11.82,12.02,11.71,253777,397904736.0,2.64,0.6,0.07,1.11
万向钱潮,000559,2016-06-30,11.89,11.81,11.95,11.7,191262,298197856.0,2.12,-0.08,-0.01,0.84
万向钱潮,000559,2016-07-01,11.83,11.63,11.87,11.61,163419,253287919.0,2.2,-1.52,-0.18,0.71
万向钱潮,000559,2016-07-04,11.47,11.89,11.97,11.46,261557,408325920.0,4.39,2.24,0.26,1.14
万向钱潮,000559,2016-07-05,11.86,11.93,12.03,11.77,264478,414595104.0,2.19,0.34,0.04,1.15
万向钱潮,000559,2016-07-06,11.92,11.88,11.92,11.75,175148,273597488.0,1.42,-0.42,-0.05,0.76
万向钱潮,000559,2016-07-07,11.89,12.17,12.18,11.79,523282,830307264.0,3.28,2.44,0.29,2.29
万向钱潮,000559,2016-07-08,12.17,11.92,12.18,11.91,256297,405810000.0,2.22,-2.05,-0.25,1.12
万向钱潮,000559,2016-07-11,11.86,11.81,12.02,11.81,194385,305682400.0,1.76,-0.92,-0.11,0.85
万向钱潮,000559,2016-07-12,11.83,11.93,11.93,11.61,222985,347608592.0,2.71,1.02,0.12,0.97
万向钱潮,000559,2016-07-13,11.97,12.01,12.12,11.89,277688,440035792.0,1.93,0.67,0.08,1.21
万向钱潮,000559,2016-07-14,12.04,12.01,12.1,11.91,190479,301487008.0,1.58,0.0,0.0,0.83
万向钱潮,000559,2016-07-15,12.02,12.03,12.2,11.89,288605,458785568.0,2.58,0.17,0.02,1.26
万向钱潮,000559,2016-07-18,12.03,12.22,12.32,11.86,506345,811123904.0,3.82,1.58,0.19,2.21
万向钱潮,000559,2016-07-19,12.17,12.08,12.24,11.91,281748,447717952.0,2.7,-1.15,-0.14,1.23
万向钱潮,000559,2016-07-20,12.08,12.13,12.37,12.02,350914,564896688.0,2.9,0.41,0.05,1.53
万向钱潮,000559,2016-07-21,12.13,12.03,12.27,11.97,269113,428761232.0,2.47,-0.82,-0.1,1.18
万向钱潮,000559,2016-07-22,12.02,11.85,12.03,11.82,228177,359063344.0,1.75,-1.5,-0.18,1.0
万向钱潮,000559,2016-07-25,11.85,11.73,11.91,11.68,203676,316927920.0,1.94,-1.01,-0.12,0.89
万向钱潮,000559,2016-07-26,11.76,11.86,11.88,11.72,146216,228302747.0,1.36,1.11,0.13,0.64
万向钱潮,000559,2016-07-27,11.87,11.22,12.01,10.99,366668,558235712.0,8.6,-5.4,-0.64,1.6
万向钱潮,000559,2016-07-28,11.19,11.2,11.37,11.02,212254,315130032.0,3.12,-0.18,-0.02,0.93
万向钱潮,000559,2016-07-29,11.22,11.08,11.29,11.03,127889,189162475.0,2.32,-1.07,-0.12,0.56
万向钱潮,000559,2016-08-01,11.02,10.79,11.05,10.67,170837,245425822.0,3.43,-2.62,-0.29,0.75
万向钱潮,000559,2016-08-02,10.77,10.89,10.94,10.77,77166,111811261.0,1.58,0.93,0.1,0.34
万向钱潮,000559,2016-08-03,10.89,10.89,10.96,10.86,78011,113159029.0,0.92,0.0,0.0,0.34
万向钱潮,000559,2016-08-04,10.91,10.98,11.0,10.85,101454,147821876.0,1.38,0.83,0.09,0.44
万向钱潮,000559,2016-08-05,10.98,11.22,11.28,10.86,185511,272696000.0,3.83,2.19,0.24,0.81
万向钱潮,000559,2016-08-08,11.12,11.56,11.6,11.02,231443,348805600.0,5.17,3.03,0.34,1.01
万向钱潮,000559,2016-08-09,11.46,11.38,11.54,11.35,198380,300544256.0,1.64,-1.56,-0.18,0.87
