股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
当代退,000673,2016-06-13,12.42,11.86,12.49,11.6,73991,90488552.0,7.01,-6.61,-0.84,1.78
当代退,000673,2016-06-14,11.77,11.45,11.85,11.36,75528,87287895.0,4.13,-3.46,-0.41,1.82
当代退,000673,2016-06-15,11.4,11.66,11.98,11.23,107756,126077452.0,6.55,1.83,0.21,2.6
当代退,000673,2016-06-16,11.67,11.79,11.88,11.53,74570,87477419.0,3.0,1.11,0.13,1.8
当代退,000673,2016-06-17,11.8,11.89,11.99,11.68,74696,88502109.0,2.63,0.85,0.1,1.8
当代退,000673,2016-06-20,11.8,11.73,11.82,11.63,51935,60725947.0,1.6,-1.35,-0.16,1.25
当代退,000673,2016-06-21,11.84,11.74,11.9,11.58,62538,73160522.0,2.73,0.09,0.01,1.51
当代退,000673,2016-06-22,11.68,11.72,11.78,11.6,57628,67352640.0,1.53,-0.17,-0.02,1.39
当代退,000673,2016-06-23,11.66,11.68,11.73,11.51,35709,41457105.0,1.88,-0.34,-0.04,0.86
当代退,000673,2016-06-24,11.67,11.52,11.71,11.22,57940,66787479.0,4.2,-1.37,-0.16,1.4
当代退,000673,2016-06-27,11.55,11.65,11.79,11.41,65507,76069140.0,3.3,1.13,0.13,1.58
当代退,000673,2016-06-28,11.58,12.42,12.5,11.55,130710,159242628.0,8.15,6.61,0.77,3.15
当代退,000673,2016-06-29,12.54,12.45,12.58,12.23,88380,109316232.0,2.82,0.24,0.03,2.13
当代退,000673,2016-06-30,12.31,12.53,12.75,12.23,92758,115647101.0,4.18,0.64,0.08,2.24
当代退,000673,2016-07-01,12.56,12.37,12.64,12.32,76427,95501114.0,2.55,-1.28,-0.16,1.84
当代退,000673,2016-07-04,12.28,12.34,12.46,12.11,59639,73540201.0,2.83,-0.24,-0.03,1.44
