股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
岭南控股,000524,2016-09-05,13.77,13.77,13.77,13.77,6469,9309020.0,0.0,10.43,1.3,0.24
岭南控股,000524,2016-09-06,15.21,15.21,15.21,15.21,67084,106194573.0,0.0,10.46,1.44,2.49
岭南控股,000524,2016-09-07,15.68,16.19,16.58,15.22,264919,435484720.0,8.94,6.44,0.98,9.82
岭南控股,000524,2016-09-08,15.81,15.96,16.15,15.38,174745,285621520.0,4.76,-1.42,-0.23,6.48
岭南控股,000524,2016-09-09,15.86,17.62,17.62,15.84,265623,468629376.0,11.15,10.4,1.66,9.85
岭南控股,000524,2016-09-12,16.85,18.94,19.26,16.73,265937,491484304.0,14.36,7.49,1.32,9.86
岭南控股,000524,2016-09-13,18.54,20.9,20.9,18.51,345531,716746800.0,12.62,10.35,1.96,12.81
岭南控股,000524,2016-09-14,20.9,18.75,20.9,18.75,291279,580062128.0,10.29,-10.29,-2.15,10.8
岭南控股,000524,2016-09-19,18.13,18.11,18.68,17.56,196346,366876608.0,5.97,-3.41,-0.64,7.28
岭南控股,000524,2016-09-20,17.97,18.33,18.57,17.74,154141,289042800.0,4.58,1.21,0.22,5.72
岭南控股,000524,2016-09-21,18.04,17.14,18.05,17.13,190263,346430080.0,5.02,-6.49,-1.19,7.06
岭南控股,000524,2016-09-22,17.32,17.52,17.82,17.18,145723,263700293.0,3.73,2.22,0.38,5.4
岭南控股,000524,2016-09-23,17.4,17.77,17.9,16.92,167618,303901168.0,5.59,1.43,0.25,6.22
岭南控股,000524,2016-09-26,17.59,16.53,17.68,16.38,126031,222728854.0,7.32,-6.98,-1.24,4.67
岭南控股,000524,2016-09-27,16.43,16.86,16.88,16.29,86189,148268266.0,3.57,2.0,0.33,3.2
岭南控股,000524,2016-09-28,16.85,16.88,17.06,16.56,76795,134010548.0,2.97,0.12,0.02,2.85
岭南控股,000524,2016-09-29,16.78,16.89,17.32,16.68,84176,148525917.0,3.79,0.06,0.01,3.12
岭南控股,000524,2016-09-30,16.96,16.86,17.34,16.53,91454,160033894.0,4.8,-0.18,-0.03,3.39
岭南控股,000524,2016-10-10,16.96,17.38,17.38,16.51,95663,168769903.0,5.16,3.08,0.52,3.55
岭南控股,000524,2016-10-11,17.27,17.85,17.97,17.15,127377,232010658.0,4.72,2.7,0.47,4.72
岭南控股,000524,2016-10-12,17.6,17.55,17.76,17.23,84450,152870717.0,2.97,-1.68,-0.3,3.13
岭南控股,000524,2016-10-13,17.39,16.96,17.55,16.89,83303,147516764.0,3.76,-3.36,-0.59,3.09
岭南控股,000524,2016-10-14,16.79,16.94,17.1,16.61,50279,88149363.0,2.89,-0.12,-0.02,1.86
岭南控股,000524,2016-10-17,16.89,16.48,17.15,16.41,47699,83006181.0,4.37,-2.72,-0.46,1.77
岭南控股,000524,2016-10-18,16.48,16.77,16.84,16.43,47039,81288870.0,2.49,1.76,0.29,1.74
岭南控股,000524,2016-10-19,16.83,16.64,16.91,16.5,50615,87697394.0,2.44,-0.78,-0.13,1.88
岭南控股,000524,2016-10-20,16.66,17.26,17.26,16.6,109412,193538464.0,3.97,3.73,0.62,4.06
岭南控股,000524,2016-10-21,17.3,17.07,17.76,16.8,107347,191782316.0,5.56,-1.1,-0.19,3.98
