股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
安道麦A,000553,2016-10-17,11.53,11.53,11.53,11.53,4507,5295172.0,0.0,10.33,1.08,0.12
安道麦A,000553,2016-10-18,12.71,12.71,12.71,12.71,4231,5471122.0,0.0,10.23,1.18,0.12
安道麦A,000553,2016-10-19,14.0,14.0,14.0,14.0,13787,19605000.0,0.0,10.15,1.29,0.38
安道麦A,000553,2016-10-20,15.42,15.42,15.42,15.42,11272,17628829.0,0.0,10.14,1.42,0.31
安道麦A,000553,2016-10-21,16.98,16.98,16.98,16.58,539274,926175664.0,2.59,10.12,1.56,14.82
安道麦A,000553,2016-10-24,16.98,17.51,18.01,16.59,786422,1377436576.0,8.36,3.12,0.53,21.61
安道麦A,000553,2016-10-25,17.28,17.22,17.58,16.98,460741,803037392.0,3.43,-1.66,-0.29,12.66
安道麦A,000553,2016-10-26,17.18,17.37,17.93,17.08,475945,839332160.0,4.94,0.87,0.15,13.08
安道麦A,000553,2016-10-27,17.18,16.66,17.21,16.46,345032,586264512.0,4.32,-4.09,-0.71,9.48
安道麦A,000553,2016-10-28,16.63,15.79,16.74,15.7,334572,544878816.0,6.24,-5.22,-0.87,9.19
安道麦A,000553,2016-10-31,15.48,16.13,16.37,15.38,272136,440726816.0,6.27,2.15,0.34,7.48
安道麦A,000553,2016-11-01,15.99,17.77,17.77,15.85,529513,910402624.0,11.9,10.17,1.64,14.55
安道麦A,000553,2016-11-02,17.73,17.4,19.18,17.37,655164,1208693872.0,10.19,-2.08,-0.37,18.0
安道麦A,000553,2016-11-03,16.88,18.71,19.14,16.43,580069,1036885376.0,15.57,7.53,1.31,15.94
安道麦A,000553,2016-11-04,18.32,17.88,18.87,17.79,430420,797861872.0,5.77,-4.44,-0.83,11.83
安道麦A,000553,2016-11-07,17.65,17.62,17.87,16.96,225777,397772608.0,5.09,-1.45,-0.26,6.2
安道麦A,000553,2016-11-08,17.53,17.43,18.23,17.29,224990,403730272.0,5.33,-1.08,-0.19,6.18
安道麦A,000553,2016-11-09,17.27,17.45,17.88,17.11,246629,437275536.0,4.42,0.11,0.02,6.78
