股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国长城,000066,2016-06-13,10.25,9.76,10.38,9.75,218456,228447760.0,6.0,-7.05,-0.74,1.65
中国长城,000066,2016-06-14,9.67,9.74,9.84,9.66,119407,120348185.0,1.84,-0.2,-0.02,0.9
中国长城,000066,2016-06-15,9.77,10.24,10.36,9.77,235289,247182196.0,6.06,5.13,0.5,1.78
中国长城,000066,2016-06-16,10.16,10.02,10.21,9.96,152648,158770189.0,2.44,-2.15,-0.22,1.15
中国长城,000066,2016-06-17,10.11,10.02,10.14,9.89,133895,139086916.0,2.5,0.0,0.0,1.01
中国长城,000066,2016-06-20,10.04,10.04,10.07,9.81,123677,127227935.0,2.59,0.2,0.02,0.93
中国长城,000066,2016-06-21,10.12,9.91,10.3,9.87,171413,179324476.0,4.28,-1.29,-0.13,1.3
中国长城,000066,2016-06-22,9.84,10.02,10.04,9.82,105427,108123696.0,2.22,1.11,0.11,0.8
中国长城,000066,2016-06-23,10.0,10.03,10.2,9.96,135969,141464636.0,2.4,0.1,0.01,1.03
中国长城,000066,2016-06-24,10.05,9.81,10.14,9.49,185906,189412064.0,6.48,-2.19,-0.22,1.4
中国长城,000066,2016-06-27,9.72,10.05,10.08,9.72,156599,161487599.0,3.67,2.45,0.24,1.18
中国长城,000066,2016-06-28,10.41,11.09,11.09,10.41,221936,250803835.0,6.77,10.35,1.04,1.68
中国长城,000066,2016-06-29,12.16,12.23,12.23,11.71,638158,794897552.0,4.69,10.28,1.14,4.82
中国长城,000066,2016-06-30,12.05,12.41,12.93,11.66,1002265,1247298384.0,10.38,1.47,0.18,7.57
中国长城,000066,2016-07-01,12.53,12.71,13.46,12.42,832281,1105535856.0,8.38,2.42,0.3,6.29
中国长城,000066,2016-07-04,12.42,12.68,12.93,12.35,575906,745704912.0,4.56,-0.24,-0.03,4.35
中国长城,000066,2016-07-05,12.66,12.66,12.71,12.4,373166,480878640.0,2.44,-0.16,-0.02,2.82
中国长城,000066,2016-07-06,12.76,12.55,12.9,12.4,333149,431603376.0,3.95,-0.87,-0.11,2.52
中国长城,000066,2016-07-07,12.42,12.39,12.55,12.04,415167,525136304.0,4.06,-1.27,-0.16,3.14
中国长城,000066,2016-07-08,12.34,12.46,12.57,12.24,302366,385100768.0,2.66,0.56,0.07,2.28
中国长城,000066,2016-07-11,12.66,12.92,13.54,12.59,728858,979951840.0,7.62,3.69,0.46,5.51
中国长城,000066,2016-07-12,12.76,12.86,13.11,12.36,406499,531210192.0,5.8,-0.46,-0.06,3.07
中国长城,000066,2016-07-13,12.86,12.79,13.06,12.71,242469,319896464.0,2.72,-0.54,-0.07,1.83
中国长城,000066,2016-07-14,12.8,12.79,12.84,12.53,202427,263650815.0,2.42,0.0,0.0,1.53
中国长城,000066,2016-07-15,12.76,12.71,12.79,12.55,152524,198314611.0,1.88,-0.63,-0.08,1.15
中国长城,000066,2016-07-18,12.61,12.29,12.77,12.2,267702,341754464.0,4.48,-3.3,-0.42,2.02
中国长城,000066,2016-07-19,12.32,12.36,12.38,12.05,188077,235962213.0,2.69,0.57,0.07,1.42
中国长城,000066,2016-07-20,12.4,12.16,12.44,12.11,145489,183257644.0,2.67,-1.62,-0.2,1.1
中国长城,000066,2016-07-21,12.25,12.3,12.4,12.17,140495,177388188.0,1.89,1.15,0.14,1.06
中国长城,000066,2016-07-22,12.33,11.96,12.34,11.94,193868,241254991.0,3.25,-2.76,-0.34,1.46
中国长城,000066,2016-07-25,12.06,11.96,12.14,11.88,136799,169012741.0,2.17,0.0,0.0,1.03
中国长城,000066,2016-07-26,11.96,12.08,12.17,11.94,123012,152785618.0,1.92,1.0,0.12,0.93
