股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
紫光股份,000938,2016-06-13,21.62,20.46,21.75,20.45,47819,285824640.0,5.92,-6.79,-1.49,2.32
紫光股份,000938,2016-06-14,20.38,20.05,20.56,19.83,29777,168925125.0,3.57,-2.0,-0.41,1.44
紫光股份,000938,2016-06-15,19.85,20.79,21.09,19.8,37805,219277018.0,6.43,3.69,0.74,1.83
紫光股份,000938,2016-06-16,20.72,20.43,20.95,20.35,32257,186343679.0,2.89,-1.73,-0.36,1.57
紫光股份,000938,2016-06-17,20.57,20.67,21.18,20.57,29855,175234806.0,2.99,1.17,0.24,1.45
紫光股份,000938,2016-06-20,20.72,20.89,21.22,20.16,30341,176359974.0,5.13,1.06,0.22,1.47
紫光股份,000938,2016-06-21,21.28,20.66,21.58,20.46,41338,245339540.0,5.36,-1.1,-0.23,2.01
紫光股份,000938,2016-06-22,20.63,21.22,21.24,20.38,27201,159271196.0,4.16,2.71,0.56,1.32
紫光股份,000938,2016-06-23,21.13,21.18,21.44,20.89,31950,190092472.0,2.59,-0.19,-0.04,1.55
紫光股份,000938,2016-06-24,21.05,20.58,21.37,19.94,42977,250739361.0,6.75,-2.83,-0.6,2.09
紫光股份,000938,2016-06-27,20.48,21.41,21.55,20.41,52960,314393936.0,5.54,4.03,0.83,2.57
紫光股份,000938,2016-06-28,21.26,21.51,21.6,21.18,44956,270371488.0,1.96,0.47,0.1,2.18
紫光股份,000938,2016-06-29,21.61,22.04,22.08,21.57,73267,449461648.0,2.37,2.46,0.53,3.56
紫光股份,000938,2016-06-30,22.11,21.69,22.17,21.6,41647,254164367.0,2.59,-1.59,-0.35,2.02
紫光股份,000938,2016-07-01,21.69,21.49,21.9,21.33,31520,191004688.0,2.63,-0.92,-0.2,1.53
紫光股份,000938,2016-07-04,21.37,21.82,21.91,21.36,39707,241680523.0,2.56,1.54,0.33,1.93
紫光股份,000938,2016-07-05,21.86,21.58,21.91,21.47,38376,233287054.0,2.02,-1.1,-0.24,1.86
紫光股份,000938,2016-07-06,21.58,21.51,21.9,21.4,28598,173445761.0,2.32,-0.32,-0.07,1.39
紫光股份,000938,2016-07-07,21.55,21.31,21.64,21.11,32787,196333185.0,2.46,-0.93,-0.2,1.59
紫光股份,000938,2016-07-08,21.31,21.34,21.54,21.23,25781,154470572.0,1.45,0.14,0.03,1.25
紫光股份,000938,2016-07-11,21.45,21.38,21.73,21.15,44543,268068106.0,2.72,0.19,0.04,2.16
紫光股份,000938,2016-07-12,21.4,21.74,21.74,21.05,42519,255866418.0,3.23,1.68,0.36,2.06
紫光股份,000938,2016-07-13,21.7,22.03,22.06,21.59,59418,364512240.0,2.16,1.33,0.29,2.88
紫光股份,000938,2016-07-14,22.03,22.07,22.09,21.77,44452,273657248.0,1.45,0.18,0.04,2.16
紫光股份,000938,2016-07-15,22.09,21.66,22.22,21.64,49314,302567552.0,2.63,-1.86,-0.41,2.39
紫光股份,000938,2016-07-18,21.66,21.44,21.68,21.32,28489,171635718.0,1.66,-1.02,-0.22,1.38
紫光股份,000938,2016-07-19,21.46,21.66,21.7,21.38,25173,152305107.0,1.49,1.03,0.22,1.22
紫光股份,000938,2016-07-20,21.66,22.38,22.75,21.61,109701,686860768.0,5.26,3.32,0.72,5.32
紫光股份,000938,2016-07-21,22.38,24.67,24.67,22.38,252609,1679002752.0,10.23,10.23,2.29,12.26
紫光股份,000938,2016-07-22,24.65,24.58,25.54,24.41,148679,1036151136.0,4.58,-0.36,-0.09,7.21
