股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
承德露露,000848,2016-06-13,7.62,7.81,8.3,7.58,363597,399693728.0,9.17,-0.51,-0.04,3.72
承德露露,000848,2016-06-14,7.79,8.22,8.23,7.76,229671,253298196.0,6.02,5.25,0.41,2.35
承德露露,000848,2016-06-15,8.09,8.69,8.77,8.09,277094,319194352.0,8.27,5.72,0.47,2.83
承德露露,000848,2016-06-16,8.67,8.53,8.76,8.43,175528,202406243.0,3.8,-1.84,-0.16,1.79
承德露露,000848,2016-06-17,8.55,8.53,8.69,8.39,149018,171119248.0,3.52,0.0,0.0,1.52
承德露露,000848,2016-06-20,8.53,8.56,8.65,8.3,116095,132814179.0,4.1,0.35,0.03,1.19
承德露露,000848,2016-06-21,8.66,8.32,8.71,8.29,109705,125776079.0,4.91,-2.8,-0.24,1.12
承德露露,000848,2016-06-22,8.29,8.39,8.53,8.26,86205,97869020.0,3.25,0.84,0.07,0.88
承德露露,000848,2016-06-23,8.41,8.24,8.41,8.12,113610,126920991.0,3.46,-1.79,-0.15,1.16
承德露露,000848,2016-06-24,8.26,8.12,8.33,7.91,108741,120225626.0,5.1,-1.46,-0.12,1.11
承德露露,000848,2016-06-27,8.11,8.52,8.53,8.08,145520,165083198.0,5.54,4.93,0.4,1.49
承德露露,000848,2016-06-28,8.46,8.86,8.94,8.4,209593,246761779.0,6.34,3.99,0.34,2.14
承德露露,000848,2016-06-29,8.88,8.74,9.13,8.69,165866,197814761.0,4.97,-1.35,-0.12,1.7
承德露露,000848,2016-06-30,8.77,8.94,9.09,8.74,124851,148734101.0,4.0,2.29,0.2,1.28
承德露露,000848,2016-07-01,8.94,8.85,9.01,8.81,72390,86004579.0,2.24,-1.01,-0.09,0.74
承德露露,000848,2016-07-04,8.82,8.89,8.97,8.68,114050,135218199.0,3.28,0.45,0.04,1.17
承德露露,000848,2016-07-05,8.92,8.7,8.92,8.65,128793,151462202.0,3.04,-2.14,-0.19,1.32
承德露露,000848,2016-07-06,8.67,9.2,9.2,8.6,229955,273709856.0,6.9,5.75,0.5,2.35
承德露露,000848,2016-07-07,9.21,9.03,9.22,8.95,155272,187359187.0,2.93,-1.85,-0.17,1.59
承德露露,000848,2016-07-08,9.02,8.99,9.08,8.9,77009,92318336.0,1.99,-0.44,-0.04,0.79
承德露露,000848,2016-07-11,8.99,9.08,9.48,8.94,146764,179836210.0,6.01,1.0,0.09,1.5
承德露露,000848,2016-07-12,9.09,9.62,9.63,9.09,240580,300340256.0,5.95,5.95,0.54,2.46
承德露露,000848,2016-07-13,9.62,9.55,9.7,9.4,135076,169666542.0,3.12,-0.73,-0.07,1.38
承德露露,000848,2016-07-14,9.49,9.46,9.76,9.42,102917,129943794.0,3.56,-0.94,-0.09,1.05
承德露露,000848,2016-07-15,9.4,9.49,9.53,9.27,97355,121596101.0,2.75,0.32,0.03,1.0
承德露露,000848,2016-07-18,9.49,9.2,9.49,9.14,124083,152527899.0,3.69,-3.06,-0.29,1.27
承德露露,000848,2016-07-19,9.2,9.08,9.2,8.94,113991,137499227.0,2.83,-1.3,-0.12,1.17
承德露露,000848,2016-07-20,9.08,9.11,9.2,9.07,69997,85125956.0,1.43,0.33,0.03,0.72
承德露露,000848,2016-07-21,9.13,9.14,9.25,9.09,68758,83840313.0,1.76,0.33,0.03,0.7
承德露露,000848,2016-07-22,9.11,8.92,9.12,8.9,89758,107564562.0,2.41,-2.41,-0.22,0.92
承德露露,000848,2016-07-25,8.92,8.96,9.06,8.89,54964,65853714.0,1.91,0.45,0.04,0.56
承德露露,000848,2016-07-26,8.96,9.16,9.16,8.96,80174,97227513.0,2.23,2.23,0.2,0.82
承德露露,000848,2016-07-27,9.16,8.66,9.21,8.44,144466,170455889.0,8.41,-5.46,-0.5,1.48
承德露露,000848,2016-07-28,8.66,8.88,9.0,8.59,97138,114594508.0,4.73,2.54,0.22,0.99
承德露露,000848,2016-07-29,8.89,9.22,9.31,8.8,161400,196216946.0,5.74,3.83,0.34,1.65
承德露露,000848,2016-08-01,9.17,8.82,9.17,8.74,106781,126902579.0,4.66,-4.34,-0.4,1.09
