股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
特  力Ａ,000025,2016-06-13,39.08,36.37,39.08,35.75,46659,256046413.0,8.47,-7.46,-2.93,2.6
特  力Ａ,000025,2016-06-14,36.08,35.57,36.6,35.44,33439,174538398.0,3.19,-2.2,-0.8,1.87
特  力Ａ,000025,2016-06-15,35.25,36.27,36.54,34.95,37780,198398712.0,4.47,1.97,0.7,2.11
特  力Ａ,000025,2016-06-16,36.09,35.57,36.43,35.4,33165,172966568.0,2.84,-1.93,-0.7,1.85
特  力Ａ,000025,2016-06-17,35.8,35.73,36.35,35.61,30089,157387629.0,2.08,0.45,0.16,1.68
特  力Ａ,000025,2016-06-20,35.88,34.93,36.01,33.75,34283,173616476.0,6.33,-2.24,-0.8,1.91
特  力Ａ,000025,2016-06-21,35.28,34.45,35.37,34.37,29654,149937679.0,2.86,-1.37,-0.48,1.65
特  力Ａ,000025,2016-06-22,34.82,34.71,34.82,34.3,23911,120315502.0,1.51,0.75,0.26,1.33
特  力Ａ,000025,2016-06-23,34.71,38.19,38.19,34.37,64519,353946144.0,11.01,10.03,3.48,3.6
特  力Ａ,000025,2016-06-24,39.2,42.02,42.02,39.2,199488,1195411328.0,7.38,10.03,3.83,11.13
特  力Ａ,000025,2016-06-27,44.16,46.23,46.23,43.68,152734,1010821984.0,6.07,10.02,4.21,8.52
特  力Ａ,000025,2016-06-28,50.23,50.86,50.86,49.02,96837,710608160.0,3.98,10.02,4.63,5.4
特  力Ａ,000025,2016-07-05,50.23,50.17,54.37,48.99,235995,1748889536.0,10.58,-1.36,-0.69,13.16
特  力Ａ,000025,2016-07-06,49.12,49.79,52.27,48.02,168071,1217646784.0,8.47,-0.76,-0.38,9.37
特  力Ａ,000025,2016-07-07,48.95,47.65,50.13,46.44,158437,1102407440.0,7.41,-4.3,-2.14,8.84
特  力Ａ,000025,2016-07-08,47.66,47.42,48.75,46.94,99722,692590192.0,3.8,-0.48,-0.23,5.56
特  力Ａ,000025,2016-07-11,46.78,47.23,47.7,45.82,123350,835790816.0,3.96,-0.4,-0.19,6.88
特  力Ａ,000025,2016-07-12,47.06,46.03,47.23,45.4,86952,582299408.0,3.87,-2.54,-1.2,4.85
特  力Ａ,000025,2016-07-13,46.49,46.09,46.75,45.82,78031,524580848.0,2.02,0.13,0.06,4.35
特  力Ａ,000025,2016-07-14,46.07,46.17,46.97,45.62,75020,505197200.0,2.93,0.17,0.08,4.18
特  力Ａ,000025,2016-07-15,46.32,45.31,47.13,45.14,78683,524070096.0,4.31,-1.86,-0.86,4.39
特  力Ａ,000025,2016-07-18,45.03,44.14,45.04,43.88,58774,378330560.0,2.56,-2.58,-1.17,3.28
特  力Ａ,000025,2016-07-19,44.4,48.57,48.57,44.03,86726,594617184.0,10.29,10.04,4.43,4.84
特  力Ａ,000025,2016-07-20,52.3,50.15,53.44,49.88,257708,1943018608.0,7.33,3.25,1.58,14.37
特  力Ａ,000025,2016-07-21,48.17,47.06,48.85,46.82,143145,988798320.0,4.05,-6.16,-3.09,7.98
特  力Ａ,000025,2016-07-22,46.78,45.84,46.78,45.44,90540,604334752.0,2.85,-2.59,-1.22,5.05
特  力Ａ,000025,2016-07-25,45.95,47.02,49.54,45.95,114028,791170592.0,7.83,2.57,1.18,6.36
特  力Ａ,000025,2016-07-26,46.4,47.36,48.54,44.71,100482,677625680.0,8.15,0.72,0.34,5.6
特  力Ａ,000025,2016-07-27,46.6,44.7,47.13,43.13,89908,592957152.0,8.45,-5.62,-2.66,5.01
特  力Ａ,000025,2016-07-28,43.94,44.71,45.4,43.75,55524,360917168.0,3.69,0.02,0.01,3.1
特  力Ａ,000025,2016-07-29,44.26,44.36,45.18,44.02,40542,261965045.0,2.59,-0.78,-0.35,2.26
特  力Ａ,000025,2016-08-01,44.71,45.09,47.73,44.16,71992,479250400.0,8.05,1.65,0.73,4.02
特  力Ａ,000025,2016-08-02,44.03,44.88,44.88,44.03,45131,291237664.0,1.89,-0.47,-0.21,2.52
特  力Ａ,000025,2016-08-03,45.82,45.68,47.47,45.4,81923,549874016.0,4.61,1.78,0.8,4.57
特  力Ａ,000025,2016-08-04,44.99,45.74,46.46,44.37,77364,509121520.0,4.58,0.13,0.06,4.31
特  力Ａ,000025,2016-08-05,45.28,44.8,45.6,44.71,48731,318373632.0,1.95,-2.06,-0.94,2.72
特  力Ａ,000025,2016-08-08,44.93,44.61,45.21,44.02,39394,254465058.0,2.66,-0.42,-0.19,2.2
特  力Ａ,000025,2016-08-09,44.73,44.95,45.7,44.37,53712,351429568.0,2.98,0.76,0.34,3.0
特  力Ａ,000025,2016-08-10,44.7,45.04,45.62,44.2,62246,406543520.0,3.16,0.2,0.09,3.47
