股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
甘肃能化,000552,2016-06-13,2.73,2.62,2.76,2.61,233999,79966452.0,5.38,-6.09,-0.17,1.5
甘肃能化,000552,2016-06-14,2.62,2.65,2.67,2.6,132248,44267679.0,2.67,1.15,0.03,0.85
甘肃能化,000552,2016-06-15,2.62,2.7,2.74,2.6,156091,53100129.0,5.28,1.89,0.05,1.0
甘肃能化,000552,2016-06-16,2.71,2.68,2.71,2.66,160420,54409329.0,1.85,-0.74,-0.02,1.03
甘肃能化,000552,2016-06-17,2.7,2.78,2.89,2.67,372611,129674732.0,8.21,3.73,0.1,2.39
甘肃能化,000552,2016-06-20,2.74,2.71,2.77,2.65,214288,73215243.0,4.32,-2.52,-0.07,1.38
甘肃能化,000552,2016-06-21,2.72,2.69,2.75,2.66,162583,55658242.0,3.32,-0.74,-0.02,1.04
甘肃能化,000552,2016-06-22,2.69,2.79,2.86,2.66,366112,128080645.0,7.43,3.72,0.1,2.35
甘肃能化,000552,2016-06-23,2.79,2.76,2.84,2.73,231204,80468297.0,3.94,-1.08,-0.03,1.48
甘肃能化,000552,2016-06-24,2.76,2.69,2.79,2.63,242832,82974903.0,5.8,-2.54,-0.07,1.56
甘肃能化,000552,2016-06-27,2.67,2.79,2.84,2.67,294984,103279625.0,6.32,3.72,0.1,1.89
甘肃能化,000552,2016-06-28,2.78,2.8,2.81,2.74,232577,81002071.0,2.51,0.36,0.01,1.49
甘肃能化,000552,2016-06-29,2.82,2.79,2.82,2.77,205369,72019962.0,1.79,-0.36,-0.01,1.32
甘肃能化,000552,2016-06-30,2.8,2.81,2.82,2.76,171538,60035069.0,2.15,0.72,0.02,1.1
甘肃能化,000552,2016-07-01,2.81,2.79,2.84,2.78,157444,55361482.0,2.14,-0.71,-0.02,1.01
甘肃能化,000552,2016-07-04,2.77,2.9,2.94,2.76,432922,155550591.0,6.45,3.94,0.11,2.78
甘肃能化,000552,2016-07-05,2.89,2.93,2.97,2.87,377682,137026650.0,3.45,1.03,0.03,2.43
甘肃能化,000552,2016-07-06,2.9,2.93,2.95,2.87,244864,88562983.0,2.73,0.0,0.0,1.57
甘肃能化,000552,2016-07-07,2.93,2.99,3.0,2.92,399045,146523308.0,2.73,2.05,0.06,2.56
甘肃能化,000552,2016-07-08,2.97,2.93,2.99,2.91,263846,96186130.0,2.68,-2.01,-0.06,1.69
甘肃能化,000552,2016-07-11,2.93,3.03,3.12,2.93,497825,186923866.0,6.48,3.41,0.1,3.2
甘肃能化,000552,2016-07-12,3.04,3.22,3.33,3.04,941739,370056432.0,9.57,6.27,0.19,6.05
甘肃能化,000552,2016-07-13,3.22,3.32,3.32,3.14,657734,258346666.0,5.59,3.11,0.1,4.22
甘肃能化,000552,2016-07-14,3.24,3.24,3.32,3.2,389560,154151102.0,3.61,-2.41,-0.08,2.5
甘肃能化,000552,2016-07-15,3.22,3.16,3.31,3.16,395649,155663603.0,4.63,-2.47,-0.08,2.54
甘肃能化,000552,2016-07-18,3.19,3.13,3.2,3.04,329817,126076402.0,5.06,-0.95,-0.03,2.12
甘肃能化,000552,2016-07-19,3.12,3.13,3.16,3.07,201037,76875535.0,2.88,0.0,0.0,1.29
甘肃能化,000552,2016-07-20,3.13,3.08,3.14,3.07,180013,68631859.0,2.24,-1.6,-0.05,1.16
甘肃能化,000552,2016-07-21,3.08,3.11,3.18,3.07,249755,96032176.0,3.57,0.97,0.03,1.6
甘肃能化,000552,2016-07-22,3.12,3.06,3.15,3.05,197728,74960753.0,3.22,-1.61,-0.05,1.27
