股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
陕西金叶,000812,2016-06-13,6.4,6.01,6.46,6.01,99255,94412799.0,6.92,-7.54,-0.49,2.22
陕西金叶,000812,2016-06-14,5.93,6.01,6.08,5.93,55179,50163228.0,2.5,0.0,0.0,1.24
陕西金叶,000812,2016-06-15,5.93,6.27,6.32,5.89,109332,102789876.0,7.15,4.33,0.26,2.45
陕西金叶,000812,2016-06-16,6.3,6.37,6.51,6.22,152986,148000560.0,4.63,1.59,0.1,3.43
陕西金叶,000812,2016-06-17,6.36,6.41,6.57,6.36,114929,112389128.0,3.3,0.63,0.04,2.58
陕西金叶,000812,2016-06-20,6.4,6.31,6.43,6.27,79529,76181918.0,2.5,-1.56,-0.1,1.78
陕西金叶,000812,2016-06-21,6.36,6.22,6.41,6.15,86301,81948186.0,4.12,-1.43,-0.09,1.93
陕西金叶,000812,2016-06-22,6.27,6.37,6.38,6.19,55322,52780589.0,3.05,2.41,0.15,1.24
陕西金叶,000812,2016-06-23,6.35,6.26,6.43,6.25,56208,53682781.0,2.83,-1.73,-0.11,1.26
陕西金叶,000812,2016-06-24,6.29,6.14,6.34,5.97,79201,74040757.0,5.91,-1.92,-0.12,1.77
陕西金叶,000812,2016-06-27,6.11,6.35,6.37,6.11,66886,63568165.0,4.23,3.42,0.21,1.5
陕西金叶,000812,2016-06-28,6.32,6.44,6.45,6.3,89182,86096444.0,2.36,1.42,0.09,2.0
陕西金叶,000812,2016-06-29,6.45,6.43,6.53,6.39,79652,77806557.0,2.17,-0.16,-0.01,1.78
陕西金叶,000812,2016-06-30,6.45,6.43,6.5,6.39,60500,58997238.0,1.71,0.0,0.0,1.36
陕西金叶,000812,2016-07-01,6.45,6.55,6.74,6.44,149926,149014656.0,4.67,1.87,0.12,3.36
陕西金叶,000812,2016-07-04,6.49,6.66,6.69,6.49,108172,108264272.0,3.05,1.68,0.11,2.42
陕西金叶,000812,2016-07-05,6.66,6.65,6.69,6.54,99129,99163856.0,2.25,-0.15,-0.01,2.22
陕西金叶,000812,2016-07-06,6.63,6.67,6.71,6.57,89117,89258289.0,2.11,0.3,0.02,2.0
陕西金叶,000812,2016-07-07,6.64,6.64,6.74,6.59,97152,97823093.0,2.25,-0.45,-0.03,2.18
陕西金叶,000812,2016-07-08,6.64,6.57,6.65,6.55,58688,58578145.0,1.51,-1.05,-0.07,1.31
陕西金叶,000812,2016-07-11,6.59,6.45,6.63,6.45,86465,85662225.0,2.74,-1.83,-0.12,1.94
陕西金叶,000812,2016-07-12,6.43,6.41,6.48,6.25,125551,121189943.0,3.57,-0.62,-0.04,2.81
陕西金叶,000812,2016-07-13,6.42,6.51,6.53,6.4,100485,98242285.0,2.03,1.56,0.1,2.25
