股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
盛达资源,000603,2016-06-13,15.55,15.52,16.58,15.47,208403,350228384.0,7.04,-1.52,-0.24,5.38
盛达资源,000603,2016-06-14,15.54,15.91,16.29,15.53,127801,211317938.0,4.9,2.51,0.39,3.3
盛达资源,000603,2016-06-15,15.46,16.59,16.59,15.46,143185,241010350.0,7.1,4.27,0.68,3.7
盛达资源,000603,2016-06-16,16.86,17.52,17.58,16.72,183177,327556864.0,5.18,5.61,0.93,4.73
盛达资源,000603,2016-06-17,17.28,17.27,17.85,17.0,135694,243551844.0,4.85,-1.43,-0.25,3.51
盛达资源,000603,2016-06-20,17.17,16.95,17.17,16.65,75952,132797147.0,3.01,-1.85,-0.32,1.96
盛达资源,000603,2016-06-21,16.95,16.25,17.15,16.0,97257,168146737.0,6.78,-4.13,-0.7,2.51
盛达资源,000603,2016-06-22,16.2,16.31,16.4,16.1,71078,119739870.0,1.85,0.37,0.06,1.84
盛达资源,000603,2016-06-23,16.41,16.28,16.53,16.0,60009,101462363.0,3.25,-0.18,-0.03,1.55
盛达资源,000603,2016-06-24,16.35,16.82,17.88,15.99,151165,262846927.0,11.61,3.32,0.54,3.9
盛达资源,000603,2016-06-27,16.84,17.3,17.46,16.83,119264,212991601.0,3.75,2.85,0.48,3.08
盛达资源,000603,2016-06-28,17.35,17.25,17.58,17.02,106775,190964604.0,3.24,-0.29,-0.05,2.61
盛达资源,000603,2016-06-29,17.55,17.7,17.8,17.12,112885,204464705.0,3.94,2.61,0.45,2.76
盛达资源,000603,2016-06-30,17.94,17.68,18.2,17.62,112810,208896705.0,3.28,-0.11,-0.02,2.76
盛达资源,000603,2016-07-01,17.9,19.51,19.51,17.7,273646,533123024.0,10.24,10.35,1.83,6.68
盛达资源,000603,2016-07-04,21.3,21.52,21.52,21.3,154169,340331856.0,1.13,10.3,2.01,3.77
盛达资源,000603,2016-07-05,23.28,23.73,23.73,22.51,615072,1464988016.0,5.67,10.27,2.21,15.02
盛达资源,000603,2016-07-06,23.2,24.5,25.97,22.9,621393,1542990416.0,12.94,3.24,0.77,15.18
盛达资源,000603,2016-07-07,24.44,23.9,25.66,23.89,438490,1102888480.0,7.22,-2.45,-0.6,10.71
盛达资源,000603,2016-07-08,23.38,23.91,24.57,23.06,364883,890189024.0,6.32,0.04,0.01,8.91
盛达资源,000603,2016-07-11,24.45,24.3,25.98,24.21,419872,1071725040.0,7.4,1.63,0.39,10.25
盛达资源,000603,2016-07-12,23.7,23.65,24.05,22.73,291029,698180416.0,5.43,-2.67,-0.65,7.11
盛达资源,000603,2016-07-13,23.2,24.0,24.33,23.16,332005,805751520.0,4.95,1.48,0.35,8.11
盛达资源,000603,2016-07-14,23.7,23.4,23.81,22.85,246244,589673984.0,4.0,-2.5,-0.6,6.01
盛达资源,000603,2016-07-15,23.26,23.28,23.76,23.01,177872,426218688.0,3.21,-0.51,-0.12,4.34
盛达资源,000603,2016-07-18,23.3,22.4,23.57,22.4,185428,437854960.0,5.03,-3.78,-0.88,4.53
盛达资源,000603,2016-07-19,22.46,22.62,22.78,22.13,144031,331790512.0,2.9,0.98,0.22,3.52
盛达资源,000603,2016-07-20,22.8,22.1,22.8,21.91,174038,399298416.0,3.93,-2.3,-0.52,4.25
盛达资源,000603,2016-07-21,21.8,22.18,22.2,21.6,206557,463171600.0,2.71,0.36,0.08,5.04
盛达资源,000603,2016-07-22,22.4,21.38,22.71,21.35,215634,486779424.0,6.13,-3.61,-0.8,5.27
盛达资源,000603,2016-07-25,21.03,21.25,23.58,19.92,228835,488830544.0,17.12,-0.61,-0.13,5.59
盛达资源,000603,2016-07-26,21.08,21.35,21.58,20.87,151415,331168096.0,3.34,0.47,0.1,3.7
盛达资源,000603,2016-07-27,21.45,20.05,21.57,19.43,210484,441490992.0,10.02,-6.09,-1.3,5.14
盛达资源,000603,2016-07-28,20.77,20.45,20.77,20.07,179954,380474304.0,3.49,2.0,0.4,4.4
盛达资源,000603,2016-07-29,20.3,19.79,20.38,19.42,133690,274243648.0,4.69,-3.23,-0.66,3.27
盛达资源,000603,2016-08-01,20.14,20.04,20.65,19.72,193280,402826560.0,4.7,1.26,0.25,4.72
盛达资源,000603,2016-08-02,19.84,20.43,20.55,19.59,115392,239146677.0,4.79,1.95,0.39,2.82
盛达资源,000603,2016-08-03,20.78,21.39,21.85,20.49,302943,660797312.0,6.66,4.7,0.96,7.4
