股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST红太阳,000525,2016-06-13,11.31,10.88,11.33,10.88,45447,54958937.0,3.93,-4.98,-0.57,0.9
ST红太阳,000525,2016-06-14,10.86,10.9,11.0,10.78,27308,32299669.0,2.02,0.18,0.02,0.54
ST红太阳,000525,2016-06-15,10.74,11.25,11.27,10.68,43769,52847035.0,5.41,3.21,0.35,0.86
ST红太阳,000525,2016-06-16,11.2,11.09,11.25,11.04,23790,28716884.0,1.87,-1.42,-0.16,0.47
ST红太阳,000525,2016-06-17,11.14,11.11,11.24,11.04,32558,39349798.0,1.8,0.18,0.02,0.64
ST红太阳,000525,2016-06-20,11.11,11.27,11.3,10.91,37831,45810002.0,3.51,1.44,0.16,0.75
ST红太阳,000525,2016-06-21,11.33,11.25,11.47,11.15,48333,59422930.0,2.84,-0.18,-0.02,0.95
ST红太阳,000525,2016-06-22,11.37,12.47,12.47,11.27,196202,255402646.0,10.67,10.84,1.22,3.87
ST红太阳,000525,2016-06-23,12.55,12.31,12.56,12.01,123168,162189481.0,4.41,-1.28,-0.16,2.43
ST红太阳,000525,2016-06-24,12.24,11.8,12.24,11.52,111686,143182694.0,5.85,-4.14,-0.51,2.2
ST红太阳,000525,2016-06-27,11.84,12.04,12.15,11.79,75662,98188771.0,3.05,2.03,0.24,1.49
ST红太阳,000525,2016-06-28,11.87,12.18,12.18,11.78,65299,84339324.0,3.32,1.16,0.14,1.29
ST红太阳,000525,2016-06-29,12.2,12.03,12.22,11.99,54388,70964664.0,1.89,-1.23,-0.15,1.07
ST红太阳,000525,2016-06-30,12.06,12.13,12.38,11.95,73532,96623471.0,3.57,0.83,0.1,1.45
ST红太阳,000525,2016-07-01,12.17,12.14,12.5,12.13,69701,92256714.0,3.05,0.08,0.01,1.37
ST红太阳,000525,2016-07-04,12.06,12.33,12.46,11.97,59011,78305212.0,4.04,1.57,0.19,1.16
