股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中迪投资,000609,2016-06-13,12.61,12.27,12.75,12.27,85551,108208580.0,3.74,-4.36,-0.56,3.12
中迪投资,000609,2016-06-14,12.27,12.05,12.54,11.88,63209,77475093.0,5.38,-1.79,-0.22,2.31
中迪投资,000609,2016-06-15,11.91,12.96,13.14,11.91,107293,137221357.0,10.21,7.55,0.91,3.91
中迪投资,000609,2016-06-16,12.93,12.92,12.98,12.6,61529,79333287.0,2.93,-0.31,-0.04,2.24
中迪投资,000609,2016-06-17,12.9,12.65,13.45,12.4,80944,105475858.0,8.13,-2.09,-0.27,2.95
中迪投资,000609,2016-06-20,12.35,12.59,12.68,11.9,79876,98322400.0,6.17,-0.47,-0.06,2.91
中迪投资,000609,2016-06-21,12.49,12.24,12.82,12.15,52111,65888031.0,5.32,-2.78,-0.35,1.9
中迪投资,000609,2016-06-22,12.21,12.51,12.65,12.1,29546,37013816.0,4.49,2.21,0.27,1.08
中迪投资,000609,2016-06-23,12.41,12.26,12.54,12.14,27828,34466034.0,3.2,-2.0,-0.25,1.02
中迪投资,000609,2016-06-24,12.34,12.75,12.86,11.96,69711,88189116.0,7.34,4.0,0.49,2.54
中迪投资,000609,2016-06-27,12.61,12.92,13.07,12.58,61025,79133057.0,3.84,1.33,0.17,2.23
中迪投资,000609,2016-06-28,12.93,12.95,13.07,12.66,51774,67032847.0,3.17,0.23,0.03,1.89
中迪投资,000609,2016-06-29,13.08,13.0,13.1,12.85,40371,52745832.0,1.93,0.39,0.05,1.47
中迪投资,000609,2016-06-30,12.93,12.73,12.99,12.58,37980,48868555.0,3.15,-2.08,-0.27,1.39
中迪投资,000609,2016-07-01,12.77,12.65,12.9,12.63,22521,28902826.0,2.12,-0.63,-0.08,0.82
中迪投资,000609,2016-07-04,12.59,12.8,12.86,12.44,32713,41986749.0,3.32,1.19,0.15,1.19
中迪投资,000609,2016-07-05,12.82,13.25,13.3,12.72,68740,90095013.0,4.53,3.52,0.45,2.51
中迪投资,000609,2016-07-06,13.19,13.0,13.29,12.89,48197,63344518.0,3.02,-1.89,-0.25,1.76
中迪投资,000609,2016-07-07,12.99,12.96,13.08,12.8,31592,41201256.0,2.15,-0.31,-0.04,1.15
中迪投资,000609,2016-07-08,12.9,13.38,13.47,12.86,75725,101511598.0,4.71,3.24,0.42,2.84
