股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
城发环境,000885,2016-06-13,11.92,11.22,11.95,11.18,63573,86715113.0,6.41,-6.66,-0.8,1.49
城发环境,000885,2016-06-14,11.18,11.27,11.36,11.15,37086,48665884.0,1.87,0.45,0.05,0.87
城发环境,000885,2016-06-15,11.12,11.43,11.49,11.01,46179,61391937.0,4.26,1.42,0.16,1.08
城发环境,000885,2016-06-16,11.4,11.25,11.48,11.19,38986,51671777.0,2.54,-1.57,-0.18,0.91
城发环境,000885,2016-06-17,11.27,11.31,11.38,11.22,35338,46609201.0,1.42,0.53,0.06,0.83
城发环境,000885,2016-06-20,11.2,11.3,11.36,11.2,23719,31254593.0,1.41,-0.09,-0.01,0.56
城发环境,000885,2016-06-21,11.35,11.12,11.37,11.08,35149,46075877.0,2.57,-1.59,-0.18,0.82
城发环境,000885,2016-06-22,11.12,11.19,11.22,11.08,24596,31996096.0,1.26,0.63,0.07,0.58
城发环境,000885,2016-06-23,11.19,10.98,11.21,10.9,31375,40322992.0,2.77,-1.88,-0.21,0.74
城发环境,000885,2016-06-24,10.99,10.69,11.05,10.38,38379,48151077.0,6.1,-2.64,-0.29,0.9
城发环境,000885,2016-06-27,10.53,10.87,10.91,10.49,27291,34143158.0,3.93,1.68,0.18,0.64
城发环境,000885,2016-06-28,10.88,10.95,10.97,10.82,25691,32586521.0,1.38,0.74,0.08,0.6
城发环境,000885,2016-06-29,10.93,11.05,11.21,10.93,33802,43699851.0,2.56,0.91,0.1,0.79
城发环境,000885,2016-06-30,11.04,11.0,11.18,10.95,26970,34713915.0,2.08,-0.45,-0.05,0.63
城发环境,000885,2016-07-01,11.0,11.28,11.41,10.99,51095,66980927.0,3.82,2.55,0.28,1.2
城发环境,000885,2016-07-04,11.21,11.34,11.42,11.16,44318,58539792.0,2.3,0.53,0.06,1.04
城发环境,000885,2016-07-05,11.34,11.32,11.38,11.23,32940,43517076.0,1.32,-0.18,-0.02,0.77
城发环境,000885,2016-07-06,11.28,12.33,12.33,11.15,135261,189641837.0,10.42,8.92,1.01,3.17
城发环境,000885,2016-07-07,12.64,12.22,12.68,11.92,213927,314749200.0,6.16,-0.89,-0.11,5.01
城发环境,000885,2016-07-08,11.95,11.61,11.95,11.58,113405,155826217.0,3.03,-4.99,-0.61,2.66
城发环境,000885,2016-07-11,11.56,12.22,12.52,11.43,142194,199973877.0,9.39,5.25,0.61,3.33
城发环境,000885,2016-07-12,12.05,12.3,12.42,11.84,134278,193063845.0,4.75,0.65,0.08,3.15
城发环境,000885,2016-07-13,12.22,12.12,12.53,12.0,115008,165639208.0,4.31,-1.46,-0.18,2.69
城发环境,000885,2016-07-14,12.12,12.09,12.18,11.8,76881,108520498.0,3.14,-0.25,-0.03,1.8
城发环境,000885,2016-07-15,12.04,12.16,12.36,12.0,65468,93997888.0,2.98,0.58,0.07,1.53
城发环境,000885,2016-07-18,12.21,12.07,12.21,12.0,35683,50659659.0,1.73,-0.74,-0.09,0.84
城发环境,000885,2016-07-19,12.02,12.07,12.18,11.93,26364,37391099.0,2.07,0.0,0.0,0.62
