股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新 希 望,000876,2016-06-13,7.4,7.31,7.57,7.31,190768,325317168.0,3.47,-2.53,-0.19,1.1
新 希 望,000876,2016-06-14,7.3,7.3,7.36,7.24,126202,211969969.0,1.64,-0.14,-0.01,0.73
新 希 望,000876,2016-06-15,7.22,7.48,7.51,7.19,181217,308927328.0,4.38,2.47,0.18,1.05
新 希 望,000876,2016-06-16,7.47,7.38,7.5,7.36,124620,212480919.0,1.87,-1.34,-0.1,0.72
新 希 望,000876,2016-06-17,7.41,7.48,7.56,7.4,160285,275230688.0,2.17,1.36,0.1,0.93
新 希 望,000876,2016-06-20,7.47,7.55,7.61,7.44,131664,227394788.0,2.27,0.94,0.07,0.76
新 希 望,000876,2016-06-21,7.67,7.71,7.87,7.63,311494,552765088.0,3.18,2.12,0.16,1.8
新 希 望,000876,2016-06-22,7.71,7.8,7.82,7.65,159004,282001328.0,2.2,1.17,0.09,0.92
新 希 望,000876,2016-06-23,7.82,7.68,7.83,7.62,177915,313964736.0,2.69,-1.54,-0.12,1.03
新 希 望,000876,2016-06-24,7.64,7.57,7.76,7.36,225696,391828400.0,5.21,-1.43,-0.11,1.31
新 希 望,000876,2016-06-27,7.55,7.72,7.77,7.51,215758,378415200.0,3.43,1.98,0.15,1.25
新 希 望,000876,2016-06-28,7.59,7.55,7.66,7.44,408323,340939152.0,2.85,-2.2,-0.17,1.18
新 希 望,000876,2016-06-29,7.57,7.52,7.58,7.49,265840,222262986.0,1.19,-0.4,-0.03,0.77
新 希 望,000876,2016-06-30,7.53,7.49,7.57,7.47,222118,185305567.0,1.33,-0.4,-0.03,0.64
新 希 望,000876,2016-07-01,7.55,7.5,7.57,7.47,201346,167910383.0,1.34,0.13,0.01,0.58
新 希 望,000876,2016-07-04,7.47,7.62,7.65,7.45,363296,306002272.0,2.67,1.6,0.12,1.05
新 希 望,000876,2016-07-05,7.65,7.58,7.65,7.54,319198,268267304.0,1.44,-0.52,-0.04,0.92
新 希 望,000876,2016-07-06,7.58,8.16,8.16,7.55,755669,653334112.0,8.05,7.65,0.58,2.19
新 希 望,000876,2016-07-07,8.05,8.08,8.25,7.99,575474,514244896.0,3.19,-0.98,-0.08,1.66
新 希 望,000876,2016-07-08,8.09,7.93,8.09,7.89,367656,323533440.0,2.48,-1.86,-0.15,1.06
新 希 望,000876,2016-07-11,7.97,7.97,8.16,7.9,341100,301643744.0,3.28,0.5,0.04,0.99
新 希 望,000876,2016-07-12,8.0,8.09,8.16,7.82,409402,361335744.0,4.27,1.51,0.12,1.18
新 希 望,000876,2016-07-13,8.1,8.09,8.16,8.04,348577,310915344.0,1.48,0.0,0.0,1.01
新 希 望,000876,2016-07-14,8.06,8.0,8.1,7.97,236832,209652741.0,1.61,-1.11,-0.09,0.69
新 希 望,000876,2016-07-15,8.01,8.02,8.13,8.0,229224,203612863.0,1.63,0.25,0.02,0.66
新 希 望,000876,2016-07-18,8.02,8.01,8.15,7.99,251201,223297705.0,2.0,-0.12,-0.01,0.73
