股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
电广传媒,000917,2016-06-13,15.56,14.72,15.78,14.68,702942,1089996576.0,6.83,-8.57,-1.38,6.62
电广传媒,000917,2016-06-14,14.65,14.47,14.81,14.21,412904,603447216.0,4.08,-1.7,-0.25,3.89
电广传媒,000917,2016-06-15,14.31,14.91,15.11,14.25,513727,769479856.0,5.94,3.04,0.44,4.84
电广传媒,000917,2016-06-16,14.85,14.62,14.96,14.58,355919,530120480.0,2.55,-1.95,-0.29,3.35
电广传媒,000917,2016-06-17,14.94,14.8,15.26,14.71,444255,671741184.0,3.76,1.23,0.18,4.18
电广传媒,000917,2016-06-20,14.9,14.83,14.96,14.49,321906,477758976.0,3.18,0.2,0.03,3.03
电广传媒,000917,2016-06-21,14.96,15.37,15.74,14.84,703491,1083011712.0,6.07,3.64,0.54,6.62
电广传媒,000917,2016-06-22,15.17,15.37,15.38,15.08,358150,550626736.0,1.95,0.0,0.0,3.37
电广传媒,000917,2016-06-23,15.34,15.16,15.41,15.06,312599,480477136.0,2.28,-1.37,-0.21,2.94
电广传媒,000917,2016-06-24,15.36,15.42,15.92,14.87,920378,1438408864.0,6.93,1.72,0.26,8.67
电广传媒,000917,2016-06-27,15.28,15.72,15.79,15.14,528113,825207904.0,4.22,1.95,0.3,4.97
电广传媒,000917,2016-06-28,15.56,15.78,15.83,15.33,528401,831678400.0,3.18,0.38,0.06,4.98
电广传媒,000917,2016-06-29,15.91,15.92,16.33,15.87,632066,1023151184.0,2.92,0.89,0.14,5.95
电广传媒,000917,2016-06-30,16.06,16.39,16.42,15.79,675106,1100131024.0,3.96,2.95,0.47,6.36
电广传媒,000917,2016-07-01,16.34,16.05,16.37,16.01,450106,734360128.0,2.2,-2.07,-0.34,4.24
电广传媒,000917,2016-07-04,15.87,16.31,16.5,15.84,550993,903420992.0,4.11,1.62,0.26,5.19
电广传媒,000917,2016-07-05,16.31,16.28,16.52,16.14,470490,774083088.0,2.33,-0.18,-0.03,4.43
电广传媒,000917,2016-07-06,16.16,16.36,16.54,16.04,588530,965008304.0,3.07,0.49,0.08,5.54
电广传媒,000917,2016-07-07,16.27,16.07,16.29,15.84,472203,766097872.0,2.75,-1.77,-0.29,4.45
电广传媒,000917,2016-07-08,16.26,16.07,16.35,16.04,373670,608935728.0,1.93,0.0,0.0,3.52
电广传媒,000917,2016-07-11,16.19,16.08,16.38,16.04,416852,679881616.0,2.12,0.06,0.01,3.92
电广传媒,000917,2016-07-12,16.08,16.31,16.37,15.81,472335,764994992.0,3.48,1.43,0.23,4.45
电广传媒,000917,2016-07-13,16.42,16.87,17.16,16.35,972912,1642657664.0,4.97,3.43,0.56,9.16
电广传媒,000917,2016-07-14,16.88,17.1,17.11,16.62,663371,1125198640.0,2.9,1.36,0.23,6.25
电广传媒,000917,2016-07-15,17.41,17.23,17.69,16.88,939990,1635649760.0,4.74,0.76,0.13,8.85
电广传媒,000917,2016-07-18,17.26,17.83,18.22,17.14,1250971,2247543360.0,6.27,3.48,0.6,11.78
电广传媒,000917,2016-07-19,17.7,17.8,17.88,17.44,715343,1270885728.0,2.47,-0.17,-0.03,6.74
电广传媒,000917,2016-07-20,17.77,17.7,18.21,17.6,626688,1128316816.0,3.43,-0.56,-0.1,5.9
电广传媒,000917,2016-07-21,17.7,17.8,18.15,17.7,637285,1148496800.0,2.54,0.56,0.1,6.0
电广传媒,000917,2016-07-22,17.82,18.14,18.38,17.42,944778,1695363456.0,5.39,1.91,0.34,8.9
电广传媒,000917,2016-07-25,17.98,19.46,19.86,17.91,1365233,2599818384.0,10.75,7.28,1.32,12.85
电广传媒,000917,2016-07-26,19.12,19.19,19.69,18.94,1127709,2180319600.0,3.85,-1.39,-0.27,10.62
电广传媒,000917,2016-07-27,19.02,18.1,19.52,17.58,1208974,2264661552.0,10.11,-5.68,-1.09,11.38
电广传媒,000917,2016-07-28,18.25,17.7,18.38,17.29,809974,1456015392.0,6.02,-2.21,-0.4,7.63
电广传媒,000917,2016-07-29,17.7,17.4,17.96,17.4,467589,831105200.0,3.16,-1.69,-0.3,4.4
电广传媒,000917,2016-08-01,17.11,16.43,17.11,16.16,594104,990683664.0,5.46,-5.57,-0.97,5.59
电广传媒,000917,2016-08-02,16.56,16.83,16.95,16.48,405617,682075824.0,2.86,2.43,0.4,3.82
电广传媒,000917,2016-08-03,16.7,16.72,16.81,16.56,306183,513893808.0,1.49,-0.65,-0.11,2.88
电广传媒,000917,2016-08-04,16.79,16.91,17.15,16.73,441055,752057776.0,2.51,1.14,0.19,4.15
电广传媒,000917,2016-08-05,16.9,16.61,16.98,16.61,340280,573978320.0,2.19,-1.77,-0.3,3.2
电广传媒,000917,2016-08-08,16.65,16.93,16.97,16.32,309825,520346368.0,3.91,1.93,0.32,2.92
电广传媒,000917,2016-08-09,16.9,17.71,17.88,16.82,737257,1294930592.0,6.26,4.61,0.78,6.94
电广传媒,000917,2016-08-10,17.52,17.41,17.79,17.38,547107,966354224.0,2.32,-1.69,-0.3,5.15
电广传媒,000917,2016-08-11,17.29,17.05,17.5,17.05,354329,614433936.0,2.58,-2.07,-0.36,3.34
电广传媒,000917,2016-08-12,17.03,17.22,17.28,16.85,316257,544325840.0,2.52,1.0,0.17,2.98
电广传媒,000917,2016-08-15,17.22,17.68,17.86,17.07,593783,1050287168.0,4.59,2.67,0.46,5.59
电广传媒,000917,2016-08-16,17.68,17.69,18.05,17.67,404708,724226880.0,2.15,0.06,0.01,3.81
电广传媒,000917,2016-08-17,17.7,18.54,19.08,17.69,1019834,1883579824.0,7.86,4.8,0.85,9.6
电广传媒,000917,2016-08-18,18.42,18.17,18.58,18.14,606697,1116838224.0,2.37,-2.0,-0.37,5.71
电广传媒,000917,2016-08-19,18.14,18.4,18.67,18.14,610235,1131816640.0,2.92,1.27,0.23,5.75
电广传媒,000917,2016-08-22,18.28,17.7,18.41,17.7,456716,826912656.0,3.86,-3.8,-0.7,4.3
电广传媒,000917,2016-08-23,17.59,17.21,17.62,16.96,483700,839708832.0,3.73,-2.77,-0.49,4.55
电广传媒,000917,2016-08-24,17.3,17.25,17.46,17.14,231443,402645760.0,1.86,0.23,0.04,2.18
电广传媒,000917,2016-08-25,17.19,16.99,17.19,16.71,404574,687628608.0,2.78,-1.51,-0.26,3.81
电广传媒,000917,2016-08-26,17.07,17.1,17.41,17.02,320948,556163488.0,2.3,0.65,0.11,3.02
电广传媒,000917,2016-08-29,16.98,17.02,17.2,16.91,226199,387871024.0,1.7,-0.47,-0.08,2.13
电广传媒,000917,2016-08-30,17.13,17.11,17.24,17.03,193388,333102480.0,1.23,0.53,0.09,1.82
电广传媒,000917,2016-08-31,17.16,17.12,17.17,16.94,180770,310349216.0,1.34,0.06,0.01,1.7
电广传媒,000917,2016-09-01,17.12,17.11,17.54,16.98,378368,655171136.0,3.27,-0.06,-0.01,3.56
电广传媒,000917,2016-09-02,17.23,17.11,17.45,17.01,298419,516640976.0,2.57,0.0,0.0,2.81
电广传媒,000917,2016-09-05,17.11,16.94,17.23,16.9,225535,387830064.0,1.93,-0.99,-0.17,2.12
电广传媒,000917,2016-09-06,16.91,17.11,17.17,16.57,375639,635901360.0,3.54,1.0,0.17,3.54
电广传媒,000917,2016-09-07,17.05,17.15,17.27,17.0,297645,512641664.0,1.58,0.23,0.04,2.8
电广传媒,000917,2016-09-08,17.13,17.13,17.18,16.98,194755,334683776.0,1.17,-0.12,-0.02,1.83
电广传媒,000917,2016-09-09,17.13,16.99,17.23,16.98,246501,423458512.0,1.46,-0.82,-0.14,2.32
电广传媒,000917,2016-09-12,16.56,15.84,16.66,15.8,419029,687829184.0,5.06,-6.77,-1.15,3.95
电广传媒,000917,2016-09-13,15.98,15.9,16.07,15.84,211946,340095392.0,1.45,0.38,0.06,2.0
电广传媒,000917,2016-09-14,15.81,15.77,16.13,15.61,205719,328579360.0,3.27,-0.82,-0.13,1.94
电广传媒,000917,2016-09-19,15.77,15.92,15.95,15.76,126341,201951838.0,1.2,0.95,0.15,1.19
电广传媒,000917,2016-09-20,15.95,16.02,16.08,15.9,148980,239838863.0,1.13,0.63,0.1,1.4
电广传媒,000917,2016-09-21,16.07,16.08,16.2,16.06,126765,205649439.0,0.87,0.37,0.06,1.19
电广传媒,000917,2016-09-22,16.2,16.16,16.27,16.12,169234,275561424.0,0.93,0.5,0.08,1.59
电广传媒,000917,2016-09-23,16.18,16.06,16.23,15.87,166423,269393920.0,2.23,-0.62,-0.1,1.57
电广传媒,000917,2016-09-26,16.09,15.49,16.1,15.41,215339,341797488.0,4.3,-3.55,-0.57,2.03
电广传媒,000917,2016-09-27,15.43,15.61,15.66,15.43,147311,230430027.0,1.48,0.77,0.12,1.39
电广传媒,000917,2016-09-28,15.64,15.48,15.64,15.45,83898,131185924.0,1.22,-0.83,-0.13,0.79
电广传媒,000917,2016-09-29,15.56,15.5,15.65,15.48,96012,150401883.0,1.1,0.13,0.02,0.9
电广传媒,000917,2016-09-30,15.48,15.49,15.61,15.43,89353,139790138.0,1.16,-0.06,-0.01,0.84
电广传媒,000917,2016-10-10,15.61,16.17,16.19,15.61,248675,399478160.0,3.74,4.39,0.68,2.34
电广传媒,000917,2016-10-11,16.22,16.29,16.4,16.12,223688,366464768.0,1.73,0.74,0.12,2.11
电广传媒,000917,2016-10-12,16.24,16.49,16.52,16.15,248475,409074976.0,2.27,1.23,0.2,2.34
电广传媒,000917,2016-10-13,16.41,16.35,16.46,16.32,145119,239162627.0,0.85,-0.85,-0.14,1.37
电广传媒,000917,2016-10-14,16.32,16.26,16.41,16.15,139489,228478448.0,1.59,-0.55,-0.09,1.31
电广传媒,000917,2016-10-17,16.27,16.14,16.56,16.11,203549,335488064.0,2.77,-0.74,-0.12,1.92
电广传媒,000917,2016-10-18,16.16,16.49,16.49,16.09,218958,359977648.0,2.48,2.17,0.35,2.06
电广传媒,000917,2016-10-19,16.53,16.36,16.54,16.32,159901,264119468.0,1.33,-0.79,-0.13,1.51
电广传媒,000917,2016-10-20,16.35,16.36,16.44,16.26,112969,185700020.0,1.1,0.0,0.0,1.06
电广传媒,000917,2016-10-21,16.35,16.1,16.38,16.03,181522,295104240.0,2.14,-1.59,-0.26,1.71
电广传媒,000917,2016-10-24,16.11,16.22,16.33,16.05,149819,244423403.0,1.74,0.75,0.12,1.41
电广传媒,000917,2016-10-25,16.24,16.27,16.4,16.21,133585,219181762.0,1.17,0.31,0.05,1.26
电广传媒,000917,2016-10-26,16.27,16.05,16.3,15.95,165352,267789374.0,2.15,-1.35,-0.22,1.56
电广传媒,000917,2016-10-27,16.06,15.91,16.08,15.81,163025,261170473.0,1.68,-0.87,-0.14,1.53
电广传媒,000917,2016-10-28,15.94,15.88,16.15,15.87,144840,233290419.0,1.76,-0.19,-0.03,1.36
电广传媒,000917,2016-10-31,15.8,15.97,16.08,15.76,128990,206817131.0,2.02,0.57,0.09,1.21
电广传媒,000917,2016-11-01,16.04,16.02,16.07,15.94,110193,177463959.0,0.81,0.31,0.05,1.04
电广传媒,000917,2016-11-02,16.05,15.81,16.07,15.8,147072,235576852.0,1.69,-1.31,-0.21,1.38
电广传媒,000917,2016-11-03,15.8,15.84,15.97,15.72,146730,234063259.0,1.58,0.19,0.03,1.38
电广传媒,000917,2016-11-04,15.81,15.84,15.97,15.8,109315,174524305.0,1.07,0.0,0.0,1.03
电广传媒,000917,2016-11-07,16.04,15.88,16.05,15.81,94434,150951039.0,1.52,0.25,0.04,0.89
电广传媒,000917,2016-11-08,15.94,15.98,16.06,15.88,160505,258195084.0,1.13,0.63,0.1,1.51
电广传媒,000917,2016-11-09,16.0,15.64,16.0,15.52,213851,339307472.0,3.0,-2.13,-0.34,2.01
电广传媒,000917,2016-11-10,15.79,15.84,15.88,15.74,152081,241793975.0,0.9,1.28,0.2,1.43
电广传媒,000917,2016-11-11,15.83,15.86,15.92,15.7,190156,302596688.0,1.39,0.13,0.02,1.79
电广传媒,000917,2016-11-14,15.85,15.96,15.98,15.8,198692,318400880.0,1.13,0.63,0.1,1.87
电广传媒,000917,2016-11-15,15.96,16.17,16.19,15.87,234311,377887360.0,2.01,1.32,0.21,2.21
电广传媒,000917,2016-11-16,16.16,16.09,16.24,16.05,213477,346766544.0,1.18,-0.49,-0.08,2.01
电广传媒,000917,2016-11-17,16.11,15.99,16.11,15.88,175750,282553280.0,1.43,-0.62,-0.1,1.65
电广传媒,000917,2016-11-18,15.96,15.92,16.07,15.88,158150,254334164.0,1.19,-0.44,-0.07,1.49
电广传媒,000917,2016-11-21,15.9,15.87,16.0,15.82,128345,205249143.0,1.13,-0.31,-0.05,1.21
电广传媒,000917,2016-11-22,15.87,16.0,16.01,15.87,163380,262116035.0,0.88,0.82,0.13,1.54
电广传媒,000917,2016-11-23,16.0,15.9,16.05,15.88,178583,286777104.0,1.06,-0.63,-0.1,1.68
电广传媒,000917,2016-11-24,15.88,15.65,15.92,15.61,244158,387407136.0,1.95,-1.57,-0.25,2.3
电广传媒,000917,2016-11-25,15.7,15.69,15.71,15.4,237552,371817264.0,1.98,0.26,0.04,2.24
电广传媒,000917,2016-11-28,15.7,15.63,15.89,15.6,257022,407246464.0,1.85,-0.38,-0.06,2.42
电广传媒,000917,2016-11-29,15.59,15.46,15.71,15.42,192324,301654368.0,1.86,-1.09,-0.17,1.81
电广传媒,000917,2016-11-30,15.42,15.49,15.59,15.41,156838,244327992.0,1.16,0.19,0.03,1.48
电广传媒,000917,2016-12-01,15.49,15.51,15.56,15.43,119452,186226814.0,0.84,0.13,0.02,1.12
电广传媒,000917,2016-12-02,15.48,14.97,15.51,14.93,298705,455589888.0,3.74,-3.48,-0.54,2.81
电广传媒,000917,2016-12-05,14.88,14.95,15.04,14.8,139531,209793784.0,1.6,-0.13,-0.02,1.31
电广传媒,000917,2016-12-06,14.95,15.09,15.26,14.9,189278,287476448.0,2.41,0.94,0.14,1.78
电广传媒,000917,2016-12-07,15.07,15.17,15.22,14.97,134080,204067641.0,1.66,0.53,0.08,1.26
电广传媒,000917,2016-12-08,15.23,15.15,15.28,15.1,121284,185290118.0,1.19,-0.13,-0.02,1.14
电广传媒,000917,2016-12-09,15.19,15.12,15.21,15.07,117032,178393472.0,0.92,-0.2,-0.03,1.1
电广传媒,000917,2016-12-12,15.13,14.16,15.16,14.14,239729,351855712.0,6.75,-6.35,-0.96,2.26
电广传媒,000917,2016-12-13,14.15,14.24,14.43,14.14,130778,187816992.0,2.05,0.56,0.08,1.23
电广传媒,000917,2016-12-14,14.25,13.98,14.27,13.96,130395,185038167.0,2.18,-1.83,-0.26,1.23
电广传媒,000917,2016-12-15,13.95,14.08,14.22,13.94,90622,128583665.0,2.0,0.72,0.1,0.85
电广传媒,000917,2016-12-16,14.21,14.48,14.63,14.21,210114,306024400.0,2.98,2.84,0.4,1.98
电广传媒,000917,2016-12-19,14.51,14.33,14.51,14.29,70975,102610309.0,1.52,-1.04,-0.15,0.67
电广传媒,000917,2016-12-20,14.31,14.39,14.42,14.3,68831,99445764.0,0.84,0.42,0.06,0.65
电广传媒,000917,2016-12-21,14.45,14.43,14.54,14.39,69054,100520320.0,1.04,0.28,0.04,0.65
电广传媒,000917,2016-12-22,14.36,14.28,14.4,14.26,69895,100795651.0,0.97,-1.04,-0.15,0.66
电广传媒,000917,2016-12-23,14.27,14.04,14.27,14.02,79783,113503628.0,1.75,-1.68,-0.24,0.75
电广传媒,000917,2016-12-26,13.98,14.06,14.1,13.83,84495,118804329.0,1.92,0.14,0.02,0.8
电广传媒,000917,2016-12-27,14.13,14.07,14.25,14.04,82934,118178732.0,1.49,0.07,0.01,0.78
电广传媒,000917,2016-12-28,14.08,13.97,14.11,13.97,71774,101425913.0,1.0,-0.71,-0.1,0.68
电广传媒,000917,2016-12-29,13.94,13.98,14.14,13.94,70054,98890466.0,1.43,0.07,0.01,0.66
电广传媒,000917,2016-12-30,14.0,14.29,14.48,13.96,182479,262192560.0,3.72,2.22,0.31,1.72
电广传媒,000917,2017-01-03,14.28,14.34,14.35,14.2,89420,128678642.0,1.05,0.35,0.05,0.84
电广传媒,000917,2017-01-04,14.34,14.43,14.47,14.24,112726,163140837.0,1.6,0.63,0.09,1.06
电广传媒,000917,2017-01-05,14.42,14.34,14.54,14.33,91451,132747953.0,1.46,-0.62,-0.09,0.86
电广传媒,000917,2017-01-06,14.34,14.08,14.39,14.05,135340,193104931.0,2.37,-1.81,-0.26,1.27
电广传媒,000917,2017-01-09,14.1,14.21,14.26,14.05,97653,139307544.0,1.49,0.92,0.13,0.92
电广传媒,000917,2017-01-10,14.22,14.37,14.49,14.22,188891,273364656.0,1.9,1.13,0.16,1.78
电广传媒,000917,2017-01-11,14.33,14.13,14.39,14.1,86557,124104688.0,2.02,-1.67,-0.24,0.82
