股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广州浪奇,000523,2016-07-05,9.43,9.24,9.5,9.16,114157,128188608.0,3.72,1.09,0.1,2.56
广州浪奇,000523,2016-07-06,9.23,9.21,9.31,9.09,88701,98772660.0,2.38,-0.32,-0.03,1.99
广州浪奇,000523,2016-07-07,9.19,9.1,9.2,8.99,64992,71617668.0,2.28,-1.19,-0.11,1.46
广州浪奇,000523,2016-07-08,9.09,9.17,9.38,9.05,91037,101746257.0,3.63,0.77,0.07,2.04
广州浪奇,000523,2016-07-11,9.17,9.24,9.56,9.08,126697,143741633.0,5.23,0.76,0.07,2.84
广州浪奇,000523,2016-07-12,9.21,9.34,9.35,9.05,103756,116089087.0,3.25,1.08,0.1,2.33
广州浪奇,000523,2016-07-13,9.35,9.39,9.4,9.24,105601,119177303.0,1.71,0.54,0.05,2.37
广州浪奇,000523,2016-07-14,9.34,9.34,9.37,9.28,43590,49207640.0,0.96,-0.53,-0.05,0.98
广州浪奇,000523,2016-07-15,9.35,9.43,9.62,9.35,129583,149096732.0,2.89,0.96,0.09,2.91
广州浪奇,000523,2016-07-18,9.54,9.65,9.74,9.43,120973,140794977.0,3.29,2.33,0.22,2.71
广州浪奇,000523,2016-07-19,9.66,9.54,9.66,9.39,68160,78492522.0,2.8,-1.14,-0.11,1.53
广州浪奇,000523,2016-07-20,9.56,9.44,9.59,9.44,44882,51642301.0,1.57,-1.05,-0.1,1.01
广州浪奇,000523,2016-07-21,9.45,9.51,9.54,9.41,53213,61168993.0,1.38,0.74,0.07,1.19
广州浪奇,000523,2016-07-22,9.51,9.34,9.54,9.33,45633,52214712.0,2.21,-1.79,-0.17,1.02
广州浪奇,000523,2016-07-25,9.31,9.34,9.41,9.25,40596,45878112.0,1.71,0.0,0.0,0.91
广州浪奇,000523,2016-07-26,9.35,9.49,9.49,9.33,37240,42541156.0,1.71,1.61,0.15,0.84
广州浪奇,000523,2016-07-27,9.49,9.09,9.65,8.93,104595,118507820.0,7.59,-4.21,-0.4,2.35
广州浪奇,000523,2016-07-28,9.06,9.73,10.0,9.06,203823,238059422.0,10.34,7.04,0.64,4.57
广州浪奇,000523,2016-07-29,9.54,9.84,9.96,9.48,194172,229106717.0,4.93,1.13,0.11,4.36
广州浪奇,000523,2016-08-01,9.68,9.37,9.71,9.25,104752,120102523.0,4.67,-4.78,-0.47,2.35
广州浪奇,000523,2016-08-02,9.33,10.15,10.32,9.2,305931,366300384.0,11.95,8.32,0.78,6.86
广州浪奇,000523,2016-08-03,9.96,10.28,10.47,9.91,380927,470174704.0,5.52,1.28,0.13,8.55
广州浪奇,000523,2016-08-04,10.17,10.12,10.45,9.99,244405,301961360.0,4.47,-1.56,-0.16,5.48
广州浪奇,000523,2016-08-05,10.13,10.1,10.42,9.94,185374,228089614.0,4.74,-0.2,-0.02,4.16
广州浪奇,000523,2016-08-08,10.18,10.4,10.57,10.09,288366,360716464.0,4.75,2.97,0.3,6.47
广州浪奇,000523,2016-08-09,10.3,10.26,10.35,10.07,207341,255380227.0,2.69,-1.35,-0.14,4.65
广州浪奇,000523,2016-08-10,10.19,10.09,10.29,10.0,173302,211549985.0,2.83,-1.66,-0.17,3.89
广州浪奇,000523,2016-08-11,10.0,9.79,10.04,9.76,166546,199096743.0,2.78,-2.97,-0.3,3.74
广州浪奇,000523,2016-08-12,9.79,9.9,9.91,9.64,117912,139557715.0,2.76,1.12,0.11,2.65
广州浪奇,000523,2016-08-15,9.88,10.03,10.13,9.78,160900,194124331.0,3.54,1.31,0.13,3.61
广州浪奇,000523,2016-08-16,10.0,10.05,10.19,9.97,149225,182057497.0,2.19,0.2,0.02,3.35
广州浪奇,000523,2016-08-17,10.05,9.99,10.08,9.89,83071,100215080.0,1.89,-0.6,-0.06,1.86
广州浪奇,000523,2016-08-18,9.99,10.17,10.22,9.93,162088,198000175.0,2.9,1.8,0.18,3.64
广州浪奇,000523,2016-08-19,10.18,9.97,10.24,9.91,100793,122377344.0,3.24,-1.97,-0.2,2.26
广州浪奇,000523,2016-08-22,9.94,9.69,9.99,9.69,101651,120198193.0,3.01,-2.81,-0.28,2.28
广州浪奇,000523,2016-08-23,9.65,9.81,9.87,9.64,71123,83741938.0,2.37,1.24,0.12,1.6
广州浪奇,000523,2016-08-24,9.77,9.69,9.81,9.66,49810,58505008.0,1.53,-1.22,-0.12,1.12
广州浪奇,000523,2016-08-25,9.66,9.58,9.66,9.4,63165,72668954.0,2.68,-1.14,-0.11,1.42
广州浪奇,000523,2016-08-26,9.57,9.55,9.69,9.51,40377,46914529.0,1.88,-0.31,-0.03,0.91
广州浪奇,000523,2016-08-29,9.54,9.59,9.67,9.54,33502,38830228.0,1.36,0.42,0.04,0.75
广州浪奇,000523,2016-08-30,9.6,9.58,9.66,9.55,44586,51778253.0,1.15,-0.1,-0.01,1.0
广州浪奇,000523,2016-08-31,9.58,9.5,9.61,9.46,50737,58466654.0,1.57,-0.84,-0.08,1.14
广州浪奇,000523,2016-09-01,9.49,9.39,9.58,9.39,41572,47663407.0,2.0,-1.16,-0.11,0.93
广州浪奇,000523,2016-09-02,9.41,9.48,9.53,9.37,58646,66980893.0,1.7,0.96,0.09,1.32
广州浪奇,000523,2016-09-05,9.5,9.58,9.64,9.5,54851,63587260.0,1.48,1.05,0.1,1.23
广州浪奇,000523,2016-09-06,9.6,9.76,9.79,9.4,91536,106510384.0,4.07,1.88,0.18,2.05
广州浪奇,000523,2016-09-07,9.74,9.68,9.8,9.64,61785,72683187.0,1.64,-0.82,-0.08,1.39
广州浪奇,000523,2016-09-08,9.68,9.64,9.71,9.55,48963,57026446.0,1.65,-0.41,-0.04,1.1
广州浪奇,000523,2016-09-09,9.63,9.79,9.84,9.58,79127,93252126.0,2.7,1.56,0.15,1.78
广州浪奇,000523,2016-09-12,9.6,9.38,9.69,9.34,93216,107348190.0,3.58,-4.19,-0.41,2.09
广州浪奇,000523,2016-09-13,9.45,9.55,9.59,9.4,40147,46113439.0,2.03,1.81,0.17,0.9
广州浪奇,000523,2016-09-14,9.51,9.34,9.51,9.29,48149,54594714.0,2.3,-2.2,-0.21,1.08
广州浪奇,000523,2016-09-19,9.35,9.41,9.44,9.34,39733,45100248.0,1.07,0.75,0.07,0.89
广州浪奇,000523,2016-09-20,9.41,9.36,9.43,9.31,31233,35387303.0,1.28,-0.53,-0.05,0.7
广州浪奇,000523,2016-09-21,9.39,9.41,9.5,9.3,30576,34771163.0,2.14,0.53,0.05,0.69
广州浪奇,000523,2016-09-22,9.51,9.54,9.63,9.43,50040,57706080.0,2.13,1.38,0.13,1.12
广州浪奇,000523,2016-09-23,9.49,9.54,9.6,9.49,24798,28576268.0,1.15,0.0,0.0,0.56
广州浪奇,000523,2016-09-26,9.54,9.22,9.59,9.22,44427,50716761.0,3.88,-3.35,-0.32,1.0
广州浪奇,000523,2016-09-27,9.23,9.26,9.3,9.14,37106,41425775.0,1.74,0.43,0.04,0.83
广州浪奇,000523,2016-09-28,9.29,9.24,9.33,9.2,23363,26168042.0,1.4,-0.22,-0.02,0.52
广州浪奇,000523,2016-09-29,9.24,9.29,9.33,9.24,33788,37951048.0,0.97,0.54,0.05,0.76
广州浪奇,000523,2016-09-30,9.29,9.39,9.46,9.26,40540,46108780.0,2.15,1.08,0.1,0.91
广州浪奇,000523,2016-10-10,9.51,9.57,9.59,9.44,52182,59982141.0,1.6,1.92,0.18,1.17
广州浪奇,000523,2016-10-11,9.58,9.56,9.64,9.49,43511,50269887.0,1.57,-0.1,-0.01,0.98
广州浪奇,000523,2016-10-12,9.56,9.66,9.69,9.49,63241,73667564.0,2.09,1.05,0.1,1.42
广州浪奇,000523,2016-10-13,9.66,9.59,9.76,9.56,48536,56633264.0,2.07,-0.72,-0.07,1.09
广州浪奇,000523,2016-10-14,9.53,9.53,9.61,9.4,51501,59033117.0,2.19,-0.63,-0.06,1.16
广州浪奇,000523,2016-10-17,9.54,9.34,9.57,9.34,43049,49284187.0,2.41,-1.99,-0.19,0.97
广州浪奇,000523,2016-10-18,9.34,9.53,9.53,9.26,59063,67274506.0,2.89,2.03,0.19,1.33
广州浪奇,000523,2016-10-19,9.53,9.52,9.62,9.45,39020,44998763.0,1.78,-0.1,-0.01,0.88
广州浪奇,000523,2016-10-20,9.58,9.7,9.92,9.58,104892,123517166.0,3.57,1.89,0.18,2.35
广州浪奇,000523,2016-10-21,9.7,9.65,9.76,9.5,52032,60635915.0,2.68,-0.52,-0.05,1.17
广州浪奇,000523,2016-10-24,9.71,9.8,9.91,9.69,92272,109457860.0,2.28,1.55,0.15,2.07
广州浪奇,000523,2016-10-25,9.8,9.89,9.9,9.74,65087,77385093.0,1.63,0.92,0.09,1.46
广州浪奇,000523,2016-10-26,9.89,9.76,9.91,9.73,59166,70167780.0,1.82,-1.31,-0.13,1.33
广州浪奇,000523,2016-10-27,9.74,9.91,10.01,9.74,76732,91869457.0,2.77,1.54,0.15,1.72
广州浪奇,000523,2016-10-28,9.93,9.76,10.03,9.75,48845,58319202.0,2.83,-1.51,-0.15,1.1
广州浪奇,000523,2016-10-31,9.72,9.59,9.79,9.49,65200,75566684.0,3.07,-1.74,-0.17,1.46
广州浪奇,000523,2016-11-01,9.59,9.68,9.7,9.56,42376,49284321.0,1.46,0.94,0.09,0.95
广州浪奇,000523,2016-11-02,9.65,9.81,9.99,9.62,87702,104014374.0,3.82,1.34,0.13,1.97
广州浪奇,000523,2016-11-03,9.8,9.99,10.28,9.74,186515,227029094.0,5.5,1.83,0.18,4.18
广州浪奇,000523,2016-11-04,9.94,9.9,10.05,9.84,87788,105486034.0,2.1,-0.9,-0.09,1.97
广州浪奇,000523,2016-11-07,9.97,10.02,10.11,9.89,81958,99306843.0,2.22,1.21,0.12,1.84
广州浪奇,000523,2016-11-08,10.01,10.34,10.55,9.98,207115,257722294.0,5.69,3.19,0.32,4.65
广州浪奇,000523,2016-11-09,10.31,10.44,10.66,10.12,190333,240007687.0,5.22,0.97,0.1,4.27
广州浪奇,000523,2016-11-10,10.52,10.56,10.89,10.44,174019,224094805.0,4.31,1.15,0.12,3.9
广州浪奇,000523,2016-11-11,10.6,10.63,10.72,10.46,117804,150421882.0,2.46,0.66,0.07,2.64
广州浪奇,000523,2016-11-14,10.49,10.44,10.64,10.4,102166,129632290.0,2.26,-1.79,-0.19,2.29
广州浪奇,000523,2016-11-15,10.45,10.69,10.72,10.38,106861,135727611.0,3.26,2.39,0.25,2.4
广州浪奇,000523,2016-11-16,10.64,10.64,10.69,10.5,83540,106868787.0,1.78,-0.47,-0.05,1.87
广州浪奇,000523,2016-11-17,10.6,10.54,10.6,10.41,52553,66741351.0,1.79,-0.94,-0.1,1.18
广州浪奇,000523,2016-11-18,10.54,10.29,10.54,10.24,95080,119091811.0,2.85,-2.37,-0.25,2.13
广州浪奇,000523,2016-11-21,10.25,10.29,10.39,10.23,43182,53726573.0,1.55,0.0,0.0,0.97
广州浪奇,000523,2016-11-22,10.32,10.41,10.42,10.26,42930,53634119.0,1.55,1.17,0.12,0.96
广州浪奇,000523,2016-11-23,10.42,10.19,10.49,10.18,64308,80191065.0,2.98,-2.11,-0.22,1.44
广州浪奇,000523,2016-11-24,10.19,10.18,10.38,10.09,65610,81295064.0,2.85,-0.1,-0.01,1.47
广州浪奇,000523,2016-11-25,10.17,10.36,10.39,9.96,61125,75318943.0,4.22,1.77,0.18,1.37
广州浪奇,000523,2016-11-28,10.36,10.39,10.47,10.31,68567,86003442.0,1.54,0.29,0.03,1.54
广州浪奇,000523,2016-11-29,10.39,10.34,10.46,10.16,54124,67507307.0,2.89,-0.48,-0.05,1.21
广州浪奇,000523,2016-11-30,10.3,10.12,10.34,10.03,39854,49005406.0,3.0,-2.13,-0.22,0.89
广州浪奇,000523,2016-12-01,10.09,10.1,10.18,9.98,35198,42925447.0,1.98,-0.2,-0.02,0.79
广州浪奇,000523,2016-12-02,10.03,9.78,10.13,9.74,51619,61908829.0,3.86,-3.17,-0.32,1.16
广州浪奇,000523,2016-12-05,9.68,9.79,9.87,9.66,21744,25733623.0,2.15,0.1,0.01,0.49
广州浪奇,000523,2016-12-06,9.79,9.83,9.9,9.79,21753,25896176.0,1.12,0.41,0.04,0.49
广州浪奇,000523,2016-12-07,9.84,10.08,10.11,9.81,51471,62103201.0,3.05,2.54,0.25,1.15
广州浪奇,000523,2016-12-08,10.06,9.85,10.09,9.82,43037,51595899.0,2.68,-2.28,-0.23,0.97
广州浪奇,000523,2016-12-09,9.88,9.75,9.99,9.69,59887,70872737.0,3.05,-1.02,-0.1,1.34
广州浪奇,000523,2016-12-12,9.76,9.19,9.76,9.16,72652,82940898.0,6.15,-5.74,-0.56,1.63
广州浪奇,000523,2016-12-13,9.18,8.94,9.3,8.78,95525,103926755.0,5.66,-2.72,-0.25,2.14
广州浪奇,000523,2016-12-14,8.93,8.98,9.14,8.89,70665,76970690.0,2.8,0.45,0.04,1.59
广州浪奇,000523,2016-12-15,8.94,9.04,9.11,8.89,46081,50278294.0,2.45,0.67,0.06,1.03
广州浪奇,000523,2016-12-16,9.06,9.19,9.28,8.99,57286,63629146.0,3.21,1.66,0.15,1.29
广州浪奇,000523,2016-12-19,9.19,9.15,9.24,9.07,52364,57902226.0,1.85,-0.44,-0.04,1.17
广州浪奇,000523,2016-12-20,9.16,9.02,9.2,8.97,52605,57531100.0,2.51,-1.42,-0.13,1.18
广州浪奇,000523,2016-12-21,9.04,9.13,9.14,9.01,54715,60051118.0,1.44,1.22,0.11,1.23
广州浪奇,000523,2016-12-22,9.12,9.57,9.67,9.11,142494,162478105.0,6.13,4.82,0.44,3.2
广州浪奇,000523,2016-12-23,9.47,9.28,9.49,9.26,64677,73084046.0,2.4,-3.03,-0.29,1.45
广州浪奇,000523,2016-12-26,9.2,9.41,9.44,9.13,60376,68070152.0,3.34,1.4,0.13,1.35
广州浪奇,000523,2016-12-27,9.32,9.39,9.44,9.31,35998,40853276.0,1.38,-0.21,-0.02,0.81
广州浪奇,000523,2016-12-28,9.34,9.4,9.47,9.34,32809,37334244.0,1.38,0.11,0.01,0.74
广州浪奇,000523,2016-12-29,9.39,9.49,9.63,9.31,56823,65234738.0,3.4,0.96,0.09,1.27
广州浪奇,000523,2016-12-30,9.48,9.39,9.59,9.36,36066,41262447.0,2.42,-1.05,-0.1,0.81
广州浪奇,000523,2017-01-03,9.43,9.54,9.56,9.4,37878,43446121.0,1.7,1.6,0.15,0.85
广州浪奇,000523,2017-01-04,9.54,9.68,9.72,9.49,88253,102439024.0,2.41,1.47,0.14,1.98
广州浪奇,000523,2017-01-05,9.68,9.85,9.98,9.58,114610,135825601.0,4.13,1.76,0.17,2.57
广州浪奇,000523,2017-01-06,9.89,10.14,10.52,9.81,217465,266269159.0,7.21,2.94,0.29,4.88
广州浪奇,000523,2017-01-09,10.15,10.2,10.24,10.02,116893,143074653.0,2.17,0.59,0.06,2.62
广州浪奇,000523,2017-01-10,10.09,9.94,10.13,9.91,112321,135924407.0,2.16,-2.55,-0.26,2.52
广州浪奇,000523,2017-01-11,9.91,9.79,10.09,9.74,80194,95793359.0,3.52,-1.51,-0.15,1.8
广州浪奇,000523,2017-01-12,9.76,9.76,9.89,9.73,64959,76941329.0,1.63,-0.31,-0.03,1.46
广州浪奇,000523,2017-01-13,9.68,9.63,9.8,9.54,42243,49411221.0,2.66,-1.33,-0.13,0.95
广州浪奇,000523,2017-01-16,9.63,9.34,9.77,8.85,80193,91745086.0,9.55,-3.01,-0.29,1.8
广州浪奇,000523,2017-01-17,9.25,9.44,9.49,9.18,43802,49640470.0,3.32,1.07,0.1,0.98
广州浪奇,000523,2017-01-18,9.41,9.31,9.49,9.3,37194,42277223.0,2.01,-1.38,-0.13,0.83
广州浪奇,000523,2017-01-19,9.32,9.35,9.42,9.14,24437,27533188.0,3.01,0.43,0.04,0.55
广州浪奇,000523,2017-01-20,9.27,9.48,9.52,9.27,35043,40067379.0,2.67,1.39,0.13,0.79
广州浪奇,000523,2017-01-23,9.5,9.49,9.58,9.46,32161,37025966.0,1.27,0.11,0.01,0.72
广州浪奇,000523,2017-01-24,9.46,9.49,9.59,9.42,20251,23262929.0,1.79,0.0,0.0,0.45
广州浪奇,000523,2017-01-25,9.51,9.54,9.59,9.43,24595,28293182.0,1.69,0.53,0.05,0.55
广州浪奇,000523,2017-01-26,9.55,9.55,9.59,9.47,22728,26221476.0,1.26,0.1,0.01,0.51
广州浪奇,000523,2017-02-03,9.5,9.35,9.54,9.29,25126,28547513.0,2.62,-2.09,-0.2,0.56
广州浪奇,000523,2017-02-06,9.36,9.51,9.53,9.32,32260,36829155.0,2.25,1.71,0.16,0.72
广州浪奇,000523,2017-02-07,9.51,9.72,9.72,9.48,72552,84469966.0,2.52,2.21,0.21,1.63
广州浪奇,000523,2017-02-08,9.69,9.75,9.76,9.56,30483,35616043.0,2.06,0.31,0.03,0.68
广州浪奇,000523,2017-02-09,9.76,9.74,9.85,9.66,39827,46989074.0,1.95,-0.1,-0.01,0.89
广州浪奇,000523,2017-02-10,9.7,9.69,9.81,9.64,58527,68772599.0,1.75,-0.51,-0.05,1.31
广州浪奇,000523,2017-02-13,9.72,9.84,9.84,9.66,85416,101024779.0,1.86,1.55,0.15,1.92
广州浪奇,000523,2017-02-14,9.81,9.75,9.84,9.69,51459,60710211.0,1.52,-0.91,-0.09,1.15
广州浪奇,000523,2017-02-15,9.71,9.82,10.16,9.59,132182,156989835.0,5.85,0.72,0.07,2.97
广州浪奇,000523,2017-02-16,9.81,9.98,10.06,9.72,110776,133002861.0,3.46,1.63,0.16,2.49
广州浪奇,000523,2017-02-17,9.94,9.94,10.24,9.89,142429,173036529.0,3.51,-0.4,-0.04,3.2
广州浪奇,000523,2017-02-20,9.93,9.99,10.01,9.83,96775,115957743.0,1.81,0.5,0.05,2.17
广州浪奇,000523,2017-02-21,9.97,9.9,9.99,9.83,104944,125256687.0,1.6,-0.9,-0.09,2.35
广州浪奇,000523,2017-02-22,9.92,10.13,10.14,9.85,133384,161956818.0,2.93,2.32,0.23,2.99
广州浪奇,000523,2017-02-23,10.13,9.91,10.14,9.81,104807,125916355.0,3.26,-2.17,-0.22,2.35
广州浪奇,000523,2017-02-24,9.91,9.89,9.98,9.77,66030,78829367.0,2.12,-0.2,-0.02,1.48
广州浪奇,000523,2017-02-27,9.87,9.78,9.89,9.76,49278,58476059.0,1.31,-1.11,-0.11,1.11
广州浪奇,000523,2017-02-28,9.79,9.83,9.83,9.73,41838,49455452.0,1.02,0.51,0.05,0.94
广州浪奇,000523,2017-03-01,9.79,9.84,9.92,9.76,46391,55214015.0,1.63,0.1,0.01,1.04
广州浪奇,000523,2017-03-02,9.82,9.94,10.13,9.82,125277,151321396.0,3.15,1.02,0.1,2.81
广州浪奇,000523,2017-03-03,9.85,9.8,9.89,9.72,59024,69862998.0,1.71,-1.41,-0.14,1.32
广州浪奇,000523,2017-03-06,9.75,9.84,9.84,9.74,65139,77127249.0,1.02,0.41,0.04,1.46
广州浪奇,000523,2017-03-07,9.82,9.74,9.85,9.69,63072,74416036.0,1.63,-1.02,-0.1,1.41
广州浪奇,000523,2017-03-08,9.76,9.56,9.77,9.5,79294,92249845.0,2.77,-1.85,-0.18,1.78
广州浪奇,000523,2017-03-09,9.54,9.44,9.54,9.4,49587,56648687.0,1.46,-1.26,-0.12,1.11
广州浪奇,000523,2017-03-10,9.44,9.47,9.52,9.4,38709,44266206.0,1.27,0.32,0.03,0.87
广州浪奇,000523,2017-03-13,9.47,9.59,9.64,9.39,39931,46036362.0,2.64,1.27,0.12,0.9
广州浪奇,000523,2017-03-14,9.62,9.5,9.64,9.49,30767,35572592.0,1.56,-0.94,-0.09,0.69
广州浪奇,000523,2017-03-15,9.44,9.48,9.54,9.44,24972,28686361.0,1.05,-0.21,-0.02,0.56
广州浪奇,000523,2017-03-16,9.51,9.58,9.59,9.51,29599,34244385.0,0.84,1.05,0.1,0.66
广州浪奇,000523,2017-03-17,9.58,9.46,9.63,9.45,37112,42886071.0,1.88,-1.25,-0.12,0.83
广州浪奇,000523,2017-03-20,9.59,9.48,9.6,9.37,31775,36387008.0,2.43,0.21,0.02,0.71
广州浪奇,000523,2017-03-21,9.45,9.37,9.5,9.32,44040,49980228.0,1.9,-1.16,-0.11,0.99
广州浪奇,000523,2017-03-22,9.32,9.39,9.49,9.29,43357,49280304.0,2.13,0.21,0.02,0.97
广州浪奇,000523,2017-03-23,9.4,9.32,9.44,9.19,39409,44409914.0,2.66,-0.75,-0.07,0.88
广州浪奇,000523,2017-03-24,9.29,9.33,9.37,9.24,35562,40009567.0,1.39,0.11,0.01,0.8
广州浪奇,000523,2017-03-27,9.34,9.34,9.39,9.29,26391,29813361.0,1.07,0.11,0.01,0.59
广州浪奇,000523,2017-03-28,9.34,9.37,9.43,9.32,20506,23245720.0,1.18,0.32,0.03,0.46
广州浪奇,000523,2017-03-29,9.39,9.34,9.39,9.25,29270,33007639.0,1.49,-0.32,-0.03,0.66
广州浪奇,000523,2017-03-30,9.32,9.18,9.37,9.16,41269,46186021.0,2.25,-1.71,-0.16,0.93
广州浪奇,000523,2017-03-31,9.17,9.34,9.41,9.09,51810,57950207.0,3.49,1.74,0.16,1.16
广州浪奇,000523,2017-04-05,9.29,9.42,9.47,9.28,36316,41205392.0,2.03,0.86,0.08,0.81
广州浪奇,000523,2017-04-06,9.43,9.39,9.44,9.36,34041,38655875.0,0.85,-0.32,-0.03,0.76
广州浪奇,000523,2017-04-07,9.39,9.27,9.39,9.18,56469,63298600.0,2.24,-1.28,-0.12,1.27
广州浪奇,000523,2017-04-10,9.24,9.12,9.27,9.09,42545,47057995.0,1.94,-1.62,-0.15,0.95
广州浪奇,000523,2017-04-11,9.13,9.79,10.04,8.97,204274,235883025.0,11.73,7.35,0.67,4.58
广州浪奇,000523,2017-04-12,10.05,9.92,10.55,9.89,444933,543960832.0,6.74,1.33,0.13,9.98
广州浪奇,000523,2017-04-13,9.79,9.69,9.84,9.37,199302,231740886.0,4.74,-2.32,-0.23,4.47
广州浪奇,000523,2017-04-14,9.54,9.26,9.6,9.22,145461,165339025.0,3.92,-4.44,-0.43,3.26
广州浪奇,000523,2017-04-17,9.19,9.24,9.34,9.12,72945,81291556.0,2.38,-0.22,-0.02,1.64
广州浪奇,000523,2017-04-18,9.26,9.15,9.36,9.15,63708,71317281.0,2.27,-0.97,-0.09,1.43
广州浪奇,000523,2017-04-19,9.18,8.96,9.18,8.9,73867,80309909.0,3.06,-2.08,-0.19,1.66
广州浪奇,000523,2017-04-20,8.95,8.87,9.04,8.77,52854,57062465.0,3.01,-1.0,-0.09,1.19
广州浪奇,000523,2017-04-21,8.9,8.84,8.91,8.82,27546,29554483.0,1.01,-0.34,-0.03,0.62
广州浪奇,000523,2017-04-24,8.85,8.42,8.85,8.28,50592,51897843.0,6.45,-4.75,-0.42,1.13
广州浪奇,000523,2017-04-25,8.43,8.38,8.58,8.37,30587,31323271.0,2.49,-0.48,-0.04,0.69
广州浪奇,000523,2017-04-26,8.39,8.37,8.45,8.36,31129,31678600.0,1.07,-0.12,-0.01,0.7
广州浪奇,000523,2017-04-27,8.39,8.44,8.54,8.16,60604,60981674.0,4.54,0.84,0.07,1.36
广州浪奇,000523,2017-04-28,8.43,8.53,8.57,8.39,35984,37018315.0,2.13,1.07,0.09,0.81
广州浪奇,000523,2017-05-02,8.49,8.47,8.51,8.36,30692,31376297.0,1.76,-0.7,-0.06,0.69
广州浪奇,000523,2017-05-03,8.47,8.44,8.51,8.38,28549,29209040.0,1.53,-0.35,-0.03,0.64
广州浪奇,000523,2017-05-04,8.44,8.37,8.49,8.36,30458,30940528.0,1.54,-0.83,-0.07,0.68
广州浪奇,000523,2017-05-05,8.37,8.27,8.37,8.27,30964,31142775.0,1.19,-1.19,-0.1,0.69
广州浪奇,000523,2017-05-08,8.26,8.24,8.34,8.16,31292,31184661.0,2.18,-0.36,-0.03,0.7
广州浪奇,000523,2017-05-09,8.25,8.29,8.36,8.14,30444,30481543.0,2.67,0.61,0.05,0.68
广州浪奇,000523,2017-05-10,8.32,8.19,8.34,8.18,18496,18472353.0,1.93,-1.21,-0.1,0.41
广州浪奇,000523,2017-05-11,8.19,7.99,8.19,7.76,50836,49040601.0,5.25,-2.44,-0.2,1.14
广州浪奇,000523,2017-05-12,7.94,8.03,8.19,7.89,30666,29886220.0,3.75,0.5,0.04,0.69
广州浪奇,000523,2017-05-15,8.05,7.96,8.09,7.94,15863,15389202.0,1.87,-0.87,-0.07,0.36
广州浪奇,000523,2017-05-16,7.94,8.07,8.08,7.86,25924,25026736.0,2.76,1.38,0.11,0.58
广州浪奇,000523,2017-05-17,8.08,8.09,8.14,8.07,26490,25979493.0,0.87,0.25,0.02,0.59
广州浪奇,000523,2017-05-18,8.04,7.99,8.06,7.98,23407,22711319.0,0.99,-1.24,-0.1,0.53
广州浪奇,000523,2017-05-19,8.06,8.08,8.16,7.99,22526,22039406.0,2.13,1.13,0.09,0.51
广州浪奇,000523,2017-05-22,8.03,8.02,8.12,7.86,24386,23583353.0,3.22,-0.74,-0.06,0.55
广州浪奇,000523,2017-05-23,8.02,7.99,8.03,7.76,32590,31164167.0,3.37,-0.37,-0.03,0.73
广州浪奇,000523,2017-05-24,7.92,7.95,7.99,7.79,25396,24217040.0,2.5,-0.5,-0.04,0.57
广州浪奇,000523,2017-05-25,7.95,7.99,8.04,7.84,31505,30318871.0,2.52,0.5,0.04,0.71
广州浪奇,000523,2017-05-26,7.99,7.96,8.06,7.92,21890,21115048.0,1.75,-0.38,-0.03,0.49
广州浪奇,000523,2017-05-31,8.05,7.96,8.09,7.96,19135,18556986.0,1.63,0.0,0.0,0.43
