股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
鲁西化工,000830,2016-06-13,0.05,-0.08,0.06,-0.08,167793,74754088.0,127.27,-172.73,-0.19,1.15
鲁西化工,000830,2016-06-14,-0.09,-0.1,-0.06,-0.13,124380,54140968.0,-87.5,-25.0,-0.02,0.85
鲁西化工,000830,2016-06-15,-0.12,0.01,0.04,-0.14,184556,81770239.0,-180.0,110.0,0.11,1.26
鲁西化工,000830,2016-06-16,0.0,-0.07,0.01,-0.07,116421,51387627.0,800.0,-800.0,-0.08,0.8
鲁西化工,000830,2016-06-17,-0.06,-0.01,0.03,-0.07,139800,62124090.0,-142.86,85.71,0.06,0.95
鲁西化工,000830,2016-06-20,-0.01,0.01,0.01,-0.07,122461,54230039.0,-800.0,200.0,0.02,0.84
鲁西化工,000830,2016-06-21,0.03,-0.03,0.05,-0.04,136144,60651766.0,900.0,-400.0,-0.04,0.93
鲁西化工,000830,2016-06-22,-0.05,0.01,0.01,-0.06,95423,42364589.0,-233.33,133.33,0.04,0.65
鲁西化工,000830,2016-06-23,0.0,-0.01,0.02,-0.04,82364,36593829.0,600.0,-200.0,-0.02,0.56
鲁西化工,000830,2016-06-24,-0.01,-0.09,0.02,-0.13,171813,75498551.0,-1500.0,-800.0,-0.08,1.17
鲁西化工,000830,2016-06-27,-0.11,-0.02,-0.01,-0.11,110571,48757447.0,-111.11,77.78,0.07,0.76
鲁西化工,000830,2016-06-28,-0.05,0.02,0.03,-0.05,128070,56910793.0,-400.0,200.0,0.04,0.87
鲁西化工,000830,2016-06-29,0.03,0.04,0.06,0.01,142629,63979318.0,250.0,100.0,0.02,0.97
鲁西化工,000830,2016-06-30,0.04,0.07,0.08,0.01,175559,78885100.0,175.0,75.0,0.03,1.2
鲁西化工,000830,2016-07-01,0.07,0.05,0.09,0.04,116280,52458350.0,71.43,-28.57,-0.02,0.79
鲁西化工,000830,2016-07-04,0.04,0.13,0.15,0.03,188088,85805170.0,240.0,160.0,0.08,1.28
鲁西化工,000830,2016-07-05,0.13,0.21,0.22,0.11,232455,107654286.0,84.62,61.54,0.08,1.59
鲁西化工,000830,2016-07-06,0.18,0.19,0.21,0.16,170004,78775186.0,23.81,-9.52,-0.02,1.16
鲁西化工,000830,2016-07-07,0.19,0.18,0.22,0.14,182149,84175017.0,42.11,-5.26,-0.01,1.24
鲁西化工,000830,2016-07-08,0.17,0.16,0.19,0.14,110790,51119058.0,27.78,-11.11,-0.02,0.76
鲁西化工,000830,2016-07-11,0.17,0.18,0.22,0.17,166323,77243915.0,31.25,12.5,0.02,1.14
鲁西化工,000830,2016-07-12,0.17,0.26,0.27,0.15,220448,102686112.0,66.67,44.44,0.08,1.51
鲁西化工,000830,2016-07-13,0.27,0.3,0.32,0.25,180752,85584887.0,26.92,15.38,0.04,1.23
鲁西化工,000830,2016-07-14,0.29,0.31,0.33,0.27,143454,68170422.0,20.0,3.33,0.01,0.98
鲁西化工,000830,2016-07-15,0.31,0.28,0.32,0.27,103649,49086741.0,16.13,-9.68,-0.03,0.71
鲁西化工,000830,2016-07-18,0.28,0.24,0.28,0.23,104624,49184247.0,17.86,-14.29,-0.04,0.71
鲁西化工,000830,2016-07-19,0.24,0.27,0.28,0.22,89802,42164864.0,25.0,12.5,0.03,0.61
鲁西化工,000830,2016-07-20,0.27,0.25,0.32,0.24,148942,70388362.0,29.63,-7.41,-0.02,1.02
鲁西化工,000830,2016-07-21,0.24,0.25,0.29,0.24,93226,43991370.0,20.0,0.0,0.0,0.64
鲁西化工,000830,2016-07-22,0.25,0.2,0.26,0.19,101680,47577884.0,28.0,-20.0,-0.05,0.69
鲁西化工,000830,2016-07-25,0.21,0.21,0.24,0.19,97990,45736058.0,25.0,5.0,0.01,0.67
鲁西化工,000830,2016-07-26,0.21,0.27,0.27,0.19,115761,54266547.0,38.1,28.57,0.06,0.79
鲁西化工,000830,2016-07-27,0.28,0.13,0.3,0.07,206845,95990786.0,85.19,-51.85,-0.14,1.41
鲁西化工,000830,2016-07-28,0.12,0.14,0.15,0.1,105641,48326948.0,38.46,7.69,0.01,0.72
鲁西化工,000830,2016-07-29,0.14,0.12,0.15,0.1,102266,46763210.0,35.71,-14.29,-0.02,0.7
鲁西化工,000830,2016-08-01,0.11,0.17,0.17,0.02,191237,86604162.0,125.0,41.67,0.05,1.31
鲁西化工,000830,2016-08-02,0.15,0.19,0.19,0.12,225894,103960823.0,41.18,11.76,0.02,1.54
鲁西化工,000830,2016-08-03,0.16,0.41,0.51,0.15,626680,302574848.0,189.47,115.79,0.22,4.28
鲁西化工,000830,2016-08-04,0.37,0.37,0.4,0.33,288089,138462324.0,17.07,-9.76,-0.04,1.97
鲁西化工,000830,2016-08-05,0.37,0.38,0.45,0.36,266874,129237628.0,24.32,2.7,0.01,1.82
鲁西化工,000830,2016-08-08,0.39,0.38,0.41,0.31,230094,110496379.0,26.32,0.0,0.0,1.57
鲁西化工,000830,2016-08-09,0.37,0.36,0.38,0.33,199010,95590360.0,13.16,-5.26,-0.02,1.36
鲁西化工,000830,2016-08-10,0.36,0.32,0.37,0.31,217535,104239114.0,16.67,-11.11,-0.04,1.49
鲁西化工,000830,2016-08-11,0.31,0.27,0.35,0.27,181170,86346963.0,25.0,-15.63,-0.05,1.24
鲁西化工,000830,2016-08-12,0.28,0.33,0.34,0.27,116452,55343687.0,25.93,22.22,0.06,0.8
鲁西化工,000830,2016-08-15,0.36,0.41,0.42,0.34,323217,156360497.0,24.24,24.24,0.08,2.21
鲁西化工,000830,2016-08-16,0.42,0.4,0.44,0.4,203649,99087178.0,9.76,-2.44,-0.01,1.39
鲁西化工,000830,2016-08-17,0.41,0.46,0.47,0.39,225633,110135075.0,20.0,15.0,0.06,1.54
鲁西化工,000830,2016-08-18,0.46,0.44,0.48,0.41,189028,92519303.0,15.22,-4.35,-0.02,1.29
鲁西化工,000830,2016-08-19,0.43,0.41,0.45,0.39,138871,67497681.0,13.64,-6.82,-0.03,0.95
鲁西化工,000830,2016-08-22,0.41,0.4,0.43,0.39,116605,56668192.0,9.76,-2.44,-0.01,0.8
鲁西化工,000830,2016-08-23,0.39,0.45,0.47,0.39,215466,105290554.0,20.0,12.5,0.05,1.47
鲁西化工,000830,2016-08-24,0.45,0.39,0.46,0.38,189418,92118523.0,17.78,-13.33,-0.06,1.29
鲁西化工,000830,2016-08-25,0.38,0.35,0.39,0.32,160784,77148196.0,17.95,-10.26,-0.04,1.1
鲁西化工,000830,2016-08-26,0.35,0.36,0.39,0.34,143497,69103585.0,14.29,2.86,0.01,0.98
鲁西化工,000830,2016-08-29,0.34,0.37,0.39,0.34,96112,46312359.0,13.89,2.78,0.01,0.66
鲁西化工,000830,2016-08-30,0.37,0.38,0.39,0.36,106218,51254915.0,8.11,2.7,0.01,0.73
鲁西化工,000830,2016-08-31,0.38,0.36,0.39,0.35,93226,44877768.0,10.53,-5.26,-0.02,0.64
鲁西化工,000830,2016-09-01,0.37,0.35,0.41,0.34,204477,98486577.0,19.44,-2.78,-0.01,1.4
鲁西化工,000830,2016-09-02,0.35,0.33,0.37,0.29,135338,64802859.0,22.86,-5.71,-0.02,0.92
鲁西化工,000830,2016-09-05,0.35,0.36,0.38,0.33,126024,60570188.0,15.15,9.09,0.03,0.86
鲁西化工,000830,2016-09-06,0.35,0.4,0.4,0.33,143903,69341599.0,19.44,11.11,0.04,0.98
鲁西化工,000830,2016-09-07,0.4,0.42,0.46,0.38,231991,113046710.0,20.0,5.0,0.02,1.58
鲁西化工,000830,2016-09-08,0.42,0.42,0.43,0.39,108385,52726062.0,9.52,0.0,0.0,0.74
鲁西化工,000830,2016-09-09,0.42,0.4,0.43,0.38,130497,63458002.0,11.9,-4.76,-0.02,0.89
鲁西化工,000830,2016-09-12,0.32,0.28,0.37,0.28,189833,90589926.0,22.5,-30.0,-0.12,1.3
鲁西化工,000830,2016-09-13,0.3,0.33,0.34,0.29,94428,45014415.0,17.86,17.86,0.05,0.65
鲁西化工,000830,2016-09-14,0.31,0.32,0.34,0.29,92728,44215400.0,15.15,-3.03,-0.01,0.63
鲁西化工,000830,2016-09-19,0.32,0.35,0.36,0.31,87807,42053557.0,15.63,9.38,0.03,0.6
鲁西化工,000830,2016-09-20,0.36,0.34,0.36,0.33,72566,34766357.0,8.57,-2.86,-0.01,0.5
鲁西化工,000830,2016-09-21,0.34,0.4,0.41,0.33,170724,82468476.0,23.53,17.65,0.06,1.17
鲁西化工,000830,2016-09-22,0.41,0.4,0.44,0.39,125819,61161584.0,12.5,0.0,0.0,0.86
鲁西化工,000830,2016-09-23,0.4,0.41,0.43,0.39,107164,52069238.0,10.0,2.5,0.01,0.73
鲁西化工,000830,2016-09-26,0.4,0.28,0.41,0.28,140899,67636061.0,31.71,-31.71,-0.13,0.96
鲁西化工,000830,2016-09-27,0.29,0.37,0.38,0.27,157793,75422606.0,39.29,32.14,0.09,1.08
鲁西化工,000830,2016-09-28,0.37,0.47,0.49,0.35,305212,148952508.0,37.84,27.03,0.1,2.08
鲁西化工,000830,2016-09-29,0.49,0.46,0.49,0.43,181758,89115451.0,12.77,-2.13,-0.01,1.24
鲁西化工,000830,2016-09-30,0.44,0.54,0.57,0.43,244755,120754806.0,30.43,17.39,0.08,1.67
鲁西化工,000830,2016-10-10,0.57,0.6,0.63,0.53,291363,146234425.0,18.52,11.11,0.06,1.99
鲁西化工,000830,2016-10-11,0.6,0.57,0.6,0.55,163353,82061477.0,8.33,-5.0,-0.03,1.12
鲁西化工,000830,2016-10-12,0.56,0.55,0.57,0.5,210046,104656996.0,12.28,-3.51,-0.02,1.43
鲁西化工,000830,2016-10-13,0.54,0.56,0.58,0.51,139951,70018684.0,12.73,1.82,0.01,0.96
鲁西化工,000830,2016-10-14,0.55,0.58,0.6,0.52,179316,89975897.0,14.29,3.57,0.02,1.22
鲁西化工,000830,2016-10-17,0.58,0.49,0.59,0.49,175531,87640076.0,17.24,-15.52,-0.09,1.2
