股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
山高环能,000803,2016-06-13,11.98,11.16,11.98,11.16,29677,67943579.0,6.79,-7.54,-0.91,3.04
山高环能,000803,2016-06-14,11.08,11.19,11.34,11.07,27230,59747457.0,2.42,0.27,0.03,2.79
山高环能,000803,2016-06-15,11.07,11.65,11.74,11.07,26725,60610038.0,5.99,4.11,0.46,2.74
山高环能,000803,2016-06-16,11.65,11.48,11.78,11.39,21015,47732569.0,3.35,-1.46,-0.17,2.15
山高环能,000803,2016-06-17,11.58,11.61,11.81,11.48,29061,66303632.0,2.87,1.13,0.13,2.97
山高环能,000803,2016-06-20,10.45,10.78,10.97,10.45,62316,130080308.0,4.48,-7.15,-0.83,6.38
山高环能,000803,2016-06-21,10.78,10.6,10.93,10.56,27551,57702862.0,3.43,-1.67,-0.18,2.82
山高环能,000803,2016-06-22,10.61,10.84,10.86,10.46,31776,66106601.0,3.77,2.26,0.24,3.25
山高环能,000803,2017-01-23,11.92,11.92,11.92,11.72,41951,97965654.0,1.85,9.96,1.08,4.29
山高环能,000803,2017-01-24,12.23,12.4,12.7,11.68,176353,421321856.0,8.56,4.03,0.48,18.05
山高环能,000803,2017-01-25,12.24,11.84,12.37,11.75,85766,202985750.0,5.0,-4.52,-0.56,8.78
山高环能,000803,2017-01-26,11.48,11.45,11.73,11.02,66878,149762806.0,6.0,-3.29,-0.39,6.85
山高环能,000803,2017-02-03,11.43,10.96,11.57,10.82,56545,123764069.0,6.55,-4.28,-0.49,5.79
山高环能,000803,2017-02-06,10.94,11.12,11.17,10.88,40873,88476586.0,2.65,1.46,0.16,4.18
山高环能,000803,2017-02-07,11.12,11.36,11.44,11.06,40669,89936744.0,3.42,2.16,0.24,4.16
山高环能,000803,2017-02-08,11.33,11.36,11.4,11.26,26947,59841732.0,1.23,0.0,0.0,2.76
山高环能,000803,2017-02-09,11.41,11.31,11.41,11.21,42198,93374993.0,1.76,-0.44,-0.05,4.32
山高环能,000803,2017-02-10,11.31,10.95,11.39,10.92,37005,81248898.0,4.16,-3.18,-0.36,3.79
山高环能,000803,2017-02-13,10.87,10.83,10.91,10.66,34883,73855078.0,2.28,-1.1,-0.12,3.57
山高环能,000803,2017-02-14,10.83,10.89,11.02,10.76,23863,50967388.0,2.4,0.55,0.06,2.44
山高环能,000803,2017-02-15,10.84,10.72,10.91,10.57,43095,90969901.0,3.12,-1.56,-0.17,4.41
山高环能,000803,2017-02-16,10.72,10.67,10.8,10.61,17578,36835428.0,1.77,-0.47,-0.05,1.8
山高环能,000803,2017-02-17,10.7,10.51,10.81,10.33,29670,61833660.0,4.5,-1.5,-0.16,3.04
山高环能,000803,2017-04-12,9.98,9.98,10.19,9.98,127854,250217531.0,2.0,-5.04,-0.53,13.09
山高环能,000803,2017-04-13,9.77,9.51,10.03,9.49,40505,77678558.0,5.41,-4.71,-0.47,4.15
山高环能,000803,2017-04-14,9.57,9.32,9.62,9.24,28744,52938350.0,4.0,-2.0,-0.19,2.94
山高环能,000803,2017-04-17,9.78,9.78,9.78,9.54,14777,28321538.0,2.58,4.94,0.46,1.51
山高环能,000803,2017-04-18,10.17,9.77,10.19,9.69,49454,96695128.0,5.11,-0.1,-0.01,5.06
山高环能,000803,2017-04-19,9.52,10.08,10.12,9.45,37537,72711036.0,6.86,3.17,0.31,3.84
山高环能,000803,2017-04-20,10.05,10.56,10.57,10.03,29395,59801077.0,5.36,4.76,0.48,3.01
山高环能,000803,2017-04-21,10.65,10.85,10.86,10.46,28855,60707332.0,3.79,2.75,0.29,2.95
山高环能,000803,2017-04-24,10.78,10.65,11.29,10.62,34699,74151109.0,6.18,-1.84,-0.2,3.55
山高环能,000803,2017-04-25,10.43,11.18,11.18,10.41,34912,74276849.0,7.23,4.98,0.53,3.57
山高环能,000803,2017-04-26,11.08,11.38,11.41,11.07,20207,44623187.0,3.04,1.79,0.2,2.07
山高环能,000803,2017-04-27,11.73,11.51,11.93,11.4,27736,63240516.0,4.66,1.14,0.13,2.84
