股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东电退,000585,2016-06-13,6.0,5.63,6.0,5.63,147843,86006498.0,6.11,-7.1,-0.43,2.43
东电退,000585,2016-06-14,5.61,5.7,5.74,5.5,91642,51619520.0,4.26,1.24,0.07,1.5
东电退,000585,2016-06-15,5.61,5.79,5.85,5.58,81472,47048409.0,4.74,1.58,0.09,1.34
东电退,000585,2016-06-16,5.8,5.8,5.86,5.75,110472,64075802.0,1.9,0.17,0.01,1.81
东电退,000585,2016-06-17,5.8,5.85,5.95,5.8,80012,47048815.0,2.59,0.86,0.05,1.31
东电退,000585,2016-06-20,5.8,5.98,6.1,5.58,204919,118800656.0,8.89,2.22,0.13,3.36
东电退,000585,2016-06-21,5.91,5.77,6.01,5.75,113952,67287745.0,4.35,-3.51,-0.21,1.87
东电退,000585,2016-06-22,5.74,6.0,6.03,5.71,174170,103821320.0,5.55,3.99,0.23,2.86
东电退,000585,2016-06-23,5.93,6.26,6.59,5.89,350117,218765184.0,11.67,4.33,0.26,5.75
东电退,000585,2016-06-24,6.18,6.72,6.78,6.15,460453,296595728.0,10.06,7.35,0.46,7.56
东电退,000585,2016-06-27,6.5,6.69,6.76,6.41,336591,221693331.0,5.21,-0.45,-0.03,5.52
东电退,000585,2016-06-28,6.58,6.65,6.68,6.54,182925,120831239.0,2.09,-0.6,-0.04,3.0
东电退,000585,2016-06-29,6.66,6.77,6.99,6.4,314462,208686120.0,8.87,1.8,0.12,5.16
东电退,000585,2016-06-30,6.68,6.68,6.9,6.56,256991,172755011.0,5.02,-1.33,-0.09,4.22
东电退,000585,2016-07-01,6.64,6.7,6.85,6.6,184147,123935975.0,3.74,0.3,0.02,3.02
东电退,000585,2016-07-04,6.59,6.66,6.73,6.55,192663,128276926.0,2.69,-0.6,-0.04,3.16
东电退,000585,2016-07-05,6.71,6.7,6.85,6.67,187008,126316733.0,2.7,0.6,0.04,3.07
东电退,000585,2016-07-06,6.64,6.61,6.72,6.58,158619,105015456.0,2.09,-1.34,-0.09,2.6
东电退,000585,2016-07-07,6.61,6.59,6.65,6.47,154160,101189333.0,2.72,-0.3,-0.02,2.53
