股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
启迪环境,000826,2016-06-13,21.21,20.18,21.21,20.17,47563,142209443.0,4.87,-5.52,-1.18,0.56
启迪环境,000826,2016-06-14,20.21,20.28,20.36,20.16,34494,100542692.0,0.99,0.5,0.1,0.41
启迪环境,000826,2016-06-15,20.16,20.61,20.83,20.01,43029,127382439.0,4.04,1.63,0.33,0.51
启迪环境,000826,2016-06-16,20.68,20.51,20.91,20.36,45757,135859175.0,2.67,-0.49,-0.1,0.54
启迪环境,000826,2016-06-17,20.48,20.63,20.9,20.46,29143,86944311.0,2.15,0.59,0.12,0.34
启迪环境,000826,2016-06-20,20.68,20.65,20.78,20.43,20626,61082184.0,1.7,0.1,0.02,0.24
启迪环境,000826,2016-06-21,20.72,20.7,21.11,20.51,34470,103465135.0,2.91,0.24,0.05,0.41
启迪环境,000826,2016-06-22,20.7,20.85,20.9,20.6,20795,62111339.0,1.45,0.72,0.15,0.25
启迪环境,000826,2016-06-23,21.19,21.18,21.58,21.12,62122,190649666.0,2.21,1.58,0.33,0.73
启迪环境,000826,2016-06-24,21.24,20.79,21.33,20.16,75727,227576064.0,5.52,-1.84,-0.39,0.89
启迪环境,000826,2016-06-27,20.78,21.08,21.09,20.58,52852,158554079.0,2.45,1.39,0.29,0.62
启迪环境,000826,2016-06-28,21.01,21.26,21.29,20.88,50440,152325597.0,1.94,0.85,0.18,0.6
启迪环境,000826,2016-06-29,21.34,21.37,21.66,21.26,59938,183897425.0,1.88,0.52,0.11,0.71
启迪环境,000826,2016-06-30,21.47,21.36,21.47,21.19,36099,110332826.0,1.31,-0.05,-0.01,0.43
启迪环境,000826,2016-07-01,21.39,21.22,21.46,21.13,27775,84510887.0,1.54,-0.66,-0.14,0.33
启迪环境,000826,2016-07-04,21.05,21.41,21.51,20.95,80734,246514632.0,2.64,0.9,0.19,0.95
启迪环境,000826,2016-07-05,21.4,21.37,21.51,21.18,98214,299617552.0,1.54,-0.19,-0.04,1.16
启迪环境,000826,2016-07-06,21.23,21.26,21.35,21.15,47254,143425028.0,0.94,-0.51,-0.11,0.56
启迪环境,000826,2016-07-07,21.29,21.56,21.76,21.16,93276,286403296.0,2.82,1.41,0.3,1.1
启迪环境,000826,2016-07-08,21.53,21.57,21.78,21.28,61658,189470752.0,2.32,0.05,0.01,0.73
启迪环境,000826,2016-07-11,21.48,21.88,22.18,21.45,108083,338304496.0,3.38,1.44,0.31,1.28
启迪环境,000826,2016-07-12,22.18,22.29,22.31,21.71,100854,318236128.0,2.74,1.87,0.41,1.19
启迪环境,000826,2016-07-13,22.36,22.4,22.89,22.33,102875,332307040.0,2.51,0.49,0.11,1.21
启迪环境,000826,2016-07-14,22.38,22.34,22.57,22.23,45524,145668724.0,1.52,-0.27,-0.06,0.54
启迪环境,000826,2016-07-15,22.39,22.24,22.47,22.11,33301,106021105.0,1.61,-0.45,-0.1,0.39
启迪环境,000826,2016-07-18,22.13,21.82,22.31,21.78,56234,176852147.0,2.38,-1.89,-0.42,0.66
启迪环境,000826,2016-07-19,21.79,21.91,21.98,21.71,33389,104120867.0,1.24,0.41,0.09,0.39
启迪环境,000826,2016-07-20,21.95,21.93,22.11,21.83,36185,113604695.0,1.28,0.09,0.02,0.43
启迪环境,000826,2016-07-21,21.93,21.99,22.3,21.91,37028,117103920.0,1.78,0.27,0.06,0.44
启迪环境,000826,2016-07-22,22.03,21.76,22.03,21.62,33950,105902303.0,1.86,-1.05,-0.23,0.4
启迪环境,000826,2016-07-25,21.72,21.78,21.95,21.68,37477,116783659.0,1.24,0.09,0.02,0.44
启迪环境,000826,2016-07-26,21.86,22.32,22.38,21.76,43992,138516870.0,2.85,2.48,0.54,0.52
启迪环境,000826,2016-07-27,22.32,21.41,22.36,21.33,76283,237691980.0,4.61,-4.08,-0.91,0.9
启迪环境,000826,2016-07-28,21.35,21.78,22.01,21.35,49913,154964776.0,3.08,1.73,0.37,0.59
