股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
航锦科技,000818,2016-08-23,6.49,6.49,6.49,6.49,1080,781064.0,0.0,11.32,0.66,0.02
航锦科技,000818,2016-08-24,7.21,7.21,7.21,7.21,2361,1877177.0,0.0,11.09,0.72,0.03
航锦科技,000818,2016-08-25,8.01,8.01,8.01,8.01,6468,5659263.0,0.0,11.1,0.8,0.1
航锦科技,000818,2016-08-26,8.89,8.89,8.89,8.89,9025,8690882.0,0.0,10.99,0.88,0.13
航锦科技,000818,2016-08-29,9.85,9.85,9.85,9.85,10858,11498304.0,0.0,10.8,0.96,0.16
航锦科技,000818,2016-08-30,10.91,10.91,10.91,10.91,39742,46299732.0,0.0,10.76,1.06,0.58
航锦科技,000818,2016-08-31,12.08,12.08,12.08,10.76,2079424,2561666832.0,12.1,10.72,1.17,30.58
航锦科技,000818,2016-09-01,12.04,13.01,13.36,11.81,1549407,2104262800.0,12.83,7.7,0.93,22.79
航锦科技,000818,2016-09-02,12.64,12.74,12.96,12.34,816078,1091491904.0,4.77,-2.08,-0.27,11.96
航锦科技,000818,2016-09-05,12.72,12.37,13.11,12.29,644720,863991824.0,6.44,-2.9,-0.37,9.45
航锦科技,000818,2016-09-06,12.31,13.06,13.26,12.31,683273,928460144.0,7.68,5.58,0.69,10.02
航锦科技,000818,2016-09-07,12.85,13.23,13.73,12.76,637910,888296816.0,7.43,1.3,0.17,9.26
航锦科技,000818,2016-09-08,13.17,14.26,14.42,13.0,935409,1368529568.0,10.73,7.79,1.03,13.57
航锦科技,000818,2016-09-09,14.12,13.98,14.85,13.5,938272,1389764608.0,9.47,-1.96,-0.28,13.58
航锦科技,000818,2016-09-12,13.26,13.4,13.98,12.66,545241,770219648.0,9.44,-4.15,-0.58,7.89
航锦科技,000818,2016-09-13,13.75,12.86,13.86,12.74,561856,780852960.0,8.36,-4.03,-0.54,8.13
航锦科技,000818,2016-09-14,12.46,12.84,13.23,12.31,402506,542037248.0,7.15,-0.16,-0.02,5.83
航锦科技,000818,2016-09-19,12.82,12.88,12.99,12.56,255056,344037840.0,3.35,0.31,0.04,3.69
航锦科技,000818,2016-09-20,12.78,13.43,13.47,12.61,341789,474616016.0,6.68,4.27,0.55,4.95
航锦科技,000818,2016-09-21,13.44,13.07,13.79,12.96,334625,470812368.0,6.18,-2.68,-0.36,4.84
航锦科技,000818,2016-09-22,12.93,14.45,14.45,12.86,653014,954466512.0,12.17,10.56,1.38,9.45
航锦科技,000818,2016-09-23,14.84,13.98,14.91,13.67,638154,956392448.0,8.58,-3.25,-0.47,9.24
航锦科技,000818,2016-09-26,13.66,13.09,13.76,12.98,366942,517395536.0,5.58,-6.37,-0.89,5.31
航锦科技,000818,2016-09-27,13.13,13.14,13.23,12.58,311964,425015808.0,4.97,0.38,0.05,4.52
航锦科技,000818,2016-09-28,13.14,12.77,13.15,12.63,200469,271997280.0,3.96,-2.82,-0.37,2.9
航锦科技,000818,2016-09-29,12.71,12.91,13.22,12.71,228622,315781136.0,3.99,1.1,0.14,3.31
航锦科技,000818,2016-09-30,12.76,13.4,13.74,12.76,269282,380705568.0,7.59,3.8,0.49,3.9
航锦科技,000818,2016-10-10,13.64,13.82,13.96,13.12,296247,424722896.0,6.27,3.13,0.42,4.29
航锦科技,000818,2016-10-11,13.71,14.08,14.59,13.57,360411,534826304.0,7.38,1.88,0.26,5.22
航锦科技,000818,2016-10-12,14.02,14.28,14.51,13.84,292506,434428144.0,4.76,1.42,0.2,4.23
航锦科技,000818,2016-10-13,14.16,13.67,14.21,13.59,305862,446959664.0,4.34,-4.27,-0.61,4.43
航锦科技,000818,2016-10-14,13.67,13.82,14.11,13.56,203758,296483728.0,4.02,1.1,0.15,2.95
航锦科技,000818,2016-10-17,13.86,14.49,15.22,13.78,596761,910138048.0,10.42,4.85,0.67,8.64
航锦科技,000818,2016-10-18,14.34,14.68,15.01,14.17,457442,700921536.0,5.8,1.31,0.19,6.62
航锦科技,000818,2016-10-19,14.58,15.32,15.74,14.39,567925,899456624.0,9.2,4.36,0.64,8.22
航锦科技,000818,2016-10-20,15.16,15.29,15.43,14.76,403258,638022112.0,4.37,-0.2,-0.03,5.84
航锦科技,000818,2016-10-21,15.25,14.58,15.25,14.42,330861,513483888.0,5.43,-4.64,-0.71,4.79
航锦科技,000818,2016-10-24,14.48,14.55,14.68,14.12,237365,359449824.0,3.84,-0.21,-0.03,3.44
航锦科技,000818,2016-10-25,14.71,14.82,15.49,14.56,378558,596100416.0,6.39,1.86,0.27,5.48
航锦科技,000818,2016-10-26,14.72,15.21,15.23,14.46,311603,486826832.0,5.2,2.63,0.39,4.51
航锦科技,000818,2016-11-04,13.62,13.62,13.62,13.62,50136,71995296.0,0.0,-10.45,-1.59,0.73
航锦科技,000818,2016-11-07,12.84,12.61,13.12,12.28,625472,837227920.0,6.17,-7.42,-1.01,9.05
航锦科技,000818,2016-11-08,12.65,12.75,13.05,12.48,320116,431618048.0,4.52,1.11,0.14,4.63
航锦科技,000818,2016-11-09,12.9,12.99,13.24,12.64,270649,369673072.0,4.71,1.88,0.24,3.92
航锦科技,000818,2016-11-10,13.56,12.98,13.66,12.98,228636,319371296.0,5.23,-0.08,-0.01,3.31
航锦科技,000818,2016-11-11,13.15,12.8,13.17,12.58,211577,285758864.0,4.55,-1.39,-0.18,3.06
航锦科技,000818,2016-11-14,12.51,12.95,13.06,12.51,168562,229475479.0,4.3,1.17,0.15,2.44
航锦科技,000818,2016-11-15,12.94,13.16,13.39,12.87,201214,279781824.0,4.02,1.62,0.21,2.91
航锦科技,000818,2016-11-16,13.06,12.97,13.45,12.85,116335,160024040.0,4.56,-1.44,-0.19,1.68
航锦科技,000818,2016-11-17,12.91,12.67,12.97,12.56,144519,193576790.0,3.16,-2.31,-0.3,2.09
航锦科技,000818,2016-11-18,12.67,12.64,12.74,12.54,79127,105754030.0,1.58,-0.24,-0.03,1.14
航锦科技,000818,2016-11-21,12.67,12.4,12.7,12.29,133464,176060202.0,3.24,-1.9,-0.24,1.93
航锦科技,000818,2016-11-22,12.4,12.53,12.66,12.4,90509,119876985.0,2.1,1.05,0.13,1.31
航锦科技,000818,2016-11-23,12.56,12.53,12.66,12.26,151732,200316851.0,3.19,0.0,0.0,2.2
航锦科技,000818,2016-11-24,12.53,12.44,12.53,12.29,68986,90672996.0,1.92,-0.72,-0.09,1.0
航锦科技,000818,2016-11-25,12.44,12.16,12.47,11.86,127059,163982076.0,4.9,-2.25,-0.28,1.84
航锦科技,000818,2016-11-28,12.16,12.65,12.73,12.06,161891,213656003.0,5.51,4.03,0.49,2.34
航锦科技,000818,2016-11-29,12.69,12.52,12.91,12.46,163994,221138957.0,3.56,-1.03,-0.13,2.37
航锦科技,000818,2016-11-30,12.52,12.4,12.6,12.26,75220,98818260.0,2.72,-0.96,-0.12,1.09
航锦科技,000818,2016-12-01,12.4,12.64,12.67,12.34,65499,86894848.0,2.66,1.94,0.24,0.95
航锦科技,000818,2016-12-02,12.66,12.39,12.71,12.39,64598,85488864.0,2.53,-1.98,-0.25,0.93
航锦科技,000818,2016-12-05,12.16,12.49,12.55,12.06,50456,66424738.0,3.95,0.81,0.1,0.73
航锦科技,000818,2016-12-06,12.49,12.45,12.53,12.33,51691,68116873.0,1.6,-0.32,-0.04,0.75
