股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
云南铜业,000878,2016-06-13,9.27,8.98,9.33,8.97,237436,235364698.0,3.85,-4.06,-0.38,1.68
云南铜业,000878,2016-06-14,8.97,9.04,9.05,8.92,132648,128420985.0,1.45,0.67,0.06,0.94
云南铜业,000878,2016-06-15,8.95,9.32,9.34,8.91,212589,210449658.0,4.76,3.1,0.28,1.5
云南铜业,000878,2016-06-16,9.5,9.48,9.66,9.41,449906,460779216.0,2.68,1.72,0.16,3.18
云南铜业,000878,2016-06-17,9.32,9.5,9.66,9.32,339254,345952224.0,3.59,0.21,0.02,2.4
云南铜业,000878,2016-06-20,9.49,9.32,9.49,9.22,197421,197847562.0,2.84,-1.89,-0.18,1.39
云南铜业,000878,2016-06-21,9.45,9.18,9.51,9.13,199329,200196369.0,4.08,-1.5,-0.14,1.41
云南铜业,000878,2016-06-22,9.2,9.44,9.45,9.14,206382,207708377.0,3.38,2.83,0.26,1.46
云南铜业,000878,2016-06-23,9.38,9.31,9.4,9.18,179314,179226070.0,2.33,-1.38,-0.13,1.27
云南铜业,000878,2016-06-24,9.3,9.11,9.41,8.87,292077,287915136.0,5.8,-2.15,-0.2,2.06
云南铜业,000878,2016-06-27,9.09,9.36,9.37,9.06,244700,243117040.0,3.4,2.74,0.25,1.73
云南铜业,000878,2016-06-28,9.25,9.45,9.48,9.22,275386,277784848.0,2.78,0.96,0.09,1.94
云南铜业,000878,2016-06-29,9.57,9.46,9.6,9.41,305935,311608384.0,2.01,0.11,0.01,2.16
云南铜业,000878,2016-06-30,9.47,9.48,9.57,9.41,260826,265834162.0,1.69,0.21,0.02,1.84
云南铜业,000878,2016-07-01,9.5,9.51,9.64,9.41,336225,343430576.0,2.43,0.32,0.03,2.37
云南铜业,000878,2016-07-04,9.66,10.53,10.53,9.62,770198,842054784.0,9.57,10.73,1.02,5.44
云南铜业,000878,2016-07-05,10.53,10.42,10.54,10.2,818780,905805376.0,3.23,-1.04,-0.11,5.78
云南铜业,000878,2016-07-06,10.25,10.64,10.96,10.19,933233,1051874224.0,7.39,2.11,0.22,6.59
云南铜业,000878,2016-07-07,10.48,10.63,11.1,10.46,898209,1030231488.0,6.02,-0.09,-0.01,6.34
云南铜业,000878,2016-07-08,10.4,10.41,10.59,10.32,476187,529465856.0,2.54,-2.07,-0.22,3.36
云南铜业,000878,2016-07-11,10.5,10.63,11.18,10.46,781823,902413024.0,6.92,2.11,0.22,5.52
云南铜业,000878,2016-07-12,10.7,10.95,11.08,10.65,679125,786819184.0,4.05,3.01,0.32,4.79
云南铜业,000878,2016-07-13,11.5,11.36,11.77,11.06,1172289,1420457104.0,6.48,3.74,0.41,8.28
云南铜业,000878,2016-07-14,11.2,11.21,11.27,10.86,614852,725434736.0,3.61,-1.32,-0.15,4.34
云南铜业,000878,2016-07-15,11.19,11.02,11.2,10.81,421082,494452080.0,3.48,-1.69,-0.19,2.97
云南铜业,000878,2016-07-18,10.89,10.68,10.98,10.68,339765,391518160.0,2.72,-3.09,-0.34,2.4
云南铜业,000878,2016-07-19,10.8,10.87,10.98,10.7,295101,340664048.0,2.62,1.78,0.19,2.08
云南铜业,000878,2016-07-20,10.98,10.63,11.03,10.63,328885,377555968.0,3.68,-2.21,-0.24,2.32
云南铜业,000878,2016-07-21,10.6,10.9,10.97,10.58,350609,404755984.0,3.67,2.54,0.27,2.48
云南铜业,000878,2016-07-22,10.86,10.66,10.88,10.57,357538,407631392.0,2.84,-2.2,-0.24,2.52
云南铜业,000878,2016-07-25,10.6,10.63,10.74,10.55,196276,222474126.0,1.78,-0.28,-0.03,1.39
云南铜业,000878,2016-07-26,10.62,10.73,10.73,10.55,279268,317073584.0,1.69,0.94,0.1,1.97
云南铜业,000878,2016-07-27,10.73,10.02,10.78,9.81,555124,607463904.0,9.04,-6.62,-0.71,3.92
云南铜业,000878,2016-07-28,9.98,10.11,10.15,9.81,296661,317635968.0,3.39,0.9,0.09,2.09
云南铜业,000878,2016-07-29,10.13,9.84,10.16,9.81,246210,262090867.0,3.46,-2.67,-0.27,1.74
云南铜业,000878,2016-08-01,9.85,10.0,10.03,9.71,244654,259393602.0,3.25,1.63,0.16,1.73
云南铜业,000878,2016-08-02,9.9,10.0,10.02,9.8,148459,157777153.0,2.2,0.0,0.0,1.05
云南铜业,000878,2016-08-03,10.01,9.94,10.05,9.9,140863,150330150.0,1.5,-0.6,-0.06,0.99
云南铜业,000878,2016-08-04,9.89,9.92,9.98,9.81,159250,168742768.0,1.71,-0.2,-0.02,1.12
云南铜业,000878,2016-08-05,9.92,9.96,10.03,9.83,186175,197845192.0,2.02,0.4,0.04,1.31
云南铜业,000878,2016-08-08,9.88,10.18,10.2,9.83,229338,246948179.0,3.71,2.21,0.22,1.62
云南铜业,000878,2016-08-09,10.12,10.16,10.2,10.06,182285,197224397.0,1.38,-0.2,-0.02,1.29
云南铜业,000878,2016-08-10,10.18,10.3,10.53,10.18,341190,376818240.0,3.44,1.38,0.14,2.41
云南铜业,000878,2016-08-11,10.3,10.06,10.33,10.06,207316,225373919.0,2.62,-2.33,-0.24,1.46
云南铜业,000878,2016-08-12,10.11,10.25,10.26,9.99,169780,183522456.0,2.68,1.89,0.19,1.2
云南铜业,000878,2016-08-15,10.21,10.46,10.55,10.11,317770,351434320.0,4.29,2.05,0.21,2.24
云南铜业,000878,2016-08-16,10.46,10.49,10.59,10.39,233964,261551943.0,1.91,0.29,0.03,1.65
云南铜业,000878,2016-08-17,10.46,10.38,10.49,10.24,235778,260858895.0,2.38,-1.05,-0.11,1.66
云南铜业,000878,2016-08-18,10.33,10.43,10.44,10.3,241095,267008303.0,1.35,0.48,0.05,1.7
云南铜业,000878,2016-08-19,10.4,10.37,10.43,10.24,179481,198219705.0,1.82,-0.58,-0.06,1.27
云南铜业,000878,2016-08-22,10.35,10.04,10.38,10.03,238512,259473998.0,3.38,-3.18,-0.33,1.68
云南铜业,000878,2016-08-23,10.04,10.12,10.18,10.01,129960,140382750.0,1.69,0.8,0.08,0.92
云南铜业,000878,2016-08-24,10.06,10.1,10.2,10.06,106843,115675543.0,1.38,-0.2,-0.02,0.75
云南铜业,000878,2016-08-25,9.97,9.93,9.97,9.84,166173,176207228.0,1.29,-1.68,-0.17,1.17
云南铜业,000878,2016-08-26,9.95,9.96,10.07,9.93,143621,153731337.0,1.41,0.3,0.03,1.01
云南铜业,000878,2016-08-29,9.93,9.92,9.98,9.88,99056,105275978.0,1.0,-0.4,-0.04,0.7
云南铜业,000878,2016-08-30,9.94,9.94,10.01,9.92,84544,90058106.0,0.91,0.2,0.02,0.6
云南铜业,000878,2016-08-31,9.95,9.95,9.98,9.86,123291,130946470.0,1.21,0.1,0.01,0.87
云南铜业,000878,2016-09-01,9.95,9.96,10.04,9.9,151255,161507530.0,1.41,0.1,0.01,1.07
云南铜业,000878,2016-09-02,9.94,9.91,10.05,9.85,142025,151340730.0,2.01,-0.5,-0.05,1.0
