股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
经纬纺机,000666,2016-06-13,17.74,16.59,17.75,16.55,40410,72459334.0,6.69,-7.58,-1.36,1.38
经纬纺机,000666,2016-06-14,16.41,17.0,17.31,16.41,35996,63314742.0,5.42,2.47,0.41,1.23
经纬纺机,000666,2016-06-15,16.63,18.33,18.43,16.63,54120,98747015.0,10.59,7.82,1.33,1.84
经纬纺机,000666,2016-06-16,18.79,19.19,20.17,18.79,206249,416017968.0,7.53,4.69,0.86,7.03
经纬纺机,000666,2016-06-17,19.28,19.04,19.63,18.97,91935,183087444.0,3.44,-0.78,-0.15,3.13
经纬纺机,000666,2016-06-20,19.04,18.24,19.04,18.06,82708,157031619.0,5.15,-4.2,-0.8,2.82
经纬纺机,000666,2016-06-21,18.23,18.25,18.57,18.09,57146,108615633.0,2.63,0.05,0.01,1.95
经纬纺机,000666,2016-06-22,17.85,18.65,18.94,17.85,62829,121220716.0,5.97,2.19,0.4,2.14
经纬纺机,000666,2016-06-23,18.63,18.31,18.73,18.15,59294,113060880.0,3.11,-1.82,-0.34,2.02
经纬纺机,000666,2016-06-24,18.24,18.2,18.55,17.54,55962,105498383.0,5.52,-0.6,-0.11,1.91
经纬纺机,000666,2016-06-27,18.04,18.49,18.54,17.86,39733,75526643.0,3.74,1.59,0.29,1.35
经纬纺机,000666,2016-06-28,18.38,18.52,18.59,18.05,62660,119217836.0,2.92,0.16,0.03,2.14
经纬纺机,000666,2016-06-29,18.61,19.22,19.34,18.42,122090,240404275.0,4.97,3.78,0.7,4.16
经纬纺机,000666,2016-06-30,19.04,18.84,19.1,18.63,76248,148406883.0,2.45,-1.98,-0.38,2.6
经纬纺机,000666,2016-07-01,18.74,18.43,18.94,18.32,63815,122745898.0,3.29,-2.18,-0.41,2.17
经纬纺机,000666,2016-07-04,18.24,18.69,18.94,17.96,69994,135185615.0,5.32,1.41,0.26,2.38
经纬纺机,000666,2016-07-05,18.71,18.59,18.9,18.46,65862,127083944.0,2.35,-0.54,-0.1,2.24
经纬纺机,000666,2016-07-06,18.49,18.44,18.56,18.26,72127,137372687.0,1.61,-0.81,-0.15,2.46
经纬纺机,000666,2016-07-07,18.44,18.16,18.53,18.14,55935,106301155.0,2.11,-1.52,-0.28,1.91
经纬纺机,000666,2016-07-08,18.14,18.17,18.34,18.14,45707,86272433.0,1.1,0.06,0.01,1.56
经纬纺机,000666,2016-07-11,18.24,17.67,18.24,17.58,102745,191072567.0,3.63,-2.75,-0.5,3.5
经纬纺机,000666,2016-07-12,17.67,17.91,17.96,17.3,88099,161318636.0,3.74,1.36,0.24,3.0
经纬纺机,000666,2016-07-13,17.92,18.04,18.23,17.79,62943,117778462.0,2.46,0.73,0.13,2.14
经纬纺机,000666,2016-07-14,18.1,18.1,18.3,17.95,46812,87764358.0,1.94,0.33,0.06,1.59
经纬纺机,000666,2016-07-15,18.19,18.18,18.35,18.08,66072,124494496.0,1.49,0.44,0.08,2.25
经纬纺机,000666,2016-07-18,18.24,18.19,18.24,17.88,61869,116164778.0,1.98,0.06,0.01,2.11
经纬纺机,000666,2016-07-19,18.15,18.04,18.24,17.82,42293,78968076.0,2.31,-0.82,-0.15,1.44
经纬纺机,000666,2016-07-20,18.18,17.86,18.18,17.72,47747,88436692.0,2.55,-1.0,-0.18,1.63
经纬纺机,000666,2016-07-21,17.84,17.84,18.0,17.78,44730,82865973.0,1.23,-0.11,-0.02,1.52
经纬纺机,000666,2016-07-22,17.89,17.57,17.89,17.54,38682,70848750.0,1.96,-1.51,-0.27,1.32
经纬纺机,000666,2016-07-25,17.57,17.77,17.89,17.47,30532,56130423.0,2.39,1.14,0.2,1.04
经纬纺机,000666,2016-07-26,17.8,18.01,18.05,17.7,39657,73519917.0,1.97,1.35,0.24,1.35
经纬纺机,000666,2016-07-27,18.02,17.18,18.29,16.97,75427,138105633.0,7.33,-4.61,-0.83,2.57
经纬纺机,000666,2016-07-28,17.1,18.27,18.59,17.1,191280,359186496.0,8.67,6.34,1.09,6.52
经纬纺机,000666,2016-07-29,18.19,18.08,18.77,17.85,161644,305149392.0,5.04,-1.04,-0.19,5.51
经纬纺机,000666,2016-08-01,17.91,17.1,18.01,16.82,107781,192517248.0,6.58,-5.42,-0.98,3.67
经纬纺机,000666,2016-08-02,17.11,17.33,17.5,16.85,70040,124341865.0,3.8,1.35,0.23,2.39
经纬纺机,000666,2016-08-03,17.12,16.82,17.21,16.67,99829,174653170.0,3.12,-2.94,-0.51,3.4
经纬纺机,000666,2016-08-04,16.78,16.91,17.08,16.69,79443,139205222.0,2.32,0.54,0.09,2.71
经纬纺机,000666,2016-08-05,16.87,16.77,16.89,16.7,46753,81313335.0,1.12,-0.83,-0.14,1.59
经纬纺机,000666,2016-08-08,16.77,17.1,17.14,16.7,60031,105723162.0,2.62,1.97,0.33,2.05
经纬纺机,000666,2016-08-09,17.14,17.09,17.23,17.03,41663,73696515.0,1.17,-0.06,-0.01,1.42
经纬纺机,000666,2016-08-10,17.09,17.31,17.47,17.04,68043,121766413.0,2.52,1.29,0.22,2.32
经纬纺机,000666,2016-08-11,17.38,17.78,18.19,17.2,130116,240633689.0,5.72,2.72,0.47,4.43
经纬纺机,000666,2016-08-12,17.6,17.91,18.04,17.39,107304,196446754.0,3.66,0.73,0.13,3.66
