股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
酒鬼酒,000799,2016-06-13,17.59,16.89,18.29,16.77,200081,431149104.0,8.42,-6.43,-1.16,8.92
酒鬼酒,000799,2016-06-14,16.76,17.8,18.06,16.76,201628,434055008.0,7.7,5.39,0.91,8.99
酒鬼酒,000799,2016-06-15,17.39,19.19,19.67,17.39,306477,688658912.0,12.81,7.81,1.39,13.67
酒鬼酒,000799,2016-06-16,18.94,20.07,20.89,18.8,314121,744813264.0,10.89,4.59,0.88,14.01
酒鬼酒,000799,2016-06-17,20.04,19.84,21.19,19.4,258831,622915840.0,8.92,-1.15,-0.23,11.54
酒鬼酒,000799,2016-06-20,19.8,19.78,20.17,18.95,176045,413857328.0,6.15,-0.3,-0.06,7.85
酒鬼酒,000799,2016-06-21,19.77,19.37,20.09,19.01,159022,373398592.0,5.46,-2.07,-0.41,7.09
酒鬼酒,000799,2016-06-22,19.09,20.28,20.47,18.98,187776,448283808.0,7.69,4.7,0.91,8.38
酒鬼酒,000799,2016-06-23,20.18,19.6,20.46,19.39,146050,347119056.0,5.28,-3.35,-0.68,6.51
酒鬼酒,000799,2016-06-24,19.59,19.32,20.14,18.31,159696,372399280.0,9.34,-1.43,-0.28,7.12
酒鬼酒,000799,2016-06-27,19.24,19.75,20.25,19.21,154314,366941520.0,5.38,2.23,0.43,6.88
酒鬼酒,000799,2016-06-28,19.49,19.58,19.88,19.29,119692,280258224.0,2.99,-0.86,-0.17,5.34
酒鬼酒,000799,2016-06-29,19.64,19.68,20.04,19.39,112613,265635931.0,3.32,0.51,0.1,5.02
酒鬼酒,000799,2016-06-30,19.65,19.89,21.39,19.65,228820,556149904.0,8.84,1.07,0.21,10.21
酒鬼酒,000799,2016-07-01,19.65,19.61,19.93,19.37,123991,291590704.0,2.82,-1.41,-0.28,5.53
酒鬼酒,000799,2016-07-04,19.39,19.69,20.21,19.39,136095,322728112.0,4.18,0.41,0.08,6.07
酒鬼酒,000799,2016-07-05,19.82,20.44,20.59,19.52,203662,489862880.0,5.43,3.81,0.75,9.08
酒鬼酒,000799,2016-07-06,20.63,21.93,22.09,20.21,335148,843710960.0,9.2,7.29,1.49,14.95
酒鬼酒,000799,2016-07-07,21.56,21.09,21.99,20.99,238613,601096640.0,4.56,-3.83,-0.84,10.64
酒鬼酒,000799,2016-07-08,20.96,20.91,21.31,20.7,104117,259049130.0,2.89,-0.85,-0.18,4.64
酒鬼酒,000799,2016-07-11,20.92,21.37,22.38,20.78,288778,740073664.0,7.65,2.2,0.46,12.88
酒鬼酒,000799,2016-07-12,21.11,21.04,21.84,20.59,221741,554425120.0,5.85,-1.54,-0.33,9.89
酒鬼酒,000799,2016-07-13,20.94,19.87,20.95,19.67,325160,776488928.0,6.08,-5.56,-1.17,14.5
酒鬼酒,000799,2016-07-14,19.79,19.88,20.11,19.42,175251,414203008.0,3.47,0.05,0.01,7.82
酒鬼酒,000799,2016-07-15,19.89,19.78,20.01,19.52,109663,259018673.0,2.46,-0.5,-0.1,4.89
酒鬼酒,000799,2016-07-18,19.63,19.51,19.84,19.39,92702,218205441.0,2.28,-1.37,-0.27,4.13
酒鬼酒,000799,2016-07-19,19.49,18.73,19.5,18.39,203585,461459568.0,5.69,-4.0,-0.78,9.08
酒鬼酒,000799,2016-07-20,18.78,18.79,19.08,18.7,108479,247235871.0,2.03,0.32,0.06,4.84
酒鬼酒,000799,2016-07-21,18.7,19.12,19.32,18.65,136010,313325536.0,3.57,1.76,0.33,6.07
酒鬼酒,000799,2016-07-22,19.04,18.48,19.2,18.41,112516,254264912.0,4.13,-3.35,-0.64,5.02
酒鬼酒,000799,2016-07-25,18.49,18.59,18.99,18.37,83603,188784861.0,3.35,0.6,0.11,3.73
酒鬼酒,000799,2016-07-26,18.59,19.09,19.11,18.46,118977,270096000.0,3.5,2.69,0.5,5.31
