股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华映科技,000536,2016-06-13,9.52,8.98,9.63,8.84,262436,402741200.0,8.14,-7.52,-0.73,3.38
华映科技,000536,2016-06-14,8.89,8.86,9.07,8.74,130048,190374694.0,3.67,-1.34,-0.12,1.67
华映科技,000536,2016-06-15,8.83,9.23,9.41,8.76,170486,257205847.0,7.34,4.18,0.37,2.2
华映科技,000536,2016-06-16,9.15,9.29,9.57,9.06,181497,279184960.0,5.53,0.65,0.06,2.34
华映科技,000536,2016-06-17,9.3,9.09,9.45,8.99,159666,241780245.0,4.95,-2.15,-0.2,2.06
华映科技,000536,2016-06-20,9.24,9.43,9.48,8.93,155231,236382512.0,6.05,3.74,0.34,2.0
华映科技,000536,2016-06-21,9.43,9.05,9.49,8.87,160468,242794428.0,6.57,-4.03,-0.38,2.07
华映科技,000536,2016-06-22,8.98,9.63,9.98,8.96,263573,411864080.0,11.27,6.41,0.58,3.39
华映科技,000536,2016-06-23,9.66,9.54,9.67,9.32,196583,306626976.0,3.63,-0.93,-0.09,2.53
华映科技,000536,2016-06-24,9.85,9.54,9.85,8.81,304108,470619376.0,10.9,0.0,0.0,3.92
华映科技,000536,2016-06-27,9.3,9.62,9.64,9.24,151711,236536457.0,4.19,0.84,0.08,1.95
华映科技,000536,2016-06-28,9.52,9.93,10.03,9.38,275742,444834592.0,6.76,3.22,0.31,3.55
华映科技,000536,2016-06-29,9.98,9.64,9.98,9.53,219882,349837904.0,4.53,-2.92,-0.29,2.83
华映科技,000536,2016-06-30,9.61,9.79,9.84,9.42,183732,291165648.0,4.36,1.56,0.15,2.37
华映科技,000536,2016-07-01,9.68,9.99,10.18,9.59,274972,449847904.0,6.03,2.04,0.2,3.54
华映科技,000536,2016-07-04,9.99,10.03,10.08,9.78,222792,364162368.0,3.0,0.4,0.04,2.87
华映科技,000536,2016-07-05,9.98,10.55,10.66,9.78,368644,620442720.0,8.77,5.18,0.52,4.74
华映科技,000536,2016-07-06,10.54,10.29,10.54,10.14,405213,686370560.0,3.79,-2.46,-0.26,5.21
华映科技,000536,2016-07-07,10.18,10.06,10.29,9.86,324860,537777488.0,4.18,-2.24,-0.23,4.18
华映科技,000536,2016-07-08,10.01,9.42,10.1,9.36,466067,744379312.0,7.36,-6.36,-0.64,6.0
华映科技,000536,2016-07-11,9.46,9.28,9.54,9.19,215037,329860256.0,3.72,-1.49,-0.14,2.77
华映科技,000536,2016-07-12,9.24,9.38,9.42,9.16,140498,214898234.0,2.8,1.08,0.1,1.81
华映科技,000536,2016-07-13,9.4,9.62,9.64,9.29,221192,345500752.0,3.73,2.56,0.24,2.85
华映科技,000536,2016-07-14,9.6,9.55,9.6,9.38,155009,241116271.0,2.29,-0.73,-0.07,1.99
华映科技,000536,2016-07-15,9.51,9.59,9.66,9.36,159758,249813495.0,3.14,0.42,0.04,2.06
华映科技,000536,2016-07-18,9.49,9.3,9.53,9.3,129067,198985721.0,2.4,-3.02,-0.29,1.66
华映科技,000536,2016-07-19,9.27,9.27,9.36,9.18,102538,155758540.0,1.94,-0.32,-0.03,1.32
华映科技,000536,2016-07-20,9.29,9.34,9.41,9.28,87716,134945719.0,1.4,0.76,0.07,1.13
华映科技,000536,2016-07-21,9.33,9.38,9.45,9.25,105254,161804141.0,2.14,0.43,0.04,1.35
华映科技,000536,2016-07-22,9.34,9.56,9.96,9.24,183553,286583328.0,7.68,1.92,0.18,2.36
华映科技,000536,2016-07-25,9.48,9.51,9.63,9.46,99123,155392361.0,1.78,-0.52,-0.05,1.28
华映科技,000536,2016-07-26,9.53,9.38,9.6,9.36,134017,208119523.0,2.52,-1.37,-0.13,1.72
华映科技,000536,2016-07-27,9.41,8.42,9.43,8.42,315034,453771376.0,10.77,-10.23,-0.96,4.05
华映科技,000536,2016-07-28,8.34,8.21,8.43,8.09,160401,217929443.0,4.04,-2.49,-0.21,2.06
华映科技,000536,2016-07-29,8.21,8.23,8.44,8.13,89261,121921396.0,3.78,0.24,0.02,1.15
华映科技,000536,2016-08-01,8.23,8.23,8.3,8.02,87463,117592372.0,3.4,0.0,0.0,1.13
华映科技,000536,2016-08-02,8.28,8.33,8.39,8.19,66040,90507406.0,2.43,1.22,0.1,0.85
华映科技,000536,2016-08-03,8.34,8.28,8.39,8.21,54859,75069450.0,2.16,-0.6,-0.05,0.71
华映科技,000536,2016-08-04,8.29,8.4,8.42,8.24,78723,108437057.0,2.17,1.45,0.12,1.01
华映科技,000536,2016-08-05,8.34,8.31,8.42,8.31,57277,79012065.0,1.31,-1.07,-0.09,0.74
华映科技,000536,2016-08-08,8.33,8.49,8.51,8.33,80828,112523376.0,2.17,2.17,0.18,1.04
华映科技,000536,2016-08-09,8.6,8.57,8.61,8.48,83869,118224566.0,1.53,0.94,0.08,1.08
华映科技,000536,2016-08-10,8.64,8.66,8.79,8.61,115913,166248326.0,2.1,1.05,0.09,1.49
华映科技,000536,2016-08-11,8.69,9.35,9.53,8.59,310156,459939904.0,10.85,7.97,0.69,3.99
华映科技,000536,2016-08-12,9.11,9.06,9.23,8.98,248117,370427248.0,2.67,-3.1,-0.29,3.19
华映科技,000536,2016-08-15,9.07,9.12,9.21,8.86,213144,317776096.0,3.86,0.66,0.06,2.74
华映科技,000536,2016-08-16,9.13,9.14,9.18,9.04,139431,209118349.0,1.54,0.22,0.02,1.79
华映科技,000536,2016-08-17,9.13,9.0,9.13,8.94,119028,176727858.0,2.08,-1.53,-0.14,1.53
华映科技,000536,2016-08-18,9.0,9.05,9.1,8.94,103490,153864880.0,1.78,0.56,0.05,1.33
华映科技,000536,2016-08-19,9.06,9.17,9.22,9.01,131545,197816800.0,2.32,1.33,0.12,1.69
华映科技,000536,2016-08-22,9.18,9.06,9.23,9.04,87496,130986473.0,2.07,-1.2,-0.11,1.13
华映科技,000536,2016-08-23,9.06,9.08,9.1,8.99,77640,115656972.0,1.21,0.22,0.02,1.0
华映科技,000536,2016-08-24,9.13,9.09,9.19,9.04,73441,110122799.0,1.65,0.11,0.01,0.95
华映科技,000536,2016-08-25,9.08,8.88,9.08,8.86,86072,126767887.0,2.42,-2.31,-0.21,1.11
华映科技,000536,2016-08-26,8.89,8.88,9.01,8.88,62933,92654077.0,1.46,0.0,0.0,0.81
华映科技,000536,2016-08-29,8.86,8.98,9.15,8.86,65072,96523274.0,3.27,1.13,0.1,0.84
华映科技,000536,2016-08-30,8.98,8.97,9.15,8.95,55608,82747164.0,2.23,-0.11,-0.01,0.72
华映科技,000536,2016-08-31,8.98,9.0,9.02,8.86,53053,78217046.0,1.78,0.33,0.03,0.68
华映科技,000536,2016-09-01,9.04,9.04,9.13,8.98,92431,137773728.0,1.67,0.44,0.04,1.19
华映科技,000536,2016-09-02,9.03,9.21,9.21,8.99,139098,209391196.0,2.43,1.88,0.17,1.79
华映科技,000536,2016-09-05,9.27,9.14,9.43,9.12,135471,207043625.0,3.37,-0.76,-0.07,1.74
华映科技,000536,2016-09-06,9.14,9.1,9.16,8.81,117595,174107174.0,3.83,-0.44,-0.04,1.51
华映科技,000536,2016-09-07,9.09,9.23,9.35,9.05,134954,204759200.0,3.3,1.43,0.13,1.74
华映科技,000536,2016-09-08,9.28,9.42,9.46,9.13,174198,266860227.0,3.58,2.06,0.19,2.24
华映科技,000536,2016-09-09,9.34,9.2,9.45,9.2,107986,165296602.0,2.65,-2.34,-0.22,1.39
华映科技,000536,2016-09-12,8.99,8.76,9.03,8.76,92675,136006970.0,2.93,-4.78,-0.44,1.19
华映科技,000536,2016-09-13,8.79,8.74,8.86,8.68,62171,89570255.0,2.05,-0.23,-0.02,0.8
华映科技,000536,2016-09-14,8.74,8.74,8.97,8.73,54257,79042431.0,2.75,0.0,0.0,0.7
华映科技,000536,2016-09-19,8.76,8.79,8.88,8.75,31640,45866381.0,1.49,0.57,0.05,0.41
华映科技,000536,2016-09-20,8.78,8.91,8.96,8.76,45472,66539766.0,2.28,1.37,0.12,0.59
华映科技,000536,2016-09-21,8.86,8.84,8.94,8.84,28582,41843286.0,1.12,-0.79,-0.07,0.37
华映科技,000536,2016-09-22,8.88,8.84,8.95,8.83,46485,68168801.0,1.36,0.0,0.0,0.6
华映科技,000536,2016-09-23,8.84,8.71,8.92,8.71,37895,54941370.0,2.38,-1.47,-0.13,0.49
华映科技,000536,2016-09-26,8.69,8.51,8.79,8.49,43384,61848298.0,3.44,-2.3,-0.2,0.56
华映科技,000536,2016-09-27,8.43,8.55,8.57,8.34,37442,52271399.0,2.7,0.47,0.04,0.48
华映科技,000536,2016-09-28,8.59,8.54,8.59,8.46,24216,34013608.0,1.52,-0.12,-0.01,0.31
华映科技,000536,2016-09-29,8.58,8.58,8.69,8.54,41131,58381139.0,1.76,0.47,0.04,0.53
华映科技,000536,2016-09-30,8.58,8.58,8.68,8.56,26805,38018403.0,1.4,0.0,0.0,0.34
华映科技,000536,2016-10-10,8.61,8.77,8.81,8.61,50722,72912846.0,2.33,2.21,0.19,0.65
华映科技,000536,2016-10-11,8.8,8.77,8.81,8.69,41672,59988733.0,1.37,0.0,0.0,0.54
华映科技,000536,2016-10-12,8.7,8.73,8.79,8.69,40467,58183261.0,1.14,-0.46,-0.04,0.52
华映科技,000536,2016-10-13,8.73,8.74,8.78,8.69,40760,58661952.0,1.03,0.11,0.01,0.52
华映科技,000536,2016-10-14,8.74,8.69,8.76,8.68,32781,47007272.0,0.92,-0.57,-0.05,0.42
华映科技,000536,2016-10-17,8.74,8.59,8.74,8.57,34165,48789931.0,1.96,-1.15,-0.1,0.44
华映科技,000536,2016-10-18,8.56,8.67,8.69,8.56,33774,48060962.0,1.51,0.93,0.08,0.43
华映科技,000536,2016-10-19,8.68,8.74,8.78,8.67,52217,75205062.0,1.27,0.81,0.07,0.67
华映科技,000536,2016-10-20,8.76,8.72,8.78,8.69,30250,43506515.0,1.03,-0.23,-0.02,0.39
华映科技,000536,2016-10-21,8.73,8.59,8.73,8.57,45284,64467669.0,1.83,-1.49,-0.13,0.58
华映科技,000536,2016-10-24,8.61,8.64,8.71,8.56,36291,51683862.0,1.75,0.58,0.05,0.47
华映科技,000536,2016-10-25,8.64,8.74,8.79,8.6,49837,71568991.0,2.2,1.16,0.1,0.64
华映科技,000536,2016-10-26,8.8,8.92,8.93,8.73,94039,137357252.0,2.29,2.06,0.18,1.21
华映科技,000536,2016-10-27,8.92,8.79,8.93,8.76,40952,59447575.0,1.91,-1.46,-0.13,0.53
华映科技,000536,2016-10-28,8.79,8.64,8.88,8.64,39792,57167267.0,2.73,-1.71,-0.15,0.51
华映科技,000536,2016-10-31,8.64,8.41,8.65,8.36,70794,98876747.0,3.36,-2.66,-0.23,0.91
华映科技,000536,2016-11-01,8.41,8.48,8.48,8.41,33738,47093273.0,0.83,0.83,0.07,0.43
华映科技,000536,2016-11-02,8.48,8.41,8.5,8.39,35495,49384999.0,1.3,-0.83,-0.07,0.46
华映科技,000536,2016-11-03,8.39,8.39,8.46,8.33,44912,62198286.0,1.55,-0.24,-0.02,0.58
华映科技,000536,2016-11-04,8.43,8.49,8.52,8.41,42837,59842630.0,1.31,1.19,0.1,0.55
华映科技,000536,2016-11-07,8.49,8.38,8.52,8.37,39556,54973664.0,1.77,-1.3,-0.11,0.51
华映科技,000536,2016-11-08,8.39,8.33,8.42,8.32,52344,72192453.0,1.19,-0.6,-0.05,0.67
华映科技,000536,2016-11-09,8.35,8.18,8.41,8.15,62075,84666636.0,3.12,-1.8,-0.15,0.8
华映科技,000536,2016-11-10,8.25,8.29,8.36,8.19,65679,89785666.0,2.08,1.34,0.11,0.85
华映科技,000536,2016-11-11,8.29,8.38,8.39,8.29,48876,67330872.0,1.21,1.09,0.09,0.63
华映科技,000536,2016-11-14,8.36,8.38,8.46,8.33,45724,63267079.0,1.55,0.0,0.0,0.59
华映科技,000536,2016-11-15,8.39,8.38,8.42,8.35,38208,52807860.0,0.84,0.0,0.0,0.49
华映科技,000536,2016-11-16,8.4,8.64,8.72,8.39,127078,180310107.0,3.94,3.1,0.26,1.64
华映科技,000536,2016-11-17,8.66,8.67,8.71,8.58,67667,96602811.0,1.5,0.35,0.03,0.87
华映科技,000536,2016-11-18,8.68,8.73,8.84,8.61,84900,122468009.0,2.65,0.69,0.06,1.09
华映科技,000536,2016-11-21,8.73,8.6,8.78,8.58,68494,97690984.0,2.29,-1.49,-0.13,0.88
华映科技,000536,2016-11-22,8.6,8.73,8.79,8.58,70180,100480408.0,2.44,1.51,0.13,0.9
华映科技,000536,2016-11-23,8.71,8.64,8.84,8.64,84157,121445535.0,2.29,-1.03,-0.09,1.08
华映科技,000536,2016-11-24,8.62,8.72,8.84,8.62,66208,95388643.0,2.55,0.93,0.08,0.85
华映科技,000536,2016-11-25,8.75,8.88,8.9,8.68,91360,133047000.0,2.52,1.83,0.16,1.18
华映科技,000536,2016-11-28,8.94,9.05,9.17,8.89,115494,172234145.0,3.15,1.91,0.17,1.49
华映科技,000536,2016-11-29,8.98,8.89,9.14,8.89,88913,131814810.0,2.76,-1.77,-0.16,1.14
华映科技,000536,2016-11-30,8.91,8.81,9.02,8.81,53275,78259408.0,2.36,-0.9,-0.08,0.69
华映科技,000536,2016-12-01,8.81,8.89,8.98,8.75,47517,69471804.0,2.61,0.91,0.08,0.61
