股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东方钽业,000962,2016-07-29,9.79,9.79,9.79,9.79,12858,12587756.0,0.0,5.04,0.47,0.29
东方钽业,000962,2016-08-01,9.83,9.3,9.88,9.3,68710,66028021.0,5.92,-5.01,-0.49,1.56
东方钽业,000962,2016-08-02,8.84,8.99,9.0,8.84,140577,124451153.0,1.72,-3.33,-0.31,3.19
东方钽业,000962,2016-08-03,8.89,9.15,9.29,8.7,127419,114594891.0,6.56,1.78,0.16,2.89
东方钽业,000962,2016-08-04,9.15,8.84,9.16,8.72,113647,101085960.0,4.81,-3.39,-0.31,2.58
东方钽业,000962,2016-08-05,8.84,8.84,8.96,8.78,66418,59022247.0,2.04,0.0,0.0,1.51
东方钽业,000962,2016-08-08,8.76,8.84,8.84,8.52,76466,66490165.0,3.62,0.0,0.0,1.73
东方钽业,000962,2016-08-09,8.88,8.99,9.2,8.8,76516,68978335.0,4.52,1.7,0.15,1.74
东方钽业,000962,2016-08-10,8.95,9.44,9.44,8.93,99528,91642942.0,5.67,5.01,0.45,2.26
东方钽业,000962,2016-08-11,9.49,9.28,9.76,9.25,96243,91124531.0,5.4,-1.69,-0.16,2.18
东方钽业,000962,2016-08-12,9.3,9.21,9.33,9.07,56424,51828536.0,2.8,-0.75,-0.07,1.28
东方钽业,000962,2016-08-15,9.17,9.31,9.41,9.13,86381,80145528.0,3.04,1.09,0.1,1.96
东方钽业,000962,2016-08-16,9.31,9.36,9.53,9.29,72235,67817267.0,2.58,0.54,0.05,1.64
东方钽业,000962,2016-08-17,9.31,9.32,9.4,9.24,73799,68780633.0,1.71,-0.43,-0.04,1.67
东方钽业,000962,2016-08-18,9.32,9.3,9.38,9.25,72416,67388424.0,1.39,-0.21,-0.02,1.64
东方钽业,000962,2016-08-19,9.31,9.28,9.34,9.23,38845,36058004.0,1.18,-0.22,-0.02,0.88
东方钽业,000962,2016-08-22,9.22,9.09,9.27,9.08,60276,55248067.0,2.05,-2.05,-0.19,1.37
