股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
银河退,000806,2016-07-12,17.5,17.5,17.5,17.5,424951,743664256.0,0.0,-9.98,-1.94,6.08
银河退,000806,2016-07-13,17.5,17.2,17.84,16.65,1020118,1756860688.0,6.8,-1.71,-0.3,14.61
银河退,000806,2016-07-14,16.8,16.86,17.13,16.61,417081,703076624.0,3.02,-1.98,-0.34,5.97
银河退,000806,2016-07-15,16.62,16.66,17.05,16.62,291134,489657152.0,2.55,-1.19,-0.2,4.17
银河退,000806,2016-07-18,16.74,15.95,16.74,15.86,378713,613157952.0,5.28,-4.26,-0.71,5.42
银河退,000806,2016-07-19,15.88,17.01,17.49,14.59,1099447,1724609696.0,18.18,6.65,1.06,15.74
银河退,000806,2016-07-20,16.46,17.6,18.2,16.33,1000725,1740376416.0,10.99,3.47,0.59,14.33
银河退,000806,2016-07-21,17.38,17.2,17.58,17.0,476730,825545872.0,3.3,-2.27,-0.4,6.83
银河退,000806,2016-07-22,17.05,17.19,17.77,17.03,360634,625156784.0,4.3,-0.06,-0.01,5.16
银河退,000806,2016-07-25,17.36,16.83,17.45,16.71,310024,527878224.0,4.3,-2.09,-0.36,4.44
银河退,000806,2016-07-26,16.91,16.89,17.0,16.55,273847,457979776.0,2.67,0.36,0.06,3.92
银河退,000806,2016-07-27,16.88,16.81,17.3,16.26,512337,868445376.0,6.16,-0.47,-0.08,7.34
银河退,000806,2016-07-28,16.69,16.51,16.89,16.49,239198,397839584.0,2.38,-1.78,-0.3,3.42
银河退,000806,2016-07-29,16.6,16.98,17.2,16.51,339502,575547952.0,4.18,2.85,0.47,4.86
银河退,000806,2016-08-01,16.98,16.65,17.15,16.61,204234,342495184.0,3.18,-1.94,-0.33,2.92
银河退,000806,2016-08-02,16.7,16.66,16.98,16.6,166093,278096624.0,2.28,0.06,0.01,2.38
银河退,000806,2016-08-03,16.52,16.47,16.66,16.09,236519,386197904.0,3.42,-1.14,-0.19,3.39
银河退,000806,2016-08-04,16.5,16.31,16.5,16.12,192622,313285264.0,2.31,-0.97,-0.16,2.76
银河退,000806,2016-08-05,16.33,16.16,16.48,16.14,170964,277856320.0,2.08,-0.92,-0.15,2.45
银河退,000806,2016-08-08,16.16,15.99,16.24,15.85,171976,275653792.0,2.41,-1.05,-0.17,2.46
银河退,000806,2016-08-09,16.05,17.01,17.34,15.92,392656,652611520.0,8.88,6.38,1.02,5.62
银河退,000806,2016-08-10,16.94,16.78,17.15,16.75,262996,444310192.0,2.35,-1.35,-0.23,3.77
银河退,000806,2016-08-11,16.71,16.18,16.78,16.17,180055,295386608.0,3.64,-3.58,-0.6,2.58
银河退,000806,2016-08-12,16.1,16.23,16.35,16.01,157703,255674998.0,2.1,0.31,0.05,2.26
银河退,000806,2016-08-15,16.39,16.7,16.99,16.18,242804,403482832.0,4.99,2.9,0.47,3.48
银河退,000806,2016-08-16,16.7,16.7,16.76,16.47,239630,397572528.0,1.74,0.0,0.0,3.43
银河退,000806,2016-08-17,16.68,17.23,17.67,16.56,464720,796665600.0,6.65,3.17,0.53,6.65
银河退,000806,2016-08-18,17.1,16.98,17.18,16.95,231927,395073392.0,1.33,-1.45,-0.25,3.32
银河退,000806,2016-08-19,16.99,17.2,17.43,16.85,380139,654465680.0,3.42,1.3,0.22,5.44
银河退,000806,2016-08-22,17.15,17.3,17.6,17.1,261472,453973184.0,2.91,0.58,0.1,3.74
银河退,000806,2016-08-23,17.33,17.1,17.35,17.0,179833,308273104.0,2.02,-1.16,-0.2,2.57
银河退,000806,2016-08-24,17.04,16.91,17.22,16.8,189137,320797200.0,2.46,-1.11,-0.19,2.71
银河退,000806,2016-08-25,16.76,17.12,17.2,16.31,312915,530662528.0,5.26,1.24,0.21,4.48
银河退,000806,2016-08-26,17.2,17.61,17.89,17.0,474469,827282832.0,5.2,2.86,0.49,6.79
银河退,000806,2016-08-29,17.31,17.8,18.0,17.2,351011,622335568.0,4.54,1.08,0.19,5.03
银河退,000806,2016-08-30,17.81,17.88,17.95,17.51,282327,501899456.0,2.47,0.45,0.08,4.04
银河退,000806,2016-08-31,17.95,18.67,18.82,17.76,505083,925940272.0,5.93,4.42,0.79,7.23
银河退,000806,2016-09-01,18.6,18.32,18.66,18.3,316585,584425280.0,1.93,-1.87,-0.35,4.53
银河退,000806,2016-09-02,18.32,18.21,18.5,17.77,289746,527922736.0,3.98,-0.6,-0.11,4.15
银河退,000806,2016-09-05,18.21,18.75,19.22,18.11,549290,1026807520.0,6.1,2.97,0.54,7.86
银河退,000806,2016-09-06,18.85,18.78,19.09,18.66,506444,956014128.0,2.29,0.16,0.03,7.25
银河退,000806,2016-09-07,18.73,18.65,18.98,18.24,522501,968996624.0,3.94,-0.69,-0.13,7.48
银河退,000806,2016-09-08,18.75,18.8,19.21,18.47,427166,801269472.0,3.97,0.8,0.15,6.12
银河退,000806,2016-09-09,18.58,18.76,18.81,18.39,431884,805642272.0,2.23,-0.21,-0.04,6.18
银河退,000806,2016-09-12,18.49,18.45,18.77,18.21,501092,926363760.0,2.99,-1.65,-0.31,7.17
银河退,000806,2016-09-13,18.54,18.42,18.73,18.24,286151,527915776.0,2.66,-0.16,-0.03,4.1
银河退,000806,2016-09-14,18.35,18.79,18.79,18.1,429168,793031824.0,3.75,2.01,0.37,6.14
银河退,000806,2016-09-19,19.0,18.84,19.12,18.7,232671,438786816.0,2.24,0.27,0.05,3.33
银河退,000806,2016-09-20,18.9,18.7,18.98,18.7,163788,307832224.0,1.49,-0.74,-0.14,2.35
银河退,000806,2016-09-21,18.84,18.72,18.84,18.41,282572,526032096.0,2.3,0.11,0.02,4.05
银河退,000806,2016-09-22,18.73,18.62,18.95,18.12,505603,935809440.0,4.43,-0.53,-0.1,7.24
银河退,000806,2016-09-23,18.6,18.1,18.75,17.98,276063,505449376.0,4.14,-2.79,-0.52,3.95
银河退,000806,2016-09-26,18.18,17.7,18.18,17.5,330684,585976992.0,3.76,-2.21,-0.4,4.73
银河退,000806,2016-09-27,17.7,17.45,17.7,17.07,220119,383380352.0,3.56,-1.41,-0.25,3.15
银河退,000806,2016-09-28,17.45,17.53,17.53,17.23,222525,387215376.0,1.72,0.46,0.08,3.19
银河退,000806,2016-09-29,17.5,17.35,17.63,17.3,179527,314464640.0,1.88,-1.03,-0.18,2.57
银河退,000806,2016-09-30,17.35,17.71,17.8,17.24,206147,361119536.0,3.23,2.07,0.36,2.95
银河退,000806,2016-10-10,17.75,17.75,17.97,17.6,183474,325718128.0,2.09,0.23,0.04,2.63
银河退,000806,2016-10-11,17.7,17.57,17.74,17.41,163059,285984160.0,1.86,-1.01,-0.18,2.33
银河退,000806,2016-10-12,17.5,17.52,17.6,17.22,213365,370725360.0,2.16,-0.28,-0.05,3.05
银河退,000806,2016-10-13,17.55,17.51,17.6,17.38,168475,294583616.0,1.26,-0.06,-0.01,2.41
银河退,000806,2016-10-14,17.59,17.4,17.75,17.35,128525,224447797.0,2.28,-0.63,-0.11,1.84
银河退,000806,2016-10-17,17.27,17.9,17.96,17.19,274363,481843936.0,4.43,2.87,0.5,3.93
银河退,000806,2016-10-18,17.79,18.1,18.2,17.72,336787,604592912.0,2.68,1.12,0.2,4.82
银河退,000806,2016-10-19,18.05,18.15,18.51,18.0,251509,456870416.0,2.82,0.28,0.05,3.6
银河退,000806,2016-10-20,18.2,17.9,18.32,17.9,283171,513531824.0,2.31,-1.38,-0.25,4.05
