股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
河钢股份,000709,2016-06-13,2.18,2.1,2.19,2.09,907021,244644219.0,4.52,-4.98,-0.11,0.85
河钢股份,000709,2016-06-14,2.1,2.1,2.11,2.08,516717,136838552.0,1.43,0.0,0.0,0.49
河钢股份,000709,2016-06-15,2.08,2.13,2.14,2.07,589204,157304830.0,3.33,1.43,0.03,0.55
河钢股份,000709,2016-06-16,2.13,2.11,2.14,2.1,490407,131093749.0,1.88,-0.94,-0.02,0.46
河钢股份,000709,2016-06-17,2.12,2.14,2.19,2.11,854862,231003632.0,3.79,1.42,0.03,0.81
河钢股份,000709,2016-06-20,2.15,2.14,2.16,2.11,579679,155507984.0,2.34,0.0,0.0,0.55
河钢股份,000709,2016-06-21,2.16,2.12,2.16,2.11,717603,193414773.0,2.34,-0.93,-0.02,0.68
河钢股份,000709,2016-06-22,2.12,2.16,2.17,2.11,696129,188050236.0,2.83,1.89,0.04,0.66
河钢股份,000709,2016-06-23,2.16,2.19,2.2,2.15,706968,192582851.0,2.31,1.39,0.03,0.67
河钢股份,000709,2016-06-24,2.18,2.14,2.2,2.1,650827,175639003.0,4.57,-2.28,-0.05,0.61
河钢股份,000709,2016-06-27,2.16,2.24,2.29,2.15,1209719,338505856.0,6.54,4.67,0.1,1.14
河钢股份,000709,2016-06-28,2.22,2.24,2.24,2.19,584060,161439854.0,2.23,0.0,0.0,0.55
河钢股份,000709,2016-06-29,2.24,2.24,2.27,2.22,570614,159460624.0,2.23,0.0,0.0,0.54
河钢股份,000709,2016-06-30,2.25,2.22,2.26,2.2,589570,163446007.0,2.68,-0.89,-0.02,0.56
河钢股份,000709,2016-07-01,2.22,2.22,2.24,2.2,462837,128269190.0,1.8,0.0,0.0,0.44
河钢股份,000709,2016-07-04,2.22,2.29,2.33,2.21,1175257,333292144.0,5.41,3.15,0.07,1.11
河钢股份,000709,2016-07-05,2.28,2.32,2.36,2.27,913561,262610035.0,3.93,1.31,0.03,0.86
河钢股份,000709,2016-07-06,2.31,2.3,2.33,2.28,634565,180921222.0,2.16,-0.86,-0.02,0.6
河钢股份,000709,2016-07-07,2.31,2.32,2.33,2.3,724378,207836866.0,1.3,0.87,0.02,0.68
河钢股份,000709,2016-07-08,2.32,2.27,2.33,2.26,668198,189730165.0,3.02,-2.16,-0.05,0.63
河钢股份,000709,2016-07-11,2.28,2.32,2.33,2.27,862675,246536254.0,2.64,2.2,0.05,0.81
河钢股份,000709,2016-07-12,2.32,2.42,2.46,2.31,2374968,704192928.0,6.47,4.31,0.1,2.24
河钢股份,000709,2016-07-13,2.45,2.41,2.47,2.39,1018190,302490000.0,3.31,-0.41,-0.01,0.96
河钢股份,000709,2016-07-14,2.42,2.4,2.43,2.38,585452,172967900.0,2.07,-0.41,-0.01,0.55
河钢股份,000709,2016-07-15,2.41,2.45,2.5,2.4,1198870,359425040.0,4.17,2.08,0.05,1.13
河钢股份,000709,2016-07-18,2.43,2.39,2.44,2.36,963558,283687872.0,3.27,-2.45,-0.06,0.91
河钢股份,000709,2016-07-19,2.37,2.35,2.39,2.32,771211,223596408.0,2.93,-1.67,-0.04,0.73
河钢股份,000709,2016-07-20,2.35,2.33,2.35,2.33,382246,110402811.0,0.85,-0.85,-0.02,0.36
河钢股份,000709,2016-07-21,2.34,2.38,2.39,2.33,573027,167305674.0,2.58,2.15,0.05,0.54
河钢股份,000709,2016-07-22,2.37,2.37,2.39,2.34,698867,203464428.0,2.1,-0.42,-0.01,0.66
河钢股份,000709,2016-07-25,2.36,2.38,2.39,2.34,470697,136200480.0,2.11,0.42,0.01,0.44
河钢股份,000709,2016-07-26,2.38,2.4,2.41,2.37,539454,157103900.0,1.68,0.84,0.02,0.51
河钢股份,000709,2016-07-27,2.41,2.33,2.43,2.31,1159732,335167536.0,5.0,-2.92,-0.07,1.09
河钢股份,000709,2016-07-28,2.34,2.35,2.36,2.33,564732,161931560.0,1.29,0.86,0.02,0.53
河钢股份,000709,2016-07-29,2.36,2.34,2.36,2.33,356411,102029832.0,1.28,-0.43,-0.01,0.34
河钢股份,000709,2016-08-01,2.33,2.38,2.42,2.31,927062,267562531.0,4.7,1.71,0.04,0.87
河钢股份,000709,2016-08-02,2.39,2.42,2.42,2.36,641741,186478488.0,2.52,1.68,0.04,0.6
河钢股份,000709,2016-08-03,2.4,2.41,2.42,2.38,482303,140799579.0,1.65,-0.41,-0.01,0.45
河钢股份,000709,2016-08-04,2.4,2.41,2.41,2.38,352113,102747941.0,1.24,0.0,0.0,0.33
河钢股份,000709,2016-08-05,2.41,2.4,2.43,2.39,399078,116923916.0,1.66,-0.41,-0.01,0.38
河钢股份,000709,2016-08-08,2.4,2.5,2.5,2.39,1168238,348420672.0,4.58,4.17,0.1,1.1
河钢股份,000709,2016-08-09,2.48,2.5,2.51,2.47,737554,222261882.0,1.6,0.0,0.0,0.69
河钢股份,000709,2016-08-10,2.52,2.6,2.77,2.51,1475578,466361968.0,10.4,4.0,0.1,1.39
河钢股份,000709,2016-08-11,2.57,2.59,2.65,2.55,877040,274344128.0,3.85,-0.38,-0.01,0.83
河钢股份,000709,2016-08-12,2.58,2.63,2.63,2.56,592593,185004293.0,2.7,1.54,0.04,0.56
河钢股份,000709,2016-08-15,2.63,2.67,2.7,2.59,1344293,426150048.0,4.18,1.52,0.04,1.27
河钢股份,000709,2016-08-16,2.65,2.72,2.77,2.64,1487449,478226832.0,4.87,1.87,0.05,1.4
河钢股份,000709,2016-08-17,2.7,2.85,2.98,2.7,3359422,1134733264.0,10.29,4.78,0.13,3.16
河钢股份,000709,2016-08-18,2.81,2.82,2.86,2.79,1236821,412151888.0,2.46,-1.05,-0.03,1.16
河钢股份,000709,2016-08-19,2.82,2.75,2.82,2.71,928775,303416944.0,3.9,-2.48,-0.07,0.87
河钢股份,000709,2016-08-22,2.75,2.72,2.8,2.72,525051,172006755.0,2.91,-1.09,-0.03,0.49
河钢股份,000709,2016-08-23,2.72,2.73,2.76,2.7,518836,168647152.0,2.21,0.37,0.01,0.49
河钢股份,000709,2016-08-24,2.72,2.74,2.77,2.72,473798,154578519.0,1.83,0.37,0.01,0.45
河钢股份,000709,2016-08-25,2.75,2.81,2.95,2.72,1907699,644080128.0,8.39,2.55,0.07,1.8
河钢股份,000709,2016-08-26,2.8,2.86,2.92,2.77,1075734,362006528.0,5.34,1.78,0.05,1.01
河钢股份,000709,2016-08-29,2.84,2.93,3.0,2.84,1132263,392105488.0,5.59,2.45,0.07,1.07
河钢股份,000709,2016-08-30,2.95,2.87,2.97,2.83,829297,281555696.0,4.78,-2.05,-0.06,0.78
河钢股份,000709,2016-08-31,2.85,2.83,2.86,2.8,591487,197694611.0,2.09,-1.39,-0.04,0.56
河钢股份,000709,2016-09-01,2.82,2.7,2.83,2.7,992940,324195696.0,4.59,-4.59,-0.13,0.94
河钢股份,000709,2016-09-02,2.69,2.73,2.75,2.68,595827,192802964.0,2.59,1.11,0.03,0.56
河钢股份,000709,2016-09-05,2.72,2.8,2.86,2.71,1099768,366029488.0,5.49,2.56,0.07,1.04
