股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华工科技,000988,2016-06-13,18.0,17.66,19.72,17.57,919895,1766057360.0,11.67,-4.13,-0.76,10.32
华工科技,000988,2016-06-14,17.57,18.39,18.58,17.49,677274,1255065616.0,6.17,4.13,0.73,7.6
华工科技,000988,2016-06-15,18.06,19.04,19.46,17.97,854967,1649689920.0,8.1,3.53,0.65,9.59
华工科技,000988,2016-06-16,19.09,19.55,19.91,18.83,939235,1861847136.0,5.67,2.68,0.51,10.54
华工科技,000988,2016-06-17,19.56,19.23,19.88,18.91,746645,1479144464.0,4.96,-1.64,-0.32,8.38
华工科技,000988,2016-06-20,19.21,19.24,19.73,19.19,516610,1022036176.0,2.81,0.05,0.01,5.8
华工科技,000988,2016-06-21,19.33,18.43,19.41,18.29,623208,1199190624.0,5.82,-4.21,-0.81,6.99
华工科技,000988,2016-06-22,18.37,19.2,19.25,18.23,489064,933668752.0,5.53,4.18,0.77,5.49
华工科技,000988,2016-06-23,19.3,19.76,20.29,19.22,969060,1959270800.0,5.57,2.92,0.56,10.87
华工科技,000988,2016-06-24,19.58,19.39,19.81,18.38,742836,1465328928.0,7.24,-1.87,-0.37,8.34
华工科技,000988,2016-06-27,19.26,20.11,20.29,19.26,779675,1584075376.0,5.31,3.71,0.72,8.75
华工科技,000988,2016-06-28,19.93,20.02,20.38,19.71,577270,1177527584.0,3.33,-0.45,-0.09,6.48
华工科技,000988,2016-06-29,20.1,19.81,20.1,19.59,474547,957290576.0,2.55,-1.05,-0.21,5.33
华工科技,000988,2016-06-30,19.91,19.66,20.09,19.61,390962,789838752.0,2.42,-0.76,-0.15,4.39
华工科技,000988,2016-07-01,19.64,19.4,19.86,19.21,374165,744256176.0,3.31,-1.32,-0.26,4.2
华工科技,000988,2016-07-04,19.21,19.65,19.84,19.13,361798,724355456.0,3.66,1.29,0.25,4.06
华工科技,000988,2016-07-05,19.67,19.46,19.85,19.26,354596,704656144.0,3.0,-0.97,-0.19,3.98
华工科技,000988,2016-07-06,19.36,19.76,20.08,19.36,474764,960468416.0,3.7,1.54,0.3,5.33
华工科技,000988,2016-07-07,19.61,19.26,19.61,18.91,491260,965019920.0,3.54,-2.53,-0.5,5.51
华工科技,000988,2016-07-08,19.27,19.39,19.96,19.22,495909,991867328.0,3.84,0.67,0.13,5.57
华工科技,000988,2016-07-11,19.36,19.71,19.87,19.2,464596,927036992.0,3.46,1.65,0.32,5.21
华工科技,000988,2016-07-12,19.64,20.11,20.26,19.42,676749,1371600816.0,4.26,2.03,0.4,7.59
华工科技,000988,2016-07-13,20.18,19.98,20.28,19.76,446295,909954672.0,2.59,-0.65,-0.13,5.01
华工科技,000988,2016-07-14,19.91,20.27,20.85,19.85,782504,1626465488.0,5.01,1.45,0.29,8.78
华工科技,000988,2016-07-15,20.16,20.81,21.11,19.79,788549,1637563152.0,6.51,2.66,0.54,8.85
华工科技,000988,2016-07-18,20.69,20.52,21.3,20.47,711683,1513730416.0,3.99,-1.39,-0.29,7.99
华工科技,000988,2016-07-19,20.56,20.25,20.73,20.01,400009,825795856.0,3.51,-1.32,-0.27,4.49
华工科技,000988,2016-07-20,20.27,20.41,20.71,20.06,375450,779986080.0,3.21,0.79,0.16,4.21
华工科技,000988,2016-07-21,20.39,20.94,21.38,20.31,880285,1877862032.0,5.24,2.6,0.53,9.88
华工科技,000988,2016-07-22,20.81,20.41,20.93,20.31,514771,1079038288.0,2.96,-2.53,-0.53,5.78
华工科技,000988,2016-07-25,20.61,19.74,20.9,19.71,577429,1186330160.0,5.83,-3.28,-0.67,6.48
华工科技,000988,2016-07-26,19.7,19.78,20.11,19.57,354093,713593888.0,2.74,0.2,0.04,3.97
华工科技,000988,2016-07-27,19.81,18.56,19.96,18.22,608643,1186042592.0,8.8,-6.17,-1.22,6.83
华工科技,000988,2016-07-28,18.42,18.46,18.77,17.87,330500,618705040.0,4.85,-0.54,-0.1,3.71
华工科技,000988,2016-07-29,18.46,18.17,18.66,18.12,192381,359417312.0,2.93,-1.57,-0.29,2.16
华工科技,000988,2016-08-01,18.06,17.79,18.11,17.46,228430,413998128.0,3.58,-2.09,-0.38,2.56
华工科技,000988,2016-08-02,17.83,17.99,18.06,17.76,202754,371143296.0,1.69,1.12,0.2,2.28
华工科技,000988,2016-08-03,17.92,18.25,18.36,17.79,319078,590354576.0,3.17,1.45,0.26,3.58
华工科技,000988,2016-08-04,18.21,18.2,18.35,18.02,259964,483236240.0,1.81,-0.27,-0.05,2.92
华工科技,000988,2016-08-05,18.2,17.97,18.4,17.95,204514,378889776.0,2.47,-1.26,-0.23,2.3
华工科技,000988,2016-08-08,18.01,18.41,18.41,17.93,214307,398237104.0,2.67,2.45,0.44,2.4
华工科技,000988,2016-08-09,18.55,18.77,18.89,18.36,372828,709373568.0,2.88,1.96,0.36,4.18
华工科技,000988,2016-08-10,18.65,18.6,18.93,18.53,280832,536337504.0,2.13,-0.91,-0.17,3.15
华工科技,000988,2016-08-11,18.71,18.59,18.99,18.46,354565,678901456.0,2.85,-0.05,-0.01,3.98
