股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
锌业股份,000751,2016-06-13,5.3,5.09,5.45,5.08,434986,231105601.0,6.98,-3.96,-0.21,3.09
锌业股份,000751,2016-06-14,5.04,5.08,5.13,5.0,266810,134811093.0,2.55,-0.2,-0.01,1.89
锌业股份,000751,2016-06-15,4.98,5.26,5.36,4.94,404425,209063625.0,8.27,3.54,0.18,2.87
锌业股份,000751,2016-06-16,5.35,5.28,5.41,5.23,461429,246035640.0,3.42,0.38,0.02,3.27
锌业股份,000751,2016-06-17,5.24,5.41,5.5,5.22,662725,358121600.0,5.3,2.46,0.13,4.7
锌业股份,000751,2016-06-20,5.31,5.29,5.37,5.22,374353,197301331.0,2.77,-2.22,-0.12,2.66
锌业股份,000751,2016-06-21,5.34,5.18,5.36,5.13,312811,164622093.0,4.35,-2.08,-0.11,2.22
锌业股份,000751,2016-06-22,5.17,5.28,5.31,5.14,248718,130523048.0,3.28,1.93,0.1,1.76
锌业股份,000751,2016-06-23,5.27,5.2,5.27,5.17,276784,144204982.0,1.89,-1.52,-0.08,1.96
锌业股份,000751,2016-06-24,5.17,5.08,5.24,4.98,344246,175510699.0,5.0,-2.31,-0.12,2.44
锌业股份,000751,2016-06-27,5.06,5.18,5.18,5.03,237588,122119339.0,2.95,1.97,0.1,1.69
锌业股份,000751,2016-06-28,5.15,5.28,5.3,5.11,369534,192585972.0,3.67,1.93,0.1,2.62
锌业股份,000751,2016-06-29,5.44,5.35,5.48,5.3,566454,304371392.0,3.41,1.33,0.07,4.02
锌业股份,000751,2016-06-30,5.36,5.53,5.64,5.32,900714,495656432.0,5.98,3.36,0.18,6.39
锌业股份,000751,2016-07-01,5.46,5.47,5.57,5.38,601591,329373344.0,3.44,-1.08,-0.06,4.27
锌业股份,000751,2016-07-04,5.6,5.81,5.95,5.6,1196756,693000000.0,6.4,6.22,0.34,8.49
锌业股份,000751,2016-07-05,5.71,5.76,5.77,5.65,728580,415151136.0,2.07,-0.86,-0.05,5.17
锌业股份,000751,2016-07-06,5.68,5.82,5.93,5.65,932744,541340896.0,4.86,1.04,0.06,6.62
锌业股份,000751,2016-07-07,5.77,5.92,6.15,5.76,1186412,711812480.0,6.7,1.72,0.1,8.42
锌业股份,000751,2016-07-08,6.0,5.99,6.3,5.9,1352016,824126320.0,6.76,1.18,0.07,9.59
锌业股份,000751,2016-07-11,6.05,6.04,6.25,6.01,1148232,704225360.0,4.01,0.83,0.05,8.14
锌业股份,000751,2016-07-12,5.98,6.03,6.12,5.82,988641,590383936.0,4.97,-0.17,-0.01,7.01
锌业股份,000751,2016-07-13,6.21,6.35,6.63,6.18,1881471,1215989648.0,7.46,5.31,0.32,13.35
锌业股份,000751,2016-07-14,6.1,6.23,6.26,6.1,1025815,632442544.0,2.52,-1.89,-0.12,7.28
锌业股份,000751,2016-07-15,6.19,6.19,6.24,6.11,655281,404128624.0,2.09,-0.64,-0.04,4.65
锌业股份,000751,2016-07-18,6.17,6.27,6.42,6.12,1028527,646975040.0,4.85,1.29,0.08,7.3
锌业股份,000751,2016-07-19,6.22,6.33,6.5,6.18,1062353,674856176.0,5.1,0.96,0.06,7.54
锌业股份,000751,2016-07-20,6.37,6.22,6.46,6.18,859057,540502096.0,4.42,-1.74,-0.11,6.09
锌业股份,000751,2016-07-21,6.18,6.3,6.31,6.11,796941,495063376.0,3.22,1.29,0.08,5.65
锌业股份,000751,2016-07-22,6.26,6.19,6.4,6.18,684133,429072128.0,3.49,-1.75,-0.11,4.85
锌业股份,000751,2016-07-25,6.14,6.06,6.17,6.0,559942,340309376.0,2.75,-2.1,-0.13,3.97
锌业股份,000751,2016-07-26,6.03,6.07,6.13,6.0,375183,227642884.0,2.15,0.17,0.01,2.66
锌业股份,000751,2016-07-27,6.08,5.57,6.08,5.46,1015385,578924480.0,10.21,-8.24,-0.5,7.2
锌业股份,000751,2016-07-28,5.54,5.61,5.65,5.41,528654,294076368.0,4.31,0.72,0.04,3.75
锌业股份,000751,2016-07-29,5.62,5.52,5.63,5.48,270180,149418848.0,2.67,-1.6,-0.09,1.92
