股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
北方国际,000065,2016-06-13,10.74,10.19,10.74,10.19,27865,80161463.0,5.07,-6.08,-0.66,1.1
北方国际,000065,2016-06-14,10.06,10.42,10.46,10.06,21824,61114645.0,3.93,2.26,0.23,0.86
北方国际,000065,2016-06-15,10.17,11.16,11.29,10.16,47840,142618725.0,10.84,7.1,0.74,1.79
北方国际,000065,2016-06-16,11.12,11.32,11.51,11.01,47840,147832342.0,4.48,1.43,0.16,1.79
北方国际,000065,2016-06-17,11.32,11.52,12.23,11.01,62167,200705655.0,10.78,1.77,0.2,2.33
北方国际,000065,2016-06-20,11.49,11.63,11.77,11.18,27168,85239273.0,5.12,0.95,0.11,1.02
北方国际,000065,2016-06-21,11.64,11.53,12.01,11.44,36139,116445182.0,4.9,-0.86,-0.1,1.35
北方国际,000065,2016-06-22,11.54,11.64,11.72,11.16,20444,64618643.0,4.86,0.95,0.11,0.77
北方国际,000065,2016-06-23,11.64,11.7,12.0,11.6,29110,94646023.0,3.44,0.52,0.06,1.09
北方国际,000065,2016-06-24,11.76,11.89,12.04,11.11,48424,153354190.0,7.95,1.62,0.19,1.81
北方国际,000065,2016-06-27,11.96,12.51,12.72,11.95,56928,193147626.0,6.48,5.21,0.62,2.13
北方国际,000065,2016-06-28,12.51,12.32,12.63,12.14,29877,101257661.0,3.92,-1.52,-0.19,1.12
北方国际,000065,2016-06-29,12.4,12.31,12.67,12.2,30036,102487573.0,3.81,-0.08,-0.01,1.12
北方国际,000065,2016-06-30,12.33,11.8,12.48,11.69,43919,144760357.0,6.42,-4.14,-0.51,1.64
北方国际,000065,2016-07-01,11.9,11.79,11.91,11.64,24750,79870762.0,2.29,-0.08,-0.01,0.93
北方国际,000065,2016-07-04,11.76,12.1,12.14,11.6,26691,88042226.0,4.58,2.63,0.31,1.0
北方国际,000065,2016-07-05,12.11,11.96,12.51,11.93,35882,120372566.0,4.79,-1.16,-0.14,1.34
北方国际,000065,2016-07-06,11.92,12.0,12.07,11.73,19884,65027414.0,2.84,0.33,0.04,0.74
北方国际,000065,2016-07-07,12.0,11.85,12.1,11.79,17809,58090596.0,2.58,-1.25,-0.15,0.67
北方国际,000065,2016-07-08,12.05,12.36,12.53,12.05,59008,199237220.0,4.05,4.3,0.51,2.21
北方国际,000065,2016-07-11,12.33,12.26,12.53,12.21,36178,123106371.0,2.59,-0.81,-0.1,1.35
北方国际,000065,2016-07-12,12.2,12.07,12.3,11.96,28718,94946290.0,2.77,-1.55,-0.19,1.08
北方国际,000065,2016-07-13,12.13,12.0,12.13,11.91,23143,75978387.0,1.82,-0.58,-0.07,0.87
北方国际,000065,2016-07-14,12.1,12.03,12.28,12.0,18280,60791324.0,2.33,0.25,0.03,0.68
北方国际,000065,2016-07-15,12.03,12.17,12.27,12.03,18021,60289184.0,2.0,1.16,0.14,0.67
北方国际,000065,2016-07-18,12.09,12.13,12.31,12.05,17247,57720798.0,2.14,-0.33,-0.04,0.65
北方国际,000065,2016-07-19,12.1,12.17,12.33,12.04,13797,46079932.0,2.39,0.33,0.04,0.52
北方国际,000065,2016-07-20,12.25,11.93,12.25,11.93,18486,61072672.0,2.63,-1.97,-0.24,0.69
