股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
锦龙股份,000712,2016-06-13,18.99,17.95,19.14,17.87,191991,364027888.0,6.56,-7.24,-1.4,2.27
锦龙股份,000712,2016-06-14,17.87,18.14,18.24,17.62,119871,217453245.0,3.45,1.06,0.19,1.42
锦龙股份,000712,2016-06-15,17.69,18.51,18.95,17.64,190146,354326480.0,7.22,2.04,0.37,2.25
锦龙股份,000712,2016-06-16,18.49,18.09,18.49,18.03,130669,240596622.0,2.49,-2.27,-0.42,1.54
锦龙股份,000712,2016-06-17,18.29,18.27,18.73,18.1,137534,256511155.0,3.48,1.0,0.18,1.62
锦龙股份,000712,2016-06-20,18.29,18.11,18.38,17.94,101468,185614174.0,2.41,-0.88,-0.16,1.2
锦龙股份,000712,2016-06-21,18.29,18.21,19.22,18.14,240155,453129456.0,5.96,0.55,0.1,2.84
锦龙股份,000712,2016-06-22,18.03,18.73,18.74,17.99,175239,326906784.0,4.12,2.86,0.52,2.07
锦龙股份,000712,2016-06-23,18.69,18.91,18.92,18.44,166276,314776416.0,2.56,0.96,0.18,1.96
锦龙股份,000712,2016-06-24,18.98,19.05,19.55,18.02,347143,666812368.0,8.09,0.74,0.14,4.1
锦龙股份,000712,2016-06-27,19.0,20.68,20.98,18.97,545554,1124694928.0,10.55,8.56,1.63,6.44
锦龙股份,000712,2016-06-28,20.29,21.04,21.07,20.01,470775,976682592.0,5.13,1.74,0.36,5.56
锦龙股份,000712,2016-06-29,21.09,20.6,21.09,20.5,318464,666924816.0,2.8,-2.09,-0.44,3.76
锦龙股份,000712,2016-06-30,20.69,20.55,20.92,20.4,238985,497785184.0,2.52,-0.24,-0.05,2.88
锦龙股份,000712,2016-07-01,20.54,20.38,20.74,20.29,189874,393604496.0,2.19,-0.83,-0.17,2.29
锦龙股份,000712,2016-07-04,20.09,20.74,21.26,20.0,312695,656010304.0,6.18,1.77,0.36,3.77
锦龙股份,000712,2016-07-05,20.64,20.68,20.99,20.59,192778,404038016.0,1.93,-0.29,-0.06,2.32
锦龙股份,000712,2016-07-06,20.59,20.59,20.77,20.39,163567,339707296.0,1.84,-0.44,-0.09,1.97
锦龙股份,000712,2016-07-07,20.59,20.58,20.94,20.05,203386,421507696.0,4.32,-0.05,-0.01,2.45
锦龙股份,000712,2016-07-08,20.39,20.62,20.89,20.39,174238,363615472.0,2.43,0.19,0.04,2.1
锦龙股份,000712,2016-07-11,20.64,20.44,21.17,20.42,234294,492057248.0,3.64,-0.87,-0.18,2.82
