股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
浪潮信息,000977,2016-06-13,18.81,17.72,18.86,17.7,287924,646631552.0,6.08,-7.13,-1.36,3.0
浪潮信息,000977,2016-06-14,17.72,17.74,17.94,17.62,126742,273445232.0,1.81,0.11,0.02,1.32
浪潮信息,000977,2016-06-15,17.52,18.19,18.29,17.5,170299,375318672.0,4.45,2.54,0.45,1.77
浪潮信息,000977,2016-06-16,18.24,18.09,18.34,18.05,126361,280317600.0,1.59,-0.55,-0.1,1.32
浪潮信息,000977,2016-06-17,18.11,18.12,18.43,18.01,122141,271882960.0,2.32,0.17,0.03,1.27
浪潮信息,000977,2016-06-20,18.11,18.49,18.49,17.85,192010,427296928.0,3.53,2.04,0.37,2.0
浪潮信息,000977,2016-06-21,18.98,18.22,19.07,18.17,264905,607208224.0,4.87,-1.46,-0.27,2.76
浪潮信息,000977,2016-06-22,18.09,18.55,18.55,18.05,146293,327399536.0,2.74,1.81,0.33,1.52
浪潮信息,000977,2016-06-23,18.55,18.72,19.06,18.37,218532,501567632.0,3.72,0.92,0.17,2.28
浪潮信息,000977,2016-06-24,18.53,18.27,18.73,17.77,217260,488514144.0,5.13,-2.4,-0.45,2.26
浪潮信息,000977,2016-06-27,18.11,19.12,19.25,18.09,375718,871034112.0,6.35,4.65,0.85,3.91
浪潮信息,000977,2016-06-28,18.89,19.1,19.25,18.77,298920,699807120.0,2.51,-0.1,-0.02,3.11
浪潮信息,000977,2016-06-29,19.35,18.99,19.35,18.95,173382,407617040.0,2.09,-0.58,-0.11,1.81
浪潮信息,000977,2016-06-30,19.11,19.04,19.35,18.97,163782,386246272.0,2.0,0.26,0.05,1.71
浪潮信息,000977,2016-07-01,19.13,18.82,19.14,18.78,170305,397256912.0,1.89,-1.16,-0.22,1.77
浪潮信息,000977,2016-07-04,18.77,19.3,19.39,18.67,252198,593950704.0,3.83,2.55,0.48,2.63
浪潮信息,000977,2016-07-05,19.25,19.25,19.39,19.11,219699,522449824.0,1.45,-0.26,-0.05,2.29
浪潮信息,000977,2016-07-06,19.32,19.47,19.76,19.27,355606,860671280.0,2.55,1.14,0.22,3.71
浪潮信息,000977,2016-07-07,19.43,19.26,19.49,19.01,225098,532910928.0,2.47,-1.08,-0.21,2.35
浪潮信息,000977,2016-07-08,19.25,19.14,19.33,19.01,158030,373828080.0,1.66,-0.62,-0.12,1.65
浪潮信息,000977,2016-07-11,19.21,19.4,19.78,19.19,386443,935943280.0,3.08,1.36,0.26,4.03
浪潮信息,000977,2016-07-12,19.45,19.81,19.87,19.17,360502,873029072.0,3.61,2.11,0.41,3.76
浪潮信息,000977,2016-07-13,19.85,19.69,19.86,19.6,243869,595311536.0,1.31,-0.61,-0.12,2.54
浪潮信息,000977,2016-07-14,19.73,19.76,19.82,19.63,185530,453348704.0,0.96,0.36,0.07,1.93
浪潮信息,000977,2016-07-15,19.82,19.53,19.82,19.45,166543,404087088.0,1.87,-1.16,-0.23,1.74
浪潮信息,000977,2016-07-18,19.36,19.3,19.48,19.14,150366,358402000.0,1.74,-1.18,-0.23,1.57
浪潮信息,000977,2016-07-19,19.3,19.4,19.4,19.15,109247,259969884.0,1.3,0.52,0.1,1.14
浪潮信息,000977,2016-07-20,19.45,19.25,19.45,19.18,115077,274245744.0,1.39,-0.77,-0.15,1.2
浪潮信息,000977,2016-07-21,19.31,19.56,19.74,19.27,252489,610809664.0,2.44,1.61,0.31,2.63
浪潮信息,000977,2016-07-22,19.58,19.93,20.02,19.35,362015,885238464.0,3.43,1.89,0.37,3.77
浪潮信息,000977,2016-07-25,19.9,19.99,20.33,19.77,302899,754810544.0,2.81,0.3,0.06,3.16
浪潮信息,000977,2016-07-26,19.89,20.11,20.23,19.87,217701,541896016.0,1.8,0.6,0.12,2.27
浪潮信息,000977,2016-07-27,20.21,20.46,20.61,19.17,669202,1682977856.0,7.16,1.74,0.35,6.97
浪潮信息,000977,2016-07-28,20.22,20.22,20.87,20.0,496598,1264404048.0,4.25,-1.17,-0.24,5.17
浪潮信息,000977,2016-07-29,20.19,19.56,20.22,19.49,294583,720894176.0,3.61,-3.26,-0.66,3.07
浪潮信息,000977,2016-08-01,19.48,18.99,19.48,18.86,190542,447296528.0,3.17,-2.91,-0.57,1.99
浪潮信息,000977,2016-08-02,18.99,19.26,19.3,18.99,115216,272030400.0,1.63,1.42,0.27,1.2
浪潮信息,000977,2016-08-03,19.28,19.3,19.52,19.15,132895,317590240.0,1.92,0.21,0.04,1.38
浪潮信息,000977,2016-08-04,19.24,19.43,19.56,19.08,147177,351189792.0,2.49,0.67,0.13,1.53
浪潮信息,000977,2016-08-05,19.38,19.24,19.51,19.16,120415,287227024.0,1.8,-0.98,-0.19,1.25
浪潮信息,000977,2016-08-08,19.19,19.43,19.49,19.08,110014,262415327.0,2.13,0.99,0.19,1.15
浪潮信息,000977,2016-08-09,19.43,19.57,19.58,19.31,139122,334077920.0,1.39,0.72,0.14,1.45
浪潮信息,000977,2016-08-10,19.63,19.48,19.82,19.47,148935,362040912.0,1.79,-0.46,-0.09,1.55
浪潮信息,000977,2016-08-11,19.45,19.01,19.45,18.99,171175,404841728.0,2.36,-2.41,-0.47,1.78
浪潮信息,000977,2016-08-12,19.06,19.21,19.32,18.94,109730,258075315.0,2.0,1.05,0.2,1.14
浪潮信息,000977,2016-08-15,19.21,20.16,20.28,19.08,353369,868262576.0,6.25,4.95,0.95,3.68
