股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广聚能源,000096,2016-06-13,11.07,10.72,11.08,10.72,28810,34081630.0,3.21,-4.46,-0.5,0.56
广聚能源,000096,2016-06-14,10.67,10.79,10.83,10.67,21312,24867528.0,1.49,0.65,0.07,0.42
广聚能源,000096,2016-06-15,10.74,10.96,11.05,10.67,21215,25150656.0,3.52,1.58,0.17,0.42
广聚能源,000096,2016-06-16,10.91,10.82,11.05,10.79,24471,28936345.0,2.37,-1.28,-0.14,0.48
广聚能源,000096,2016-06-17,10.92,10.96,11.03,10.82,22477,26684377.0,1.94,1.29,0.14,0.44
广聚能源,000096,2016-06-20,11.07,11.32,11.45,11.07,80222,98269903.0,3.47,3.28,0.36,1.57
广聚能源,000096,2016-06-21,11.28,10.99,11.39,10.96,44217,53602896.0,3.8,-2.92,-0.33,0.87
广聚能源,000096,2016-06-22,10.97,11.03,11.07,10.9,29975,35705374.0,1.55,0.36,0.04,0.59
广聚能源,000096,2016-06-23,11.03,10.96,11.09,10.82,23996,28488082.0,2.45,-0.63,-0.07,0.47
广聚能源,000096,2016-06-24,10.98,10.88,11.05,10.59,37956,44650535.0,4.2,-0.73,-0.08,0.74
广聚能源,000096,2016-06-27,10.8,10.95,10.96,10.8,26984,31908528.0,1.47,0.64,0.07,0.53
广聚能源,000096,2016-06-28,10.87,11.13,11.23,10.87,41937,50208261.0,3.29,1.64,0.18,0.82
广聚能源,000096,2016-06-29,11.08,11.11,11.19,11.06,28913,34763455.0,1.17,-0.18,-0.02,0.57
广聚能源,000096,2016-06-30,11.15,11.11,11.17,11.07,30636,36840045.0,0.9,0.0,0.0,0.6
广聚能源,000096,2016-07-01,11.13,11.12,11.21,11.09,22442,27026247.0,1.08,0.09,0.01,0.44
广聚能源,000096,2016-07-04,11.12,11.34,11.41,11.05,66180,80535942.0,3.24,1.98,0.22,1.3
广聚能源,000096,2016-07-05,11.39,11.34,11.43,11.28,51781,63516329.0,1.32,0.0,0.0,1.01
广聚能源,000096,2016-07-06,11.34,11.27,11.35,11.19,34828,42360855.0,1.41,-0.62,-0.07,0.68
