股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
派林生物,000403,2016-06-13,17.13,16.56,17.23,16.52,39183,119936788.0,4.08,-4.83,-0.84,2.09
派林生物,000403,2016-06-14,16.28,16.55,16.73,16.28,17910,53688741.0,2.72,-0.06,-0.01,0.96
派林生物,000403,2016-06-15,16.39,17.0,17.01,16.39,28902,88372075.0,3.75,2.72,0.45,1.54
派林生物,000403,2016-06-16,16.99,17.67,17.68,16.79,36560,114308074.0,5.24,3.94,0.67,1.95
派林生物,000403,2016-06-17,17.71,17.6,17.89,17.36,79903,256115668.0,3.0,-0.4,-0.07,4.27
派林生物,000403,2016-06-20,17.07,16.84,17.51,16.79,59201,183333962.0,4.09,-4.32,-0.76,3.16
派林生物,000403,2016-06-21,17.06,16.79,17.18,16.76,26346,81080788.0,2.49,-0.3,-0.05,1.41
派林生物,000403,2016-06-22,16.72,16.91,17.11,16.62,30566,94097178.0,2.92,0.71,0.12,1.63
派林生物,000403,2016-06-23,16.84,16.63,16.95,16.51,31224,94760425.0,2.6,-1.66,-0.28,1.67
派林生物,000403,2016-06-24,16.63,16.6,16.73,16.12,24018,72156020.0,3.67,-0.18,-0.03,1.28
派林生物,000403,2016-06-27,16.5,16.55,16.82,16.34,35954,108675853.0,2.89,-0.3,-0.05,1.92
派林生物,000403,2016-06-28,16.66,16.73,17.01,16.56,32716,99607708.0,2.72,1.09,0.18,1.75
派林生物,000403,2016-06-29,16.84,16.47,16.84,16.37,44056,132285282.0,2.81,-1.55,-0.26,2.35
派林生物,000403,2016-06-30,16.49,16.28,16.53,16.23,49876,147593409.0,1.82,-1.15,-0.19,2.66
派林生物,000403,2016-07-01,16.23,16.31,16.48,16.21,55128,163218751.0,1.66,0.18,0.03,2.94
派林生物,000403,2016-07-04,16.24,16.61,16.68,16.24,31561,95102497.0,2.7,1.84,0.3,1.68
派林生物,000403,2016-07-05,16.61,16.47,16.71,16.43,23263,69868094.0,1.69,-0.84,-0.14,1.24
派林生物,000403,2016-07-06,16.51,16.49,16.55,16.32,23734,70746893.0,1.4,0.12,0.02,1.27
派林生物,000403,2016-07-07,16.43,16.65,16.72,16.4,37541,113117514.0,1.94,0.97,0.16,2.0
派林生物,000403,2016-07-08,16.64,16.46,16.68,16.4,21711,64987092.0,1.68,-1.14,-0.19,1.16
派林生物,000403,2016-07-11,16.5,15.63,16.5,15.63,115593,330381056.0,5.29,-5.04,-0.83,6.17
派林生物,000403,2016-07-12,15.6,15.48,15.6,15.31,67920,190558984.0,1.86,-0.96,-0.15,3.63
派林生物,000403,2016-07-13,15.4,15.56,15.79,15.34,37725,106734454.0,2.91,0.52,0.08,2.01
派林生物,000403,2016-07-14,15.57,15.63,15.8,15.53,35325,100606734.0,1.74,0.45,0.07,1.89
派林生物,000403,2016-07-15,15.67,15.88,16.01,15.57,27266,78737889.0,2.82,1.6,0.25,1.46
派林生物,000403,2016-07-18,15.84,15.82,15.93,15.68,28084,80699715.0,1.57,-0.38,-0.06,1.5
派林生物,000403,2016-07-19,15.79,15.68,15.85,15.31,31354,88672969.0,3.41,-0.88,-0.14,1.67
派林生物,000403,2016-07-20,15.62,15.57,15.63,15.4,32065,90454084.0,1.47,-0.7,-0.11,1.71
派林生物,000403,2016-07-21,15.51,15.48,15.56,15.43,17487,49244957.0,0.83,-0.58,-0.09,0.93
派林生物,000403,2016-07-22,15.89,15.79,16.27,15.78,54642,159576564.0,3.17,2.0,0.31,2.92
派林生物,000403,2016-07-25,15.73,15.92,16.07,15.69,27737,80197540.0,2.41,0.82,0.13,1.48
派林生物,000403,2016-07-26,15.91,16.42,16.62,15.9,44590,132057270.0,4.52,3.14,0.5,2.38
派林生物,000403,2016-07-27,16.35,15.93,16.51,15.59,53950,156775318.0,5.6,-2.98,-0.49,2.88
派林生物,000403,2016-07-28,15.93,16.4,16.53,15.79,65903,195097422.0,4.65,2.95,0.47,3.52
派林生物,000403,2016-07-29,16.46,16.64,17.2,16.46,70653,215686952.0,4.51,1.46,0.24,3.77
派林生物,000403,2016-08-01,16.53,15.95,16.64,15.8,48255,140938697.0,5.05,-4.15,-0.69,2.58
派林生物,000403,2016-08-02,15.96,16.07,16.2,15.69,28260,82149269.0,3.2,0.75,0.12,1.51
派林生物,000403,2016-08-03,16.11,16.75,16.88,15.96,61577,185661513.0,5.72,4.23,0.68,3.29
派林生物,000403,2016-08-04,16.61,16.75,16.94,16.58,29624,90115463.0,2.15,0.0,0.0,1.58
派林生物,000403,2016-08-05,16.79,16.67,17.15,16.53,38606,118336382.0,3.7,-0.48,-0.08,2.06
派林生物,000403,2016-08-08,16.72,17.08,17.18,16.52,52951,163289989.0,3.96,2.46,0.41,2.83
派林生物,000403,2016-08-09,17.0,16.97,17.18,16.87,33903,104486044.0,1.81,-0.64,-0.11,1.81
派林生物,000403,2016-08-10,16.9,17.54,17.75,16.9,75090,238393665.0,5.01,3.36,0.57,4.01
派林生物,000403,2016-08-11,17.55,17.51,17.88,17.36,59763,191246474.0,2.96,-0.17,-0.03,3.19
派林生物,000403,2016-08-12,17.51,17.63,17.85,17.37,49554,158429748.0,2.74,0.69,0.12,2.65
派林生物,000403,2016-08-15,17.51,17.56,17.7,17.29,47686,151721300.0,2.33,-0.4,-0.07,2.55
派林生物,000403,2016-08-16,17.53,17.6,17.63,17.25,36349,115116886.0,2.16,0.23,0.04,1.94
派林生物,000403,2016-08-17,17.51,18.49,18.49,17.45,55119,181943084.0,5.91,5.06,0.89,2.94
派林生物,000403,2016-08-18,18.46,18.46,19.43,18.43,92184,315669440.0,5.41,-0.16,-0.03,4.92
派林生物,000403,2016-08-19,18.46,18.87,19.27,18.46,55276,188811829.0,4.39,2.22,0.41,2.95
