股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST星源,000005,2016-06-13,7.01,6.72,7.01,6.72,136814,94437069.0,4.11,-4.82,-0.34,1.5
ST星源,000005,2016-06-14,6.66,7.39,7.39,6.66,763993,554885120.0,10.86,9.97,0.67,8.36
ST星源,000005,2016-06-15,7.31,8.0,8.13,7.23,1191936,938643248.0,12.18,8.25,0.61,13.04
ST星源,000005,2016-06-16,7.91,7.82,8.08,7.7,699683,548701600.0,4.75,-2.25,-0.18,7.66
ST星源,000005,2016-06-17,7.81,7.76,7.96,7.7,385234,301031568.0,3.32,-0.77,-0.06,4.22
ST星源,000005,2016-06-20,7.82,7.85,7.87,7.61,264475,205652441.0,3.35,1.16,0.09,2.89
ST星源,000005,2016-06-21,7.88,7.49,7.89,7.4,346326,264799153.0,6.24,-4.59,-0.36,3.79
ST星源,000005,2016-06-22,7.42,7.6,7.69,7.38,201488,152802558.0,4.14,1.47,0.11,2.21
ST星源,000005,2016-06-23,7.58,7.57,7.78,7.5,168347,128532665.0,3.68,-0.39,-0.03,1.84
ST星源,000005,2016-06-24,7.57,7.63,7.63,7.01,261452,194708081.0,8.19,0.79,0.06,2.86
ST星源,000005,2016-06-27,7.5,7.7,7.72,7.46,181729,138738320.0,3.41,0.92,0.07,1.99
ST星源,000005,2016-06-28,7.66,7.72,7.78,7.6,167677,129299602.0,2.34,0.26,0.02,1.84
ST星源,000005,2016-06-29,7.71,7.61,7.77,7.58,165113,126170398.0,2.46,-1.42,-0.11,1.81
ST星源,000005,2016-06-30,7.62,7.54,7.66,7.52,108860,82216754.0,1.84,-0.92,-0.07,1.19
ST星源,000005,2016-07-01,7.55,7.48,7.6,7.44,107689,80781825.0,2.12,-0.8,-0.06,1.18
ST星源,000005,2016-07-04,7.42,7.57,7.62,7.32,145791,109713626.0,4.01,1.2,0.09,1.6
ST星源,000005,2016-07-05,7.56,7.57,7.64,7.51,130827,99006602.0,1.72,0.0,0.0,1.43
ST星源,000005,2016-07-06,7.66,7.58,7.71,7.56,207550,158331167.0,1.98,0.13,0.01,2.27
ST星源,000005,2016-07-07,7.61,7.5,7.61,7.34,169022,126359008.0,3.56,-1.06,-0.08,1.85
ST星源,000005,2016-07-08,7.45,7.51,7.58,7.43,114191,85794526.0,2.0,0.13,0.01,1.25
ST星源,000005,2016-07-11,7.5,7.49,7.57,7.47,105917,79562941.0,1.33,-0.27,-0.02,1.16
ST星源,000005,2016-07-12,7.46,7.54,7.54,7.41,121889,91063448.0,1.74,0.67,0.05,1.33
ST星源,000005,2016-07-13,7.55,7.58,7.63,7.5,153177,115594367.0,1.72,0.53,0.04,1.68
ST星源,000005,2016-07-14,7.66,7.77,8.0,7.63,399180,311809952.0,4.88,2.51,0.19,4.37
ST星源,000005,2016-07-15,7.95,7.71,7.95,7.63,224300,174430490.0,4.12,-0.77,-0.06,2.45
ST星源,000005,2016-07-18,7.64,7.63,7.77,7.6,127946,98116507.0,2.2,-1.04,-0.08,1.4
ST星源,000005,2016-07-19,7.64,7.63,7.7,7.53,99105,75226849.0,2.23,0.0,0.0,1.08
ST星源,000005,2016-07-20,7.75,7.72,7.94,7.66,199709,155536352.0,3.67,1.18,0.09,2.19
ST星源,000005,2016-07-21,7.7,7.69,7.78,7.61,156415,120217398.0,2.2,-0.39,-0.03,1.71
ST星源,000005,2016-07-22,7.66,7.57,7.67,7.57,131733,100319545.0,1.3,-1.56,-0.12,1.44
ST星源,000005,2016-07-25,7.5,7.55,7.61,7.5,93201,70394944.0,1.45,-0.26,-0.02,1.02
ST星源,000005,2016-07-26,7.54,7.61,7.61,7.52,83920,63621514.0,1.19,0.79,0.06,0.92
ST星源,000005,2016-07-27,7.61,7.23,7.63,7.1,201111,147658644.0,6.96,-4.99,-0.38,2.2
ST星源,000005,2016-07-28,7.24,7.2,7.26,7.03,110638,79367263.0,3.18,-0.41,-0.03,1.21
ST星源,000005,2016-07-29,7.18,7.16,7.22,7.11,61076,43697457.0,1.53,-0.56,-0.04,0.67
ST星源,000005,2016-08-01,7.18,7.1,7.19,7.02,66218,46776256.0,2.37,-0.84,-0.06,0.72
ST星源,000005,2016-08-02,7.1,7.15,7.15,7.08,44814,31916463.0,0.99,0.7,0.05,0.49
ST星源,000005,2016-08-03,7.16,7.26,7.34,7.11,104481,75966194.0,3.22,1.54,0.11,1.14
ST星源,000005,2016-08-04,7.24,7.25,7.28,7.16,65445,47211716.0,1.65,-0.14,-0.01,0.72
ST星源,000005,2016-08-05,7.24,7.19,7.27,7.18,53633,38752614.0,1.24,-0.83,-0.06,0.59
ST星源,000005,2016-08-08,7.17,7.27,7.33,7.13,73353,53239809.0,2.78,1.11,0.08,0.8
ST星源,000005,2016-08-09,7.25,7.3,7.31,7.22,80716,58622785.0,1.24,0.41,0.03,0.88
ST星源,000005,2016-08-10,7.3,7.28,7.32,7.25,74453,54223530.0,0.96,-0.27,-0.02,0.81
ST星源,000005,2016-08-11,7.27,7.18,7.32,7.17,75318,54436499.0,2.06,-1.37,-0.1,0.82
ST星源,000005,2016-08-12,7.16,7.28,7.32,7.16,79065,57311218.0,2.23,1.39,0.1,0.87
ST星源,000005,2016-08-15,7.3,7.45,7.55,7.28,197535,147070928.0,3.71,2.34,0.17,2.16
ST星源,000005,2016-08-16,7.42,7.49,7.58,7.4,182463,136490840.0,2.42,0.54,0.04,2.0
ST星源,000005,2016-08-17,7.49,7.51,7.75,7.45,216167,163914682.0,4.01,0.27,0.02,2.37
ST星源,000005,2016-08-18,7.48,7.64,7.77,7.46,313582,239691189.0,4.13,1.73,0.13,3.43
ST星源,000005,2016-08-19,7.61,7.59,7.74,7.54,166477,126595532.0,2.62,-0.65,-0.05,1.82
ST星源,000005,2016-08-22,7.55,7.46,7.63,7.43,113213,84968808.0,2.64,-1.71,-0.13,1.24
ST星源,000005,2016-08-23,7.45,7.45,7.47,7.34,89913,66761419.0,1.74,-0.13,-0.01,0.98
