股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST惠天,000692,2016-06-13,5.49,5.15,5.49,5.14,87872,47339669.0,6.29,-7.37,-0.41,1.65
*ST惠天,000692,2016-06-14,5.11,5.16,5.19,5.07,70903,36759025.0,2.33,0.19,0.01,1.33
*ST惠天,000692,2016-06-15,5.12,5.31,5.34,5.08,75858,40267717.0,5.04,2.91,0.15,1.42
*ST惠天,000692,2016-06-16,5.31,5.26,5.4,5.25,60594,32400837.0,2.82,-0.94,-0.05,1.14
*ST惠天,000692,2016-06-17,5.27,5.36,5.42,5.27,64074,34660912.0,2.85,1.9,0.1,1.2
*ST惠天,000692,2016-06-20,5.37,5.37,5.39,5.28,51273,27584354.0,2.05,0.19,0.01,0.96
*ST惠天,000692,2016-06-21,5.41,5.35,5.48,5.33,66390,36210228.0,2.79,-0.37,-0.02,1.25
*ST惠天,000692,2016-06-22,5.31,5.43,5.43,5.31,51874,28123464.0,2.24,1.5,0.08,0.97
*ST惠天,000692,2016-06-23,5.43,5.38,5.45,5.34,46037,25034104.0,2.03,-0.92,-0.05,0.86
*ST惠天,000692,2016-06-24,5.38,5.3,5.43,5.19,62350,33455924.0,4.46,-1.49,-0.08,1.17
*ST惠天,000692,2016-06-27,5.26,5.43,5.44,5.24,57740,31309349.0,3.77,2.45,0.13,1.08
*ST惠天,000692,2016-06-28,5.43,5.51,5.52,5.39,90599,49805414.0,2.39,1.47,0.08,1.7
*ST惠天,000692,2016-06-29,5.51,5.54,5.55,5.48,83310,46322081.0,1.27,0.54,0.03,1.56
*ST惠天,000692,2016-06-30,5.56,5.54,5.59,5.52,65927,36873233.0,1.26,0.0,0.0,1.24
*ST惠天,000692,2016-07-01,5.54,5.54,5.57,5.5,55080,30707198.0,1.26,0.0,0.0,1.03
*ST惠天,000692,2016-07-04,5.5,5.63,5.68,5.49,88114,49857267.0,3.43,1.62,0.09,1.65
*ST惠天,000692,2016-07-05,5.6,5.67,5.69,5.58,76884,43731240.0,1.95,0.71,0.04,1.44
*ST惠天,000692,2016-07-06,5.66,5.69,5.7,5.62,65626,37371349.0,1.41,0.35,0.02,1.23
*ST惠天,000692,2016-07-07,5.66,5.63,5.69,5.59,70978,40345449.0,1.76,-1.05,-0.06,1.33
*ST惠天,000692,2016-07-08,5.61,5.62,5.65,5.58,61635,34839788.0,1.24,-0.18,-0.01,1.16
*ST惠天,000692,2016-07-11,5.62,5.63,5.71,5.6,93567,53277275.0,1.96,0.18,0.01,1.76
*ST惠天,000692,2016-07-12,5.65,5.73,5.8,5.62,141614,81325437.0,3.2,1.78,0.1,2.66
*ST惠天,000692,2016-07-13,5.72,5.72,5.78,5.69,107597,62078933.0,1.57,-0.17,-0.01,2.02
*ST惠天,000692,2016-07-14,5.7,5.82,5.82,5.67,104891,60653002.0,2.62,1.75,0.1,1.97
*ST惠天,000692,2016-07-15,5.86,5.8,5.88,5.78,76500,44781410.0,1.72,-0.34,-0.02,1.44
*ST惠天,000692,2016-07-18,5.77,5.73,5.79,5.71,62625,36238584.0,1.38,-1.21,-0.07,1.18
*ST惠天,000692,2016-07-19,5.71,5.76,5.8,5.71,44352,25662714.0,1.57,0.52,0.03,0.83
*ST惠天,000692,2016-07-20,5.76,5.71,5.77,5.71,46376,26793979.0,1.04,-0.87,-0.05,0.87
*ST惠天,000692,2016-07-21,5.71,5.73,5.8,5.7,65200,37757651.0,1.75,0.35,0.02,1.22
*ST惠天,000692,2016-07-22,5.74,5.7,5.76,5.68,53367,30732307.0,1.4,-0.52,-0.03,1.0
