股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
深天马Ａ,000050,2016-06-13,20.5,18.88,20.68,18.88,530560,1078701600.0,8.56,-10.22,-2.15,5.63
深天马Ａ,000050,2016-06-14,18.53,18.79,18.84,18.36,307479,587489008.0,2.54,-0.48,-0.09,3.26
深天马Ａ,000050,2016-06-15,18.42,19.71,19.91,18.34,418343,834488896.0,8.36,4.9,0.92,4.44
深天马Ａ,000050,2016-06-16,19.52,19.72,20.4,19.43,432687,884907552.0,4.92,0.05,0.01,4.59
深天马Ａ,000050,2016-06-17,19.75,19.71,20.07,19.38,313852,632414656.0,3.5,-0.05,-0.01,3.33
深天马Ａ,000050,2016-06-20,19.67,20.8,20.94,19.55,492251,1022809952.0,7.05,5.53,1.09,5.22
深天马Ａ,000050,2016-06-21,20.86,20.01,20.96,19.83,450881,944442048.0,5.43,-3.8,-0.79,4.78
深天马Ａ,000050,2016-06-22,20.17,20.85,21.03,20.02,464447,985357840.0,5.05,4.2,0.84,4.92
深天马Ａ,000050,2016-06-23,20.8,20.44,20.8,20.13,291477,610761648.0,3.21,-1.97,-0.41,3.09
深天马Ａ,000050,2016-06-24,20.31,19.94,20.57,18.72,370082,754333184.0,9.05,-2.45,-0.5,3.92
深天马Ａ,000050,2016-06-27,19.72,20.59,20.72,19.71,296461,619733776.0,5.07,3.26,0.65,3.14
深天马Ａ,000050,2016-06-28,20.42,20.82,20.99,20.15,351013,737997744.0,4.08,1.12,0.23,3.72
深天马Ａ,000050,2016-06-29,20.97,20.65,21.01,20.47,260313,550278896.0,2.59,-0.82,-0.17,2.76
深天马Ａ,000050,2016-06-30,20.73,20.39,20.9,20.13,265935,557300640.0,3.73,-1.26,-0.26,2.82
深天马Ａ,000050,2016-07-01,20.23,19.75,20.49,19.73,266254,547076384.0,3.73,-3.14,-0.64,2.82
深天马Ａ,000050,2016-07-04,19.54,19.96,20.14,19.52,193033,394422592.0,3.14,1.06,0.21,2.05
深天马Ａ,000050,2016-07-05,19.92,20.06,20.32,19.77,211797,434742464.0,2.76,0.5,0.1,2.25
深天马Ａ,000050,2016-07-06,20.1,19.83,20.17,19.58,211648,430270512.0,2.94,-1.15,-0.23,2.24
深天马Ａ,000050,2016-07-07,20.02,20.45,20.62,19.95,430050,893687520.0,3.38,3.13,0.62,4.56
深天马Ａ,000050,2016-07-08,20.49,20.56,20.62,20.04,279042,579546832.0,2.84,0.54,0.11,2.96
深天马Ａ,000050,2016-07-11,21.63,20.69,22.04,20.68,532520,1153979520.0,6.61,0.63,0.13,5.65
深天马Ａ,000050,2016-07-12,20.59,20.53,20.72,19.9,335681,698159696.0,3.96,-0.77,-0.16,3.56
深天马Ａ,000050,2016-07-13,20.61,21.07,21.34,20.54,375250,804317424.0,3.9,2.63,0.54,3.98
深天马Ａ,000050,2016-07-14,20.93,21.05,21.32,20.77,234826,505111152.0,2.61,-0.09,-0.02,2.49
深天马Ａ,000050,2016-07-15,21.12,20.68,21.39,20.63,237288,509094928.0,3.61,-1.76,-0.37,2.52
深天马Ａ,000050,2016-07-18,20.58,20.18,20.58,19.99,224780,465649200.0,2.85,-2.42,-0.5,2.38
深天马Ａ,000050,2016-07-19,20.18,20.53,20.58,20.01,182687,379723712.0,2.82,1.73,0.35,1.94
深天马Ａ,000050,2016-07-20,20.49,20.51,20.72,20.18,184534,385415312.0,2.63,-0.1,-0.02,1.96
深天马Ａ,000050,2016-07-21,20.4,20.73,21.1,20.27,299046,634621888.0,4.05,1.07,0.22,3.17
深天马Ａ,000050,2016-07-22,20.53,21.2,21.49,20.43,483667,1041233168.0,5.11,2.27,0.47,5.13
深天马Ａ,000050,2016-07-25,21.03,21.35,21.68,21.03,376447,823008560.0,3.07,0.71,0.15,3.99
深天马Ａ,000050,2016-07-26,21.35,21.44,21.65,21.12,357821,780626272.0,2.48,0.42,0.09,3.79
深天马Ａ,000050,2016-07-27,21.33,19.67,21.47,19.52,497855,1041935008.0,9.1,-8.26,-1.77,5.28
深天马Ａ,000050,2016-07-28,19.67,19.15,19.83,18.81,258926,511397104.0,5.19,-2.64,-0.52,2.75
深天马Ａ,000050,2016-07-29,18.93,18.82,19.34,18.62,214092,415761408.0,3.76,-1.72,-0.33,2.27
深天马Ａ,000050,2016-08-01,18.79,18.14,18.79,17.6,206603,385313824.0,6.32,-3.61,-0.68,2.19
深天马Ａ,000050,2016-08-02,18.14,18.32,18.41,18.12,110034,206450327.0,1.6,0.99,0.18,1.17
深天马Ａ,000050,2016-08-03,18.28,18.27,18.56,18.16,151184,284808192.0,2.18,-0.27,-0.05,1.6
深天马Ａ,000050,2016-08-04,18.42,18.55,18.66,18.3,175708,333582176.0,1.97,1.53,0.28,1.86
深天马Ａ,000050,2016-08-05,18.51,18.24,18.55,18.19,146916,276253456.0,1.94,-1.67,-0.31,1.56
深天马Ａ,000050,2016-08-08,18.12,18.46,18.46,17.79,157174,292178304.0,3.67,1.21,0.22,1.67
深天马Ａ,000050,2016-08-09,18.41,18.69,18.7,18.32,143282,272829440.0,2.06,1.25,0.23,1.52
深天马Ａ,000050,2016-08-10,18.69,18.52,18.84,18.52,130916,250773136.0,1.71,-0.91,-0.17,1.39
深天马Ａ,000050,2016-08-11,18.49,18.02,18.49,17.98,181059,337381648.0,2.75,-2.7,-0.5,1.92
深天马Ａ,000050,2016-08-12,18.12,18.24,18.26,17.93,110289,204929735.0,1.83,1.22,0.22,1.17
深天马Ａ,000050,2016-08-15,18.32,18.65,18.86,18.17,197038,375362720.0,3.78,2.25,0.41,2.09
深天马Ａ,000050,2016-08-16,18.63,18.7,18.92,18.62,150845,290313360.0,1.61,0.27,0.05,1.6
深天马Ａ,000050,2016-08-17,18.7,18.87,19.04,18.58,203669,393218864.0,2.46,0.91,0.17,2.16
深天马Ａ,000050,2016-08-18,18.82,18.77,18.91,18.7,139463,268591168.0,1.11,-0.53,-0.1,1.48
深天马Ａ,000050,2016-08-19,18.86,18.8,19.03,18.61,139190,267542705.0,2.24,0.16,0.03,1.48
深天马Ａ,000050,2016-08-22,18.78,18.3,18.85,18.29,114601,217474193.0,2.98,-2.66,-0.5,1.22
深天马Ａ,000050,2016-08-23,18.28,18.38,18.42,18.19,83987,157256352.0,1.26,0.44,0.08,0.89
深天马Ａ,000050,2016-08-24,18.38,18.65,18.78,18.33,129667,246973898.0,2.45,1.47,0.27,1.37
深天马Ａ,000050,2016-08-25,18.38,18.07,18.38,17.85,193407,358010016.0,2.84,-3.11,-0.58,2.05
深天马Ａ,000050,2016-08-26,18.18,18.18,18.28,17.98,101163,187823837.0,1.66,0.61,0.11,1.07
深天马Ａ,000050,2016-08-29,18.18,18.53,19.06,18.06,176566,335951824.0,5.5,1.93,0.35,1.87
深天马Ａ,000050,2016-08-30,18.59,18.78,19.01,18.53,288233,555892224.0,2.59,1.35,0.25,3.06
深天马Ａ,000050,2016-08-31,18.72,18.56,18.76,18.36,140286,265930846.0,2.13,-1.17,-0.22,1.49
深天马Ａ,000050,2016-09-01,18.59,18.73,18.97,18.57,197949,380154832.0,2.16,0.92,0.17,2.1
深天马Ａ,000050,2016-09-02,18.64,18.73,18.83,18.4,157335,299752608.0,2.3,0.0,0.0,1.67
深天马Ａ,000050,2016-09-05,18.87,18.77,18.92,18.68,134251,257716295.0,1.28,0.21,0.04,1.42
深天马Ａ,000050,2016-09-06,18.83,19.28,19.28,18.41,355002,688388304.0,4.64,2.72,0.51,3.76
深天马Ａ,000050,2016-09-07,19.08,18.93,19.26,18.88,245848,479235264.0,1.97,-1.82,-0.35,2.61
深天马Ａ,000050,2016-09-08,18.93,18.84,18.99,18.73,125160,240818577.0,1.37,-0.48,-0.09,1.33
深天马Ａ,000050,2016-09-09,18.82,18.4,18.82,18.39,151222,287970752.0,2.28,-2.34,-0.44,1.6
深天马Ａ,000050,2017-03-23,20.28,20.28,20.28,19.88,470299,971903776.0,2.17,10.22,1.88,3.88
深天马Ａ,000050,2017-03-24,20.27,19.83,21.03,19.5,953147,1966697168.0,7.54,-2.22,-0.45,7.86
深天马Ａ,000050,2017-03-27,19.66,19.07,19.96,18.84,603420,1184998208.0,5.65,-3.83,-0.76,4.98
深天马Ａ,000050,2017-03-28,18.96,19.33,19.68,18.9,399876,790645760.0,4.09,1.36,0.26,3.3
深天马Ａ,000050,2017-03-29,19.13,18.48,19.21,18.46,397928,765025664.0,3.88,-4.4,-0.85,3.28
深天马Ａ,000050,2017-03-30,18.31,16.7,18.37,16.64,437174,780643856.0,9.36,-9.63,-1.78,3.61
深天马Ａ,000050,2017-03-31,16.59,16.69,16.98,16.58,190865,328116320.0,2.4,-0.06,-0.01,1.57
深天马Ａ,000050,2017-04-05,16.94,17.23,17.34,16.77,231709,405998112.0,3.42,3.24,0.54,1.91
深天马Ａ,000050,2017-04-06,17.16,16.91,17.16,16.74,241014,417691056.0,2.44,-1.86,-0.32,1.99
深天马Ａ,000050,2017-04-07,16.89,16.84,17.12,16.74,158614,275239664.0,2.25,-0.41,-0.07,1.31
