股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金浦钛业,000545,2016-06-13,6.59,6.59,6.99,6.51,614714,420970192.0,7.15,-1.79,-0.12,10.31
金浦钛业,000545,2016-06-14,6.65,6.85,6.85,6.44,579889,394247760.0,6.22,3.95,0.26,9.73
金浦钛业,000545,2016-06-15,6.73,7.28,7.46,6.69,1127140,824663984.0,11.24,6.28,0.43,18.91
金浦钛业,000545,2016-06-16,7.2,7.09,7.27,7.04,762213,551239392.0,3.16,-2.61,-0.19,12.79
金浦钛业,000545,2016-06-17,7.1,7.02,7.17,6.95,502079,360102848.0,3.1,-0.99,-0.07,8.42
金浦钛业,000545,2016-06-20,6.99,6.87,7.02,6.76,401399,279181280.0,3.7,-2.14,-0.15,6.73
金浦钛业,000545,2016-06-21,6.95,6.79,6.97,6.73,356321,248032068.0,3.49,-1.16,-0.08,5.98
金浦钛业,000545,2016-06-22,6.77,6.89,6.89,6.74,256193,177569199.0,2.21,1.47,0.1,4.3
金浦钛业,000545,2016-06-23,6.89,6.79,6.89,6.64,333036,229168535.0,3.63,-1.45,-0.1,5.59
金浦钛业,000545,2016-06-24,6.75,6.57,6.86,6.4,376672,253703429.0,6.77,-3.24,-0.22,6.32
金浦钛业,000545,2016-06-27,6.5,6.67,6.69,6.48,238539,160696081.0,3.2,1.52,0.1,4.0
金浦钛业,000545,2016-06-28,6.69,6.76,6.76,6.56,343936,232698372.0,3.0,1.35,0.09,5.77
金浦钛业,000545,2016-06-29,6.85,6.92,6.95,6.73,539722,375195440.0,3.25,2.37,0.16,9.05
金浦钛业,000545,2016-06-30,6.92,6.8,6.97,6.8,314662,218923810.0,2.46,-1.73,-0.12,5.28
金浦钛业,000545,2016-07-01,6.78,6.84,6.86,6.73,284260,196004646.0,1.91,0.59,0.04,4.77
金浦钛业,000545,2016-07-04,6.78,6.94,6.97,6.73,436531,306276592.0,3.51,1.46,0.1,7.32
金浦钛业,000545,2016-07-05,6.94,6.9,7.0,6.85,409744,287548992.0,2.16,-0.58,-0.04,6.87
金浦钛业,000545,2016-07-06,6.9,6.97,7.08,6.76,530806,372799392.0,4.64,1.01,0.07,8.9
金浦钛业,000545,2016-07-07,6.96,7.28,7.37,6.93,1204129,876814496.0,6.31,4.45,0.31,20.2
金浦钛业,000545,2016-07-08,7.2,7.01,7.26,7.0,661285,475070784.0,3.57,-3.71,-0.27,11.09
金浦钛业,000545,2016-07-11,7.01,6.97,7.19,6.94,564735,404926992.0,3.57,-0.57,-0.04,9.47
金浦钛业,000545,2016-07-12,6.98,7.01,7.07,6.84,444005,313486544.0,3.3,0.57,0.04,7.45
金浦钛业,000545,2016-07-13,7.02,7.03,7.07,6.96,396836,282041872.0,1.57,0.29,0.02,6.66
金浦钛业,000545,2016-07-14,7.02,6.99,7.05,6.91,320454,226489370.0,1.99,-0.57,-0.04,5.38
金浦钛业,000545,2016-07-15,6.99,6.94,7.03,6.94,202829,143531120.0,1.29,-0.72,-0.05,3.4
金浦钛业,000545,2016-07-18,6.91,6.9,7.02,6.88,247809,174714971.0,2.02,-0.58,-0.04,4.16
金浦钛业,000545,2016-07-19,6.85,6.77,6.9,6.7,397721,272456384.0,2.9,-1.88,-0.13,6.67
金浦钛业,000545,2016-07-20,6.73,6.73,6.77,6.72,192429,131749947.0,0.74,-0.59,-0.04,3.23
金浦钛业,000545,2016-07-21,6.73,6.74,6.79,6.72,184028,126071907.0,1.04,0.15,0.01,3.09
金浦钛业,000545,2016-07-22,6.72,6.58,6.74,6.56,267889,180297191.0,2.67,-2.37,-0.16,4.49
金浦钛业,000545,2016-07-25,6.51,6.55,6.61,6.51,164584,109623428.0,1.52,-0.46,-0.03,2.76
金浦钛业,000545,2016-07-26,6.56,6.66,6.67,6.56,160099,107721679.0,1.68,1.68,0.11,2.69
金浦钛业,000545,2016-07-27,6.67,6.28,6.7,6.12,323347,210635907.0,8.71,-5.71,-0.38,5.42
金浦钛业,000545,2016-07-28,6.3,6.28,6.35,6.18,156009,99357439.0,2.71,0.0,0.0,2.62
金浦钛业,000545,2016-07-29,6.3,6.22,6.3,6.19,107829,68427863.0,1.75,-0.96,-0.06,1.81
金浦钛业,000545,2016-08-01,6.2,6.14,6.21,6.0,165519,102283901.0,3.38,-1.29,-0.08,2.78
金浦钛业,000545,2016-08-02,6.15,6.33,6.33,6.09,207377,130887885.0,3.91,3.09,0.19,3.48
金浦钛业,000545,2016-08-03,6.34,6.31,6.4,6.28,203863,131299547.0,1.9,-0.32,-0.02,3.42
金浦钛业,000545,2016-08-04,6.24,6.42,6.58,6.14,305331,197134700.0,6.97,1.74,0.11,5.12
金浦钛业,000545,2016-08-05,6.38,6.27,6.4,6.26,158110,101417427.0,2.18,-2.34,-0.15,2.65
金浦钛业,000545,2016-08-08,6.25,6.32,6.34,6.2,107376,68652202.0,2.23,0.8,0.05,1.8
金浦钛业,000545,2016-08-09,6.31,6.35,6.39,6.28,126811,81676351.0,1.74,0.47,0.03,2.13
金浦钛业,000545,2016-08-10,6.31,6.37,6.48,6.28,261276,169748747.0,3.15,0.31,0.02,4.38
金浦钛业,000545,2016-08-11,6.29,6.24,6.35,6.21,190076,121000775.0,2.2,-2.04,-0.13,1.99
金浦钛业,000545,2016-08-12,6.32,6.37,6.45,6.32,278147,180410153.0,2.08,2.08,0.13,2.91
金浦钛业,000545,2016-08-15,6.35,6.44,6.5,6.29,321822,209203022.0,3.3,1.1,0.07,3.37
金浦钛业,000545,2016-08-16,6.41,6.45,6.52,6.4,246490,161664734.0,1.86,0.16,0.01,2.58
金浦钛业,000545,2016-08-17,6.43,6.43,6.46,6.38,192852,125654581.0,1.24,-0.31,-0.02,2.02
