股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
顺利退,000606,2016-07-22,10.32,10.0,10.33,10.0,94722,95925658.0,3.21,-2.82,-0.29,2.02
顺利退,000606,2016-07-25,10.0,10.02,10.11,9.92,50324,50468254.0,1.9,0.2,0.02,1.07
顺利退,000606,2016-07-26,10.07,10.18,10.22,10.02,56024,56729595.0,2.0,1.6,0.16,1.19
顺利退,000606,2016-07-27,10.25,9.73,10.28,9.67,121613,120092023.0,5.99,-4.42,-0.45,2.59
顺利退,000606,2016-07-28,9.7,9.56,9.79,9.34,60508,58061544.0,4.62,-1.75,-0.17,1.29
顺利退,000606,2016-07-29,9.95,9.54,9.95,9.51,66891,64625722.0,4.6,-0.21,-0.02,1.43
顺利退,000606,2016-08-01,9.45,9.24,9.5,9.06,81193,74449861.0,4.61,-3.14,-0.3,1.73
顺利退,000606,2016-08-02,9.12,9.23,9.25,9.12,40586,37330084.0,1.41,-0.11,-0.01,0.86
顺利退,000606,2016-08-03,9.23,9.16,9.26,9.11,43249,39714898.0,1.63,-0.76,-0.07,0.92
顺利退,000606,2016-08-04,9.17,9.33,9.47,9.06,73143,67763293.0,4.48,1.86,0.17,1.56
顺利退,000606,2016-08-05,9.28,9.21,9.32,9.21,44748,41373577.0,1.18,-1.29,-0.12,0.95
顺利退,000606,2016-08-08,9.23,9.29,9.31,9.12,26513,24426135.0,2.06,0.87,0.08,0.56
顺利退,000606,2016-08-09,9.26,9.38,9.45,9.26,31087,29098620.0,2.05,0.97,0.09,0.66
顺利退,000606,2016-08-10,9.36,9.32,9.42,9.3,27119,25364427.0,1.28,-0.64,-0.06,0.58
顺利退,000606,2016-08-11,9.31,9.2,9.32,9.13,47372,43546356.0,2.04,-1.29,-0.12,1.01
顺利退,000606,2016-08-12,9.19,9.25,9.25,9.17,22854,21040789.0,0.87,0.54,0.05,0.49
顺利退,000606,2016-08-15,9.25,9.41,9.45,9.22,77840,72954647.0,2.49,1.73,0.16,1.66
顺利退,000606,2016-08-16,9.41,9.37,9.43,9.32,61799,57881885.0,1.17,-0.43,-0.04,1.32
顺利退,000606,2016-08-17,9.4,9.6,9.7,9.34,86601,82752313.0,3.84,2.45,0.23,1.85
顺利退,000606,2016-08-18,9.53,9.63,9.74,9.53,55791,53539432.0,2.19,0.31,0.03,1.19
顺利退,000606,2016-08-19,9.61,9.58,9.68,9.55,30614,29350615.0,1.35,-0.52,-0.05,0.65
顺利退,000606,2016-08-22,9.58,9.41,9.64,9.41,45085,42906720.0,2.4,-1.77,-0.17,0.96
顺利退,000606,2016-08-23,9.4,9.6,9.66,9.37,41127,39091800.0,3.08,2.02,0.19,0.88
顺利退,000606,2016-08-24,9.58,9.53,9.65,9.49,25351,24218791.0,1.67,-0.73,-0.07,0.54
顺利退,000606,2016-08-25,9.53,9.39,9.55,9.29,52577,49343964.0,2.73,-1.47,-0.14,1.12
顺利退,000606,2016-08-26,9.42,9.45,9.53,9.35,47012,44334488.0,1.92,0.64,0.06,1.0
顺利退,000606,2016-08-29,9.48,9.59,9.8,9.44,61540,59305239.0,3.81,1.48,0.14,1.31
顺利退,000606,2016-08-30,9.59,9.55,9.72,9.5,54038,51645210.0,2.29,-0.42,-0.04,1.15
顺利退,000606,2016-08-31,9.56,9.57,9.67,9.54,55041,52742187.0,1.36,0.21,0.02,1.17
顺利退,000606,2016-09-01,9.59,9.62,9.77,9.55,73191,70712648.0,2.3,0.52,0.05,1.56
顺利退,000606,2016-09-02,9.58,9.67,9.73,9.55,52952,51055931.0,1.87,0.52,0.05,1.13
顺利退,000606,2016-09-05,9.7,9.69,9.75,9.67,40538,39333847.0,0.83,0.21,0.02,0.86
顺利退,000606,2016-09-06,9.69,10.15,10.17,9.67,161863,162060388.0,5.16,4.75,0.46,3.45
顺利退,000606,2016-09-07,10.15,10.05,10.21,9.98,102810,103885791.0,2.27,-0.99,-0.1,2.19
顺利退,000606,2016-09-08,10.03,10.22,10.42,10.01,110625,113410848.0,4.08,1.69,0.17,2.36
顺利退,000606,2016-09-09,10.21,10.18,10.37,10.15,57564,58985688.0,2.15,-0.39,-0.04,1.23
顺利退,000606,2016-09-12,10.01,9.89,10.05,9.85,93685,93104582.0,1.96,-2.85,-0.29,2.0
顺利退,000606,2016-09-13,9.97,9.93,10.04,9.88,47984,47710642.0,1.62,0.4,0.04,1.02
顺利退,000606,2016-09-14,9.84,9.87,9.98,9.84,37652,37309781.0,1.41,-0.6,-0.06,0.8
顺利退,000606,2016-09-19,9.91,10.12,10.25,9.9,52571,53121395.0,3.55,2.53,0.25,1.12
顺利退,000606,2016-09-20,10.12,10.37,10.41,10.12,92805,95748502.0,2.87,2.47,0.25,1.98
顺利退,000606,2016-09-21,10.37,10.31,10.5,10.28,76372,79352563.0,2.12,-0.58,-0.06,1.63
顺利退,000606,2016-09-22,10.4,10.46,10.71,10.34,129568,136501208.0,3.59,1.45,0.15,2.76
顺利退,000606,2016-09-23,10.49,10.72,10.85,10.43,135163,144673296.0,4.02,2.49,0.26,2.88
顺利退,000606,2016-09-26,10.73,10.61,11.03,10.56,154790,167684846.0,4.38,-1.03,-0.11,3.3
顺利退,000606,2016-09-27,10.57,10.62,10.76,10.5,80885,85775735.0,2.45,0.09,0.01,1.72
顺利退,000606,2016-09-28,10.6,10.7,10.8,10.56,81380,87173714.0,2.26,0.75,0.08,1.73
顺利退,000606,2016-09-29,10.75,11.15,11.16,10.71,110760,121730855.0,4.21,4.21,0.45,2.36
顺利退,000606,2016-09-30,11.16,11.15,11.27,11.08,79286,88484979.0,1.7,0.0,0.0,1.69
顺利退,000606,2016-10-10,11.18,11.45,11.58,11.1,109099,123135324.0,4.3,2.69,0.3,2.32
顺利退,000606,2016-10-11,11.48,11.23,11.6,11.19,88084,99758272.0,3.58,-1.92,-0.22,1.88
顺利退,000606,2016-10-12,11.23,11.12,11.43,11.02,87027,97520156.0,3.65,-0.98,-0.11,1.85
顺利退,000606,2016-10-13,11.19,11.25,11.32,11.1,54984,61614845.0,1.98,1.17,0.13,1.17
顺利退,000606,2016-10-14,11.28,11.2,11.3,11.05,55136,61474549.0,2.22,-0.44,-0.05,1.17
顺利退,000606,2016-10-17,11.12,11.57,11.76,11.11,204918,238161900.0,5.8,3.3,0.37,4.37
顺利退,000606,2016-10-18,11.56,11.7,11.86,11.45,101016,118362108.0,3.54,1.12,0.13,2.15
顺利退,000606,2016-10-19,11.78,11.69,11.82,11.58,62718,73356359.0,2.05,-0.09,-0.01,1.34
顺利退,000606,2016-10-20,11.7,11.7,11.84,11.63,45015,52711789.0,1.8,0.09,0.01,0.96
顺利退,000606,2016-10-21,11.8,11.93,12.11,11.68,133326,158515196.0,3.68,1.97,0.23,2.84
顺利退,000606,2016-10-24,11.92,12.4,12.53,11.88,147594,182120389.0,5.45,3.94,0.47,3.14
顺利退,000606,2016-10-25,12.4,12.3,12.58,12.22,83644,103391579.0,2.9,-0.81,-0.1,1.78
顺利退,000606,2016-10-26,12.3,12.23,12.42,12.18,66413,81439259.0,1.95,-0.57,-0.07,1.42
顺利退,000606,2016-10-27,12.27,12.23,12.45,12.14,60146,74001217.0,2.53,0.0,0.0,1.28
顺利退,000606,2016-10-28,12.23,11.62,12.45,11.62,164034,193194232.0,6.79,-4.99,-0.61,3.5
顺利退,000606,2016-10-31,11.63,11.43,11.69,11.08,118097,134295944.0,5.25,-1.64,-0.19,2.52
顺利退,000606,2016-11-01,11.39,11.5,11.69,11.38,82422,95419878.0,2.71,0.61,0.07,1.76
顺利退,000606,2016-11-02,11.47,11.49,11.62,11.28,83279,95646199.0,2.96,-0.09,-0.01,1.77
顺利退,000606,2016-11-03,11.45,11.44,11.67,11.41,77534,89500972.0,2.26,-0.44,-0.05,1.65
顺利退,000606,2016-11-04,11.49,11.37,11.5,11.35,59124,67456281.0,1.31,-0.61,-0.07,1.26
顺利退,000606,2016-11-07,11.43,10.97,11.44,10.95,129776,144246970.0,4.31,-3.52,-0.4,2.77
顺利退,000606,2016-11-08,11.02,11.1,11.25,11.02,92663,103200566.0,2.1,1.19,0.13,1.97
顺利退,000606,2016-11-09,11.12,11.15,11.3,11.0,100564,112395846.0,2.7,0.45,0.05,2.14
顺利退,000606,2016-11-10,11.25,11.48,11.55,11.22,81239,92464870.0,2.96,2.96,0.33,1.73
顺利退,000606,2016-11-11,11.48,11.46,11.62,11.41,54958,63301100.0,1.83,-0.17,-0.02,1.17
顺利退,000606,2016-11-14,11.47,11.5,11.63,11.4,69346,79832747.0,2.01,0.35,0.04,1.48
顺利退,000606,2016-11-15,11.5,11.4,11.55,11.32,55686,63576476.0,2.0,-0.87,-0.1,1.19
顺利退,000606,2016-11-16,11.42,11.77,11.85,11.4,96015,111622260.0,3.95,3.25,0.37,2.05
顺利退,000606,2016-11-17,11.75,11.6,11.75,11.49,61681,71647003.0,2.21,-1.44,-0.17,1.31
顺利退,000606,2016-11-18,11.55,11.45,11.8,11.45,64575,74896963.0,3.02,-1.29,-0.15,1.38
顺利退,000606,2016-11-21,11.41,11.25,11.46,11.03,52092,58715062.0,3.76,-1.75,-0.2,1.11
顺利退,000606,2016-11-22,11.24,11.42,11.43,11.15,52985,59607243.0,2.49,1.51,0.17,1.13
顺利退,000606,2016-11-23,11.41,11.2,11.41,11.18,43719,49226324.0,2.01,-1.93,-0.22,0.93
顺利退,000606,2016-11-24,11.18,11.12,11.26,11.1,44047,49187538.0,1.43,-0.71,-0.08,0.94
顺利退,000606,2016-11-25,11.12,11.09,11.14,10.9,58645,64597257.0,2.16,-0.27,-0.03,1.25
顺利退,000606,2016-11-28,11.11,11.13,11.27,11.08,38568,43031119.0,1.71,0.36,0.04,0.82
顺利退,000606,2016-11-29,11.14,10.58,11.16,10.57,146176,158123616.0,5.3,-4.94,-0.55,3.11
顺利退,000606,2016-11-30,10.56,10.61,10.7,10.39,68246,72070816.0,2.93,0.28,0.03,1.45
顺利退,000606,2016-12-01,10.6,10.73,10.75,10.55,41274,43884228.0,1.89,1.13,0.12,0.88
顺利退,000606,2016-12-02,10.71,10.53,10.81,10.53,45316,48310388.0,2.61,-1.86,-0.2,0.97
顺利退,000606,2016-12-05,10.5,10.85,10.98,10.42,73842,79699582.0,5.32,3.04,0.32,1.57
顺利退,000606,2016-12-06,10.85,10.86,11.05,10.79,50177,54909758.0,2.4,0.09,0.01,1.07
顺利退,000606,2016-12-07,10.87,10.95,10.97,10.86,49501,54020327.0,1.01,0.83,0.09,1.05
顺利退,000606,2016-12-08,10.99,10.75,11.0,10.5,47303,51107076.0,4.57,-1.83,-0.2,1.01
顺利退,000606,2016-12-09,10.75,10.7,10.83,10.62,29665,31763927.0,1.95,-0.47,-0.05,0.63
顺利退,000606,2016-12-12,10.72,10.17,10.73,10.17,82216,85165527.0,5.23,-4.95,-0.53,1.75
顺利退,000606,2016-12-13,10.1,10.17,10.28,9.98,56212,56925015.0,2.95,0.0,0.0,1.2
顺利退,000606,2016-12-14,10.12,10.12,10.21,10.04,48624,49188421.0,1.67,-0.49,-0.05,1.04
顺利退,000606,2016-12-15,10.12,10.11,10.27,10.0,70687,71717866.0,2.67,-0.1,-0.01,1.51
顺利退,000606,2016-12-16,10.09,10.39,10.45,10.09,48563,49854372.0,3.56,2.77,0.28,1.03
顺利退,000606,2016-12-19,10.35,10.39,10.6,10.32,42093,44031665.0,2.69,0.0,0.0,0.9
顺利退,000606,2016-12-20,10.4,10.43,10.45,10.28,37519,38994690.0,1.64,0.38,0.04,0.8
顺利退,000606,2016-12-21,10.46,10.5,10.53,10.31,28715,30060606.0,2.11,0.67,0.07,0.61
顺利退,000606,2016-12-22,10.5,10.9,11.03,10.48,119455,128622554.0,5.24,3.81,0.4,2.55
顺利退,000606,2016-12-23,11.01,10.83,11.08,10.67,54391,58991322.0,3.76,-0.64,-0.07,1.16
顺利退,000606,2016-12-26,10.79,10.99,11.05,10.6,58232,63049374.0,4.16,1.48,0.16,1.24
顺利退,000606,2016-12-27,10.99,11.33,11.45,10.96,112334,126722813.0,4.46,3.09,0.34,2.39
顺利退,000606,2016-12-28,11.34,11.27,11.52,11.25,80474,91792420.0,2.38,-0.53,-0.06,1.71
顺利退,000606,2016-12-29,11.3,11.25,11.46,11.18,55207,62576278.0,2.48,-0.18,-0.02,1.18
顺利退,000606,2016-12-30,11.25,11.38,11.4,11.2,52419,59324881.0,1.78,1.16,0.13,1.12
顺利退,000606,2017-01-03,11.39,11.4,11.73,11.37,55595,64002162.0,3.16,0.18,0.02,1.19
顺利退,000606,2017-01-04,11.34,11.41,11.52,11.21,63004,71803604.0,2.72,0.09,0.01,1.35
顺利退,000606,2017-01-05,11.46,11.26,11.5,11.2,58701,66534545.0,2.63,-1.31,-0.15,1.25
顺利退,000606,2017-01-06,11.24,11.13,11.26,11.03,52789,58678734.0,2.04,-1.15,-0.13,1.13
顺利退,000606,2017-01-09,11.1,11.3,11.34,11.07,42245,47543093.0,2.43,1.53,0.17,0.9
顺利退,000606,2017-01-10,11.3,11.16,11.33,11.13,28579,32140640.0,1.77,-1.24,-0.14,0.61
顺利退,000606,2017-01-11,11.15,11.13,11.25,11.1,25076,27956666.0,1.34,-0.27,-0.03,0.54
顺利退,000606,2017-01-12,11.13,11.17,11.36,11.13,41594,46769828.0,2.07,0.36,0.04,0.89
顺利退,000606,2017-01-13,11.17,11.08,11.34,11.08,54678,61331038.0,2.33,-0.81,-0.09,1.17
顺利退,000606,2017-01-16,11.21,10.53,11.31,10.53,155545,168008508.0,7.04,-4.96,-0.55,3.32
顺利退,000606,2017-01-17,10.35,10.4,10.55,10.22,59774,62235629.0,3.13,-1.23,-0.13,1.28
顺利退,000606,2017-01-18,10.46,10.38,10.46,10.34,33136,34452682.0,1.15,-0.19,-0.02,0.71
顺利退,000606,2017-01-19,10.32,10.23,10.44,10.23,28929,29903766.0,2.02,-1.45,-0.15,0.62
顺利退,000606,2017-01-20,10.25,10.37,10.42,10.23,37169,38374326.0,1.86,1.37,0.14,0.79
顺利退,000606,2017-01-23,10.34,10.54,10.61,10.34,31188,32813256.0,2.6,1.64,0.17,0.67
顺利退,000606,2017-01-24,10.53,10.67,10.7,10.5,33362,35384259.0,1.9,1.23,0.13,0.71
顺利退,000606,2017-01-25,10.6,10.67,10.68,10.58,26098,27705371.0,0.94,0.0,0.0,0.56
顺利退,000606,2017-01-26,10.67,10.86,10.93,10.62,34323,37029791.0,2.91,1.78,0.19,0.73
顺利退,000606,2017-02-03,10.86,10.8,10.94,10.7,24425,26401221.0,2.21,-0.55,-0.06,0.52
顺利退,000606,2017-02-06,10.8,10.98,11.13,10.8,54461,59728632.0,3.06,1.67,0.18,1.16
顺利退,000606,2017-02-07,11.04,10.97,11.04,10.88,39307,43086698.0,1.46,-0.09,-0.01,0.84
顺利退,000606,2017-02-08,10.98,11.04,11.06,10.91,26708,29348298.0,1.37,0.64,0.07,0.57
顺利退,000606,2017-02-09,11.02,10.99,11.04,10.95,47358,52035888.0,0.82,-0.45,-0.05,1.01
顺利退,000606,2017-02-10,10.98,10.83,11.09,10.76,53971,59007633.0,3.0,-1.46,-0.16,1.15
顺利退,000606,2017-02-13,10.83,11.0,11.02,10.81,57654,62940071.0,1.94,1.57,0.17,1.23
顺利退,000606,2017-02-14,10.99,11.0,11.15,10.96,44466,49153429.0,1.73,0.0,0.0,0.95
顺利退,000606,2017-02-15,10.97,10.93,11.09,10.9,52689,57920565.0,1.73,-0.64,-0.07,1.12
顺利退,000606,2017-02-16,10.95,11.21,11.3,10.95,89184,99555955.0,3.2,2.56,0.28,1.9
顺利退,000606,2017-02-17,11.25,11.31,11.51,11.18,87795,99933284.0,2.94,0.89,0.1,1.87
顺利退,000606,2017-02-20,11.3,11.36,11.52,11.19,76062,86428051.0,2.92,0.44,0.05,1.62
顺利退,000606,2017-02-21,11.36,11.49,11.5,11.3,82797,94627862.0,1.76,1.14,0.13,1.77
顺利退,000606,2017-02-22,11.53,11.4,11.53,11.37,58942,67317501.0,1.39,-0.78,-0.09,1.26
顺利退,000606,2017-02-23,11.45,11.46,11.56,11.31,71278,81586453.0,2.19,0.53,0.06,1.52
顺利退,000606,2017-02-24,11.52,11.93,11.98,11.47,124214,145820767.0,4.45,4.1,0.47,2.65
顺利退,000606,2017-02-27,11.98,11.93,12.16,11.82,101598,121384935.0,2.85,0.0,0.0,2.17
顺利退,000606,2017-02-28,11.98,11.33,12.0,11.33,252382,290616592.0,5.62,-5.03,-0.6,5.39
顺利退,000606,2017-03-01,11.4,11.9,11.9,11.27,143597,168312880.0,5.56,5.03,0.57,3.07
顺利退,000606,2017-03-02,12.3,12.08,12.45,11.95,274541,334617520.0,4.2,1.51,0.18,5.86
顺利退,000606,2017-03-03,12.03,12.68,12.68,11.96,324337,402294256.0,5.96,4.97,0.6,6.92
顺利退,000606,2017-03-06,12.6,12.8,12.84,12.49,214490,271854928.0,2.76,0.95,0.12,4.58
顺利退,000606,2017-03-07,12.75,12.62,12.75,12.47,158423,199410396.0,2.19,-1.41,-0.18,3.38
顺利退,000606,2017-03-08,12.54,12.87,13.06,12.25,205962,260133723.0,6.42,1.98,0.25,4.4
顺利退,000606,2017-03-09,12.65,12.72,12.89,12.51,153018,194249273.0,2.95,-1.17,-0.15,3.27
顺利退,000606,2017-03-10,12.6,12.64,12.88,12.51,135220,171292628.0,2.91,-0.63,-0.08,2.89
顺利退,000606,2017-03-14,12.8,12.42,13.15,11.99,417937,520816784.0,9.18,-1.74,-0.22,8.92
顺利退,000606,2017-03-15,12.5,12.42,13.47,12.4,349571,447266976.0,8.62,0.0,0.0,7.46
顺利退,000606,2017-03-16,12.25,12.87,13.5,12.25,437758,561220640.0,10.06,3.62,0.45,9.35
顺利退,000606,2017-03-17,12.75,12.52,13.16,12.52,381247,487496128.0,4.97,-2.72,-0.35,8.14
顺利退,000606,2017-03-20,12.37,11.96,12.47,11.86,310265,374909392.0,4.87,-4.47,-0.56,6.62
顺利退,000606,2017-03-21,11.88,11.96,12.15,11.88,132949,159553721.0,2.26,0.0,0.0,2.84
顺利退,000606,2017-03-22,11.9,11.75,12.13,11.66,167424,198502508.0,3.93,-1.76,-0.21,3.57
顺利退,000606,2017-03-23,11.85,11.62,11.98,11.38,180474,209492659.0,5.11,-1.11,-0.13,3.85
顺利退,000606,2017-03-24,11.56,11.59,11.63,11.47,100329,115945664.0,1.38,-0.26,-0.03,2.14
顺利退,000606,2017-03-27,11.66,11.74,11.86,11.47,121959,142342428.0,3.36,1.29,0.15,2.6
顺利退,000606,2017-03-28,11.74,11.49,11.74,11.44,98266,113363794.0,2.56,-2.13,-0.25,2.1
顺利退,000606,2017-03-29,11.55,11.25,11.58,11.22,88311,100739665.0,3.13,-2.09,-0.24,1.89
顺利退,000606,2017-03-30,11.23,10.88,11.23,10.88,122775,135063416.0,3.11,-3.29,-0.37,2.62
顺利退,000606,2017-03-31,10.96,11.01,11.17,10.79,74688,81951024.0,3.49,1.19,0.13,1.59
顺利退,000606,2017-04-05,11.01,11.28,11.3,11.0,83045,92942507.0,2.72,2.45,0.27,1.77
顺利退,000606,2017-04-06,11.25,11.47,11.57,11.17,98915,112696814.0,3.55,1.68,0.19,2.11
顺利退,000606,2017-04-07,11.49,11.46,11.62,11.4,70488,81090570.0,1.92,-0.09,-0.01,1.5
顺利退,000606,2017-04-10,11.41,11.11,11.46,11.07,81313,90887035.0,3.4,-3.05,-0.35,1.74
顺利退,000606,2017-04-11,10.94,11.19,11.2,10.94,68186,75295405.0,2.34,0.72,0.08,1.46
顺利退,000606,2017-04-12,11.15,11.02,11.25,11.0,63423,70330729.0,2.23,-1.52,-0.17,1.35
顺利退,000606,2017-04-13,10.7,11.23,11.29,10.6,121752,133234340.0,6.26,1.91,0.21,2.6
顺利退,000606,2017-04-14,11.1,11.06,11.25,11.02,50852,56558338.0,2.05,-1.51,-0.17,1.09
顺利退,000606,2017-04-17,10.93,10.92,11.06,10.74,67497,73489494.0,2.89,-1.27,-0.14,1.44
顺利退,000606,2017-04-18,10.98,10.75,11.0,10.68,51046,55276667.0,2.93,-1.56,-0.17,1.09
顺利退,000606,2017-04-19,10.69,10.54,10.74,10.11,89833,93978365.0,5.86,-1.95,-0.21,1.92
顺利退,000606,2017-04-20,10.56,10.49,10.61,10.43,34865,36736136.0,1.71,-0.47,-0.05,0.74
顺利退,000606,2017-04-21,10.5,10.33,10.64,10.26,31560,33003728.0,3.62,-1.53,-0.16,0.67
顺利退,000606,2017-04-24,10.22,10.63,10.75,10.14,77500,80989138.0,5.91,2.9,0.3,1.65
顺利退,000606,2017-04-25,10.7,10.92,11.0,10.63,58400,63503782.0,3.48,2.73,0.29,1.25
顺利退,000606,2017-04-26,10.81,10.74,11.0,10.73,45228,49170995.0,2.47,-1.65,-0.18,0.97
顺利退,000606,2017-04-27,10.79,10.89,10.99,10.72,46463,50509500.0,2.51,1.4,0.15,0.99
顺利退,000606,2017-04-28,10.92,11.09,11.15,10.85,33558,36933792.0,2.75,1.84,0.2,0.72
顺利退,000606,2017-05-02,11.16,11.05,11.19,10.94,39237,43303026.0,2.25,-0.36,-0.04,0.84
顺利退,000606,2017-05-03,11.09,10.93,11.09,10.82,32385,35430835.0,2.44,-1.09,-0.12,0.69
顺利退,000606,2017-05-04,10.95,11.04,11.14,10.82,33013,36217780.0,2.93,1.01,0.11,0.7
顺利退,000606,2017-05-05,11.0,10.95,11.2,10.89,36190,39898774.0,2.81,-0.82,-0.09,0.77
顺利退,000606,2017-05-08,10.93,10.6,11.02,10.46,33795,36573928.0,5.11,-3.2,-0.35,0.72
顺利退,000606,2017-05-09,10.6,10.63,10.81,10.5,25140,26761921.0,2.92,0.28,0.03,0.54
顺利退,000606,2017-05-10,10.58,10.3,10.73,10.3,30315,31885385.0,4.05,-3.1,-0.33,0.65
顺利退,000606,2017-05-11,10.31,10.0,10.47,9.78,68331,68931547.0,6.7,-2.91,-0.3,1.46
顺利退,000606,2017-05-12,10.0,10.0,10.15,9.95,27726,27812579.0,2.0,0.0,0.0,0.59
顺利退,000606,2017-05-15,9.84,9.05,10.05,9.0,119631,112362169.0,10.5,-9.5,-0.95,2.55
顺利退,000606,2017-05-16,9.05,9.3,9.3,9.0,62739,57770497.0,3.31,2.76,0.25,1.34
顺利退,000606,2017-05-17,9.34,9.41,9.47,9.28,40455,37923781.0,2.04,1.18,0.11,0.86
顺利退,000606,2017-05-18,9.41,9.23,9.43,9.2,29017,27109278.0,2.44,-1.91,-0.18,0.62
顺利退,000606,2017-05-19,9.22,9.42,9.47,9.22,25282,23689391.0,2.71,2.06,0.19,0.54
顺利退,000606,2017-05-22,9.4,9.68,9.78,9.33,61803,59509890.0,4.78,2.76,0.26,1.32
顺利退,000606,2017-05-23,9.64,9.54,9.88,9.48,57916,56058602.0,4.13,-1.45,-0.14,1.24
顺利退,000606,2017-05-24,9.5,9.56,9.59,9.3,30151,28501605.0,3.04,0.21,0.02,0.64
顺利退,000606,2017-05-25,9.69,9.53,9.69,9.45,36958,35159420.0,2.51,-0.31,-0.03,0.79
顺利退,000606,2017-05-26,9.55,9.77,10.2,9.45,43659,42846753.0,7.87,2.52,0.24,0.93
顺利退,000606,2017-05-31,9.83,9.84,10.09,9.78,38689,38518643.0,3.17,0.72,0.07,0.83
顺利退,000606,2017-06-01,9.85,9.75,9.91,9.64,27066,26372787.0,2.74,-0.91,-0.09,0.58
顺利退,000606,2017-06-02,9.65,9.78,9.8,9.54,23801,23007549.0,2.67,0.31,0.03,0.51
顺利退,000606,2017-06-05,9.78,10.17,10.5,9.75,46041,46594394.0,7.67,3.99,0.39,0.98
顺利退,000606,2017-06-06,10.0,10.64,10.96,9.92,112496,118534206.0,10.23,4.62,0.47,2.4
顺利退,000606,2017-06-07,10.28,10.69,10.79,10.26,74460,78613406.0,4.98,0.47,0.05,1.59
顺利退,000606,2017-06-08,10.68,10.76,10.76,10.41,55051,58505918.0,3.27,0.65,0.07,1.18
顺利退,000606,2017-06-09,10.77,10.68,10.77,10.54,33402,35526783.0,2.14,-0.74,-0.08,0.71
顺利退,000606,2017-06-12,10.81,10.44,10.9,10.31,60308,63446351.0,5.52,-2.25,-0.24,1.29
顺利退,000606,2017-06-13,10.39,10.47,10.48,10.3,33465,34843280.0,1.72,0.29,0.03,0.71
