股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
深中华A,000017,2016-06-13,10.4,10.0,10.58,10.0,52652,54167382.0,5.44,-6.28,-0.67,1.74
深中华A,000017,2016-06-14,10.01,10.1,10.13,9.9,34723,34782919.0,2.3,1.0,0.1,1.15
深中华A,000017,2016-06-15,9.96,10.26,10.35,9.88,48135,49157138.0,4.65,1.58,0.16,1.59
深中华A,000017,2016-06-16,10.2,10.11,10.33,10.08,38110,38838937.0,2.44,-1.46,-0.15,1.26
深中华A,000017,2016-06-17,10.15,10.35,10.5,10.15,58797,60601360.0,3.46,2.37,0.24,1.94
深中华A,000017,2016-06-20,10.17,10.14,10.24,9.99,55511,56067479.0,2.42,-2.03,-0.21,1.83
深中华A,000017,2016-06-21,10.21,10.04,10.28,10.0,37728,38210151.0,2.76,-0.99,-0.1,1.25
深中华A,000017,2016-06-22,10.04,10.27,10.34,9.97,58013,59383870.0,3.69,2.29,0.23,1.91
深中华A,000017,2016-06-23,10.34,10.39,10.67,10.31,81079,84931419.0,3.51,1.17,0.12,2.68
深中华A,000017,2016-06-24,10.4,10.48,10.69,10.01,104797,108725325.0,6.54,0.87,0.09,3.46
深中华A,000017,2016-06-27,10.27,10.7,10.79,10.27,155006,164468278.0,4.96,2.1,0.22,5.12
深中华A,000017,2016-06-28,10.62,10.8,11.06,10.55,136099,147282207.0,4.77,0.93,0.1,4.49
深中华A,000017,2016-06-29,10.88,10.66,10.92,10.6,91470,97908191.0,2.96,-1.3,-0.14,3.02
深中华A,000017,2016-06-30,10.65,10.61,10.72,10.52,62321,66013341.0,1.88,-0.47,-0.05,2.06
深中华A,000017,2016-07-01,10.66,10.79,10.96,10.2,119316,128597831.0,7.16,1.7,0.18,3.94
深中华A,000017,2016-07-29,11.0,11.87,11.87,10.9,102099,117080164.0,8.99,10.01,1.08,3.37
深中华A,000017,2016-08-01,11.95,11.33,12.4,11.25,282802,332267024.0,9.69,-4.55,-0.54,9.33
深中华A,000017,2016-08-02,11.34,12.03,12.03,11.08,262014,303214128.0,8.38,6.18,0.7,8.65
深中华A,000017,2016-08-03,11.8,12.1,12.5,11.62,349148,427507904.0,7.32,0.58,0.07,11.52
深中华A,000017,2016-08-04,11.95,11.87,11.97,11.6,198849,233848714.0,3.06,-1.9,-0.23,6.56
